Start (s),End (s),Scientific name,Common name,Confidence,File
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.2835,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
390.0,393.0,Thryothorus ludovicianus,Carolina Wren,0.3311,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
408.0,411.0,Thryothorus ludovicianus,Carolina Wren,0.3553,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
414.0,417.0,Thryothorus ludovicianus,Carolina Wren,0.2776,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.3847,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
447.0,450.0,Cardinalis cardinalis,Northern Cardinal,0.3138,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
465.0,468.0,Spizella passerina,Chipping Sparrow,0.2649,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
474.0,477.0,Poecile carolinensis,Carolina Chickadee,0.4257,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
477.0,480.0,Poecile carolinensis,Carolina Chickadee,0.4267,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
513.0,516.0,Poecile carolinensis,Carolina Chickadee,0.3905,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
516.0,519.0,Thryothorus ludovicianus,Carolina Wren,0.4040,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
525.0,528.0,Spizella passerina,Chipping Sparrow,0.2613,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
531.0,534.0,Spizella passerina,Chipping Sparrow,0.3220,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
552.0,555.0,Spizella passerina,Chipping Sparrow,0.4471,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
555.0,558.0,Spizella passerina,Chipping Sparrow,0.2968,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
564.0,567.0,Spizella passerina,Chipping Sparrow,0.3202,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
570.0,573.0,Spizella passerina,Chipping Sparrow,0.3929,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
606.0,609.0,Spizella passerina,Chipping Sparrow,0.6293,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
621.0,624.0,Poecile carolinensis,Carolina Chickadee,0.3467,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
636.0,639.0,Poecile carolinensis,Carolina Chickadee,0.4842,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.3922,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
702.0,705.0,Spizella passerina,Chipping Sparrow,0.4260,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.4463,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
720.0,723.0,Spizella passerina,Chipping Sparrow,0.5418,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
723.0,726.0,Spizella passerina,Chipping Sparrow,0.4922,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
726.0,729.0,Spizella passerina,Chipping Sparrow,0.7886,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
729.0,732.0,Spizella passerina,Chipping Sparrow,0.4905,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
741.0,744.0,Spizella passerina,Chipping Sparrow,0.6484,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
744.0,747.0,Spizella passerina,Chipping Sparrow,0.4291,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.3176,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
753.0,756.0,Poecile carolinensis,Carolina Chickadee,0.9916,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
756.0,759.0,Poecile carolinensis,Carolina Chickadee,0.9740,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
762.0,765.0,Poecile carolinensis,Carolina Chickadee,0.5834,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
768.0,771.0,Poecile carolinensis,Carolina Chickadee,0.7627,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
771.0,774.0,Poecile carolinensis,Carolina Chickadee,0.3689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
774.0,777.0,Poecile carolinensis,Carolina Chickadee,0.5832,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
777.0,780.0,Poecile carolinensis,Carolina Chickadee,0.5827,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
780.0,783.0,Poecile carolinensis,Carolina Chickadee,0.9772,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
783.0,786.0,Poecile carolinensis,Carolina Chickadee,0.8322,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
786.0,789.0,Poecile carolinensis,Carolina Chickadee,0.3232,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
789.0,792.0,Poecile carolinensis,Carolina Chickadee,0.7360,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
792.0,795.0,Poecile carolinensis,Carolina Chickadee,0.9520,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
795.0,798.0,Poecile carolinensis,Carolina Chickadee,0.9521,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
798.0,801.0,Poecile carolinensis,Carolina Chickadee,0.9767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
801.0,804.0,Poecile carolinensis,Carolina Chickadee,0.5373,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
804.0,807.0,Poecile carolinensis,Carolina Chickadee,0.8283,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
807.0,810.0,Poecile carolinensis,Carolina Chickadee,0.8549,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
810.0,813.0,Poecile carolinensis,Carolina Chickadee,0.7221,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
813.0,816.0,Poecile carolinensis,Carolina Chickadee,0.4420,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
816.0,819.0,Setophaga pinus,Pine Warbler,0.4316,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
816.0,819.0,Spizella passerina,Chipping Sparrow,0.2864,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
819.0,822.0,Poecile carolinensis,Carolina Chickadee,0.9544,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
822.0,825.0,Poecile carolinensis,Carolina Chickadee,0.9941,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
825.0,828.0,Spizella passerina,Chipping Sparrow,0.4867,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
831.0,834.0,Poecile carolinensis,Carolina Chickadee,0.9141,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
834.0,837.0,Poecile carolinensis,Carolina Chickadee,0.6281,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
837.0,840.0,Poecile carolinensis,Carolina Chickadee,0.9610,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
840.0,843.0,Poecile carolinensis,Carolina Chickadee,0.9692,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
843.0,846.0,Poecile carolinensis,Carolina Chickadee,0.9805,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.9011,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
849.0,852.0,Poecile carolinensis,Carolina Chickadee,0.8500,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
852.0,855.0,Poecile carolinensis,Carolina Chickadee,0.8955,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
855.0,858.0,Poecile carolinensis,Carolina Chickadee,0.9474,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
858.0,861.0,Poecile carolinensis,Carolina Chickadee,0.9330,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
861.0,864.0,Poecile carolinensis,Carolina Chickadee,0.9767,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
864.0,867.0,Poecile carolinensis,Carolina Chickadee,0.8954,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
867.0,870.0,Poecile carolinensis,Carolina Chickadee,0.9759,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.7948,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
873.0,876.0,Poecile carolinensis,Carolina Chickadee,0.9006,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
876.0,879.0,Poecile carolinensis,Carolina Chickadee,0.8812,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.9429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
885.0,888.0,Poecile carolinensis,Carolina Chickadee,0.2900,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
888.0,891.0,Poecile carolinensis,Carolina Chickadee,0.9405,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
891.0,894.0,Poecile carolinensis,Carolina Chickadee,0.8813,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
894.0,897.0,Poecile carolinensis,Carolina Chickadee,0.8690,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
897.0,900.0,Poecile carolinensis,Carolina Chickadee,0.7031,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
900.0,903.0,Poecile carolinensis,Carolina Chickadee,0.8016,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
903.0,906.0,Poecile carolinensis,Carolina Chickadee,0.8910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
906.0,909.0,Poecile carolinensis,Carolina Chickadee,0.6237,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
909.0,912.0,Poecile carolinensis,Carolina Chickadee,0.8825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
912.0,915.0,Poecile carolinensis,Carolina Chickadee,0.9733,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
915.0,918.0,Poecile carolinensis,Carolina Chickadee,0.9945,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
918.0,921.0,Poecile carolinensis,Carolina Chickadee,0.9835,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
921.0,924.0,Poecile carolinensis,Carolina Chickadee,0.8277,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
924.0,927.0,Poecile carolinensis,Carolina Chickadee,0.5199,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
927.0,930.0,Poecile carolinensis,Carolina Chickadee,0.9180,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
930.0,933.0,Poecile carolinensis,Carolina Chickadee,0.8680,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
933.0,936.0,Poecile carolinensis,Carolina Chickadee,0.8717,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
936.0,939.0,Poecile carolinensis,Carolina Chickadee,0.8825,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
939.0,942.0,Poecile carolinensis,Carolina Chickadee,0.9036,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
942.0,945.0,Poecile carolinensis,Carolina Chickadee,0.8702,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
945.0,948.0,Poecile carolinensis,Carolina Chickadee,0.8232,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
948.0,951.0,Poecile carolinensis,Carolina Chickadee,0.2910,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
951.0,954.0,Poecile carolinensis,Carolina Chickadee,0.9506,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
954.0,957.0,Poecile carolinensis,Carolina Chickadee,0.9194,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
957.0,960.0,Poecile carolinensis,Carolina Chickadee,0.8182,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
963.0,966.0,Spizella passerina,Chipping Sparrow,0.7689,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
966.0,969.0,Spizella passerina,Chipping Sparrow,0.5978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
972.0,975.0,Spizella passerina,Chipping Sparrow,0.3653,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
975.0,978.0,Spizella passerina,Chipping Sparrow,0.7242,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
978.0,981.0,Spizella passerina,Chipping Sparrow,0.7409,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
984.0,987.0,Spizella passerina,Chipping Sparrow,0.5113,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
990.0,993.0,Spizella passerina,Chipping Sparrow,0.4703,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1005.0,1008.0,Spizella passerina,Chipping Sparrow,0.3911,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1014.0,1017.0,Spizella passerina,Chipping Sparrow,0.2746,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1020.0,1023.0,Spizella passerina,Chipping Sparrow,0.3141,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1092.0,1095.0,Spizella passerina,Chipping Sparrow,0.4687,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1122.0,1125.0,Spizella passerina,Chipping Sparrow,0.3675,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1128.0,1131.0,Spizella passerina,Chipping Sparrow,0.3213,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1134.0,1137.0,Spizella passerina,Chipping Sparrow,0.6010,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1143.0,1146.0,Spizella passerina,Chipping Sparrow,0.2814,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1164.0,1167.0,Seiurus aurocapilla,Ovenbird,0.2762,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1182.0,1185.0,Seiurus aurocapilla,Ovenbird,0.3687,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1200.0,1203.0,Seiurus aurocapilla,Ovenbird,0.3227,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1236.0,1239.0,Corvus brachyrhynchos,American Crow,0.5814,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1248.0,1251.0,Corvus brachyrhynchos,American Crow,0.7977,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1257.0,1260.0,Corvus brachyrhynchos,American Crow,0.7236,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1260.0,1263.0,Spizella passerina,Chipping Sparrow,0.2690,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1263.0,1266.0,Corvus brachyrhynchos,American Crow,0.6275,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1266.0,1269.0,Corvus brachyrhynchos,American Crow,0.8501,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1272.0,1275.0,Corvus brachyrhynchos,American Crow,0.7735,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1275.0,1278.0,Corvus brachyrhynchos,American Crow,0.8428,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1278.0,1281.0,Corvus brachyrhynchos,American Crow,0.2963,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1290.0,1293.0,Seiurus aurocapilla,Ovenbird,0.8241,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1296.0,1299.0,Corvus ossifragus,Fish Crow,0.2515,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1308.0,1311.0,Seiurus aurocapilla,Ovenbird,0.3591,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1341.0,1344.0,Spizella passerina,Chipping Sparrow,0.4981,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1344.0,1347.0,Seiurus aurocapilla,Ovenbird,0.4791,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1353.0,1356.0,Spizella passerina,Chipping Sparrow,0.3385,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1362.0,1365.0,Seiurus aurocapilla,Ovenbird,0.5754,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1365.0,1368.0,Spizella passerina,Chipping Sparrow,0.2622,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1386.0,1389.0,Seiurus aurocapilla,Ovenbird,0.3937,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1434.0,1437.0,Seiurus aurocapilla,Ovenbird,0.6654,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1506.0,1509.0,Poecile carolinensis,Carolina Chickadee,0.5477,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1515.0,1518.0,Seiurus aurocapilla,Ovenbird,0.3217,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1557.0,1560.0,Seiurus aurocapilla,Ovenbird,0.2955,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1575.0,1578.0,Poecile carolinensis,Carolina Chickadee,0.4861,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1578.0,1581.0,Poecile carolinensis,Carolina Chickadee,0.7708,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1581.0,1584.0,Seiurus aurocapilla,Ovenbird,0.5463,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1599.0,1602.0,Seiurus aurocapilla,Ovenbird,0.3475,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1650.0,1653.0,Seiurus aurocapilla,Ovenbird,0.4932,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1659.0,1662.0,Spizella passerina,Chipping Sparrow,0.2928,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1668.0,1671.0,Seiurus aurocapilla,Ovenbird,0.3560,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1680.0,1683.0,Poecile carolinensis,Carolina Chickadee,0.9234,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1683.0,1686.0,Poecile carolinensis,Carolina Chickadee,0.2613,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1698.0,1701.0,Poecile carolinensis,Carolina Chickadee,0.5534,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1704.0,1707.0,Seiurus aurocapilla,Ovenbird,0.7473,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1710.0,1713.0,Setophaga pinus,Pine Warbler,0.3655,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1716.0,1719.0,Poecile carolinensis,Carolina Chickadee,0.5099,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1743.0,1746.0,Poecile carolinensis,Carolina Chickadee,0.3583,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1767.0,1770.0,Spizella passerina,Chipping Sparrow,0.3000,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1782.0,1785.0,Spizella passerina,Chipping Sparrow,0.6021,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1791.0,1794.0,Spizella passerina,Chipping Sparrow,0.3376,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.2507,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1800.0,1803.0,Spizella passerina,Chipping Sparrow,0.2755,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1809.0,1812.0,Seiurus aurocapilla,Ovenbird,0.3532,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1851.0,1854.0,Spizella passerina,Chipping Sparrow,0.2502,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1854.0,1857.0,Spizella passerina,Chipping Sparrow,0.6347,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1860.0,1863.0,Spizella passerina,Chipping Sparrow,0.3393,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1863.0,1866.0,Spizella passerina,Chipping Sparrow,0.4290,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1869.0,1872.0,Spizella passerina,Chipping Sparrow,0.8639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1878.0,1881.0,Spizella passerina,Chipping Sparrow,0.3334,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1884.0,1887.0,Spizella passerina,Chipping Sparrow,0.6217,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1890.0,1893.0,Spizella passerina,Chipping Sparrow,0.7744,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1899.0,1902.0,Spizella passerina,Chipping Sparrow,0.4429,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
1920.0,1923.0,Corvus brachyrhynchos,American Crow,0.4154,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260403_052800.wav
