Start (s),End (s),Scientific name,Common name,Confidence,File
3117.0,3120.0,Setophaga pinus,Pine Warbler,0.2546,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3129.0,3132.0,Setophaga pinus,Pine Warbler,0.4629,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3132.0,3135.0,Seiurus aurocapilla,Ovenbird,0.6695,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3159.0,3162.0,Corvus brachyrhynchos,American Crow,0.9443,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3162.0,3165.0,Corvus brachyrhynchos,American Crow,0.9858,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3285.0,3288.0,Corvus brachyrhynchos,American Crow,0.3978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3288.0,3291.0,Corvus brachyrhynchos,American Crow,0.5438,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3330.0,3333.0,Seiurus aurocapilla,Ovenbird,0.3274,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3333.0,3336.0,Setophaga citrina,Hooded Warbler,0.2542,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3345.0,3348.0,Setophaga citrina,Hooded Warbler,0.3349,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3348.0,3351.0,Seiurus aurocapilla,Ovenbird,0.7357,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3363.0,3366.0,Setophaga citrina,Hooded Warbler,0.9050,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3369.0,3372.0,Myiarchus crinitus,Great Crested Flycatcher,0.4398,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3384.0,3387.0,Seiurus aurocapilla,Ovenbird,0.4490,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3396.0,3399.0,Seiurus aurocapilla,Ovenbird,0.2945,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3426.0,3429.0,Seiurus aurocapilla,Ovenbird,0.3483,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3441.0,3444.0,Seiurus aurocapilla,Ovenbird,0.6512,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3456.0,3459.0,Seiurus aurocapilla,Ovenbird,0.7375,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3474.0,3477.0,Seiurus aurocapilla,Ovenbird,0.7783,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3477.0,3480.0,Seiurus aurocapilla,Ovenbird,0.4551,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3489.0,3492.0,Seiurus aurocapilla,Ovenbird,0.8869,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3501.0,3504.0,Seiurus aurocapilla,Ovenbird,0.4819,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3516.0,3519.0,Seiurus aurocapilla,Ovenbird,0.4179,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3531.0,3534.0,Seiurus aurocapilla,Ovenbird,0.5780,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3549.0,3552.0,Seiurus aurocapilla,Ovenbird,0.5739,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3564.0,3567.0,Seiurus aurocapilla,Ovenbird,0.4153,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3579.0,3582.0,Seiurus aurocapilla,Ovenbird,0.3060,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
3594.0,3597.0,Seiurus aurocapilla,Ovenbird,0.5117,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260423_050200.wav
