Start (s),End (s),Scientific name,Common name,Confidence,File
2202.0,2205.0,Colaptes auratus,Northern Flicker,0.7584,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2205.0,2208.0,Colaptes auratus,Northern Flicker,0.3070,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2208.0,2211.0,Spizella passerina,Chipping Sparrow,0.4857,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2217.0,2220.0,Spizella passerina,Chipping Sparrow,0.4812,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2232.0,2235.0,Spizella passerina,Chipping Sparrow,0.3554,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2241.0,2244.0,Spizella passerina,Chipping Sparrow,0.3874,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2268.0,2271.0,Colaptes auratus,Northern Flicker,0.2557,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2271.0,2274.0,Colaptes auratus,Northern Flicker,0.8989,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2274.0,2277.0,Colaptes auratus,Northern Flicker,0.3639,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2292.0,2295.0,Spizella passerina,Chipping Sparrow,0.3118,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2298.0,2301.0,Spizella passerina,Chipping Sparrow,0.2881,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2310.0,2313.0,Setophaga pinus,Pine Warbler,0.3337,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2313.0,2316.0,Spizella passerina,Chipping Sparrow,0.3020,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2328.0,2331.0,Colaptes auratus,Northern Flicker,0.4194,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2331.0,2334.0,Colaptes auratus,Northern Flicker,0.7990,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2355.0,2358.0,Colaptes auratus,Northern Flicker,0.8449,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2358.0,2361.0,Colaptes auratus,Northern Flicker,0.8444,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2382.0,2385.0,Melospiza georgiana,Swamp Sparrow,0.6327,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2388.0,2391.0,Spizella passerina,Chipping Sparrow,0.5897,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2448.0,2451.0,Spizella passerina,Chipping Sparrow,0.3423,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2475.0,2478.0,Spizella passerina,Chipping Sparrow,0.2700,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2496.0,2499.0,Spizella passerina,Chipping Sparrow,0.5151,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2556.0,2559.0,Spizella passerina,Chipping Sparrow,0.2769,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2562.0,2565.0,Spizella passerina,Chipping Sparrow,0.3285,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2691.0,2694.0,Spizella passerina,Chipping Sparrow,0.3105,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2757.0,2760.0,Spizella passerina,Chipping Sparrow,0.6638,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2772.0,2775.0,Corvus brachyrhynchos,American Crow,0.4883,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2775.0,2778.0,Spizella passerina,Chipping Sparrow,0.4119,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2787.0,2790.0,Sialia sialis,Eastern Bluebird,0.2782,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2805.0,2808.0,Corvus brachyrhynchos,American Crow,0.4371,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2814.0,2817.0,Corvus brachyrhynchos,American Crow,0.2696,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2832.0,2835.0,Corvus brachyrhynchos,American Crow,0.4235,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2841.0,2844.0,Spizella passerina,Chipping Sparrow,0.3679,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2847.0,2850.0,Corvus brachyrhynchos,American Crow,0.2890,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2856.0,2859.0,Corvus brachyrhynchos,American Crow,0.4183,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2877.0,2880.0,Corvus brachyrhynchos,American Crow,0.3076,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2886.0,2889.0,Spizella passerina,Chipping Sparrow,0.2975,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2931.0,2934.0,Spizella passerina,Chipping Sparrow,0.2559,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2934.0,2937.0,Corvus brachyrhynchos,American Crow,0.4427,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2946.0,2949.0,Setophaga pinus,Pine Warbler,0.2513,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2952.0,2955.0,Spizella passerina,Chipping Sparrow,0.5243,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2958.0,2961.0,Corvus brachyrhynchos,American Crow,0.4336,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2967.0,2970.0,Corvus brachyrhynchos,American Crow,0.7500,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2970.0,2973.0,Spizella passerina,Chipping Sparrow,0.3962,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2973.0,2976.0,Thryothorus ludovicianus,Carolina Wren,0.3318,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2988.0,2991.0,Spizella passerina,Chipping Sparrow,0.2712,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
2997.0,3000.0,Spizella passerina,Chipping Sparrow,0.3334,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3006.0,3009.0,Corvus brachyrhynchos,American Crow,0.8929,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3009.0,3012.0,Corvus brachyrhynchos,American Crow,0.6057,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3024.0,3027.0,Spizella passerina,Chipping Sparrow,0.2891,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3027.0,3030.0,Spizella passerina,Chipping Sparrow,0.3050,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3048.0,3051.0,Corvus brachyrhynchos,American Crow,0.7945,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3051.0,3054.0,Corvus brachyrhynchos,American Crow,0.6622,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3069.0,3072.0,Spizella passerina,Chipping Sparrow,0.2521,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3078.0,3081.0,Spizella passerina,Chipping Sparrow,0.2798,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3084.0,3087.0,Corvus brachyrhynchos,American Crow,0.6661,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3087.0,3090.0,Corvus brachyrhynchos,American Crow,0.7793,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3099.0,3102.0,Spizella passerina,Chipping Sparrow,0.2733,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3105.0,3108.0,Setophaga pinus,Pine Warbler,0.3416,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3111.0,3114.0,Corvus brachyrhynchos,American Crow,0.7199,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3114.0,3117.0,Corvus brachyrhynchos,American Crow,0.5127,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3138.0,3141.0,Setophaga pinus,Pine Warbler,0.8326,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3141.0,3144.0,Corvus brachyrhynchos,American Crow,0.5978,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3144.0,3147.0,Corvus brachyrhynchos,American Crow,0.8872,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3150.0,3153.0,Setophaga pinus,Pine Warbler,0.2538,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3162.0,3165.0,Spizella passerina,Chipping Sparrow,0.2938,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3171.0,3174.0,Spizella passerina,Chipping Sparrow,0.3350,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3177.0,3180.0,Spizella passerina,Chipping Sparrow,0.3006,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3183.0,3186.0,Spizella passerina,Chipping Sparrow,0.3746,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3186.0,3189.0,Corvus brachyrhynchos,American Crow,0.8589,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3189.0,3192.0,Corvus brachyrhynchos,American Crow,0.6028,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3192.0,3195.0,Spizella passerina,Chipping Sparrow,0.6347,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3222.0,3225.0,Spizella passerina,Chipping Sparrow,0.4627,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3225.0,3228.0,Sialia sialis,Eastern Bluebird,0.3873,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3243.0,3246.0,Corvus brachyrhynchos,American Crow,0.7446,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3246.0,3249.0,Corvus brachyrhynchos,American Crow,0.4690,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3252.0,3255.0,Spizella passerina,Chipping Sparrow,0.4195,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3261.0,3264.0,Spizella passerina,Chipping Sparrow,0.6458,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3273.0,3276.0,Corvus brachyrhynchos,American Crow,0.8671,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3276.0,3279.0,Corvus brachyrhynchos,American Crow,0.8310,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3282.0,3285.0,Spizella passerina,Chipping Sparrow,0.4859,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3330.0,3333.0,Corvus brachyrhynchos,American Crow,0.8873,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3333.0,3336.0,Corvus brachyrhynchos,American Crow,0.7996,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3336.0,3339.0,Corvus brachyrhynchos,American Crow,0.8136,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3339.0,3342.0,Corvus brachyrhynchos,American Crow,0.4542,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3348.0,3351.0,Corvus brachyrhynchos,American Crow,0.8340,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3351.0,3354.0,Corvus brachyrhynchos,American Crow,0.3944,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3372.0,3375.0,Corvus brachyrhynchos,American Crow,0.7241,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3375.0,3378.0,Corvus brachyrhynchos,American Crow,0.4538,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3390.0,3393.0,Corvus brachyrhynchos,American Crow,0.7142,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3417.0,3420.0,Corvus brachyrhynchos,American Crow,0.8379,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3444.0,3447.0,Sialia sialis,Eastern Bluebird,0.5937,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3447.0,3450.0,Corvus brachyrhynchos,American Crow,0.7565,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3450.0,3453.0,Corvus brachyrhynchos,American Crow,0.8290,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3459.0,3462.0,Spizella passerina,Chipping Sparrow,0.2808,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3468.0,3471.0,Sialia sialis,Eastern Bluebird,0.8491,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3477.0,3480.0,Corvus brachyrhynchos,American Crow,0.7921,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3495.0,3498.0,Corvus brachyrhynchos,American Crow,0.8942,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3498.0,3501.0,Corvus brachyrhynchos,American Crow,0.3218,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3501.0,3504.0,Corvus brachyrhynchos,American Crow,0.5152,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3516.0,3519.0,Corvus brachyrhynchos,American Crow,0.4866,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3519.0,3522.0,Corvus brachyrhynchos,American Crow,0.4743,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3540.0,3543.0,Spizella passerina,Chipping Sparrow,0.4552,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3546.0,3549.0,Corvus brachyrhynchos,American Crow,0.5063,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3573.0,3576.0,Corvus brachyrhynchos,American Crow,0.3837,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3591.0,3594.0,Setophaga pinus,Pine Warbler,0.4139,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
3597.0,3600.0,Spizella passerina,Chipping Sparrow,0.2782,D:\Bird_Anuran_ARUs\RE07\SMM2-23_20260309_060400.wav
