Start (s),End (s),Scientific name,Common name,Confidence,File
1581.0,1584.0,Baeolophus bicolor,Tufted Titmouse,0.4186,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1587.0,1590.0,Baeolophus bicolor,Tufted Titmouse,0.4715,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1590.0,1593.0,Baeolophus bicolor,Tufted Titmouse,0.6939,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1596.0,1599.0,Baeolophus bicolor,Tufted Titmouse,0.3636,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1602.0,1605.0,Baeolophus bicolor,Tufted Titmouse,0.5079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1623.0,1626.0,Baeolophus bicolor,Tufted Titmouse,0.3254,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1629.0,1632.0,Baeolophus bicolor,Tufted Titmouse,0.2513,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1635.0,1638.0,Baeolophus bicolor,Tufted Titmouse,0.3564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1638.0,1641.0,Poecile carolinensis,Carolina Chickadee,0.2927,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1641.0,1644.0,Setophaga pinus,Pine Warbler,0.7006,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1644.0,1647.0,Setophaga pinus,Pine Warbler,0.4751,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1644.0,1647.0,Baeolophus bicolor,Tufted Titmouse,0.2692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1650.0,1653.0,Baeolophus bicolor,Tufted Titmouse,0.5852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1656.0,1659.0,Baeolophus bicolor,Tufted Titmouse,0.7321,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1659.0,1662.0,Setophaga pinus,Pine Warbler,0.4833,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1662.0,1665.0,Baeolophus bicolor,Tufted Titmouse,0.4824,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1665.0,1668.0,Baeolophus bicolor,Tufted Titmouse,0.6648,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1668.0,1671.0,Baeolophus bicolor,Tufted Titmouse,0.4362,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1671.0,1674.0,Baeolophus bicolor,Tufted Titmouse,0.3395,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1677.0,1680.0,Baeolophus bicolor,Tufted Titmouse,0.4748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1683.0,1686.0,Baeolophus bicolor,Tufted Titmouse,0.3482,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1695.0,1698.0,Baeolophus bicolor,Tufted Titmouse,0.5110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1701.0,1704.0,Baeolophus bicolor,Tufted Titmouse,0.2745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1704.0,1707.0,Sitta pusilla,Brown-headed Nuthatch,0.8082,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1707.0,1710.0,Baeolophus bicolor,Tufted Titmouse,0.3117,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1710.0,1713.0,Baeolophus bicolor,Tufted Titmouse,0.6118,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1716.0,1719.0,Baeolophus bicolor,Tufted Titmouse,0.2645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1728.0,1731.0,Baeolophus bicolor,Tufted Titmouse,0.2586,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.6787,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.6497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1800.0,1803.0,Baeolophus bicolor,Tufted Titmouse,0.6814,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1803.0,1806.0,Baeolophus bicolor,Tufted Titmouse,0.6395,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1815.0,1818.0,Baeolophus bicolor,Tufted Titmouse,0.4208,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1827.0,1830.0,Baeolophus bicolor,Tufted Titmouse,0.3983,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1839.0,1842.0,Baeolophus bicolor,Tufted Titmouse,0.5908,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1845.0,1848.0,Baeolophus bicolor,Tufted Titmouse,0.4094,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1866.0,1869.0,Baeolophus bicolor,Tufted Titmouse,0.5532,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1872.0,1875.0,Setophaga pinus,Pine Warbler,0.9149,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1875.0,1878.0,Setophaga pinus,Pine Warbler,0.2943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1920.0,1923.0,Corvus brachyrhynchos,American Crow,0.3308,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1926.0,1929.0,Corvus brachyrhynchos,American Crow,0.5211,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1929.0,1932.0,Corvus brachyrhynchos,American Crow,0.3519,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1938.0,1941.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.3408,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1980.0,1983.0,Baeolophus bicolor,Tufted Titmouse,0.7865,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.5219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.3054,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1989.0,1992.0,Baeolophus bicolor,Tufted Titmouse,0.4218,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
1998.0,2001.0,Baeolophus bicolor,Tufted Titmouse,0.5733,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2001.0,2004.0,Baeolophus bicolor,Tufted Titmouse,0.4460,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2013.0,2016.0,Baeolophus bicolor,Tufted Titmouse,0.3969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2022.0,2025.0,Baeolophus bicolor,Tufted Titmouse,0.7093,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2028.0,2031.0,Setophaga pinus,Pine Warbler,0.8924,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2043.0,2046.0,Pipilo erythrophthalmus,Eastern Towhee,0.5450,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2049.0,2052.0,Pipilo erythrophthalmus,Eastern Towhee,0.3755,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2049.0,2052.0,Baeolophus bicolor,Tufted Titmouse,0.2571,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2085.0,2088.0,Baeolophus bicolor,Tufted Titmouse,0.4734,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2094.0,2097.0,Pipilo erythrophthalmus,Eastern Towhee,0.2855,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2100.0,2103.0,Pipilo erythrophthalmus,Eastern Towhee,0.6614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2103.0,2106.0,Pipilo erythrophthalmus,Eastern Towhee,0.6583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.3876,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2112.0,2115.0,Pipilo erythrophthalmus,Eastern Towhee,0.4986,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2115.0,2118.0,Pipilo erythrophthalmus,Eastern Towhee,0.6638,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2124.0,2127.0,Setophaga pinus,Pine Warbler,0.7629,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2127.0,2130.0,Setophaga pinus,Pine Warbler,0.5288,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2169.0,2172.0,Baeolophus bicolor,Tufted Titmouse,0.4266,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2580.0,2583.0,Setophaga pinus,Pine Warbler,0.8564,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2715.0,2718.0,Baeolophus bicolor,Tufted Titmouse,0.2716,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2730.0,2733.0,Baeolophus bicolor,Tufted Titmouse,0.2828,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2754.0,2757.0,Baeolophus bicolor,Tufted Titmouse,0.3229,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2817.0,2820.0,Engine,Engine,0.4367,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2826.0,2829.0,Engine,Engine,0.2664,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2835.0,2838.0,Engine,Engine,0.6707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2838.0,2841.0,Engine,Engine,0.3861,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
2844.0,2847.0,Engine,Engine,0.4999,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260324_054300.wav
