Start (s),End (s),Scientific name,Common name,Confidence,File
216.0,219.0,Setophaga pinus,Pine Warbler,0.6457,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.4033,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.3241,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
243.0,246.0,Setophaga citrina,Hooded Warbler,0.3214,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.3663,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.7782,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
255.0,258.0,Baeolophus bicolor,Tufted Titmouse,0.2878,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.3343,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
261.0,264.0,Baeolophus bicolor,Tufted Titmouse,0.6088,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
264.0,267.0,Baeolophus bicolor,Tufted Titmouse,0.2586,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.8922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.4341,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.5508,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.6181,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.5063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.9016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
294.0,297.0,Baeolophus bicolor,Tufted Titmouse,0.6308,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
300.0,303.0,Baeolophus bicolor,Tufted Titmouse,0.4964,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
312.0,315.0,Baeolophus bicolor,Tufted Titmouse,0.4596,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
321.0,324.0,Baeolophus bicolor,Tufted Titmouse,0.8003,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.2648,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
327.0,330.0,Baeolophus bicolor,Tufted Titmouse,0.3672,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3010,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
333.0,336.0,Baeolophus bicolor,Tufted Titmouse,0.7422,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.3805,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.3114,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.7106,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
345.0,348.0,Baeolophus bicolor,Tufted Titmouse,0.3084,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
345.0,348.0,Setophaga pinus,Pine Warbler,0.2914,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
351.0,354.0,Baeolophus bicolor,Tufted Titmouse,0.4541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
354.0,357.0,Baeolophus bicolor,Tufted Titmouse,0.4710,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.2810,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.6321,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
378.0,381.0,Cardinalis cardinalis,Northern Cardinal,0.3483,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.4253,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.5652,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
438.0,441.0,Setophaga citrina,Hooded Warbler,0.2771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.3591,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.2552,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.2954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
507.0,510.0,Baeolophus bicolor,Tufted Titmouse,0.3574,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.7732,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
510.0,513.0,Poecile carolinensis,Carolina Chickadee,0.2727,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.2696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
516.0,519.0,Baeolophus bicolor,Tufted Titmouse,0.2743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
531.0,534.0,Baeolophus bicolor,Tufted Titmouse,0.4037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
540.0,543.0,Baeolophus bicolor,Tufted Titmouse,0.2869,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
546.0,549.0,Baeolophus bicolor,Tufted Titmouse,0.4561,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
549.0,552.0,Baeolophus bicolor,Tufted Titmouse,0.2511,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
555.0,558.0,Seiurus aurocapilla,Ovenbird,0.4335,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.2592,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.2937,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.2661,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.3495,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.3912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
603.0,606.0,Baeolophus bicolor,Tufted Titmouse,0.5366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
606.0,609.0,Baeolophus bicolor,Tufted Titmouse,0.2802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
618.0,621.0,Baeolophus bicolor,Tufted Titmouse,0.3130,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
621.0,624.0,Baeolophus bicolor,Tufted Titmouse,0.2824,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.3749,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.2673,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
669.0,672.0,Baeolophus bicolor,Tufted Titmouse,0.2760,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.2890,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.4016,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
714.0,717.0,Poecile carolinensis,Carolina Chickadee,0.3199,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.7285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.2708,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.3435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
750.0,753.0,Setophaga pinus,Pine Warbler,0.5366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.3624,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.2772,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.3515,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
786.0,789.0,Meleagris gallopavo,Wild Turkey,0.2614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.5970,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
795.0,798.0,Baeolophus bicolor,Tufted Titmouse,0.6560,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
807.0,810.0,Meleagris gallopavo,Wild Turkey,0.9748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.3969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
819.0,822.0,Setophaga pinus,Pine Warbler,0.3813,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.2594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
822.0,825.0,Setophaga pinus,Pine Warbler,0.7258,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
840.0,843.0,Setophaga pinus,Pine Warbler,0.4633,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.6682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
843.0,846.0,Setophaga citrina,Hooded Warbler,0.4996,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.3467,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
846.0,849.0,Setophaga pinus,Pine Warbler,0.6203,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
852.0,855.0,Setophaga pinus,Pine Warbler,0.6681,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.3099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.5612,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.3404,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.2552,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.8654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.2725,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.3075,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
897.0,900.0,Baeolophus bicolor,Tufted Titmouse,0.5889,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
903.0,906.0,Setophaga pinus,Pine Warbler,0.2617,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
918.0,921.0,Setophaga pinus,Pine Warbler,0.4361,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
918.0,921.0,Pipilo erythrophthalmus,Eastern Towhee,0.3698,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
936.0,939.0,Setophaga pinus,Pine Warbler,0.2530,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
939.0,942.0,Setophaga pinus,Pine Warbler,0.5102,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
948.0,951.0,Setophaga pinus,Pine Warbler,0.3857,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.3670,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.4466,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
972.0,975.0,Setophaga citrina,Hooded Warbler,0.2878,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
978.0,981.0,Setophaga pinus,Pine Warbler,0.2702,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.6793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
993.0,996.0,Baeolophus bicolor,Tufted Titmouse,0.5541,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.5814,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.7209,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.5648,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1005.0,1008.0,Corvus brachyrhynchos,American Crow,0.2636,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.3099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1011.0,1014.0,Poecile carolinensis,Carolina Chickadee,0.2774,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1014.0,1017.0,Setophaga pinus,Pine Warbler,0.2766,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1020.0,1023.0,Setophaga pinus,Pine Warbler,0.3626,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1023.0,1026.0,Setophaga pinus,Pine Warbler,0.4783,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1032.0,1035.0,Setophaga pinus,Pine Warbler,0.6479,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1035.0,1038.0,Setophaga pinus,Pine Warbler,0.8793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1041.0,1044.0,Setophaga pinus,Pine Warbler,0.6198,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1047.0,1050.0,Setophaga pinus,Pine Warbler,0.6623,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1053.0,1056.0,Setophaga pinus,Pine Warbler,0.6379,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1059.0,1062.0,Setophaga pinus,Pine Warbler,0.4665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1062.0,1065.0,Setophaga pinus,Pine Warbler,0.9605,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.3909,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1071.0,1074.0,Setophaga pinus,Pine Warbler,0.2903,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1074.0,1077.0,Setophaga pinus,Pine Warbler,0.8770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1083.0,1086.0,Poecile carolinensis,Carolina Chickadee,0.2609,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1086.0,1089.0,Baeolophus bicolor,Tufted Titmouse,0.5912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1092.0,1095.0,Setophaga pinus,Pine Warbler,0.3418,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1095.0,1098.0,Setophaga pinus,Pine Warbler,0.6299,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1101.0,1104.0,Setophaga pinus,Pine Warbler,0.3724,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1104.0,1107.0,Setophaga pinus,Pine Warbler,0.9426,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1107.0,1110.0,Setophaga pinus,Pine Warbler,0.5928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1110.0,1113.0,Setophaga pinus,Pine Warbler,0.4020,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1113.0,1116.0,Setophaga pinus,Pine Warbler,0.2864,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1116.0,1119.0,Setophaga pinus,Pine Warbler,0.8607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
1119.0,1122.0,Setophaga pinus,Pine Warbler,0.8891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260410_051900.wav
