Start (s),End (s),Scientific name,Common name,Confidence,File
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.8738,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.9435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.7612,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.4257,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.3943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.5463,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.7583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
639.0,642.0,Setophaga citrina,Hooded Warbler,0.5750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.5552,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
639.0,642.0,Piranga olivacea,Scarlet Tanager,0.2555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.9701,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.8755,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.8480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.4618,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
660.0,663.0,Setophaga citrina,Hooded Warbler,0.3156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.2745,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.9765,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
666.0,669.0,Setophaga citrina,Hooded Warbler,0.5152,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.6632,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.2929,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.9794,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
681.0,684.0,Setophaga citrina,Hooded Warbler,0.4269,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
681.0,684.0,Parkesia motacilla,Louisiana Waterthrush,0.2886,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.9884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.6366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.5812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
696.0,699.0,Cardinalis cardinalis,Northern Cardinal,0.3405,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
696.0,699.0,Seiurus aurocapilla,Ovenbird,0.3045,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.4614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.9633,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.6049,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
717.0,720.0,Seiurus aurocapilla,Ovenbird,0.5121,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.6403,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.8645,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.6035,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.5584,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
738.0,741.0,Seiurus aurocapilla,Ovenbird,0.4296,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.9346,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.9380,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4219,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.3195,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.9195,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.9211,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.6068,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
765.0,768.0,Hylocichla mustelina,Wood Thrush,0.5501,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.8582,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.8701,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.5603,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.9302,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.4823,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.9777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.5018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.8862,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.4469,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
810.0,813.0,Hylocichla mustelina,Wood Thrush,0.6718,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.7996,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.7956,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.6930,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
828.0,831.0,Pipilo erythrophthalmus,Eastern Towhee,0.4247,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.6887,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.5987,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.5748,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.9709,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.9056,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
861.0,864.0,Hylocichla mustelina,Wood Thrush,0.3764,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.6756,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
867.0,870.0,Setophaga citrina,Hooded Warbler,0.4915,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
870.0,873.0,Pipilo erythrophthalmus,Eastern Towhee,0.9614,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
876.0,879.0,Pipilo erythrophthalmus,Eastern Towhee,0.9322,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
882.0,885.0,Setophaga citrina,Hooded Warbler,0.4397,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
885.0,888.0,Pipilo erythrophthalmus,Eastern Towhee,0.7843,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.9628,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.3553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
897.0,900.0,Pipilo erythrophthalmus,Eastern Towhee,0.7042,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.8055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
903.0,906.0,Dumetella carolinensis,Gray Catbird,0.3751,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
915.0,918.0,Pipilo erythrophthalmus,Eastern Towhee,0.6285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
921.0,924.0,Pipilo erythrophthalmus,Eastern Towhee,0.4487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
924.0,927.0,Setophaga citrina,Hooded Warbler,0.2702,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.8679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
933.0,936.0,Setophaga citrina,Hooded Warbler,0.6094,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
936.0,939.0,Pipilo erythrophthalmus,Eastern Towhee,0.8617,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
951.0,954.0,Pipilo erythrophthalmus,Eastern Towhee,0.9332,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
954.0,957.0,Setophaga citrina,Hooded Warbler,0.4551,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.9408,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
966.0,969.0,Pipilo erythrophthalmus,Eastern Towhee,0.4920,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
972.0,975.0,Pipilo erythrophthalmus,Eastern Towhee,0.4972,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260425_055902.wav
