Start (s),End (s),Scientific name,Common name,Confidence,File
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.9236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1881.0,1884.0,Corvus brachyrhynchos,American Crow,0.8002,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1890.0,1893.0,Corvus brachyrhynchos,American Crow,0.9807,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1890.0,1893.0,Pipilo erythrophthalmus,Eastern Towhee,0.8784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1893.0,1896.0,Setophaga citrina,Hooded Warbler,0.5138,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1896.0,1899.0,Pipilo erythrophthalmus,Eastern Towhee,0.6649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1899.0,1902.0,Corvus brachyrhynchos,American Crow,0.9583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1899.0,1902.0,Setophaga citrina,Hooded Warbler,0.7168,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1902.0,1905.0,Corvus brachyrhynchos,American Crow,0.9899,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1902.0,1905.0,Pipilo erythrophthalmus,Eastern Towhee,0.9252,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1905.0,1908.0,Setophaga citrina,Hooded Warbler,0.9085,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1905.0,1908.0,Corvus brachyrhynchos,American Crow,0.8845,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1908.0,1911.0,Corvus brachyrhynchos,American Crow,0.9482,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.2939,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1911.0,1914.0,Corvus brachyrhynchos,American Crow,0.9912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.9904,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1914.0,1917.0,Corvus brachyrhynchos,American Crow,0.7073,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.8114,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1917.0,1920.0,Corvus brachyrhynchos,American Crow,0.8088,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1920.0,1923.0,Setophaga citrina,Hooded Warbler,0.4119,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.6882,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1929.0,1932.0,Corvus brachyrhynchos,American Crow,0.9887,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1929.0,1932.0,Vireo olivaceus,Red-eyed Vireo,0.5592,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1929.0,1932.0,Setophaga citrina,Hooded Warbler,0.5071,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1929.0,1932.0,Pipilo erythrophthalmus,Eastern Towhee,0.3698,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.6000,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1932.0,1935.0,Dryocopus pileatus,Pileated Woodpecker,0.5346,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1932.0,1935.0,Corvus brachyrhynchos,American Crow,0.3031,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1935.0,1938.0,Dryocopus pileatus,Pileated Woodpecker,0.9321,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.9683,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1941.0,1944.0,Corvus brachyrhynchos,American Crow,0.9498,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1944.0,1947.0,Corvus brachyrhynchos,American Crow,0.7169,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1947.0,1950.0,Corvus brachyrhynchos,American Crow,0.8249,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1947.0,1950.0,Setophaga citrina,Hooded Warbler,0.4121,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.3741,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1950.0,1953.0,Pipilo erythrophthalmus,Eastern Towhee,0.2782,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.9681,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1953.0,1956.0,Corvus brachyrhynchos,American Crow,0.8444,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1959.0,1962.0,Pipilo erythrophthalmus,Eastern Towhee,0.7370,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1968.0,1971.0,Pipilo erythrophthalmus,Eastern Towhee,0.7892,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1974.0,1977.0,Piranga olivacea,Scarlet Tanager,0.4267,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1974.0,1977.0,Corvus brachyrhynchos,American Crow,0.3908,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.9252,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1977.0,1980.0,Corvus brachyrhynchos,American Crow,0.3767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1980.0,1983.0,Limnothlypis swainsonii,Swainson's Warbler,0.2722,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1980.0,1983.0,Setophaga citrina,Hooded Warbler,0.2602,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.7371,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1986.0,1989.0,Vireo griseus,White-eyed Vireo,0.3401,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1986.0,1989.0,Empidonax virescens,Acadian Flycatcher,0.3098,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1989.0,1992.0,Corvus brachyrhynchos,American Crow,0.3339,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1989.0,1992.0,Piranga olivacea,Scarlet Tanager,0.2637,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.6674,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1995.0,1998.0,Corvus brachyrhynchos,American Crow,0.5621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
1998.0,2001.0,Pipilo erythrophthalmus,Eastern Towhee,0.5227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2004.0,2007.0,Corvus brachyrhynchos,American Crow,0.9237,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2004.0,2007.0,Setophaga citrina,Hooded Warbler,0.3422,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.2634,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2007.0,2010.0,Pipilo erythrophthalmus,Eastern Towhee,0.3516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2019.0,2022.0,Corvus brachyrhynchos,American Crow,0.9214,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2019.0,2022.0,Setophaga citrina,Hooded Warbler,0.5422,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2019.0,2022.0,Pipilo erythrophthalmus,Eastern Towhee,0.3086,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2022.0,2025.0,Pipilo erythrophthalmus,Eastern Towhee,0.9497,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2022.0,2025.0,Corvus brachyrhynchos,American Crow,0.9267,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.4103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2031.0,2034.0,Empidonax virescens,Acadian Flycatcher,0.6933,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2031.0,2034.0,Vireo griseus,White-eyed Vireo,0.3156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2034.0,2037.0,Piranga olivacea,Scarlet Tanager,0.2951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2043.0,2046.0,Pipilo erythrophthalmus,Eastern Towhee,0.8075,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2058.0,2061.0,Pipilo erythrophthalmus,Eastern Towhee,0.4990,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2064.0,2067.0,Pipilo erythrophthalmus,Eastern Towhee,0.7130,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2067.0,2070.0,Pipilo erythrophthalmus,Eastern Towhee,0.4934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2070.0,2073.0,Piranga olivacea,Scarlet Tanager,0.4540,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2076.0,2079.0,Setophaga citrina,Hooded Warbler,0.2743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2079.0,2082.0,Pipilo erythrophthalmus,Eastern Towhee,0.9659,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2082.0,2085.0,Vireo griseus,White-eyed Vireo,0.3986,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2088.0,2091.0,Pipilo erythrophthalmus,Eastern Towhee,0.2874,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2103.0,2106.0,Vireo griseus,White-eyed Vireo,0.3315,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2103.0,2106.0,Pipilo erythrophthalmus,Eastern Towhee,0.3297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2121.0,2124.0,Cardinalis cardinalis,Northern Cardinal,0.3657,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2127.0,2130.0,Pipilo erythrophthalmus,Eastern Towhee,0.3752,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2142.0,2145.0,Pipilo erythrophthalmus,Eastern Towhee,0.6182,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2169.0,2172.0,Pipilo erythrophthalmus,Eastern Towhee,0.8005,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2172.0,2175.0,Vireo griseus,White-eyed Vireo,0.2985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2184.0,2187.0,Vireo griseus,White-eyed Vireo,0.4300,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2193.0,2196.0,Pipilo erythrophthalmus,Eastern Towhee,0.5295,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2208.0,2211.0,Piranga olivacea,Scarlet Tanager,0.4652,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2214.0,2217.0,Vireo griseus,White-eyed Vireo,0.5061,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2217.0,2220.0,Molothrus ater,Brown-headed Cowbird,0.3164,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2220.0,2223.0,Setophaga citrina,Hooded Warbler,0.5239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2223.0,2226.0,Pipilo erythrophthalmus,Eastern Towhee,0.8829,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2226.0,2229.0,Pipilo erythrophthalmus,Eastern Towhee,0.5293,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2232.0,2235.0,Pipilo erythrophthalmus,Eastern Towhee,0.3037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2235.0,2238.0,Setophaga citrina,Hooded Warbler,0.5029,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2235.0,2238.0,Pipilo erythrophthalmus,Eastern Towhee,0.4306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2238.0,2241.0,Pipilo erythrophthalmus,Eastern Towhee,0.4694,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2247.0,2250.0,Pipilo erythrophthalmus,Eastern Towhee,0.5452,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2253.0,2256.0,Piranga olivacea,Scarlet Tanager,0.3531,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2256.0,2259.0,Molothrus ater,Brown-headed Cowbird,0.8634,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2256.0,2259.0,Pipilo erythrophthalmus,Eastern Towhee,0.4915,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2259.0,2262.0,Setophaga citrina,Hooded Warbler,0.4127,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2262.0,2265.0,Pipilo erythrophthalmus,Eastern Towhee,0.8147,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2265.0,2268.0,Seiurus aurocapilla,Ovenbird,0.2631,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2271.0,2274.0,Pipilo erythrophthalmus,Eastern Towhee,0.9261,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2274.0,2277.0,Setophaga citrina,Hooded Warbler,0.6369,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.8083,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2283.0,2286.0,Seiurus aurocapilla,Ovenbird,0.3142,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2286.0,2289.0,Pipilo erythrophthalmus,Eastern Towhee,0.5229,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2292.0,2295.0,Pipilo erythrophthalmus,Eastern Towhee,0.7597,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2295.0,2298.0,Seiurus aurocapilla,Ovenbird,0.6806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2307.0,2310.0,Pipilo erythrophthalmus,Eastern Towhee,0.6417,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2319.0,2322.0,Pipilo erythrophthalmus,Eastern Towhee,0.3440,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2325.0,2328.0,Seiurus aurocapilla,Ovenbird,0.5085,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2328.0,2331.0,Pipilo erythrophthalmus,Eastern Towhee,0.7444,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2343.0,2346.0,Pipilo erythrophthalmus,Eastern Towhee,0.3859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2346.0,2349.0,Setophaga citrina,Hooded Warbler,0.4096,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2349.0,2352.0,Pipilo erythrophthalmus,Eastern Towhee,0.5522,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2355.0,2358.0,Seiurus aurocapilla,Ovenbird,0.6784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2358.0,2361.0,Pipilo erythrophthalmus,Eastern Towhee,0.8304,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2364.0,2367.0,Pipilo erythrophthalmus,Eastern Towhee,0.5277,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2367.0,2370.0,Pipilo erythrophthalmus,Eastern Towhee,0.5777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2373.0,2376.0,Piranga olivacea,Scarlet Tanager,0.2559,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2376.0,2379.0,Pipilo erythrophthalmus,Eastern Towhee,0.6004,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2388.0,2391.0,Pipilo erythrophthalmus,Eastern Towhee,0.7882,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2394.0,2397.0,Setophaga citrina,Hooded Warbler,0.4960,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.8308,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2406.0,2409.0,Pipilo erythrophthalmus,Eastern Towhee,0.2621,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2409.0,2412.0,Setophaga citrina,Hooded Warbler,0.3485,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2412.0,2415.0,Pipilo erythrophthalmus,Eastern Towhee,0.2916,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2418.0,2421.0,Pipilo erythrophthalmus,Eastern Towhee,0.4848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2421.0,2424.0,Setophaga citrina,Hooded Warbler,0.4909,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2421.0,2424.0,Pipilo erythrophthalmus,Eastern Towhee,0.2647,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.3082,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2427.0,2430.0,Pipilo erythrophthalmus,Eastern Towhee,0.7793,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2436.0,2439.0,Pipilo erythrophthalmus,Eastern Towhee,0.3260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2442.0,2445.0,Seiurus aurocapilla,Ovenbird,0.3227,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.5348,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2445.0,2448.0,Pipilo erythrophthalmus,Eastern Towhee,0.5111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.5789,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2472.0,2475.0,Dumetella carolinensis,Gray Catbird,0.2912,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.4585,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2481.0,2484.0,Setophaga citrina,Hooded Warbler,0.3079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2493.0,2496.0,Pipilo erythrophthalmus,Eastern Towhee,0.8443,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2508.0,2511.0,Pipilo erythrophthalmus,Eastern Towhee,0.6340,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2511.0,2514.0,Geothlypis trichas,Common Yellowthroat,0.2784,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2514.0,2517.0,Pipilo erythrophthalmus,Eastern Towhee,0.5832,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2517.0,2520.0,Seiurus aurocapilla,Ovenbird,0.6620,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2520.0,2523.0,Geothlypis trichas,Common Yellowthroat,0.3553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2547.0,2550.0,Pipilo erythrophthalmus,Eastern Towhee,0.8817,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2559.0,2562.0,Piranga olivacea,Scarlet Tanager,0.3113,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2562.0,2565.0,Pipilo erythrophthalmus,Eastern Towhee,0.8939,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2571.0,2574.0,Pipilo erythrophthalmus,Eastern Towhee,0.9763,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2571.0,2574.0,Corvus brachyrhynchos,American Crow,0.8583,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2586.0,2589.0,Pipilo erythrophthalmus,Eastern Towhee,0.2685,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.7236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2595.0,2598.0,Setophaga citrina,Hooded Warbler,0.4480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.3154,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.7758,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2613.0,2616.0,Pipilo erythrophthalmus,Eastern Towhee,0.5532,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2625.0,2628.0,Setophaga pinus,Pine Warbler,0.3059,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2631.0,2634.0,Molothrus ater,Brown-headed Cowbird,0.4719,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2640.0,2643.0,Molothrus ater,Brown-headed Cowbird,0.4729,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2646.0,2649.0,Molothrus ater,Brown-headed Cowbird,0.2729,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2649.0,2652.0,Pipilo erythrophthalmus,Eastern Towhee,0.8110,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2649.0,2652.0,Corvus brachyrhynchos,American Crow,0.3555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2652.0,2655.0,Setophaga citrina,Hooded Warbler,0.4058,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2655.0,2658.0,Pipilo erythrophthalmus,Eastern Towhee,0.3567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2658.0,2661.0,Geothlypis trichas,Common Yellowthroat,0.2650,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.8868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2664.0,2667.0,Corvus brachyrhynchos,American Crow,0.6130,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2667.0,2670.0,Corvus brachyrhynchos,American Crow,0.6766,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2667.0,2670.0,Setophaga citrina,Hooded Warbler,0.4555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2670.0,2673.0,Pipilo erythrophthalmus,Eastern Towhee,0.5782,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.2859,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2679.0,2682.0,Molothrus ater,Brown-headed Cowbird,0.8640,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2682.0,2685.0,Molothrus ater,Brown-headed Cowbird,0.6678,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2685.0,2688.0,Seiurus aurocapilla,Ovenbird,0.3503,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2688.0,2691.0,Pipilo erythrophthalmus,Eastern Towhee,0.5393,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2697.0,2700.0,Pipilo erythrophthalmus,Eastern Towhee,0.2868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2700.0,2703.0,Molothrus ater,Brown-headed Cowbird,0.7760,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2706.0,2709.0,Pipilo erythrophthalmus,Eastern Towhee,0.4893,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2706.0,2709.0,Seiurus aurocapilla,Ovenbird,0.3079,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2709.0,2712.0,Baeolophus bicolor,Tufted Titmouse,0.4757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2721.0,2724.0,Molothrus ater,Brown-headed Cowbird,0.3464,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2730.0,2733.0,Pipilo erythrophthalmus,Eastern Towhee,0.3843,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2733.0,2736.0,Setophaga pinus,Pine Warbler,0.3919,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2739.0,2742.0,Pipilo erythrophthalmus,Eastern Towhee,0.4260,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2739.0,2742.0,Seiurus aurocapilla,Ovenbird,0.3070,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
2745.0,2748.0,Pipilo erythrophthalmus,Eastern Towhee,0.6102,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260429_045500.wav
