Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Pipilo erythrophthalmus,Eastern Towhee,0.7797,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.9711,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.9874,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
102.0,105.0,Seiurus aurocapilla,Ovenbird,0.8228,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9943,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2778,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.9464,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.9452,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
123.0,126.0,Molothrus ater,Brown-headed Cowbird,0.5323,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.9850,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5244,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.8019,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.2539,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.9792,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9223,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.9777,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5642,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
171.0,174.0,Geothlypis trichas,Common Yellowthroat,0.2902,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.9581,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
177.0,180.0,Setophaga citrina,Hooded Warbler,0.3833,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
177.0,180.0,Limnothlypis swainsonii,Swainson's Warbler,0.2873,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.9840,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.8287,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
189.0,192.0,Seiurus aurocapilla,Ovenbird,0.5767,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.9911,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.9974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.9779,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
213.0,216.0,Seiurus aurocapilla,Ovenbird,0.3601,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.9463,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.9183,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
231.0,234.0,Seiurus aurocapilla,Ovenbird,0.4992,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.9911,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
237.0,240.0,Setophaga citrina,Hooded Warbler,0.4951,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.9704,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.5808,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
243.0,246.0,Setophaga dominica,Yellow-throated Warbler,0.2560,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
246.0,249.0,Seiurus aurocapilla,Ovenbird,0.5310,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.8812,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.9679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
261.0,264.0,Setophaga citrina,Hooded Warbler,0.7309,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.9802,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.2592,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
270.0,273.0,Setophaga citrina,Hooded Warbler,0.5759,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.9681,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.7032,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.9837,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.9297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.5815,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.7571,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
300.0,303.0,Setophaga citrina,Hooded Warbler,0.2611,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3085,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
315.0,318.0,Piranga olivacea,Scarlet Tanager,0.6023,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.8871,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
324.0,327.0,Setophaga citrina,Hooded Warbler,0.6692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.9143,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.8517,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.3885,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
342.0,345.0,Seiurus aurocapilla,Ovenbird,0.6155,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.3285,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.5207,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.3344,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
348.0,351.0,Setophaga citrina,Hooded Warbler,0.7679,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.3833,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.2956,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.9078,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
357.0,360.0,Seiurus aurocapilla,Ovenbird,0.4945,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.7696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.7600,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
372.0,375.0,Setophaga citrina,Hooded Warbler,0.7363,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
375.0,378.0,Seiurus aurocapilla,Ovenbird,0.5874,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.5146,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.3934,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
381.0,384.0,Setophaga citrina,Hooded Warbler,0.4804,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.5967,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
390.0,393.0,Seiurus aurocapilla,Ovenbird,0.4048,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.9516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.4834,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
405.0,408.0,Setophaga citrina,Hooded Warbler,0.5236,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.5420,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.7492,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
420.0,423.0,Setophaga citrina,Hooded Warbler,0.2518,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.6993,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
429.0,432.0,Seiurus aurocapilla,Ovenbird,0.4083,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.5500,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.3239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.7932,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.8944,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
456.0,459.0,Setophaga citrina,Hooded Warbler,0.4891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.9861,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.6985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.3400,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.3941,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.9692,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
477.0,480.0,Geothlypis trichas,Common Yellowthroat,0.4249,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.5789,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.8255,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.9891,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9669,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.5360,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9610,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.3314,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.3354,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
513.0,516.0,Setophaga citrina,Hooded Warbler,0.2613,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.9966,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.9553,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.3654,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.9691,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
534.0,537.0,Seiurus aurocapilla,Ovenbird,0.7237,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.3038,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.6834,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.8717,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.9298,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.3884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.8952,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.8493,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
567.0,570.0,Setophaga citrina,Hooded Warbler,0.4084,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.7246,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
573.0,576.0,Pipilo erythrophthalmus,Eastern Towhee,0.9966,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.9680,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
582.0,585.0,Setophaga citrina,Hooded Warbler,0.4491,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.5480,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.9883,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.9747,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
609.0,612.0,Setophaga citrina,Hooded Warbler,0.4520,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.9492,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.3402,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.2954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.4757,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.9569,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.8245,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.5416,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.9607,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
633.0,636.0,Setophaga citrina,Hooded Warbler,0.7077,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.8590,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.5259,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
642.0,645.0,Corvus brachyrhynchos,American Crow,0.3324,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.9936,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.3973,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
648.0,651.0,Setophaga citrina,Hooded Warbler,0.3623,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.9954,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.9750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.3770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
663.0,666.0,Setophaga citrina,Hooded Warbler,0.4896,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.6045,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.9914,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
672.0,675.0,Setophaga citrina,Hooded Warbler,0.2557,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.8721,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.9880,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
687.0,690.0,Setophaga citrina,Hooded Warbler,0.8126,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.2892,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.2707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.8985,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.9750,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.8486,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.8920,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.2571,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
711.0,714.0,Setophaga citrina,Hooded Warbler,0.8961,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.4649,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
714.0,717.0,Setophaga citrina,Hooded Warbler,0.3771,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.9868,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.9229,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.7736,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
726.0,729.0,Setophaga citrina,Hooded Warbler,0.2602,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
738.0,741.0,Setophaga citrina,Hooded Warbler,0.4525,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
741.0,744.0,Setophaga citrina,Hooded Warbler,0.7306,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
747.0,750.0,Geothlypis trichas,Common Yellowthroat,0.6133,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.5247,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
753.0,756.0,Setophaga citrina,Hooded Warbler,0.3310,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
765.0,768.0,Setophaga citrina,Hooded Warbler,0.2565,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.2888,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
768.0,771.0,Setophaga citrina,Hooded Warbler,0.2884,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.3117,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.2516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260422_060302.wav
