Start (s),End (s),Scientific name,Common name,Confidence,File
567.0,570.0,Setophaga pinus,Pine Warbler,0.3060,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
570.0,573.0,Cardinalis cardinalis,Northern Cardinal,0.5314,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
573.0,576.0,Pipilo erythrophthalmus,Eastern Towhee,0.4718,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
576.0,579.0,Poecile carolinensis,Carolina Chickadee,0.5111,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.8639,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.6157,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.4550,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.6118,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
603.0,606.0,Cardinalis cardinalis,Northern Cardinal,0.2555,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
618.0,621.0,Poecile carolinensis,Carolina Chickadee,0.5461,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.3121,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
627.0,630.0,Corvus ossifragus,Fish Crow,0.4235,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
639.0,642.0,Corvus ossifragus,Fish Crow,0.8700,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.4131,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
645.0,648.0,Corvus ossifragus,Fish Crow,0.5432,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.9365,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
660.0,663.0,Poecile carolinensis,Carolina Chickadee,0.4284,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
666.0,669.0,Poecile carolinensis,Carolina Chickadee,0.8697,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.5516,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
672.0,675.0,Poecile carolinensis,Carolina Chickadee,0.8670,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
678.0,681.0,Corvus brachyrhynchos,American Crow,0.6567,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
681.0,684.0,Poecile carolinensis,Carolina Chickadee,0.3297,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.2514,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.7602,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
687.0,690.0,Poecile carolinensis,Carolina Chickadee,0.3169,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.7355,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
690.0,693.0,Seiurus aurocapilla,Ovenbird,0.3249,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.4928,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
699.0,702.0,Poecile carolinensis,Carolina Chickadee,0.6037,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.6850,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
708.0,711.0,Poecile carolinensis,Carolina Chickadee,0.3978,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.9080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.4357,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
726.0,729.0,Meleagris gallopavo,Wild Turkey,0.7198,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
729.0,732.0,Seiurus aurocapilla,Ovenbird,0.7487,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.3248,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.7468,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
735.0,738.0,Poecile carolinensis,Carolina Chickadee,0.5018,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.4706,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
741.0,744.0,Poecile carolinensis,Carolina Chickadee,0.3677,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
744.0,747.0,Poecile carolinensis,Carolina Chickadee,0.9588,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.8977,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.9099,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.8166,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.5366,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.6252,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
765.0,768.0,Setophaga pinus,Pine Warbler,0.6849,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.7346,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.2769,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.4915,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
780.0,783.0,Poecile carolinensis,Carolina Chickadee,0.6103,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.2866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
789.0,792.0,Pipilo erythrophthalmus,Eastern Towhee,0.9666,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.2963,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
798.0,801.0,Setophaga pinus,Pine Warbler,0.4186,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.3369,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.4063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
813.0,816.0,Seiurus aurocapilla,Ovenbird,0.5462,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.4198,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
825.0,828.0,Setophaga pinus,Pine Warbler,0.3852,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.3345,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
837.0,840.0,Poecile carolinensis,Carolina Chickadee,0.2682,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.9536,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
852.0,855.0,Setophaga pinus,Pine Warbler,0.9077,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
855.0,858.0,Setophaga pinus,Pine Warbler,0.5600,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
858.0,861.0,Poecile carolinensis,Carolina Chickadee,0.3708,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.3903,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
867.0,870.0,Poecile carolinensis,Carolina Chickadee,0.5063,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
870.0,873.0,Setophaga pinus,Pine Warbler,0.5230,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
873.0,876.0,Poecile carolinensis,Carolina Chickadee,0.4213,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
873.0,876.0,Setophaga pinus,Pine Warbler,0.3708,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.3150,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
879.0,882.0,Setophaga pinus,Pine Warbler,0.8055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.5974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.7167,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.8032,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
885.0,888.0,Poecile carolinensis,Carolina Chickadee,0.4481,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
888.0,891.0,Poecile carolinensis,Carolina Chickadee,0.3395,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
888.0,891.0,Pipilo erythrophthalmus,Eastern Towhee,0.2919,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.8806,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
894.0,897.0,Poecile carolinensis,Carolina Chickadee,0.6167,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
900.0,903.0,Setophaga pinus,Pine Warbler,0.3526,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
903.0,906.0,Seiurus aurocapilla,Ovenbird,0.3789,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
903.0,906.0,Pipilo erythrophthalmus,Eastern Towhee,0.3595,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
906.0,909.0,Poecile carolinensis,Carolina Chickadee,0.8588,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
912.0,915.0,Poecile carolinensis,Carolina Chickadee,0.2770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.4231,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
918.0,921.0,Setophaga pinus,Pine Warbler,0.3169,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
921.0,924.0,Pipilo erythrophthalmus,Eastern Towhee,0.3974,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.3969,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.3266,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
945.0,948.0,Setophaga pinus,Pine Warbler,0.2665,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
948.0,951.0,Poecile carolinensis,Carolina Chickadee,0.2866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.4270,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.6613,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.7414,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.4205,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.8820,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
972.0,975.0,Setophaga pinus,Pine Warbler,0.7330,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
984.0,987.0,Setophaga pinus,Pine Warbler,0.2594,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.4995,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.7866,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.2980,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
996.0,999.0,Setophaga pinus,Pine Warbler,0.5739,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.4696,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1002.0,1005.0,Setophaga pinus,Pine Warbler,0.7109,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1005.0,1008.0,Setophaga pinus,Pine Warbler,0.9316,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1008.0,1011.0,Setophaga pinus,Pine Warbler,0.6781,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1011.0,1014.0,Setophaga pinus,Pine Warbler,0.5848,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1017.0,1020.0,Setophaga pinus,Pine Warbler,0.2707,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1023.0,1026.0,Setophaga pinus,Pine Warbler,0.2520,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.5412,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1032.0,1035.0,Pipilo erythrophthalmus,Eastern Towhee,0.8145,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1035.0,1038.0,Setophaga pinus,Pine Warbler,0.3161,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.4770,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.4363,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1059.0,1062.0,Pipilo erythrophthalmus,Eastern Towhee,0.4338,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.4080,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1077.0,1080.0,Poecile carolinensis,Carolina Chickadee,0.6743,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1080.0,1083.0,Poecile carolinensis,Carolina Chickadee,0.8483,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1083.0,1086.0,Seiurus aurocapilla,Ovenbird,0.8073,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1086.0,1089.0,Pipilo erythrophthalmus,Eastern Towhee,0.5907,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1095.0,1098.0,Poecile carolinensis,Carolina Chickadee,0.9005,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1101.0,1104.0,Poecile carolinensis,Carolina Chickadee,0.6746,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.4095,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1110.0,1113.0,Poecile carolinensis,Carolina Chickadee,0.3013,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1113.0,1116.0,Poecile carolinensis,Carolina Chickadee,0.6635,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.4991,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1119.0,1122.0,Corvus brachyrhynchos,American Crow,0.7239,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.2966,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.5178,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1122.0,1125.0,Seiurus aurocapilla,Ovenbird,0.3706,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.2769,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1125.0,1128.0,Poecile carolinensis,Carolina Chickadee,0.9055,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.7435,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1131.0,1134.0,Poecile carolinensis,Carolina Chickadee,0.5132,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1134.0,1137.0,Pipilo erythrophthalmus,Eastern Towhee,0.2922,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1137.0,1140.0,Poecile carolinensis,Carolina Chickadee,0.7440,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1140.0,1143.0,Poecile carolinensis,Carolina Chickadee,0.8156,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1140.0,1143.0,Corvus brachyrhynchos,American Crow,0.3754,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1143.0,1146.0,Seiurus aurocapilla,Ovenbird,0.2789,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1146.0,1149.0,Poecile carolinensis,Carolina Chickadee,0.9192,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1152.0,1155.0,Poecile carolinensis,Carolina Chickadee,0.3141,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1155.0,1158.0,Poecile carolinensis,Carolina Chickadee,0.6283,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
1158.0,1161.0,Poecile carolinensis,Carolina Chickadee,0.6688,D:\Bird_Anuran_ARUs\IF06\SMM2-31_20260404_052700.wav
