Start (s),End (s),Scientific name,Common name,Confidence,File
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.4000,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
138.0,141.0,Cardinalis cardinalis,Northern Cardinal,0.3612,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.2539,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
144.0,147.0,Spizella passerina,Chipping Sparrow,0.5099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.5823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.5025,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.2939,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.6085,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.3721,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
207.0,210.0,Spizella passerina,Chipping Sparrow,0.3517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.3140,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
213.0,216.0,Dryobates pubescens,Downy Woodpecker,0.2850,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.6150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.4645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
222.0,225.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
228.0,231.0,Seiurus aurocapilla,Ovenbird,0.6278,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
237.0,240.0,Cardinalis cardinalis,Northern Cardinal,0.3108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.3221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.3517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
249.0,252.0,Seiurus aurocapilla,Ovenbird,0.8115,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.2500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
255.0,258.0,Spizella passerina,Chipping Sparrow,0.4661,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
258.0,261.0,Dryobates pubescens,Downy Woodpecker,0.2854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
267.0,270.0,Seiurus aurocapilla,Ovenbird,0.3432,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
270.0,273.0,Seiurus aurocapilla,Ovenbird,0.8683,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
288.0,291.0,Seiurus aurocapilla,Ovenbird,0.5144,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
288.0,291.0,Cardinalis cardinalis,Northern Cardinal,0.3132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
303.0,306.0,Seiurus aurocapilla,Ovenbird,0.4250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.3221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.4950,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
318.0,321.0,Cardinalis cardinalis,Northern Cardinal,0.3322,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
321.0,324.0,Seiurus aurocapilla,Ovenbird,0.7499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
330.0,333.0,Spizella passerina,Chipping Sparrow,0.7150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
336.0,339.0,Vireo griseus,White-eyed Vireo,0.6750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
339.0,342.0,Seiurus aurocapilla,Ovenbird,0.8826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
357.0,360.0,Seiurus aurocapilla,Ovenbird,0.7803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
360.0,363.0,Sitta pusilla,Brown-headed Nuthatch,0.9355,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
363.0,366.0,Sitta pusilla,Brown-headed Nuthatch,0.6851,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
369.0,372.0,Vireo griseus,White-eyed Vireo,0.2511,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
372.0,375.0,Seiurus aurocapilla,Ovenbird,0.7555,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
384.0,387.0,Spizella passerina,Chipping Sparrow,0.4135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
387.0,390.0,Seiurus aurocapilla,Ovenbird,0.8520,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.3315,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
396.0,399.0,Vireo griseus,White-eyed Vireo,0.2585,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
399.0,402.0,Cardinalis cardinalis,Northern Cardinal,0.6155,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
402.0,405.0,Seiurus aurocapilla,Ovenbird,0.8285,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
402.0,405.0,Cardinalis cardinalis,Northern Cardinal,0.3279,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
414.0,417.0,Cardinalis cardinalis,Northern Cardinal,0.2605,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
417.0,420.0,Spizella passerina,Chipping Sparrow,0.3374,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
420.0,423.0,Seiurus aurocapilla,Ovenbird,0.9744,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
423.0,426.0,Cardinalis cardinalis,Northern Cardinal,0.6179,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
426.0,429.0,Vireo griseus,White-eyed Vireo,0.4514,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
429.0,432.0,Cardinalis cardinalis,Northern Cardinal,0.2625,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.9597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
438.0,441.0,Seiurus aurocapilla,Ovenbird,0.6608,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.4470,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
453.0,456.0,Seiurus aurocapilla,Ovenbird,0.9849,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.3208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.2827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
468.0,471.0,Seiurus aurocapilla,Ovenbird,0.5528,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
471.0,474.0,Seiurus aurocapilla,Ovenbird,0.6214,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
480.0,483.0,Spizella passerina,Chipping Sparrow,0.6478,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
492.0,495.0,Seiurus aurocapilla,Ovenbird,0.8716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.7079,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
495.0,498.0,Spizella passerina,Chipping Sparrow,0.2677,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
504.0,507.0,Spizella passerina,Chipping Sparrow,0.6338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
510.0,513.0,Seiurus aurocapilla,Ovenbird,0.9923,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
513.0,516.0,Seiurus aurocapilla,Ovenbird,0.7266,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
516.0,519.0,Spizella passerina,Chipping Sparrow,0.2748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
522.0,525.0,Spizella passerina,Chipping Sparrow,0.6143,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
528.0,531.0,Seiurus aurocapilla,Ovenbird,0.9431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
531.0,534.0,Seiurus aurocapilla,Ovenbird,0.9396,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
534.0,537.0,Spizella passerina,Chipping Sparrow,0.7665,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
537.0,540.0,Vireo griseus,White-eyed Vireo,0.5542,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
540.0,543.0,Vireo griseus,White-eyed Vireo,0.6986,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
543.0,546.0,Vireo griseus,White-eyed Vireo,0.3291,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
549.0,552.0,Seiurus aurocapilla,Ovenbird,0.9740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
558.0,561.0,Passerina caerulea,Blue Grosbeak,0.3590,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
561.0,564.0,Vireo griseus,White-eyed Vireo,0.2569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
570.0,573.0,Passerina caerulea,Blue Grosbeak,0.3181,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
579.0,582.0,Zenaida macroura,Mourning Dove,0.8909,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
582.0,585.0,Seiurus aurocapilla,Ovenbird,0.3329,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
585.0,588.0,Seiurus aurocapilla,Ovenbird,0.9535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
591.0,594.0,Zenaida macroura,Mourning Dove,0.8939,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
594.0,597.0,Setophaga discolor,Prairie Warbler,0.6958,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
597.0,600.0,Setophaga discolor,Prairie Warbler,0.4684,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
609.0,612.0,Zenaida macroura,Mourning Dove,0.8054,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
612.0,615.0,Setophaga discolor,Prairie Warbler,0.8500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
618.0,621.0,Zenaida macroura,Mourning Dove,0.6013,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
621.0,624.0,Zenaida macroura,Mourning Dove,0.8438,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
624.0,627.0,Setophaga discolor,Prairie Warbler,0.4826,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
633.0,636.0,Zenaida macroura,Mourning Dove,0.8368,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
636.0,639.0,Zenaida macroura,Mourning Dove,0.7535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
642.0,645.0,Sitta pusilla,Brown-headed Nuthatch,0.9276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
645.0,648.0,Zenaida macroura,Mourning Dove,0.2893,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
648.0,651.0,Zenaida macroura,Mourning Dove,0.9663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
657.0,660.0,Zenaida macroura,Mourning Dove,0.7209,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
660.0,663.0,Zenaida macroura,Mourning Dove,0.9265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
663.0,666.0,Vireo griseus,White-eyed Vireo,0.5791,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
669.0,672.0,Zenaida macroura,Mourning Dove,0.5139,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
672.0,675.0,Zenaida macroura,Mourning Dove,0.9702,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
684.0,687.0,Zenaida macroura,Mourning Dove,0.6410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
687.0,690.0,Zenaida macroura,Mourning Dove,0.8421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
687.0,690.0,Seiurus aurocapilla,Ovenbird,0.6621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
696.0,699.0,Zenaida macroura,Mourning Dove,0.3166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
699.0,702.0,Zenaida macroura,Mourning Dove,0.7230,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
705.0,708.0,Seiurus aurocapilla,Ovenbird,0.8320,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
708.0,711.0,Zenaida macroura,Mourning Dove,0.6696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
711.0,714.0,Zenaida macroura,Mourning Dove,0.7844,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
714.0,717.0,Setophaga discolor,Prairie Warbler,0.8843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
723.0,726.0,Zenaida macroura,Mourning Dove,0.5739,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
723.0,726.0,Setophaga discolor,Prairie Warbler,0.4338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
726.0,729.0,Zenaida macroura,Mourning Dove,0.6114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
726.0,729.0,Seiurus aurocapilla,Ovenbird,0.2841,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
729.0,732.0,Seiurus aurocapilla,Ovenbird,0.9255,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
735.0,738.0,Zenaida macroura,Mourning Dove,0.8787,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
744.0,747.0,Zenaida macroura,Mourning Dove,0.5362,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
747.0,750.0,Zenaida macroura,Mourning Dove,0.7876,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
750.0,753.0,Seiurus aurocapilla,Ovenbird,0.4263,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
753.0,756.0,Zenaida macroura,Mourning Dove,0.2521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
756.0,759.0,Zenaida macroura,Mourning Dove,0.8199,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
759.0,762.0,Zenaida macroura,Mourning Dove,0.9577,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
768.0,771.0,Seiurus aurocapilla,Ovenbird,0.9321,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
771.0,774.0,Zenaida macroura,Mourning Dove,0.3075,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
774.0,777.0,Zenaida macroura,Mourning Dove,0.2695,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
789.0,792.0,Coccyzus americanus,Yellow-billed Cuckoo,0.6165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
789.0,792.0,Seiurus aurocapilla,Ovenbird,0.5061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
807.0,810.0,Seiurus aurocapilla,Ovenbird,0.9408,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
810.0,813.0,Seiurus aurocapilla,Ovenbird,0.6981,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
816.0,819.0,Seiurus aurocapilla,Ovenbird,0.5060,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
828.0,831.0,Seiurus aurocapilla,Ovenbird,0.9865,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
834.0,837.0,Setophaga discolor,Prairie Warbler,0.9338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
837.0,840.0,Seiurus aurocapilla,Ovenbird,0.4290,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
840.0,843.0,Seiurus aurocapilla,Ovenbird,0.5785,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
849.0,852.0,Seiurus aurocapilla,Ovenbird,0.7955,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
852.0,855.0,Seiurus aurocapilla,Ovenbird,0.9772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
864.0,867.0,Seiurus aurocapilla,Ovenbird,0.6105,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
867.0,870.0,Seiurus aurocapilla,Ovenbird,0.9551,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
870.0,873.0,Seiurus aurocapilla,Ovenbird,0.3935,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
882.0,885.0,Seiurus aurocapilla,Ovenbird,0.7090,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
885.0,888.0,Seiurus aurocapilla,Ovenbird,0.9101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.2743,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
900.0,903.0,Seiurus aurocapilla,Ovenbird,0.7815,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
903.0,906.0,Seiurus aurocapilla,Ovenbird,0.6429,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
921.0,924.0,Seiurus aurocapilla,Ovenbird,0.8698,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
939.0,942.0,Seiurus aurocapilla,Ovenbird,0.6037,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
942.0,945.0,Seiurus aurocapilla,Ovenbird,0.2503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
957.0,960.0,Seiurus aurocapilla,Ovenbird,0.9755,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
972.0,975.0,Seiurus aurocapilla,Ovenbird,0.9693,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.3247,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
987.0,990.0,Seiurus aurocapilla,Ovenbird,0.7883,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
990.0,993.0,Seiurus aurocapilla,Ovenbird,0.8792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.2721,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
999.0,1002.0,Passerina caerulea,Blue Grosbeak,0.2710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1005.0,1008.0,Seiurus aurocapilla,Ovenbird,0.6285,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1008.0,1011.0,Seiurus aurocapilla,Ovenbird,0.8654,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.3402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.6233,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.4065,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1026.0,1029.0,Passerina caerulea,Blue Grosbeak,0.3242,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1032.0,1035.0,Spinus tristis,American Goldfinch,0.4204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1047.0,1050.0,Pipilo erythrophthalmus,Eastern Towhee,0.2917,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1062.0,1065.0,Pipilo erythrophthalmus,Eastern Towhee,0.4873,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1068.0,1071.0,Passerina caerulea,Blue Grosbeak,0.3602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1071.0,1074.0,Spizella passerina,Chipping Sparrow,0.2558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1113.0,1116.0,Seiurus aurocapilla,Ovenbird,0.4026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1137.0,1140.0,Spinus tristis,American Goldfinch,0.3595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1140.0,1143.0,Seiurus aurocapilla,Ovenbird,0.7660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1155.0,1158.0,Zenaida macroura,Mourning Dove,0.9071,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1158.0,1161.0,Zenaida macroura,Mourning Dove,0.9152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1164.0,1167.0,Spinus tristis,American Goldfinch,0.3163,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1167.0,1170.0,Zenaida macroura,Mourning Dove,0.8869,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1167.0,1170.0,Spinus tristis,American Goldfinch,0.3884,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1179.0,1182.0,Zenaida macroura,Mourning Dove,0.5334,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
1182.0,1185.0,Zenaida macroura,Mourning Dove,0.4702,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260421_060402.wav
