Start (s),End (s),Scientific name,Common name,Confidence,File
924.0,927.0,Corvus brachyrhynchos,American Crow,0.2561,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
930.0,933.0,Corvus brachyrhynchos,American Crow,0.7694,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.5716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
939.0,942.0,Corvus brachyrhynchos,American Crow,0.4101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
942.0,945.0,Corvus brachyrhynchos,American Crow,0.2565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
951.0,954.0,Corvus brachyrhynchos,American Crow,0.6494,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
972.0,975.0,Corvus brachyrhynchos,American Crow,0.7248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
975.0,978.0,Corvus brachyrhynchos,American Crow,0.6226,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
981.0,984.0,Corvus brachyrhynchos,American Crow,0.4843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
984.0,987.0,Corvus brachyrhynchos,American Crow,0.2984,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
987.0,990.0,Corvus brachyrhynchos,American Crow,0.4075,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.8156,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.3853,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1005.0,1008.0,Corvus brachyrhynchos,American Crow,0.8762,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1011.0,1014.0,Corvus brachyrhynchos,American Crow,0.8154,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1017.0,1020.0,Corvus brachyrhynchos,American Crow,0.5514,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.7928,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.3025,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1038.0,1041.0,Corvus brachyrhynchos,American Crow,0.2643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.8402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1047.0,1050.0,Baeolophus bicolor,Tufted Titmouse,0.4428,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1047.0,1050.0,Corvus brachyrhynchos,American Crow,0.3412,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.2956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1080.0,1083.0,Corvus brachyrhynchos,American Crow,0.4829,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1098.0,1101.0,Poecile carolinensis,Carolina Chickadee,0.4572,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1101.0,1104.0,Spizella passerina,Chipping Sparrow,0.2639,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1110.0,1113.0,Seiurus aurocapilla,Ovenbird,0.5196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1110.0,1113.0,Baeolophus bicolor,Tufted Titmouse,0.2502,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1122.0,1125.0,Seiurus aurocapilla,Ovenbird,0.5589,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1125.0,1128.0,Baeolophus bicolor,Tufted Titmouse,0.2930,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1146.0,1149.0,Baeolophus bicolor,Tufted Titmouse,0.3003,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1176.0,1179.0,Spizella passerina,Chipping Sparrow,0.4328,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1212.0,1215.0,Spinus tristis,American Goldfinch,0.5027,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1245.0,1248.0,Spizella passerina,Chipping Sparrow,0.6808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1248.0,1251.0,Baeolophus bicolor,Tufted Titmouse,0.4720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1290.0,1293.0,Spizella passerina,Chipping Sparrow,0.3086,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1302.0,1305.0,Corvus brachyrhynchos,American Crow,0.4231,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1302.0,1305.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1332.0,1335.0,Spinus tristis,American Goldfinch,0.4428,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1335.0,1338.0,Spinus tristis,American Goldfinch,0.6583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1353.0,1356.0,Pipilo erythrophthalmus,Eastern Towhee,0.3517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1371.0,1374.0,Pipilo erythrophthalmus,Eastern Towhee,0.9338,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1374.0,1377.0,Pipilo erythrophthalmus,Eastern Towhee,0.7993,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1377.0,1380.0,Pipilo erythrophthalmus,Eastern Towhee,0.2558,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1380.0,1383.0,Pipilo erythrophthalmus,Eastern Towhee,0.9124,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1383.0,1386.0,Pipilo erythrophthalmus,Eastern Towhee,0.9266,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1386.0,1389.0,Pipilo erythrophthalmus,Eastern Towhee,0.9709,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1392.0,1395.0,Pipilo erythrophthalmus,Eastern Towhee,0.5986,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1410.0,1413.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1413.0,1416.0,Spizella passerina,Chipping Sparrow,0.5000,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.5077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1419.0,1422.0,Pipilo erythrophthalmus,Eastern Towhee,0.9692,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1419.0,1422.0,Corvus brachyrhynchos,American Crow,0.5996,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1425.0,1428.0,Pipilo erythrophthalmus,Eastern Towhee,0.2652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1428.0,1431.0,Pipilo erythrophthalmus,Eastern Towhee,0.5253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1437.0,1440.0,Pipilo erythrophthalmus,Eastern Towhee,0.3300,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1440.0,1443.0,Pipilo erythrophthalmus,Eastern Towhee,0.4354,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1449.0,1452.0,Pipilo erythrophthalmus,Eastern Towhee,0.5989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1452.0,1455.0,Corvus ossifragus,Fish Crow,0.6793,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1458.0,1461.0,Pipilo erythrophthalmus,Eastern Towhee,0.7441,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1458.0,1461.0,Corvus brachyrhynchos,American Crow,0.4026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1518.0,1521.0,Corvus ossifragus,Fish Crow,0.4673,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1527.0,1530.0,Corvus ossifragus,Fish Crow,0.9701,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1530.0,1533.0,Myiarchus crinitus,Great Crested Flycatcher,0.4222,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1533.0,1536.0,Corvus ossifragus,Fish Crow,0.6084,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1539.0,1542.0,Corvus ossifragus,Fish Crow,0.8717,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1545.0,1548.0,Corvus ossifragus,Fish Crow,0.4615,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1551.0,1554.0,Corvus ossifragus,Fish Crow,0.7152,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1560.0,1563.0,Baeolophus bicolor,Tufted Titmouse,0.3491,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1581.0,1584.0,Baeolophus bicolor,Tufted Titmouse,0.2784,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1584.0,1587.0,Corvus brachyrhynchos,American Crow,0.7309,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1590.0,1593.0,Myiarchus crinitus,Great Crested Flycatcher,0.3636,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1617.0,1620.0,Myiarchus crinitus,Great Crested Flycatcher,0.3140,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1623.0,1626.0,Cardinalis cardinalis,Northern Cardinal,0.3270,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1632.0,1635.0,Myiarchus crinitus,Great Crested Flycatcher,0.4613,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1665.0,1668.0,Baeolophus bicolor,Tufted Titmouse,0.2786,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1680.0,1683.0,Baeolophus bicolor,Tufted Titmouse,0.3231,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1680.0,1683.0,Hylocichla mustelina,Wood Thrush,0.2590,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1683.0,1686.0,Myiarchus crinitus,Great Crested Flycatcher,0.8713,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1692.0,1695.0,Baeolophus bicolor,Tufted Titmouse,0.3006,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1719.0,1722.0,Setophaga discolor,Prairie Warbler,0.2798,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1734.0,1737.0,Molothrus ater,Brown-headed Cowbird,0.8189,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1830.0,1833.0,Spizella passerina,Chipping Sparrow,0.3499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1851.0,1854.0,Myiarchus crinitus,Great Crested Flycatcher,0.9780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1881.0,1884.0,Myiarchus crinitus,Great Crested Flycatcher,0.8081,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1884.0,1887.0,Myiarchus crinitus,Great Crested Flycatcher,0.3716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1893.0,1896.0,Setophaga pinus,Pine Warbler,0.2753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1908.0,1911.0,Vireo griseus,White-eyed Vireo,0.5484,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1926.0,1929.0,Vireo griseus,White-eyed Vireo,0.3365,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1932.0,1935.0,Myiarchus crinitus,Great Crested Flycatcher,0.5082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1935.0,1938.0,Vireo griseus,White-eyed Vireo,0.7776,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1941.0,1944.0,Vireo griseus,White-eyed Vireo,0.5040,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1947.0,1950.0,Vireo griseus,White-eyed Vireo,0.6363,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1953.0,1956.0,Vireo griseus,White-eyed Vireo,0.6421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1965.0,1968.0,Vireo griseus,White-eyed Vireo,0.6929,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1971.0,1974.0,Vireo griseus,White-eyed Vireo,0.8205,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1974.0,1977.0,Myiarchus crinitus,Great Crested Flycatcher,0.4367,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
1977.0,1980.0,Vireo griseus,White-eyed Vireo,0.3325,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260420_050500.wav
