Start (s),End (s),Scientific name,Common name,Confidence,File
1203.0,1206.0,Seiurus aurocapilla,Ovenbird,0.3430,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.5020,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.2983,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1272.0,1275.0,Seiurus aurocapilla,Ovenbird,0.3244,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1278.0,1281.0,Spizella passerina,Chipping Sparrow,0.2691,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1290.0,1293.0,Sitta pusilla,Brown-headed Nuthatch,0.7402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1293.0,1296.0,Sitta pusilla,Brown-headed Nuthatch,0.9341,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1296.0,1299.0,Sitta pusilla,Brown-headed Nuthatch,0.9701,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1299.0,1302.0,Sitta pusilla,Brown-headed Nuthatch,0.9842,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1302.0,1305.0,Sitta pusilla,Brown-headed Nuthatch,0.8841,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1305.0,1308.0,Sitta pusilla,Brown-headed Nuthatch,0.4066,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1335.0,1338.0,Seiurus aurocapilla,Ovenbird,0.2643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1341.0,1344.0,Zenaida macroura,Mourning Dove,0.4026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1350.0,1353.0,Seiurus aurocapilla,Ovenbird,0.5473,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1365.0,1368.0,Spizella passerina,Chipping Sparrow,0.4734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1389.0,1392.0,Spizella passerina,Chipping Sparrow,0.3499,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.3907,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1395.0,1398.0,Seiurus aurocapilla,Ovenbird,0.3962,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.2689,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1440.0,1443.0,Zenaida macroura,Mourning Dove,0.3209,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1443.0,1446.0,Passerina caerulea,Blue Grosbeak,0.2772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.6663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1449.0,1452.0,Spizella passerina,Chipping Sparrow,0.3026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1467.0,1470.0,Zenaida macroura,Mourning Dove,0.5279,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1473.0,1476.0,Spizella passerina,Chipping Sparrow,0.2957,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1479.0,1482.0,Spizella passerina,Chipping Sparrow,0.3485,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1488.0,1491.0,Spizella passerina,Chipping Sparrow,0.3989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
1518.0,1521.0,Molothrus ater,Brown-headed Cowbird,0.6410,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260424_060102.wav
