Start (s),End (s),Scientific name,Common name,Confidence,File
132.0,135.0,Icteria virens,Yellow-breasted Chat,0.3188,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
135.0,138.0,Icteria virens,Yellow-breasted Chat,0.8668,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
135.0,138.0,Hylocichla mustelina,Wood Thrush,0.3576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.5155,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
141.0,144.0,Icteria virens,Yellow-breasted Chat,0.3593,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
144.0,147.0,Icteria virens,Yellow-breasted Chat,0.8645,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
150.0,153.0,Icteria virens,Yellow-breasted Chat,0.9868,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
153.0,156.0,Passerina caerulea,Blue Grosbeak,0.7779,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
156.0,159.0,Icteria virens,Yellow-breasted Chat,0.8961,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
159.0,162.0,Icteria virens,Yellow-breasted Chat,0.5576,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
165.0,168.0,Icteria virens,Yellow-breasted Chat,0.7293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
168.0,171.0,Icteria virens,Yellow-breasted Chat,0.5465,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
171.0,174.0,Icteria virens,Yellow-breasted Chat,0.9821,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
174.0,177.0,Icteria virens,Yellow-breasted Chat,0.9211,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
180.0,183.0,Icteria virens,Yellow-breasted Chat,0.2784,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
186.0,189.0,Icteria virens,Yellow-breasted Chat,0.5314,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
189.0,192.0,Icteria virens,Yellow-breasted Chat,0.6655,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
192.0,195.0,Icteria virens,Yellow-breasted Chat,0.7871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
198.0,201.0,Icteria virens,Yellow-breasted Chat,0.9663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
204.0,207.0,Icteria virens,Yellow-breasted Chat,0.3740,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
207.0,210.0,Icteria virens,Yellow-breasted Chat,0.3774,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
216.0,219.0,Icteria virens,Yellow-breasted Chat,0.8644,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
225.0,228.0,Icteria virens,Yellow-breasted Chat,0.8401,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.9196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
231.0,234.0,Icteria virens,Yellow-breasted Chat,0.8971,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
234.0,237.0,Icteria virens,Yellow-breasted Chat,0.8268,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
237.0,240.0,Icteria virens,Yellow-breasted Chat,0.8545,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
246.0,249.0,Icteria virens,Yellow-breasted Chat,0.9256,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
252.0,255.0,Icteria virens,Yellow-breasted Chat,0.4806,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
261.0,264.0,Icteria virens,Yellow-breasted Chat,0.8803,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
264.0,267.0,Setophaga discolor,Prairie Warbler,0.7652,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
267.0,270.0,Icteria virens,Yellow-breasted Chat,0.8297,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
270.0,273.0,Icteria virens,Yellow-breasted Chat,0.9822,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
279.0,282.0,Icteria virens,Yellow-breasted Chat,0.7037,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
282.0,285.0,Icteria virens,Yellow-breasted Chat,0.9204,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
285.0,288.0,Icteria virens,Yellow-breasted Chat,0.9643,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
288.0,291.0,Icteria virens,Yellow-breasted Chat,0.4604,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
291.0,294.0,Icteria virens,Yellow-breasted Chat,0.3646,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
297.0,300.0,Icteria virens,Yellow-breasted Chat,0.9621,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
300.0,303.0,Icteria virens,Yellow-breasted Chat,0.4424,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
306.0,309.0,Icteria virens,Yellow-breasted Chat,0.5715,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
309.0,312.0,Setophaga discolor,Prairie Warbler,0.8429,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
312.0,315.0,Icteria virens,Yellow-breasted Chat,0.9495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
318.0,321.0,Icteria virens,Yellow-breasted Chat,0.9064,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
321.0,324.0,Icteria virens,Yellow-breasted Chat,0.9584,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
327.0,330.0,Icteria virens,Yellow-breasted Chat,0.9469,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
330.0,333.0,Icteria virens,Yellow-breasted Chat,0.9953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
336.0,339.0,Icteria virens,Yellow-breasted Chat,0.7755,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
342.0,345.0,Icteria virens,Yellow-breasted Chat,0.9931,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.6953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
348.0,351.0,Icteria virens,Yellow-breasted Chat,0.6949,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
351.0,354.0,Icteria virens,Yellow-breasted Chat,0.6560,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
354.0,357.0,Icteria virens,Yellow-breasted Chat,0.9602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
357.0,360.0,Icteria virens,Yellow-breasted Chat,0.7361,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.6612,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
363.0,366.0,Icteria virens,Yellow-breasted Chat,0.8696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.8178,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.5261,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.3056,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
381.0,384.0,Icteria virens,Yellow-breasted Chat,0.2629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.6119,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
396.0,399.0,Icteria virens,Yellow-breasted Chat,0.2609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.3319,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.4792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
435.0,438.0,Molothrus ater,Brown-headed Cowbird,0.3675,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
438.0,441.0,Colaptes auratus,Northern Flicker,0.3317,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.4156,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
468.0,471.0,Dryobates villosus,Hairy Woodpecker,0.2998,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
477.0,480.0,Molothrus ater,Brown-headed Cowbird,0.3737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
486.0,489.0,Icteria virens,Yellow-breasted Chat,0.4495,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.4721,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
549.0,552.0,Dryocopus pileatus,Pileated Woodpecker,0.3271,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
555.0,558.0,Dryobates villosus,Hairy Woodpecker,0.4209,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
570.0,573.0,Seiurus aurocapilla,Ovenbird,0.3135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
591.0,594.0,Dryocopus pileatus,Pileated Woodpecker,0.3571,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
603.0,606.0,Spinus tristis,American Goldfinch,0.4150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
615.0,618.0,Seiurus aurocapilla,Ovenbird,0.2710,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
633.0,636.0,Seiurus aurocapilla,Ovenbird,0.8507,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
654.0,657.0,Corvus brachyrhynchos,American Crow,0.3828,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
657.0,660.0,Dryocopus pileatus,Pileated Woodpecker,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
660.0,663.0,Seiurus aurocapilla,Ovenbird,0.5105,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
675.0,678.0,Seiurus aurocapilla,Ovenbird,0.7196,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
678.0,681.0,Seiurus aurocapilla,Ovenbird,0.4126,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
684.0,687.0,Piranga rubra,Summer Tanager,0.5876,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
693.0,696.0,Seiurus aurocapilla,Ovenbird,0.8687,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
708.0,711.0,Seiurus aurocapilla,Ovenbird,0.9440,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
720.0,723.0,Dryocopus pileatus,Pileated Woodpecker,0.6753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
723.0,726.0,Seiurus aurocapilla,Ovenbird,0.8915,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
729.0,732.0,Piranga rubra,Summer Tanager,0.3598,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
738.0,741.0,Seiurus aurocapilla,Ovenbird,0.6162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
750.0,753.0,Dryocopus pileatus,Pileated Woodpecker,0.6194,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
759.0,762.0,Seiurus aurocapilla,Ovenbird,0.6349,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
771.0,774.0,Piranga rubra,Summer Tanager,0.3345,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
783.0,786.0,Dryocopus pileatus,Pileated Woodpecker,0.2871,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
789.0,792.0,Seiurus aurocapilla,Ovenbird,0.4215,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
807.0,810.0,Seiurus aurocapilla,Ovenbird,0.7001,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
825.0,828.0,Seiurus aurocapilla,Ovenbird,0.9103,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
840.0,843.0,Dryocopus pileatus,Pileated Woodpecker,0.4089,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
846.0,849.0,Seiurus aurocapilla,Ovenbird,0.4044,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
867.0,870.0,Seiurus aurocapilla,Ovenbird,0.4927,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
870.0,873.0,Seiurus aurocapilla,Ovenbird,0.2669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
891.0,894.0,Seiurus aurocapilla,Ovenbird,0.5661,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
912.0,915.0,Seiurus aurocapilla,Ovenbird,0.4984,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
921.0,924.0,Icteria virens,Yellow-breasted Chat,0.3638,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
924.0,927.0,Icteria virens,Yellow-breasted Chat,0.8308,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
933.0,936.0,Icteria virens,Yellow-breasted Chat,0.3195,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
945.0,948.0,Icteria virens,Yellow-breasted Chat,0.9799,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
963.0,966.0,Icteria virens,Yellow-breasted Chat,0.9325,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
966.0,969.0,Icteria virens,Yellow-breasted Chat,0.3380,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
972.0,975.0,Icteria virens,Yellow-breasted Chat,0.5825,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
975.0,978.0,Icteria virens,Yellow-breasted Chat,0.2592,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
981.0,984.0,Icteria virens,Yellow-breasted Chat,0.8819,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
984.0,987.0,Icteria virens,Yellow-breasted Chat,0.2965,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
993.0,996.0,Icteria virens,Yellow-breasted Chat,0.7077,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
996.0,999.0,Icteria virens,Yellow-breasted Chat,0.4134,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1038.0,1041.0,Spizella passerina,Chipping Sparrow,0.3128,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1041.0,1044.0,Icteria virens,Yellow-breasted Chat,0.7153,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1044.0,1047.0,Seiurus aurocapilla,Ovenbird,0.8446,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1047.0,1050.0,Icteria virens,Yellow-breasted Chat,0.3150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1083.0,1086.0,Icteria virens,Yellow-breasted Chat,0.2650,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1086.0,1089.0,Myiarchus crinitus,Great Crested Flycatcher,0.6761,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1098.0,1101.0,Icteria virens,Yellow-breasted Chat,0.4288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1104.0,1107.0,Myiarchus crinitus,Great Crested Flycatcher,0.3462,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1128.0,1131.0,Myiarchus crinitus,Great Crested Flycatcher,0.4217,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1131.0,1134.0,Icteria virens,Yellow-breasted Chat,0.4082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1137.0,1140.0,Icteria virens,Yellow-breasted Chat,0.2898,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1140.0,1143.0,Myiarchus crinitus,Great Crested Flycatcher,0.5238,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1146.0,1149.0,Myiarchus crinitus,Great Crested Flycatcher,0.6777,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1146.0,1149.0,Seiurus aurocapilla,Ovenbird,0.2771,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1155.0,1158.0,Icteria virens,Yellow-breasted Chat,0.9125,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1158.0,1161.0,Myiarchus crinitus,Great Crested Flycatcher,0.6411,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1161.0,1164.0,Icteria virens,Yellow-breasted Chat,0.7108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1164.0,1167.0,Myiarchus crinitus,Great Crested Flycatcher,0.2809,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1170.0,1173.0,Myiarchus crinitus,Great Crested Flycatcher,0.6076,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1176.0,1179.0,Icteria virens,Yellow-breasted Chat,0.4101,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1194.0,1197.0,Icteria virens,Yellow-breasted Chat,0.4504,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1197.0,1200.0,Myiarchus crinitus,Great Crested Flycatcher,0.8774,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1197.0,1200.0,Icteria virens,Yellow-breasted Chat,0.3178,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1206.0,1209.0,Myiarchus crinitus,Great Crested Flycatcher,0.6937,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1215.0,1218.0,Icteria virens,Yellow-breasted Chat,0.3083,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1221.0,1224.0,Myiarchus crinitus,Great Crested Flycatcher,0.5059,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1224.0,1227.0,Icteria virens,Yellow-breasted Chat,0.2795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1227.0,1230.0,Myiarchus crinitus,Great Crested Flycatcher,0.4082,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1227.0,1230.0,Piranga olivacea,Scarlet Tanager,0.2919,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1230.0,1233.0,Myiarchus crinitus,Great Crested Flycatcher,0.2507,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1233.0,1236.0,Myiarchus crinitus,Great Crested Flycatcher,0.2705,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1236.0,1239.0,Myiarchus crinitus,Great Crested Flycatcher,0.3284,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1239.0,1242.0,Icteria virens,Yellow-breasted Chat,0.7928,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1242.0,1245.0,Myiarchus crinitus,Great Crested Flycatcher,0.8629,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1248.0,1251.0,Myiarchus crinitus,Great Crested Flycatcher,0.3140,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1251.0,1254.0,Myiarchus crinitus,Great Crested Flycatcher,0.3552,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1260.0,1263.0,Icteria virens,Yellow-breasted Chat,0.5766,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1272.0,1275.0,Myiarchus crinitus,Great Crested Flycatcher,0.3132,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1275.0,1278.0,Myiarchus crinitus,Great Crested Flycatcher,0.5256,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1278.0,1281.0,Icteria virens,Yellow-breasted Chat,0.2831,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1284.0,1287.0,Icteria virens,Yellow-breasted Chat,0.2602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1287.0,1290.0,Myiarchus crinitus,Great Crested Flycatcher,0.4133,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1293.0,1296.0,Icteria virens,Yellow-breasted Chat,0.3436,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1296.0,1299.0,Myiarchus crinitus,Great Crested Flycatcher,0.4763,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1299.0,1302.0,Myiarchus crinitus,Great Crested Flycatcher,0.5775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1311.0,1314.0,Myiarchus crinitus,Great Crested Flycatcher,0.4344,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1314.0,1317.0,Spinus tristis,American Goldfinch,0.2624,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
1317.0,1320.0,Spinus tristis,American Goldfinch,0.3330,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260428_055602.wav
