Start (s),End (s),Scientific name,Common name,Confidence,File
1578.0,1581.0,Corvus brachyrhynchos,American Crow,0.4033,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1578.0,1581.0,Pipilo erythrophthalmus,Eastern Towhee,0.2535,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1590.0,1593.0,Corvus brachyrhynchos,American Crow,0.3266,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1596.0,1599.0,Seiurus aurocapilla,Ovenbird,0.4663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.4364,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1602.0,1605.0,Setophaga discolor,Prairie Warbler,0.6831,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.4165,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1623.0,1626.0,Spizella passerina,Chipping Sparrow,0.3254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1632.0,1635.0,Spizella passerina,Chipping Sparrow,0.4684,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1635.0,1638.0,Setophaga discolor,Prairie Warbler,0.6175,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1638.0,1641.0,Seiurus aurocapilla,Ovenbird,0.6096,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1638.0,1641.0,Corvus brachyrhynchos,American Crow,0.3547,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1644.0,1647.0,Setophaga discolor,Prairie Warbler,0.5577,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1647.0,1650.0,Setophaga discolor,Prairie Warbler,0.8026,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1656.0,1659.0,Setophaga discolor,Prairie Warbler,0.8583,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1671.0,1674.0,Setophaga discolor,Prairie Warbler,0.8314,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1692.0,1695.0,Setophaga discolor,Prairie Warbler,0.5042,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1698.0,1701.0,Spizella passerina,Chipping Sparrow,0.2827,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1719.0,1722.0,Seiurus aurocapilla,Ovenbird,0.5129,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1731.0,1734.0,Setophaga discolor,Prairie Warbler,0.4607,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1734.0,1737.0,Corvus brachyrhynchos,American Crow,0.3067,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1737.0,1740.0,Seiurus aurocapilla,Ovenbird,0.4782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1737.0,1740.0,Corvus brachyrhynchos,American Crow,0.4698,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1743.0,1746.0,Colaptes auratus,Northern Flicker,0.2753,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1746.0,1749.0,Colaptes auratus,Northern Flicker,0.6670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1749.0,1752.0,Colaptes auratus,Northern Flicker,0.9529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1755.0,1758.0,Icteria virens,Yellow-breasted Chat,0.5696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1770.0,1773.0,Colaptes auratus,Northern Flicker,0.7532,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1776.0,1779.0,Icteria virens,Yellow-breasted Chat,0.4508,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1779.0,1782.0,Colaptes auratus,Northern Flicker,0.4254,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1782.0,1785.0,Colaptes auratus,Northern Flicker,0.6028,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1794.0,1797.0,Seiurus aurocapilla,Ovenbird,0.8808,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1815.0,1818.0,Colaptes auratus,Northern Flicker,0.4725,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1818.0,1821.0,Colaptes auratus,Northern Flicker,0.3068,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1821.0,1824.0,Corvus brachyrhynchos,American Crow,0.4812,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1824.0,1827.0,Corvus brachyrhynchos,American Crow,0.8543,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.5162,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1830.0,1833.0,Corvus brachyrhynchos,American Crow,0.9927,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1848.0,1851.0,Corvus brachyrhynchos,American Crow,0.8889,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1851.0,1854.0,Corvus brachyrhynchos,American Crow,0.9474,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1857.0,1860.0,Spizella passerina,Chipping Sparrow,0.3244,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1869.0,1872.0,Corvus brachyrhynchos,American Crow,0.9488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1872.0,1875.0,Spizella passerina,Chipping Sparrow,0.3064,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1875.0,1878.0,Setophaga discolor,Prairie Warbler,0.3497,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1878.0,1881.0,Icteria virens,Yellow-breasted Chat,0.7170,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1884.0,1887.0,Corvus brachyrhynchos,American Crow,0.3333,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1887.0,1890.0,Corvus brachyrhynchos,American Crow,0.6416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1887.0,1890.0,Setophaga discolor,Prairie Warbler,0.2870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1902.0,1905.0,Corvus brachyrhynchos,American Crow,0.8560,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1905.0,1908.0,Corvus brachyrhynchos,American Crow,0.9518,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1908.0,1911.0,Vireo griseus,White-eyed Vireo,0.4782,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1911.0,1914.0,Corvus brachyrhynchos,American Crow,0.9094,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1914.0,1917.0,Corvus brachyrhynchos,American Crow,0.9670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1917.0,1920.0,Setophaga discolor,Prairie Warbler,0.4594,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1923.0,1926.0,Spizella passerina,Chipping Sparrow,0.2860,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1926.0,1929.0,Corvus brachyrhynchos,American Crow,0.2667,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1929.0,1932.0,Setophaga discolor,Prairie Warbler,0.8711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1938.0,1941.0,Colaptes auratus,Northern Flicker,0.6840,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1953.0,1956.0,Vireo griseus,White-eyed Vireo,0.2748,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1959.0,1962.0,Setophaga discolor,Prairie Warbler,0.2597,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1968.0,1971.0,Spizella passerina,Chipping Sparrow,0.4061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1974.0,1977.0,Colaptes auratus,Northern Flicker,0.3751,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1977.0,1980.0,Colaptes auratus,Northern Flicker,0.7529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
1983.0,1986.0,Setophaga discolor,Prairie Warbler,0.6586,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2013.0,2016.0,Setophaga discolor,Prairie Warbler,0.6781,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2049.0,2052.0,Colaptes auratus,Northern Flicker,0.4510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2070.0,2073.0,Spizella passerina,Chipping Sparrow,0.4433,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2085.0,2088.0,Spizella passerina,Chipping Sparrow,0.4044,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2088.0,2091.0,Spizella passerina,Chipping Sparrow,0.6166,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2106.0,2109.0,Spizella passerina,Chipping Sparrow,0.5891,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2112.0,2115.0,Spizella passerina,Chipping Sparrow,0.4139,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2121.0,2124.0,Spizella passerina,Chipping Sparrow,0.4878,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2130.0,2133.0,Spizella passerina,Chipping Sparrow,0.3150,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2139.0,2142.0,Spizella passerina,Chipping Sparrow,0.5147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2148.0,2151.0,Spizella passerina,Chipping Sparrow,0.4288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2151.0,2154.0,Spizella passerina,Chipping Sparrow,0.2536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2157.0,2160.0,Spizella passerina,Chipping Sparrow,0.3772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2160.0,2163.0,Spizella passerina,Chipping Sparrow,0.2658,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2169.0,2172.0,Spizella passerina,Chipping Sparrow,0.2960,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2193.0,2196.0,Spizella passerina,Chipping Sparrow,0.7828,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2202.0,2205.0,Spizella passerina,Chipping Sparrow,0.6628,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2205.0,2208.0,Spizella passerina,Chipping Sparrow,0.2637,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2211.0,2214.0,Spizella passerina,Chipping Sparrow,0.2934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2232.0,2235.0,Spizella passerina,Chipping Sparrow,0.4257,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2238.0,2241.0,Spizella passerina,Chipping Sparrow,0.5108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2247.0,2250.0,Spizella passerina,Chipping Sparrow,0.4534,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2253.0,2256.0,Colaptes auratus,Northern Flicker,0.8248,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2256.0,2259.0,Colaptes auratus,Northern Flicker,0.6628,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2259.0,2262.0,Colaptes auratus,Northern Flicker,0.8579,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2277.0,2280.0,Corvus brachyrhynchos,American Crow,0.7302,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2292.0,2295.0,Corvus brachyrhynchos,American Crow,0.3518,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2298.0,2301.0,Spizella passerina,Chipping Sparrow,0.3905,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2301.0,2304.0,Spizella passerina,Chipping Sparrow,0.2569,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2304.0,2307.0,Corvus brachyrhynchos,American Crow,0.4202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2307.0,2310.0,Corvus brachyrhynchos,American Crow,0.5462,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2313.0,2316.0,Seiurus aurocapilla,Ovenbird,0.2642,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2319.0,2322.0,Corvus brachyrhynchos,American Crow,0.6512,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2322.0,2325.0,Corvus brachyrhynchos,American Crow,0.5041,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2334.0,2337.0,Corvus brachyrhynchos,American Crow,0.6186,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2340.0,2343.0,Spizella passerina,Chipping Sparrow,0.4989,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2361.0,2364.0,Corvus brachyrhynchos,American Crow,0.5144,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2367.0,2370.0,Colaptes auratus,Northern Flicker,0.3210,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2379.0,2382.0,Colaptes auratus,Northern Flicker,0.3261,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2382.0,2385.0,Colaptes auratus,Northern Flicker,0.4979,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2385.0,2388.0,Corvus brachyrhynchos,American Crow,0.7990,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2400.0,2403.0,Spizella passerina,Chipping Sparrow,0.3019,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2412.0,2415.0,Corvus brachyrhynchos,American Crow,0.7979,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2430.0,2433.0,Corvus brachyrhynchos,American Crow,0.4221,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2478.0,2481.0,Corvus brachyrhynchos,American Crow,0.4916,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2481.0,2484.0,Corvus brachyrhynchos,American Crow,0.6253,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2496.0,2499.0,Icteria virens,Yellow-breasted Chat,0.2650,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2523.0,2526.0,Icteria virens,Yellow-breasted Chat,0.6990,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2526.0,2529.0,Corvus brachyrhynchos,American Crow,0.6525,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2544.0,2547.0,Colaptes auratus,Northern Flicker,0.8330,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2568.0,2571.0,Spizella pusilla,Field Sparrow,0.4636,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2592.0,2595.0,Corvus brachyrhynchos,American Crow,0.4264,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2601.0,2604.0,Spizella pusilla,Field Sparrow,0.3746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2607.0,2610.0,Setophaga discolor,Prairie Warbler,0.4965,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2616.0,2619.0,Passerina cyanea,Indigo Bunting,0.2720,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2622.0,2625.0,Corvus brachyrhynchos,American Crow,0.3332,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2640.0,2643.0,Corvus brachyrhynchos,American Crow,0.5669,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2655.0,2658.0,Corvus brachyrhynchos,American Crow,0.3284,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2658.0,2661.0,Corvus brachyrhynchos,American Crow,0.3704,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2676.0,2679.0,Corvus brachyrhynchos,American Crow,0.5181,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2685.0,2688.0,Cardinalis cardinalis,Northern Cardinal,0.3640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2694.0,2697.0,Corvus brachyrhynchos,American Crow,0.7575,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2697.0,2700.0,Spizella passerina,Chipping Sparrow,0.4911,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2703.0,2706.0,Corvus brachyrhynchos,American Crow,0.4904,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2706.0,2709.0,Spizella passerina,Chipping Sparrow,0.5293,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2712.0,2715.0,Corvus brachyrhynchos,American Crow,0.3218,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2715.0,2718.0,Corvus brachyrhynchos,American Crow,0.5862,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2724.0,2727.0,Setophaga discolor,Prairie Warbler,0.3564,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2727.0,2730.0,Spizella passerina,Chipping Sparrow,0.4461,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2730.0,2733.0,Corvus brachyrhynchos,American Crow,0.2625,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2733.0,2736.0,Corvus brachyrhynchos,American Crow,0.6811,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2736.0,2739.0,Spizella passerina,Chipping Sparrow,0.2517,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2745.0,2748.0,Spizella passerina,Chipping Sparrow,0.2513,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2769.0,2772.0,Spizella passerina,Chipping Sparrow,0.5974,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2775.0,2778.0,Passerina cyanea,Indigo Bunting,0.3473,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2799.0,2802.0,Passerina cyanea,Indigo Bunting,0.2623,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2808.0,2811.0,Spizella passerina,Chipping Sparrow,0.2521,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2826.0,2829.0,Spizella passerina,Chipping Sparrow,0.2529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2832.0,2835.0,Setophaga discolor,Prairie Warbler,0.8902,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2841.0,2844.0,Spizella passerina,Chipping Sparrow,0.3500,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2844.0,2847.0,Setophaga discolor,Prairie Warbler,0.4795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2844.0,2847.0,Corvus brachyrhynchos,American Crow,0.3780,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2847.0,2850.0,Corvus brachyrhynchos,American Crow,0.5941,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2856.0,2859.0,Setophaga discolor,Prairie Warbler,0.8187,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2868.0,2871.0,Setophaga discolor,Prairie Warbler,0.5265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2877.0,2880.0,Setophaga discolor,Prairie Warbler,0.9337,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2883.0,2886.0,Spizella passerina,Chipping Sparrow,0.4305,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2910.0,2913.0,Setophaga discolor,Prairie Warbler,0.6099,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2916.0,2919.0,Spizella passerina,Chipping Sparrow,0.3287,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2931.0,2934.0,Setophaga discolor,Prairie Warbler,0.7249,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2943.0,2946.0,Seiurus aurocapilla,Ovenbird,0.6737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2943.0,2946.0,Cardinalis cardinalis,Northern Cardinal,0.2764,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2949.0,2952.0,Setophaga discolor,Prairie Warbler,0.4160,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2955.0,2958.0,Seiurus aurocapilla,Ovenbird,0.5563,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2958.0,2961.0,Setophaga discolor,Prairie Warbler,0.5108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2961.0,2964.0,Pipilo erythrophthalmus,Eastern Towhee,0.2602,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.3864,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2979.0,2982.0,Setophaga discolor,Prairie Warbler,0.5759,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
2994.0,2997.0,Setophaga discolor,Prairie Warbler,0.7205,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3033.0,3036.0,Setophaga discolor,Prairie Warbler,0.4109,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3051.0,3054.0,Passerina cyanea,Indigo Bunting,0.2772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3051.0,3054.0,Corvus brachyrhynchos,American Crow,0.2574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3054.0,3057.0,Spizella passerina,Chipping Sparrow,0.2503,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3081.0,3084.0,Corvus brachyrhynchos,American Crow,0.2565,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3084.0,3087.0,Setophaga discolor,Prairie Warbler,0.3721,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3093.0,3096.0,Setophaga discolor,Prairie Warbler,0.2806,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3102.0,3105.0,Setophaga discolor,Prairie Warbler,0.7413,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3105.0,3108.0,Spizella passerina,Chipping Sparrow,0.2977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3111.0,3114.0,Setophaga discolor,Prairie Warbler,0.7628,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3141.0,3144.0,Setophaga discolor,Prairie Warbler,0.7637,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3150.0,3153.0,Setophaga discolor,Prairie Warbler,0.8169,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3159.0,3162.0,Setophaga discolor,Prairie Warbler,0.8129,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3168.0,3171.0,Setophaga discolor,Prairie Warbler,0.5814,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3192.0,3195.0,Zenaida macroura,Mourning Dove,0.3416,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3198.0,3201.0,Setophaga discolor,Prairie Warbler,0.8402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3204.0,3207.0,Zenaida macroura,Mourning Dove,0.3538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3210.0,3213.0,Setophaga discolor,Prairie Warbler,0.4642,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3219.0,3222.0,Setophaga discolor,Prairie Warbler,0.8670,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3225.0,3228.0,Spizella passerina,Chipping Sparrow,0.3894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3228.0,3231.0,Setophaga discolor,Prairie Warbler,0.7275,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3237.0,3240.0,Setophaga discolor,Prairie Warbler,0.7208,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3240.0,3243.0,Spizella passerina,Chipping Sparrow,0.4903,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3255.0,3258.0,Spizella passerina,Chipping Sparrow,0.6001,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3258.0,3261.0,Setophaga discolor,Prairie Warbler,0.6073,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3261.0,3264.0,Setophaga discolor,Prairie Warbler,0.5952,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3267.0,3270.0,Spinus tristis,American Goldfinch,0.3792,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3279.0,3282.0,Zenaida macroura,Mourning Dove,0.4051,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3282.0,3285.0,Setophaga discolor,Prairie Warbler,0.4741,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3291.0,3294.0,Spizella passerina,Chipping Sparrow,0.3178,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3294.0,3297.0,Setophaga discolor,Prairie Warbler,0.2997,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3297.0,3300.0,Seiurus aurocapilla,Ovenbird,0.3678,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
3312.0,3315.0,Setophaga discolor,Prairie Warbler,0.8529,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260423_060202.wav
