Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Spizella pusilla,Field Sparrow,0.7434,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.3259,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.7310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
123.0,126.0,Baeolophus bicolor,Tufted Titmouse,0.2661,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.7665,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3090,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.5737,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.8114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.5114,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
201.0,204.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.5595,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
240.0,243.0,Dryobates pubescens,Downy Woodpecker,0.2697,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.2749,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.6066,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.4171,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
279.0,282.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4295,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
282.0,285.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2507,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.2746,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.4655,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.4856,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.9292,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.5619,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
315.0,318.0,Zonotrichia albicollis,White-throated Sparrow,0.3829,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.3342,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.6123,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.3477,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.7536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.8275,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.2711,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
363.0,366.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3353,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.6131,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
372.0,375.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3245,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
375.0,378.0,Baeolophus bicolor,Tufted Titmouse,0.3316,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.3821,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
390.0,393.0,Baeolophus bicolor,Tufted Titmouse,0.6375,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.4947,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.4250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.7312,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
417.0,420.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4130,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.3265,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.7383,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.8947,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.4857,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
585.0,588.0,Zonotrichia albicollis,White-throated Sparrow,0.4663,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
603.0,606.0,Zonotrichia albicollis,White-throated Sparrow,0.2566,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.8135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.5245,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.7975,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.9010,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.4421,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.2776,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.5235,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.5810,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
669.0,672.0,Dryocopus pileatus,Pileated Woodpecker,0.3719,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
684.0,687.0,Baeolophus bicolor,Tufted Titmouse,0.3487,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
687.0,690.0,Baeolophus bicolor,Tufted Titmouse,0.2538,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.8926,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
696.0,699.0,Corvus brachyrhynchos,American Crow,0.5933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.6359,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.4533,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.9510,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
711.0,714.0,Baeolophus bicolor,Tufted Titmouse,0.7526,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
717.0,720.0,Poecile carolinensis,Carolina Chickadee,0.2918,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.5135,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.4609,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.7641,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.3310,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.4894,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
741.0,744.0,Poecile carolinensis,Carolina Chickadee,0.5300,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
744.0,747.0,Baeolophus bicolor,Tufted Titmouse,0.3288,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
744.0,747.0,Corvus brachyrhynchos,American Crow,0.2735,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.7358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
753.0,756.0,Poecile carolinensis,Carolina Chickadee,0.3717,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
756.0,759.0,Poecile carolinensis,Carolina Chickadee,0.7358,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
762.0,765.0,Poecile carolinensis,Carolina Chickadee,0.8417,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.4431,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
768.0,771.0,Poecile carolinensis,Carolina Chickadee,0.7164,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
771.0,774.0,Poecile carolinensis,Carolina Chickadee,0.7900,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
780.0,783.0,Poecile carolinensis,Carolina Chickadee,0.8488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
783.0,786.0,Baeolophus bicolor,Tufted Titmouse,0.4276,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.6716,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
798.0,801.0,Baeolophus bicolor,Tufted Titmouse,0.3849,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.3577,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.7269,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
813.0,816.0,Poecile carolinensis,Carolina Chickadee,0.9776,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
825.0,828.0,Dryobates pubescens,Downy Woodpecker,0.5272,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.7423,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
831.0,834.0,Baeolophus bicolor,Tufted Titmouse,0.2872,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
837.0,840.0,Setophaga dominica,Yellow-throated Warbler,0.2640,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
840.0,843.0,Baeolophus bicolor,Tufted Titmouse,0.2778,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
843.0,846.0,Baeolophus bicolor,Tufted Titmouse,0.4061,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.4577,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.9038,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.3795,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.4336,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
873.0,876.0,Dryocopus pileatus,Pileated Woodpecker,0.2745,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
876.0,879.0,Dryocopus pileatus,Pileated Woodpecker,0.3781,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.2953,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.8650,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
915.0,918.0,Thryothorus ludovicianus,Carolina Wren,0.2783,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
918.0,921.0,Thryothorus ludovicianus,Carolina Wren,0.3381,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.3772,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
930.0,933.0,Thryothorus ludovicianus,Carolina Wren,0.2729,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
939.0,942.0,Baeolophus bicolor,Tufted Titmouse,0.6660,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
942.0,945.0,Baeolophus bicolor,Tufted Titmouse,0.3775,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.4696,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.7326,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.7202,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
951.0,954.0,Baeolophus bicolor,Tufted Titmouse,0.5823,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
960.0,963.0,Baeolophus bicolor,Tufted Titmouse,0.3108,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.2519,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.2805,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
969.0,972.0,Baeolophus bicolor,Tufted Titmouse,0.3536,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.3229,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
978.0,981.0,Dryocopus pileatus,Pileated Woodpecker,0.5307,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
981.0,984.0,Baeolophus bicolor,Tufted Titmouse,0.3687,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
987.0,990.0,Baeolophus bicolor,Tufted Titmouse,0.3344,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
999.0,1002.0,Colaptes auratus,Northern Flicker,0.5347,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1002.0,1005.0,Baeolophus bicolor,Tufted Titmouse,0.5979,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1005.0,1008.0,Baeolophus bicolor,Tufted Titmouse,0.3750,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.4245,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.4056,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1029.0,1032.0,Baeolophus bicolor,Tufted Titmouse,0.4615,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.4246,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.4956,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.5175,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1053.0,1056.0,Baeolophus bicolor,Tufted Titmouse,0.3488,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.4226,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.2599,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1068.0,1071.0,Colaptes auratus,Northern Flicker,0.5158,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.3290,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1074.0,1077.0,Dryobates pubescens,Downy Woodpecker,0.2736,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1083.0,1086.0,Poecile carolinensis,Carolina Chickadee,0.4176,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1086.0,1089.0,Baeolophus bicolor,Tufted Titmouse,0.4516,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1095.0,1098.0,Baeolophus bicolor,Tufted Titmouse,0.3730,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1098.0,1101.0,Colaptes auratus,Northern Flicker,0.4947,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.5929,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1104.0,1107.0,Colaptes auratus,Northern Flicker,0.4250,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1107.0,1110.0,Colaptes auratus,Northern Flicker,0.3539,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1113.0,1116.0,Baeolophus bicolor,Tufted Titmouse,0.4032,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1116.0,1119.0,Poecile carolinensis,Carolina Chickadee,0.5610,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1122.0,1125.0,Colaptes auratus,Northern Flicker,0.8391,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1125.0,1128.0,Colaptes auratus,Northern Flicker,0.4977,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1128.0,1131.0,Colaptes auratus,Northern Flicker,0.5854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.9481,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1134.0,1137.0,Baeolophus bicolor,Tufted Titmouse,0.7372,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1137.0,1140.0,Colaptes auratus,Northern Flicker,0.8160,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1140.0,1143.0,Colaptes auratus,Northern Flicker,0.8754,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.5237,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1143.0,1146.0,Colaptes auratus,Northern Flicker,0.3004,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1152.0,1155.0,Baeolophus bicolor,Tufted Titmouse,0.3200,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.3933,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1158.0,1161.0,Colaptes auratus,Northern Flicker,0.3734,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1161.0,1164.0,Colaptes auratus,Northern Flicker,0.4809,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.6685,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1179.0,1182.0,Colaptes auratus,Northern Flicker,0.6151,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1182.0,1185.0,Turdus migratorius,American Robin,0.3350,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1182.0,1185.0,Cardinalis cardinalis,Northern Cardinal,0.3089,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.6005,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1188.0,1191.0,Colaptes auratus,Northern Flicker,0.4147,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1188.0,1191.0,Cardinalis cardinalis,Northern Cardinal,0.3955,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1191.0,1194.0,Dryocopus pileatus,Pileated Woodpecker,0.5574,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1194.0,1197.0,Dryocopus pileatus,Pileated Woodpecker,0.7934,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1200.0,1203.0,Colaptes auratus,Northern Flicker,0.7912,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1203.0,1206.0,Colaptes auratus,Northern Flicker,0.7870,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1206.0,1209.0,Colaptes auratus,Northern Flicker,0.2816,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.2677,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1221.0,1224.0,Colaptes auratus,Northern Flicker,0.2854,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.6625,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.3787,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.4236,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1248.0,1251.0,Poecile carolinensis,Carolina Chickadee,0.7120,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1251.0,1254.0,Baeolophus bicolor,Tufted Titmouse,0.5473,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1263.0,1266.0,Spizella pusilla,Field Sparrow,0.3402,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.3972,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1278.0,1281.0,Baeolophus bicolor,Tufted Titmouse,0.5843,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
1284.0,1287.0,Baeolophus bicolor,Tufted Titmouse,0.3631,D:\Bird_Anuran_ARUs\RE06\SMM2-17_20260329_063502.wav
