Start (s),End (s),Scientific name,Common name,Confidence,File
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.2772,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
435.0,438.0,Cardinalis cardinalis,Northern Cardinal,0.2630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.9475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.2693,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.4499,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.9174,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.8175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.3017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.7598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.6873,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.8197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.5250,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.6071,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.7671,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.3349,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.5093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.4026,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.7485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.2886,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.4430,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.3788,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.4322,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.4084,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.8847,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.7818,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.3132,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.6515,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.7556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.5139,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.3823,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.3359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.7085,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.4096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.3783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.6011,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.5899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.9939,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.4811,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
549.0,552.0,Setophaga citrina,Hooded Warbler,0.4204,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.6545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.9144,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.4628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.3217,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.2699,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.4668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.4911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.5236,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.3776,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.3660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.5407,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.3231,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.9440,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
618.0,621.0,Setophaga citrina,Hooded Warbler,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.2630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
624.0,627.0,Geothlypis trichas,Common Yellowthroat,0.3000,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.6123,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.4260,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.3830,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.3212,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.4989,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.2936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.2598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.4197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.7093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.3268,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.3147,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.7214,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
687.0,690.0,Geothlypis trichas,Common Yellowthroat,0.3412,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
696.0,699.0,Geothlypis trichas,Common Yellowthroat,0.6244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
699.0,702.0,Setophaga citrina,Hooded Warbler,0.3934,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
699.0,702.0,Corvus brachyrhynchos,American Crow,0.2970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.3435,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.2832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
708.0,711.0,Geothlypis trichas,Common Yellowthroat,0.3587,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.7358,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.6465,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.4880,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.5250,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.8098,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
723.0,726.0,Cardinalis cardinalis,Northern Cardinal,0.3204,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.4935,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.3009,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
738.0,741.0,Geothlypis trichas,Common Yellowthroat,0.2540,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.6362,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.5172,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.5871,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.4779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.4828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.8660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.2723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.6401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.8863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
780.0,783.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.4899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.3858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.3045,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.4604,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.3810,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
801.0,804.0,Seiurus aurocapilla,Ovenbird,0.6519,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.5260,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.5768,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.4633,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
807.0,810.0,Setophaga citrina,Hooded Warbler,0.2506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_053100.wav
