Start (s),End (s),Scientific name,Common name,Confidence,File
1605.0,1608.0,Pipilo erythrophthalmus,Eastern Towhee,0.3210,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1608.0,1611.0,Pipilo erythrophthalmus,Eastern Towhee,0.8594,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1611.0,1614.0,Pipilo erythrophthalmus,Eastern Towhee,0.5115,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.5890,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.4508,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1623.0,1626.0,Pipilo erythrophthalmus,Eastern Towhee,0.6339,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.2508,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1641.0,1644.0,Pipilo erythrophthalmus,Eastern Towhee,0.5112,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.4314,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1650.0,1653.0,Pipilo erythrophthalmus,Eastern Towhee,0.7153,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1653.0,1656.0,Pipilo erythrophthalmus,Eastern Towhee,0.4733,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.2887,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1659.0,1662.0,Pipilo erythrophthalmus,Eastern Towhee,0.7116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1665.0,1668.0,Pipilo erythrophthalmus,Eastern Towhee,0.5708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.8067,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1671.0,1674.0,Pipilo erythrophthalmus,Eastern Towhee,0.7942,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.7347,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.3512,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.6227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.4582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.5383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.3913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.6877,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.4314,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1716.0,1719.0,Pipilo erythrophthalmus,Eastern Towhee,0.4582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1719.0,1722.0,Pipilo erythrophthalmus,Eastern Towhee,0.4831,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.6397,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3737,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.5923,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1734.0,1737.0,Pipilo erythrophthalmus,Eastern Towhee,0.3599,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.3050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.6478,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1746.0,1749.0,Pipilo erythrophthalmus,Eastern Towhee,0.3348,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.4096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.5149,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.3805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.4303,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1767.0,1770.0,Pipilo erythrophthalmus,Eastern Towhee,0.7497,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1770.0,1773.0,Pipilo erythrophthalmus,Eastern Towhee,0.6233,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1776.0,1779.0,Pipilo erythrophthalmus,Eastern Towhee,0.4745,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1779.0,1782.0,Pipilo erythrophthalmus,Eastern Towhee,0.3019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1782.0,1785.0,Pipilo erythrophthalmus,Eastern Towhee,0.6803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1785.0,1788.0,Pipilo erythrophthalmus,Eastern Towhee,0.7827,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1791.0,1794.0,Pipilo erythrophthalmus,Eastern Towhee,0.8049,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1803.0,1806.0,Pipilo erythrophthalmus,Eastern Towhee,0.6459,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1809.0,1812.0,Pipilo erythrophthalmus,Eastern Towhee,0.8883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.6748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1818.0,1821.0,Corvus brachyrhynchos,American Crow,0.5042,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.7704,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.8662,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1830.0,1833.0,Pipilo erythrophthalmus,Eastern Towhee,0.6626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1833.0,1836.0,Pipilo erythrophthalmus,Eastern Towhee,0.3523,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1836.0,1839.0,Pipilo erythrophthalmus,Eastern Towhee,0.9180,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1842.0,1845.0,Pipilo erythrophthalmus,Eastern Towhee,0.5283,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1848.0,1851.0,Pipilo erythrophthalmus,Eastern Towhee,0.8360,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1854.0,1857.0,Pipilo erythrophthalmus,Eastern Towhee,0.6770,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1860.0,1863.0,Pipilo erythrophthalmus,Eastern Towhee,0.4599,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1863.0,1866.0,Pipilo erythrophthalmus,Eastern Towhee,0.2756,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1869.0,1872.0,Pipilo erythrophthalmus,Eastern Towhee,0.8784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.7624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1881.0,1884.0,Pipilo erythrophthalmus,Eastern Towhee,0.3389,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1887.0,1890.0,Pipilo erythrophthalmus,Eastern Towhee,0.7813,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1893.0,1896.0,Pipilo erythrophthalmus,Eastern Towhee,0.6641,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1899.0,1902.0,Pipilo erythrophthalmus,Eastern Towhee,0.5167,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1905.0,1908.0,Pipilo erythrophthalmus,Eastern Towhee,0.7411,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1908.0,1911.0,Pipilo erythrophthalmus,Eastern Towhee,0.5241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1911.0,1914.0,Pipilo erythrophthalmus,Eastern Towhee,0.4269,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1917.0,1920.0,Pipilo erythrophthalmus,Eastern Towhee,0.6343,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1926.0,1929.0,Pipilo erythrophthalmus,Eastern Towhee,0.6787,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1932.0,1935.0,Pipilo erythrophthalmus,Eastern Towhee,0.6628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1938.0,1941.0,Pipilo erythrophthalmus,Eastern Towhee,0.3721,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1941.0,1944.0,Pipilo erythrophthalmus,Eastern Towhee,0.3246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1947.0,1950.0,Pipilo erythrophthalmus,Eastern Towhee,0.5804,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1953.0,1956.0,Pipilo erythrophthalmus,Eastern Towhee,0.4991,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1962.0,1965.0,Pipilo erythrophthalmus,Eastern Towhee,0.5495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.3180,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.5602,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.3729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.4372,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
1998.0,2001.0,Pipilo erythrophthalmus,Eastern Towhee,0.3753,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2007.0,2010.0,Pipilo erythrophthalmus,Eastern Towhee,0.3313,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2013.0,2016.0,Pipilo erythrophthalmus,Eastern Towhee,0.4629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2022.0,2025.0,Pipilo erythrophthalmus,Eastern Towhee,0.5194,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2028.0,2031.0,Pipilo erythrophthalmus,Eastern Towhee,0.5125,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2037.0,2040.0,Pipilo erythrophthalmus,Eastern Towhee,0.4314,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2058.0,2061.0,Pipilo erythrophthalmus,Eastern Towhee,0.4170,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2067.0,2070.0,Setophaga pinus,Pine Warbler,0.7074,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2070.0,2073.0,Pipilo erythrophthalmus,Eastern Towhee,0.3932,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2079.0,2082.0,Pipilo erythrophthalmus,Eastern Towhee,0.7636,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2088.0,2091.0,Pipilo erythrophthalmus,Eastern Towhee,0.5010,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2094.0,2097.0,Pipilo erythrophthalmus,Eastern Towhee,0.5341,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2103.0,2106.0,Pipilo erythrophthalmus,Eastern Towhee,0.3383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2109.0,2112.0,Pipilo erythrophthalmus,Eastern Towhee,0.5309,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2112.0,2115.0,Cardinalis cardinalis,Northern Cardinal,0.2909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2115.0,2118.0,Pipilo erythrophthalmus,Eastern Towhee,0.7071,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2118.0,2121.0,Cardinalis cardinalis,Northern Cardinal,0.4688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2121.0,2124.0,Pipilo erythrophthalmus,Eastern Towhee,0.7216,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2130.0,2133.0,Pipilo erythrophthalmus,Eastern Towhee,0.8359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2139.0,2142.0,Pipilo erythrophthalmus,Eastern Towhee,0.6358,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2142.0,2145.0,Cardinalis cardinalis,Northern Cardinal,0.6383,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.7527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2154.0,2157.0,Pipilo erythrophthalmus,Eastern Towhee,0.8091,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2163.0,2166.0,Pipilo erythrophthalmus,Eastern Towhee,0.7963,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2166.0,2169.0,Cardinalis cardinalis,Northern Cardinal,0.3413,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2169.0,2172.0,Pipilo erythrophthalmus,Eastern Towhee,0.7101,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2199.0,2202.0,Poecile carolinensis,Carolina Chickadee,0.5086,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2277.0,2280.0,Poecile carolinensis,Carolina Chickadee,0.2977,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2427.0,2430.0,Dryobates pubescens,Downy Woodpecker,0.3059,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2451.0,2454.0,Dryobates pubescens,Downy Woodpecker,0.3787,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2847.0,2850.0,Setophaga pinus,Pine Warbler,0.8425,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
2850.0,2853.0,Setophaga pinus,Pine Warbler,0.9476,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260324_054300.wav
