Start (s),End (s),Scientific name,Common name,Confidence,File
441.0,444.0,Cardinalis cardinalis,Northern Cardinal,0.5428,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
444.0,447.0,Cardinalis cardinalis,Northern Cardinal,0.3436,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.6067,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.4209,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.6326,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.6673,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.3070,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
471.0,474.0,Cardinalis cardinalis,Northern Cardinal,0.4330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
474.0,477.0,Cardinalis cardinalis,Northern Cardinal,0.3415,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.7748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.3203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.4174,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.4857,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.6612,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.4007,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
504.0,507.0,Cardinalis cardinalis,Northern Cardinal,0.5723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
510.0,513.0,Cardinalis cardinalis,Northern Cardinal,0.5797,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
513.0,516.0,Cardinalis cardinalis,Northern Cardinal,0.2660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
519.0,522.0,Cardinalis cardinalis,Northern Cardinal,0.3801,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
522.0,525.0,Cardinalis cardinalis,Northern Cardinal,0.6018,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
525.0,528.0,Baeolophus bicolor,Tufted Titmouse,0.2947,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
531.0,534.0,Hylocichla mustelina,Wood Thrush,0.5937,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
537.0,540.0,Cardinalis cardinalis,Northern Cardinal,0.4692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
540.0,543.0,Cardinalis cardinalis,Northern Cardinal,0.2742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
546.0,549.0,Cardinalis cardinalis,Northern Cardinal,0.4583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
549.0,552.0,Cardinalis cardinalis,Northern Cardinal,0.3770,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
552.0,555.0,Cardinalis cardinalis,Northern Cardinal,0.4445,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
555.0,558.0,Cardinalis cardinalis,Northern Cardinal,0.6525,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
561.0,564.0,Cardinalis cardinalis,Northern Cardinal,0.4641,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
564.0,567.0,Cardinalis cardinalis,Northern Cardinal,0.7370,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.2651,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.2725,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
585.0,588.0,Cardinalis cardinalis,Northern Cardinal,0.3168,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
594.0,597.0,Cardinalis cardinalis,Northern Cardinal,0.5111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
642.0,645.0,Parkesia motacilla,Louisiana Waterthrush,0.4491,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.2802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.2941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
684.0,687.0,Piranga olivacea,Scarlet Tanager,0.2501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.3904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.9244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.2598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.3477,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
750.0,753.0,Cardinalis cardinalis,Northern Cardinal,0.4855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.4561,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.5891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
786.0,789.0,Parkesia motacilla,Louisiana Waterthrush,0.8182,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.3052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
873.0,876.0,Pipilo erythrophthalmus,Eastern Towhee,0.7732,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
873.0,876.0,Corvus brachyrhynchos,American Crow,0.6449,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
888.0,891.0,Pipilo erythrophthalmus,Eastern Towhee,0.5018,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
903.0,906.0,Pipilo erythrophthalmus,Eastern Towhee,0.4453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.4480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
921.0,924.0,Pipilo erythrophthalmus,Eastern Towhee,0.3796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.3175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
936.0,939.0,Cardinalis cardinalis,Northern Cardinal,0.4898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
942.0,945.0,Cardinalis cardinalis,Northern Cardinal,0.3035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
945.0,948.0,Pipilo erythrophthalmus,Eastern Towhee,0.4210,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
948.0,951.0,Setophaga pinus,Pine Warbler,0.3265,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.8439,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.4096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.2938,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
969.0,972.0,Cardinalis cardinalis,Northern Cardinal,0.3894,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.4008,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.2690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.2712,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.3446,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.7797,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.2648,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1008.0,1011.0,Cardinalis cardinalis,Northern Cardinal,0.3653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.6728,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1029.0,1032.0,Pipilo erythrophthalmus,Eastern Towhee,0.7931,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1035.0,1038.0,Cardinalis cardinalis,Northern Cardinal,0.3035,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.2537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1092.0,1095.0,Pipilo erythrophthalmus,Eastern Towhee,0.6573,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1092.0,1095.0,Piranga olivacea,Scarlet Tanager,0.3094,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1092.0,1095.0,Hylocichla mustelina,Wood Thrush,0.2719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1170.0,1173.0,Setophaga pinus,Pine Warbler,0.5808,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1182.0,1185.0,Pipilo erythrophthalmus,Eastern Towhee,0.7853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.9333,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1188.0,1191.0,Pipilo erythrophthalmus,Eastern Towhee,0.8510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1191.0,1194.0,Pipilo erythrophthalmus,Eastern Towhee,0.9701,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1194.0,1197.0,Corvus brachyrhynchos,American Crow,0.8178,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1197.0,1200.0,Pipilo erythrophthalmus,Eastern Towhee,0.9966,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.4039,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1200.0,1203.0,Pipilo erythrophthalmus,Eastern Towhee,0.9923,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1200.0,1203.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1203.0,1206.0,Corvus brachyrhynchos,American Crow,0.9288,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1203.0,1206.0,Pipilo erythrophthalmus,Eastern Towhee,0.5114,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1206.0,1209.0,Pipilo erythrophthalmus,Eastern Towhee,0.9175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1209.0,1212.0,Pipilo erythrophthalmus,Eastern Towhee,0.9100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1212.0,1215.0,Pipilo erythrophthalmus,Eastern Towhee,0.6191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1218.0,1221.0,Pipilo erythrophthalmus,Eastern Towhee,0.9858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.9951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1224.0,1227.0,Pipilo erythrophthalmus,Eastern Towhee,0.9833,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1227.0,1230.0,Pipilo erythrophthalmus,Eastern Towhee,0.9981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1230.0,1233.0,Pipilo erythrophthalmus,Eastern Towhee,0.9731,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1236.0,1239.0,Pipilo erythrophthalmus,Eastern Towhee,0.9936,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1239.0,1242.0,Pipilo erythrophthalmus,Eastern Towhee,0.9943,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1242.0,1245.0,Pipilo erythrophthalmus,Eastern Towhee,0.8181,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.9805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1248.0,1251.0,Pipilo erythrophthalmus,Eastern Towhee,0.9148,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1254.0,1257.0,Pipilo erythrophthalmus,Eastern Towhee,0.9263,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1257.0,1260.0,Pipilo erythrophthalmus,Eastern Towhee,0.9627,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1260.0,1263.0,Pipilo erythrophthalmus,Eastern Towhee,0.9728,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1263.0,1266.0,Pipilo erythrophthalmus,Eastern Towhee,0.9510,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1266.0,1269.0,Pipilo erythrophthalmus,Eastern Towhee,0.9306,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1269.0,1272.0,Pipilo erythrophthalmus,Eastern Towhee,0.9724,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1275.0,1278.0,Pipilo erythrophthalmus,Eastern Towhee,0.9821,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1278.0,1281.0,Pipilo erythrophthalmus,Eastern Towhee,0.7873,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1284.0,1287.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1287.0,1290.0,Pipilo erythrophthalmus,Eastern Towhee,0.8580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1290.0,1293.0,Pipilo erythrophthalmus,Eastern Towhee,0.6872,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1299.0,1302.0,Cardinalis cardinalis,Northern Cardinal,0.3542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1308.0,1311.0,Pipilo erythrophthalmus,Eastern Towhee,0.3401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1311.0,1314.0,Pipilo erythrophthalmus,Eastern Towhee,0.3601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1314.0,1317.0,Pipilo erythrophthalmus,Eastern Towhee,0.3272,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1317.0,1320.0,Pipilo erythrophthalmus,Eastern Towhee,0.5494,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1320.0,1323.0,Pipilo erythrophthalmus,Eastern Towhee,0.9434,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1320.0,1323.0,Corvus brachyrhynchos,American Crow,0.7905,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1323.0,1326.0,Pipilo erythrophthalmus,Eastern Towhee,0.8690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1323.0,1326.0,Cardinalis cardinalis,Northern Cardinal,0.3747,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1326.0,1329.0,Pipilo erythrophthalmus,Eastern Towhee,0.4193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1329.0,1332.0,Pipilo erythrophthalmus,Eastern Towhee,0.8900,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.5486,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1338.0,1341.0,Pipilo erythrophthalmus,Eastern Towhee,0.9419,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1341.0,1344.0,Pipilo erythrophthalmus,Eastern Towhee,0.8681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1344.0,1347.0,Pipilo erythrophthalmus,Eastern Towhee,0.7047,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1347.0,1350.0,Pipilo erythrophthalmus,Eastern Towhee,0.4473,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
1350.0,1353.0,Pipilo erythrophthalmus,Eastern Towhee,0.7097,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260314_055700.wav
