Start (s),End (s),Scientific name,Common name,Confidence,File
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.3941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
294.0,297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
300.0,303.0,Protonotaria citrea,Prothonotary Warbler,0.2501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
312.0,315.0,Setophaga dominica,Yellow-throated Warbler,0.3149,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.2961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
324.0,327.0,Setophaga dominica,Yellow-throated Warbler,0.4754,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
336.0,339.0,Setophaga dominica,Yellow-throated Warbler,0.2750,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
345.0,348.0,Protonotaria citrea,Prothonotary Warbler,0.2531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
351.0,354.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3438,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
351.0,354.0,Protonotaria citrea,Prothonotary Warbler,0.2657,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
360.0,363.0,Setophaga citrina,Hooded Warbler,0.6723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
366.0,369.0,Baeolophus bicolor,Tufted Titmouse,0.3590,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.4970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.2803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
411.0,414.0,Setophaga dominica,Yellow-throated Warbler,0.3616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
417.0,420.0,Setophaga dominica,Yellow-throated Warbler,0.2704,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.2962,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
477.0,480.0,Setophaga citrina,Hooded Warbler,0.2845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.2726,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.5221,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.6545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.4653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
591.0,594.0,Baeolophus bicolor,Tufted Titmouse,0.4237,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
627.0,630.0,Mniotilta varia,Black-and-white Warbler,0.3901,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
633.0,636.0,Setophaga dominica,Yellow-throated Warbler,0.2807,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
648.0,651.0,Mniotilta varia,Black-and-white Warbler,0.2759,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.6881,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.9244,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.4600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.4951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.6379,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.2527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.6643,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.4281,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.4157,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
732.0,735.0,Seiurus aurocapilla,Ovenbird,0.2698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.5286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.3620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.8879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.3761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
792.0,795.0,Pipilo erythrophthalmus,Eastern Towhee,0.3379,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.5717,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.6280,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
888.0,891.0,Pipilo erythrophthalmus,Eastern Towhee,0.2506,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.3154,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
909.0,912.0,Pipilo erythrophthalmus,Eastern Towhee,0.5325,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.2969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.2711,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
930.0,933.0,Pipilo erythrophthalmus,Eastern Towhee,0.5525,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
933.0,936.0,Pipilo erythrophthalmus,Eastern Towhee,0.8692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.2554,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
978.0,981.0,Mniotilta varia,Black-and-white Warbler,0.3814,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
984.0,987.0,Mniotilta varia,Black-and-white Warbler,0.5647,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1005.0,1008.0,Setophaga pinus,Pine Warbler,0.5182,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1014.0,1017.0,Setophaga pinus,Pine Warbler,0.2577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.3453,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.7828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1023.0,1026.0,Setophaga pinus,Pine Warbler,0.8525,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1032.0,1035.0,Setophaga pinus,Pine Warbler,0.2645,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1041.0,1044.0,Setophaga pinus,Pine Warbler,0.6792,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.6544,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1047.0,1050.0,Pipilo erythrophthalmus,Eastern Towhee,0.7568,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1050.0,1053.0,Pipilo erythrophthalmus,Eastern Towhee,0.5982,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1059.0,1062.0,Seiurus aurocapilla,Ovenbird,0.3099,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1065.0,1068.0,Seiurus aurocapilla,Ovenbird,0.8491,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1071.0,1074.0,Seiurus aurocapilla,Ovenbird,0.7712,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1080.0,1083.0,Seiurus aurocapilla,Ovenbird,0.2944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1086.0,1089.0,Seiurus aurocapilla,Ovenbird,0.5725,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1095.0,1098.0,Seiurus aurocapilla,Ovenbird,0.6584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1095.0,1098.0,Baeolophus bicolor,Tufted Titmouse,0.4879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1101.0,1104.0,Seiurus aurocapilla,Ovenbird,0.4675,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1104.0,1107.0,Protonotaria citrea,Prothonotary Warbler,0.3947,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1104.0,1107.0,Limnothlypis swainsonii,Swainson's Warbler,0.3247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1107.0,1110.0,Corvus brachyrhynchos,American Crow,0.4954,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1107.0,1110.0,Seiurus aurocapilla,Ovenbird,0.4898,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1107.0,1110.0,Pipilo erythrophthalmus,Eastern Towhee,0.4431,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1107.0,1110.0,Baeolophus bicolor,Tufted Titmouse,0.3810,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1110.0,1113.0,Seiurus aurocapilla,Ovenbird,0.7887,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1113.0,1116.0,Seiurus aurocapilla,Ovenbird,0.5917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1113.0,1116.0,Hylocichla mustelina,Wood Thrush,0.3274,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1116.0,1119.0,Seiurus aurocapilla,Ovenbird,0.5260,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.3899,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1122.0,1125.0,Seiurus aurocapilla,Ovenbird,0.8793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1125.0,1128.0,Seiurus aurocapilla,Ovenbird,0.8999,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1131.0,1134.0,Seiurus aurocapilla,Ovenbird,0.4596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1131.0,1134.0,Pipilo erythrophthalmus,Eastern Towhee,0.3655,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1143.0,1146.0,Pipilo erythrophthalmus,Eastern Towhee,0.6019,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1143.0,1146.0,Hylocichla mustelina,Wood Thrush,0.4234,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1143.0,1146.0,Cardinalis cardinalis,Northern Cardinal,0.2858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1146.0,1149.0,Hylocichla mustelina,Wood Thrush,0.6241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1149.0,1152.0,Mniotilta varia,Black-and-white Warbler,0.5968,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1149.0,1152.0,Seiurus aurocapilla,Ovenbird,0.3976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1152.0,1155.0,Pipilo erythrophthalmus,Eastern Towhee,0.5793,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1152.0,1155.0,Piranga olivacea,Scarlet Tanager,0.2908,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1155.0,1158.0,Seiurus aurocapilla,Ovenbird,0.6408,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1158.0,1161.0,Mniotilta varia,Black-and-white Warbler,0.5984,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1161.0,1164.0,Pipilo erythrophthalmus,Eastern Towhee,0.8190,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1164.0,1167.0,Seiurus aurocapilla,Ovenbird,0.7564,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1167.0,1170.0,Seiurus aurocapilla,Ovenbird,0.5717,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1167.0,1170.0,Pipilo erythrophthalmus,Eastern Towhee,0.3826,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1173.0,1176.0,Hylocichla mustelina,Wood Thrush,0.4803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1176.0,1179.0,Seiurus aurocapilla,Ovenbird,0.4333,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.2959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1179.0,1182.0,Seiurus aurocapilla,Ovenbird,0.7201,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1182.0,1185.0,Pipilo erythrophthalmus,Eastern Towhee,0.3538,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.3320,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1185.0,1188.0,Hylocichla mustelina,Wood Thrush,0.3160,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1203.0,1206.0,Pipilo erythrophthalmus,Eastern Towhee,0.6664,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1209.0,1212.0,Mniotilta varia,Black-and-white Warbler,0.3330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.2784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1215.0,1218.0,Pipilo erythrophthalmus,Eastern Towhee,0.2529,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1218.0,1221.0,Mniotilta varia,Black-and-white Warbler,0.2560,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1224.0,1227.0,Mniotilta varia,Black-and-white Warbler,0.3485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1230.0,1233.0,Mniotilta varia,Black-and-white Warbler,0.2600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1233.0,1236.0,Mniotilta varia,Black-and-white Warbler,0.4414,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1233.0,1236.0,Pipilo erythrophthalmus,Eastern Towhee,0.2537,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1239.0,1242.0,Mniotilta varia,Black-and-white Warbler,0.4771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1245.0,1248.0,Piranga olivacea,Scarlet Tanager,0.3938,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1254.0,1257.0,Mniotilta varia,Black-and-white Warbler,0.2555,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1266.0,1269.0,Mniotilta varia,Black-and-white Warbler,0.3609,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1266.0,1269.0,Parkesia motacilla,Louisiana Waterthrush,0.2566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.5033,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1275.0,1278.0,Mniotilta varia,Black-and-white Warbler,0.5106,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1275.0,1278.0,Pipilo erythrophthalmus,Eastern Towhee,0.4176,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.2755,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1284.0,1287.0,Mniotilta varia,Black-and-white Warbler,0.3729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1299.0,1302.0,Mniotilta varia,Black-and-white Warbler,0.6153,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1311.0,1314.0,Pipilo erythrophthalmus,Eastern Towhee,0.3130,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1314.0,1317.0,Setophaga pinus,Pine Warbler,0.3891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1320.0,1323.0,Mniotilta varia,Black-and-white Warbler,0.6298,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1326.0,1329.0,Mniotilta varia,Black-and-white Warbler,0.5214,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1344.0,1347.0,Pipilo erythrophthalmus,Eastern Towhee,0.6743,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1344.0,1347.0,Seiurus aurocapilla,Ovenbird,0.3780,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1344.0,1347.0,Corvus brachyrhynchos,American Crow,0.3508,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1347.0,1350.0,Mniotilta varia,Black-and-white Warbler,0.5429,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1347.0,1350.0,Piranga olivacea,Scarlet Tanager,0.2781,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1350.0,1353.0,Pipilo erythrophthalmus,Eastern Towhee,0.4681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1356.0,1359.0,Mniotilta varia,Black-and-white Warbler,0.5629,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1359.0,1362.0,Corvus brachyrhynchos,American Crow,0.8310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1359.0,1362.0,Pipilo erythrophthalmus,Eastern Towhee,0.4271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1362.0,1365.0,Seiurus aurocapilla,Ovenbird,0.3036,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1365.0,1368.0,Piranga olivacea,Scarlet Tanager,0.3435,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1365.0,1368.0,Mniotilta varia,Black-and-white Warbler,0.3344,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1389.0,1392.0,Mniotilta varia,Black-and-white Warbler,0.8589,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1395.0,1398.0,Mniotilta varia,Black-and-white Warbler,0.3628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1398.0,1401.0,Piranga olivacea,Scarlet Tanager,0.2566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1407.0,1410.0,Mniotilta varia,Black-and-white Warbler,0.4921,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1422.0,1425.0,Setophaga pinus,Pine Warbler,0.4414,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1431.0,1434.0,Setophaga pinus,Pine Warbler,0.4435,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1440.0,1443.0,Setophaga pinus,Pine Warbler,0.4590,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1443.0,1446.0,Pipilo erythrophthalmus,Eastern Towhee,0.6053,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1443.0,1446.0,Cardinalis cardinalis,Northern Cardinal,0.3422,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1449.0,1452.0,Setophaga pinus,Pine Warbler,0.8856,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1452.0,1455.0,Setophaga pinus,Pine Warbler,0.4891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1461.0,1464.0,Setophaga pinus,Pine Warbler,0.2676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1464.0,1467.0,Mniotilta varia,Black-and-white Warbler,0.4373,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1467.0,1470.0,Cardinalis cardinalis,Northern Cardinal,0.3334,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1470.0,1473.0,Pipilo erythrophthalmus,Eastern Towhee,0.2553,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1503.0,1506.0,Mniotilta varia,Black-and-white Warbler,0.8751,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1503.0,1506.0,Cardinalis cardinalis,Northern Cardinal,0.4705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1515.0,1518.0,Pipilo erythrophthalmus,Eastern Towhee,0.5286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
1530.0,1533.0,Setophaga pinus,Pine Warbler,0.4929,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260415_051200.wav
