Start (s),End (s),Scientific name,Common name,Confidence,File
705.0,708.0,Mniotilta varia,Black-and-white Warbler,0.6947,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
711.0,714.0,Seiurus aurocapilla,Ovenbird,0.9184,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
714.0,717.0,Mniotilta varia,Black-and-white Warbler,0.6599,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.4290,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.3487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.8272,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.7239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
723.0,726.0,Seiurus aurocapilla,Ovenbird,0.5918,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.4530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
723.0,726.0,Mniotilta varia,Black-and-white Warbler,0.2854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
726.0,729.0,Antrostomus carolinensis,Chuck-will's-widow,0.7588,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
729.0,732.0,Antrostomus carolinensis,Chuck-will's-widow,0.6964,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
732.0,735.0,Seiurus aurocapilla,Ovenbird,0.4685,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
735.0,738.0,Antrostomus carolinensis,Chuck-will's-widow,0.7967,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
738.0,741.0,Antrostomus carolinensis,Chuck-will's-widow,0.8856,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
741.0,744.0,Antrostomus carolinensis,Chuck-will's-widow,0.5686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
744.0,747.0,Antrostomus carolinensis,Chuck-will's-widow,0.9145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
747.0,750.0,Seiurus aurocapilla,Ovenbird,0.6054,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.3927,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
750.0,753.0,Antrostomus carolinensis,Chuck-will's-widow,0.5639,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
750.0,753.0,Seiurus aurocapilla,Ovenbird,0.3913,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.3951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
756.0,759.0,Antrostomus carolinensis,Chuck-will's-widow,0.3694,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.3441,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.7869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.9646,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
765.0,768.0,Antrostomus carolinensis,Chuck-will's-widow,0.8046,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
768.0,771.0,Seiurus aurocapilla,Ovenbird,0.4482,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
771.0,774.0,Seiurus aurocapilla,Ovenbird,0.7832,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.6673,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
777.0,780.0,Antrostomus carolinensis,Chuck-will's-widow,0.2674,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
780.0,783.0,Geothlypis trichas,Common Yellowthroat,0.4705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.3903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
786.0,789.0,Geothlypis trichas,Common Yellowthroat,0.9384,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
789.0,792.0,Geothlypis trichas,Common Yellowthroat,0.9584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.9043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.8017,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
798.0,801.0,Geothlypis trichas,Common Yellowthroat,0.7300,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.9891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.7865,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.7515,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.7495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.7487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.8802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.7917,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.9154,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.8329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.2679,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.6128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.3104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.8714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
843.0,846.0,Seiurus aurocapilla,Ovenbird,0.3320,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
846.0,849.0,Seiurus aurocapilla,Ovenbird,0.2932,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
855.0,858.0,Seiurus aurocapilla,Ovenbird,0.5619,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.9675,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.5358,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.9008,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.7356,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.8581,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.7367,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.6243,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
879.0,882.0,Geothlypis trichas,Common Yellowthroat,0.7247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.9544,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
885.0,888.0,Seiurus aurocapilla,Ovenbird,0.8228,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.8637,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
891.0,894.0,Seiurus aurocapilla,Ovenbird,0.7374,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.3547,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
906.0,909.0,Seiurus aurocapilla,Ovenbird,0.9603,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
909.0,912.0,Seiurus aurocapilla,Ovenbird,0.6668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
915.0,918.0,Seiurus aurocapilla,Ovenbird,0.7255,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
918.0,921.0,Seiurus aurocapilla,Ovenbird,0.6964,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
927.0,930.0,Seiurus aurocapilla,Ovenbird,0.4583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
930.0,933.0,Seiurus aurocapilla,Ovenbird,0.9465,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
930.0,933.0,Baeolophus bicolor,Tufted Titmouse,0.2568,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
942.0,945.0,Seiurus aurocapilla,Ovenbird,0.8560,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
954.0,957.0,Seiurus aurocapilla,Ovenbird,0.8696,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
957.0,960.0,Seiurus aurocapilla,Ovenbird,0.8911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
969.0,972.0,Seiurus aurocapilla,Ovenbird,0.8575,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
981.0,984.0,Seiurus aurocapilla,Ovenbird,0.9177,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
984.0,987.0,Seiurus aurocapilla,Ovenbird,0.9632,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
993.0,996.0,Seiurus aurocapilla,Ovenbird,0.8114,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
996.0,999.0,Seiurus aurocapilla,Ovenbird,0.9597,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1005.0,1008.0,Seiurus aurocapilla,Ovenbird,0.7918,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1008.0,1011.0,Seiurus aurocapilla,Ovenbird,0.9448,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1011.0,1014.0,Setophaga dominica,Yellow-throated Warbler,0.3004,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1026.0,1029.0,Seiurus aurocapilla,Ovenbird,0.8940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.2741,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1029.0,1032.0,Seiurus aurocapilla,Ovenbird,0.9111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1041.0,1044.0,Seiurus aurocapilla,Ovenbird,0.7925,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1041.0,1044.0,Corvus brachyrhynchos,American Crow,0.5196,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1050.0,1053.0,Seiurus aurocapilla,Ovenbird,0.5548,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1056.0,1059.0,Corvus brachyrhynchos,American Crow,0.8654,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1065.0,1068.0,Corvus brachyrhynchos,American Crow,0.5074,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1074.0,1077.0,Seiurus aurocapilla,Ovenbird,0.2835,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1077.0,1080.0,Corvus brachyrhynchos,American Crow,0.4725,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1086.0,1089.0,Corvus brachyrhynchos,American Crow,0.9177,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1086.0,1089.0,Seiurus aurocapilla,Ovenbird,0.3840,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1095.0,1098.0,Seiurus aurocapilla,Ovenbird,0.8145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1095.0,1098.0,Corvus brachyrhynchos,American Crow,0.6496,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1104.0,1107.0,Seiurus aurocapilla,Ovenbird,0.3580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1113.0,1116.0,Seiurus aurocapilla,Ovenbird,0.7360,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1116.0,1119.0,Seiurus aurocapilla,Ovenbird,0.7496,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1122.0,1125.0,Seiurus aurocapilla,Ovenbird,0.6142,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1125.0,1128.0,Seiurus aurocapilla,Ovenbird,0.8202,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1128.0,1131.0,Seiurus aurocapilla,Ovenbird,0.8911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1134.0,1137.0,Seiurus aurocapilla,Ovenbird,0.2567,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1140.0,1143.0,Seiurus aurocapilla,Ovenbird,0.5933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.3347,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.3631,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1152.0,1155.0,Seiurus aurocapilla,Ovenbird,0.4254,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1155.0,1158.0,Setophaga citrina,Hooded Warbler,0.4791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.3723,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.3472,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1158.0,1161.0,Setophaga citrina,Hooded Warbler,0.4429,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1164.0,1167.0,Seiurus aurocapilla,Ovenbird,0.4681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1167.0,1170.0,Seiurus aurocapilla,Ovenbird,0.9394,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1176.0,1179.0,Seiurus aurocapilla,Ovenbird,0.5423,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1179.0,1182.0,Seiurus aurocapilla,Ovenbird,0.5322,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1182.0,1185.0,Corvus brachyrhynchos,American Crow,0.6049,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1182.0,1185.0,Seiurus aurocapilla,Ovenbird,0.3667,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1191.0,1194.0,Seiurus aurocapilla,Ovenbird,0.8887,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1194.0,1197.0,Seiurus aurocapilla,Ovenbird,0.6718,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1206.0,1209.0,Seiurus aurocapilla,Ovenbird,0.8451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.3038,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1218.0,1221.0,Seiurus aurocapilla,Ovenbird,0.4547,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1221.0,1224.0,Seiurus aurocapilla,Ovenbird,0.7175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1236.0,1239.0,Seiurus aurocapilla,Ovenbird,0.8190,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1248.0,1251.0,Seiurus aurocapilla,Ovenbird,0.3282,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1251.0,1254.0,Seiurus aurocapilla,Ovenbird,0.8853,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.2571,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1281.0,1284.0,Seiurus aurocapilla,Ovenbird,0.4437,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1311.0,1314.0,Seiurus aurocapilla,Ovenbird,0.2528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1326.0,1329.0,Seiurus aurocapilla,Ovenbird,0.3660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1335.0,1338.0,Setophaga pinus,Pine Warbler,0.2545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1350.0,1353.0,Seiurus aurocapilla,Ovenbird,0.2503,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1356.0,1359.0,Seiurus aurocapilla,Ovenbird,0.6015,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1398.0,1401.0,Seiurus aurocapilla,Ovenbird,0.5140,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1452.0,1455.0,Parkesia motacilla,Louisiana Waterthrush,0.3169,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1452.0,1455.0,Setophaga citrina,Hooded Warbler,0.2606,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1470.0,1473.0,Setophaga pinus,Pine Warbler,0.3522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1479.0,1482.0,Seiurus aurocapilla,Ovenbird,0.4671,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1482.0,1485.0,Parkesia motacilla,Louisiana Waterthrush,0.4536,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1485.0,1488.0,Seiurus aurocapilla,Ovenbird,0.8565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.3213,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1503.0,1506.0,Seiurus aurocapilla,Ovenbird,0.8668,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1506.0,1509.0,Seiurus aurocapilla,Ovenbird,0.3495,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1521.0,1524.0,Seiurus aurocapilla,Ovenbird,0.8369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1530.0,1533.0,Seiurus aurocapilla,Ovenbird,0.7271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1539.0,1542.0,Seiurus aurocapilla,Ovenbird,0.8158,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1542.0,1545.0,Seiurus aurocapilla,Ovenbird,0.6957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1566.0,1569.0,Seiurus aurocapilla,Ovenbird,0.6403,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1578.0,1581.0,Seiurus aurocapilla,Ovenbird,0.3121,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.2625,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1608.0,1611.0,Mniotilta varia,Black-and-white Warbler,0.5240,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1614.0,1617.0,Mniotilta varia,Black-and-white Warbler,0.5405,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1623.0,1626.0,Mniotilta varia,Black-and-white Warbler,0.5660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1629.0,1632.0,Mniotilta varia,Black-and-white Warbler,0.2692,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1635.0,1638.0,Seiurus aurocapilla,Ovenbird,0.3415,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1641.0,1644.0,Seiurus aurocapilla,Ovenbird,0.6876,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1653.0,1656.0,Mniotilta varia,Black-and-white Warbler,0.2969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1659.0,1662.0,Mniotilta varia,Black-and-white Warbler,0.6844,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1668.0,1671.0,Mniotilta varia,Black-and-white Warbler,0.3592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1674.0,1677.0,Mniotilta varia,Black-and-white Warbler,0.7451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1680.0,1683.0,Mniotilta varia,Black-and-white Warbler,0.4784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.4055,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1689.0,1692.0,Mniotilta varia,Black-and-white Warbler,0.3789,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1695.0,1698.0,Mniotilta varia,Black-and-white Warbler,0.9120,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1704.0,1707.0,Mniotilta varia,Black-and-white Warbler,0.6116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.2840,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1713.0,1716.0,Mniotilta varia,Black-and-white Warbler,0.8476,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1716.0,1719.0,Seiurus aurocapilla,Ovenbird,0.6541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1734.0,1737.0,Seiurus aurocapilla,Ovenbird,0.7444,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1734.0,1737.0,Hylocichla mustelina,Wood Thrush,0.3005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1737.0,1740.0,Mniotilta varia,Black-and-white Warbler,0.5753,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1746.0,1749.0,Mniotilta varia,Black-and-white Warbler,0.7444,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1755.0,1758.0,Mniotilta varia,Black-and-white Warbler,0.3580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1761.0,1764.0,Mniotilta varia,Black-and-white Warbler,0.4356,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1764.0,1767.0,Mniotilta varia,Black-and-white Warbler,0.3584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1770.0,1773.0,Mniotilta varia,Black-and-white Warbler,0.5253,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1770.0,1773.0,Seiurus aurocapilla,Ovenbird,0.5212,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1779.0,1782.0,Mniotilta varia,Black-and-white Warbler,0.3862,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1782.0,1785.0,Piranga olivacea,Scarlet Tanager,0.2970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1788.0,1791.0,Mniotilta varia,Black-and-white Warbler,0.5079,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1791.0,1794.0,Mniotilta varia,Black-and-white Warbler,0.6789,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1800.0,1803.0,Mniotilta varia,Black-and-white Warbler,0.8548,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1800.0,1803.0,Seiurus aurocapilla,Ovenbird,0.2784,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1809.0,1812.0,Mniotilta varia,Black-and-white Warbler,0.5681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1827.0,1830.0,Parkesia motacilla,Louisiana Waterthrush,0.2582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1899.0,1902.0,Strix varia,Barred Owl,0.5479,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1941.0,1944.0,Seiurus aurocapilla,Ovenbird,0.3790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1980.0,1983.0,Seiurus aurocapilla,Ovenbird,0.4785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1983.0,1986.0,Seiurus aurocapilla,Ovenbird,0.6779,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
1986.0,1989.0,Seiurus aurocapilla,Ovenbird,0.5886,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
2004.0,2007.0,Seiurus aurocapilla,Ovenbird,0.9351,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260411_051400.wav
