Start (s),End (s),Scientific name,Common name,Confidence,File
1395.0,1398.0,Cardinalis cardinalis,Northern Cardinal,0.8724,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1398.0,1401.0,Cardinalis cardinalis,Northern Cardinal,0.8699,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1401.0,1404.0,Setophaga pinus,Pine Warbler,0.5850,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1404.0,1407.0,Cardinalis cardinalis,Northern Cardinal,0.6432,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1407.0,1410.0,Cardinalis cardinalis,Northern Cardinal,0.9116,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1410.0,1413.0,Setophaga pinus,Pine Warbler,0.2708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1413.0,1416.0,Limnothlypis swainsonii,Swainson's Warbler,0.2565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1416.0,1419.0,Piranga olivacea,Scarlet Tanager,0.7214,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1416.0,1419.0,Seiurus aurocapilla,Ovenbird,0.4451,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.3179,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1422.0,1425.0,Setophaga pinus,Pine Warbler,0.3523,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1437.0,1440.0,Limnothlypis swainsonii,Swainson's Warbler,0.2857,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1449.0,1452.0,Mniotilta varia,Black-and-white Warbler,0.3099,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1455.0,1458.0,Setophaga pinus,Pine Warbler,0.5787,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1464.0,1467.0,Seiurus aurocapilla,Ovenbird,0.3355,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1473.0,1476.0,Cardinalis cardinalis,Northern Cardinal,0.8115,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1479.0,1482.0,Cardinalis cardinalis,Northern Cardinal,0.5141,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1482.0,1485.0,Cardinalis cardinalis,Northern Cardinal,0.2828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1488.0,1491.0,Cardinalis cardinalis,Northern Cardinal,0.5530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1494.0,1497.0,Cardinalis cardinalis,Northern Cardinal,0.4893,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1497.0,1500.0,Seiurus aurocapilla,Ovenbird,0.2775,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1500.0,1503.0,Cardinalis cardinalis,Northern Cardinal,0.4639,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1503.0,1506.0,Cardinalis cardinalis,Northern Cardinal,0.7909,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1509.0,1512.0,Cardinalis cardinalis,Northern Cardinal,0.8614,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1515.0,1518.0,Seiurus aurocapilla,Ovenbird,0.3911,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1518.0,1521.0,Cardinalis cardinalis,Northern Cardinal,0.5783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1527.0,1530.0,Cardinalis cardinalis,Northern Cardinal,0.4600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1530.0,1533.0,Cardinalis cardinalis,Northern Cardinal,0.4852,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1542.0,1545.0,Cardinalis cardinalis,Northern Cardinal,0.3082,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1545.0,1548.0,Cardinalis cardinalis,Northern Cardinal,0.7841,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1548.0,1551.0,Cardinalis cardinalis,Northern Cardinal,0.9462,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1551.0,1554.0,Cardinalis cardinalis,Northern Cardinal,0.3124,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1554.0,1557.0,Seiurus aurocapilla,Ovenbird,0.9284,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1557.0,1560.0,Cardinalis cardinalis,Northern Cardinal,0.9215,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1569.0,1572.0,Cardinalis cardinalis,Northern Cardinal,0.3854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1575.0,1578.0,Cardinalis cardinalis,Northern Cardinal,0.8465,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1578.0,1581.0,Seiurus aurocapilla,Ovenbird,0.5312,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1581.0,1584.0,Seiurus aurocapilla,Ovenbird,0.5996,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1584.0,1587.0,Cardinalis cardinalis,Northern Cardinal,0.4500,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1587.0,1590.0,Cardinalis cardinalis,Northern Cardinal,0.7100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1599.0,1602.0,Cardinalis cardinalis,Northern Cardinal,0.5052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1599.0,1602.0,Seiurus aurocapilla,Ovenbird,0.2521,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1614.0,1617.0,Cardinalis cardinalis,Northern Cardinal,0.5246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1617.0,1620.0,Seiurus aurocapilla,Ovenbird,0.5858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1686.0,1689.0,Cardinalis cardinalis,Northern Cardinal,0.3051,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1695.0,1698.0,Cardinalis cardinalis,Northern Cardinal,0.5251,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1728.0,1731.0,Protonotaria citrea,Prothonotary Warbler,0.2599,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1749.0,1752.0,Protonotaria citrea,Prothonotary Warbler,0.2742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1764.0,1767.0,Cardinalis cardinalis,Northern Cardinal,0.4576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1767.0,1770.0,Cardinalis cardinalis,Northern Cardinal,0.3420,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1770.0,1773.0,Cardinalis cardinalis,Northern Cardinal,0.2534,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1773.0,1776.0,Cardinalis cardinalis,Northern Cardinal,0.2667,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.6044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.8561,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1818.0,1821.0,Geothlypis trichas,Common Yellowthroat,0.9103,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.9302,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1824.0,1827.0,Geothlypis trichas,Common Yellowthroat,0.6809,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1827.0,1830.0,Mniotilta varia,Black-and-white Warbler,0.2588,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.5896,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.7335,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.4304,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.2803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.8368,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.7070,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.4203,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.8050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.8562,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.3450,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.9566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.7952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.3565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.3584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.7480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.8315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1890.0,1893.0,Mniotilta varia,Black-and-white Warbler,0.2891,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1893.0,1896.0,Cardinalis cardinalis,Northern Cardinal,0.2761,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1911.0,1914.0,Mniotilta varia,Black-and-white Warbler,0.3815,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.7100,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.4836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.5490,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1929.0,1932.0,Mniotilta varia,Black-and-white Warbler,0.4934,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1932.0,1935.0,Cardinalis cardinalis,Northern Cardinal,0.3688,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1941.0,1944.0,Seiurus aurocapilla,Ovenbird,0.4042,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1944.0,1947.0,Seiurus aurocapilla,Ovenbird,0.7663,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1950.0,1953.0,Mniotilta varia,Black-and-white Warbler,0.5487,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1956.0,1959.0,Seiurus aurocapilla,Ovenbird,0.7600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1959.0,1962.0,Seiurus aurocapilla,Ovenbird,0.4137,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1962.0,1965.0,Mniotilta varia,Black-and-white Warbler,0.3834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1974.0,1977.0,Seiurus aurocapilla,Ovenbird,0.9050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1977.0,1980.0,Seiurus aurocapilla,Ovenbird,0.9485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1992.0,1995.0,Seiurus aurocapilla,Ovenbird,0.6514,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
1995.0,1998.0,Seiurus aurocapilla,Ovenbird,0.8485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2013.0,2016.0,Seiurus aurocapilla,Ovenbird,0.9465,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2016.0,2019.0,Seiurus aurocapilla,Ovenbird,0.8656,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2034.0,2037.0,Seiurus aurocapilla,Ovenbird,0.9868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2043.0,2046.0,Piranga olivacea,Scarlet Tanager,0.3836,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2046.0,2049.0,Hylocichla mustelina,Wood Thrush,0.2870,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2049.0,2052.0,Seiurus aurocapilla,Ovenbird,0.9212,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2055.0,2058.0,Mniotilta varia,Black-and-white Warbler,0.3609,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2067.0,2070.0,Seiurus aurocapilla,Ovenbird,0.8852,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2073.0,2076.0,Mniotilta varia,Black-and-white Warbler,0.3145,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2094.0,2097.0,Cardinalis cardinalis,Northern Cardinal,0.5649,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2100.0,2103.0,Cardinalis cardinalis,Northern Cardinal,0.4427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2115.0,2118.0,Cardinalis cardinalis,Northern Cardinal,0.5306,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2115.0,2118.0,Seiurus aurocapilla,Ovenbird,0.4596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2124.0,2127.0,Pipilo erythrophthalmus,Eastern Towhee,0.4318,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2166.0,2169.0,Seiurus aurocapilla,Ovenbird,0.5613,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2166.0,2169.0,Pipilo erythrophthalmus,Eastern Towhee,0.2791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2199.0,2202.0,Seiurus aurocapilla,Ovenbird,0.2501,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2205.0,2208.0,Mniotilta varia,Black-and-white Warbler,0.7377,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2208.0,2211.0,Pipilo erythrophthalmus,Eastern Towhee,0.3134,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2235.0,2238.0,Seiurus aurocapilla,Ovenbird,0.7036,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2244.0,2247.0,Mniotilta varia,Black-and-white Warbler,0.7780,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2253.0,2256.0,Pipilo erythrophthalmus,Eastern Towhee,0.3229,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2259.0,2262.0,Setophaga pinus,Pine Warbler,0.4682,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2268.0,2271.0,Seiurus aurocapilla,Ovenbird,0.6310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2277.0,2280.0,Sitta pusilla,Brown-headed Nuthatch,0.2845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2286.0,2289.0,Mniotilta varia,Black-and-white Warbler,0.2929,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2307.0,2310.0,Seiurus aurocapilla,Ovenbird,0.7941,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2316.0,2319.0,Mniotilta varia,Black-and-white Warbler,0.4570,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2319.0,2322.0,Mniotilta varia,Black-and-white Warbler,0.4508,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2322.0,2325.0,Seiurus aurocapilla,Ovenbird,0.3870,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2325.0,2328.0,Setophaga pinus,Pine Warbler,0.4050,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2337.0,2340.0,Setophaga pinus,Pine Warbler,0.8791,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2340.0,2343.0,Setophaga pinus,Pine Warbler,0.2854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2346.0,2349.0,Setophaga pinus,Pine Warbler,0.8683,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2349.0,2352.0,Setophaga pinus,Pine Warbler,0.6690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2352.0,2355.0,Pipilo erythrophthalmus,Eastern Towhee,0.2675,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2358.0,2361.0,Setophaga pinus,Pine Warbler,0.8132,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2361.0,2364.0,Mniotilta varia,Black-and-white Warbler,0.3676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2367.0,2370.0,Setophaga pinus,Pine Warbler,0.8130,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2370.0,2373.0,Setophaga pinus,Pine Warbler,0.6093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2379.0,2382.0,Mniotilta varia,Black-and-white Warbler,0.4698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2382.0,2385.0,Setophaga pinus,Pine Warbler,0.3807,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2382.0,2385.0,Mniotilta varia,Black-and-white Warbler,0.2516,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2391.0,2394.0,Setophaga pinus,Pine Warbler,0.8901,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2400.0,2403.0,Setophaga pinus,Pine Warbler,0.6954,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2406.0,2409.0,Mniotilta varia,Black-and-white Warbler,0.4592,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2424.0,2427.0,Mniotilta varia,Black-and-white Warbler,0.2952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2457.0,2460.0,Mniotilta varia,Black-and-white Warbler,0.4318,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2472.0,2475.0,Mniotilta varia,Black-and-white Warbler,0.3111,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2487.0,2490.0,Mniotilta varia,Black-and-white Warbler,0.4327,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2517.0,2520.0,Mniotilta varia,Black-and-white Warbler,0.3425,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2526.0,2529.0,Mniotilta varia,Black-and-white Warbler,0.4868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2556.0,2559.0,Vireo griseus,White-eyed Vireo,0.4669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2571.0,2574.0,Mniotilta varia,Black-and-white Warbler,0.3699,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2580.0,2583.0,Setophaga pinus,Pine Warbler,0.3005,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2619.0,2622.0,Seiurus aurocapilla,Ovenbird,0.7275,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2628.0,2631.0,Limnothlypis swainsonii,Swainson's Warbler,0.2762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2634.0,2637.0,Seiurus aurocapilla,Ovenbird,0.6556,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2643.0,2646.0,Vireo griseus,White-eyed Vireo,0.5140,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2649.0,2652.0,Vireo griseus,White-eyed Vireo,0.3807,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2655.0,2658.0,Vireo griseus,White-eyed Vireo,0.3237,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2661.0,2664.0,Setophaga pinus,Pine Warbler,0.4680,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2673.0,2676.0,Vireo griseus,White-eyed Vireo,0.3410,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2676.0,2679.0,Vireo griseus,White-eyed Vireo,0.3426,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2682.0,2685.0,Vireo griseus,White-eyed Vireo,0.7443,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2706.0,2709.0,Seiurus aurocapilla,Ovenbird,0.2608,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2712.0,2715.0,Vireo griseus,White-eyed Vireo,0.3858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2712.0,2715.0,Limnothlypis swainsonii,Swainson's Warbler,0.3200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2715.0,2718.0,Protonotaria citrea,Prothonotary Warbler,0.3063,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2724.0,2727.0,Limnothlypis swainsonii,Swainson's Warbler,0.3427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2724.0,2727.0,Protonotaria citrea,Prothonotary Warbler,0.2861,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2733.0,2736.0,Empidonax virescens,Acadian Flycatcher,0.2805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2739.0,2742.0,Empidonax virescens,Acadian Flycatcher,0.2800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2745.0,2748.0,Vireo griseus,White-eyed Vireo,0.3286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2754.0,2757.0,Vireo griseus,White-eyed Vireo,0.2903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2757.0,2760.0,Empidonax virescens,Acadian Flycatcher,0.6230,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2760.0,2763.0,Vireo griseus,White-eyed Vireo,0.4093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2763.0,2766.0,Vireo griseus,White-eyed Vireo,0.6653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2766.0,2769.0,Vireo griseus,White-eyed Vireo,0.4328,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2772.0,2775.0,Cardinalis cardinalis,Northern Cardinal,0.5729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2778.0,2781.0,Cardinalis cardinalis,Northern Cardinal,0.3081,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2784.0,2787.0,Vireo griseus,White-eyed Vireo,0.5658,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2790.0,2793.0,Setophaga pinus,Pine Warbler,0.2994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2802.0,2805.0,Limnothlypis swainsonii,Swainson's Warbler,0.2625,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2805.0,2808.0,Vireo griseus,White-eyed Vireo,0.3286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2805.0,2808.0,Limnothlypis swainsonii,Swainson's Warbler,0.2530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2811.0,2814.0,Vireo griseus,White-eyed Vireo,0.4368,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2811.0,2814.0,Limnothlypis swainsonii,Swainson's Warbler,0.3179,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2814.0,2817.0,Vireo griseus,White-eyed Vireo,0.2995,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2823.0,2826.0,Vireo griseus,White-eyed Vireo,0.2751,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2823.0,2826.0,Limnothlypis swainsonii,Swainson's Warbler,0.2735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2829.0,2832.0,Limnothlypis swainsonii,Swainson's Warbler,0.3304,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2829.0,2832.0,Vireo griseus,White-eyed Vireo,0.2607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2832.0,2835.0,Vireo griseus,White-eyed Vireo,0.6220,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2832.0,2835.0,Limnothlypis swainsonii,Swainson's Warbler,0.2868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2838.0,2841.0,Limnothlypis swainsonii,Swainson's Warbler,0.3577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2841.0,2844.0,Limnothlypis swainsonii,Swainson's Warbler,0.2974,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2847.0,2850.0,Limnothlypis swainsonii,Swainson's Warbler,0.5142,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
2847.0,2850.0,Vireo griseus,White-eyed Vireo,0.3332,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260417_060902.wav
