Start (s),End (s),Scientific name,Common name,Confidence,File
606.0,609.0,Sitta pusilla,Brown-headed Nuthatch,0.8380,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.7607,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.8106,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.5859,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
627.0,630.0,Mniotilta varia,Black-and-white Warbler,0.3232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.9375,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
633.0,636.0,Hylocichla mustelina,Wood Thrush,0.2522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.5701,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.6959,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.7874,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
657.0,660.0,Parkesia motacilla,Louisiana Waterthrush,0.2644,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.3686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.8098,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.9737,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.6369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
681.0,684.0,Mniotilta varia,Black-and-white Warbler,0.8315,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.6528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.8915,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
693.0,696.0,Mniotilta varia,Black-and-white Warbler,0.6197,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.4247,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.8729,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.9045,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
705.0,708.0,Mniotilta varia,Black-and-white Warbler,0.6382,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.5532,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
711.0,714.0,Geothlypis trichas,Common Yellowthroat,0.6266,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.8958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
717.0,720.0,Mniotilta varia,Black-and-white Warbler,0.5226,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.7715,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.8719,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.8041,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.9153,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.5164,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.9248,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.8059,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.5087,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
747.0,750.0,Seiurus aurocapilla,Ovenbird,0.5886,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.4428,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.6533,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.9034,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
756.0,759.0,Pipilo erythrophthalmus,Eastern Towhee,0.8093,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.7333,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260403_062802.wav
