Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Baeolophus bicolor,Tufted Titmouse,0.6127,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.9820,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
174.0,177.0,Setophaga citrina,Hooded Warbler,0.4373,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.7087,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.9717,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.5824,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.9108,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.9278,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.6485,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
201.0,204.0,Baeolophus bicolor,Tufted Titmouse,0.3932,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.7922,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.7411,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.9722,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.7071,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
213.0,216.0,Pipilo erythrophthalmus,Eastern Towhee,0.4533,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.7132,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.6199,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.9427,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.4322,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.8020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.7582,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.8850,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9414,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.8611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2760,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.8933,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.7138,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3015,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.7489,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.6369,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.3496,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3357,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
294.0,297.0,Seiurus aurocapilla,Ovenbird,0.4669,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.4869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.3903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
318.0,321.0,Setophaga citrina,Hooded Warbler,0.4544,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.2752,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
330.0,333.0,Setophaga citrina,Hooded Warbler,0.2767,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.3630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
336.0,339.0,Setophaga citrina,Hooded Warbler,0.3461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
342.0,345.0,Setophaga dominica,Yellow-throated Warbler,0.3061,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.5300,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
357.0,360.0,Parkesia motacilla,Louisiana Waterthrush,0.2961,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.4007,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
396.0,399.0,Parkesia motacilla,Louisiana Waterthrush,0.3211,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
396.0,399.0,Limnothlypis swainsonii,Swainson's Warbler,0.2524,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
399.0,402.0,Setophaga citrina,Hooded Warbler,0.2976,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.3740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.3660,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
441.0,444.0,Seiurus aurocapilla,Ovenbird,0.4211,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.5596,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
450.0,453.0,Setophaga citrina,Hooded Warbler,0.3189,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
450.0,453.0,Parkesia motacilla,Louisiana Waterthrush,0.2970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
465.0,468.0,Setophaga citrina,Hooded Warbler,0.7130,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.9565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9151,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.8176,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.9858,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.8294,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.4545,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.8584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.4173,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.2505,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.8222,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9384,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.7224,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9518,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.7232,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.3910,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.6755,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.7345,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.7351,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.8470,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.3620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.9676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.7931,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.9234,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.7076,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.2920,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.3940,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.6621,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.8227,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.6286,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
573.0,576.0,Setophaga dominica,Yellow-throated Warbler,0.3579,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.4472,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.6416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.4298,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.5790,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.4845,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.6903,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.5422,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.6350,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
621.0,624.0,Setophaga citrina,Hooded Warbler,0.3951,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.9131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.4860,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.8630,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.4803,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.7461,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.3057,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.2957,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.7994,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.7271,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
654.0,657.0,Parkesia motacilla,Louisiana Waterthrush,0.2921,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.2542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.7435,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.3045,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.6774,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.6115,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.6414,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.9821,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.9200,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.8104,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.6218,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.5396,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.8676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.8259,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.8883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.6980,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.9577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.4181,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.8785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.3381,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.8526,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.5401,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.3012,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.5531,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.5009,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.3962,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.7175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.7406,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
765.0,768.0,Setophaga pinus,Pine Warbler,0.8566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.5882,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.2912,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.3855,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.3367,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
777.0,780.0,Pipilo erythrophthalmus,Eastern Towhee,0.4794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.4004,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
786.0,789.0,Pipilo erythrophthalmus,Eastern Towhee,0.9176,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.3044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.3739,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.3056,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
798.0,801.0,Pipilo erythrophthalmus,Eastern Towhee,0.7658,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.3363,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.2813,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.9075,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260401_063102.wav
