Start (s),End (s),Scientific name,Common name,Confidence,File
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.9757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.6601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.9869,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.8863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.9958,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.9878,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.8241,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.8136,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
444.0,447.0,Piranga olivacea,Scarlet Tanager,0.3716,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.8181,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.8954,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.3834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.2932,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.9623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.8843,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.6623,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.9489,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.9317,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.9828,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.9658,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.9952,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.8762,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.9934,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.9794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
474.0,477.0,Pipilo erythrophthalmus,Eastern Towhee,0.9600,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.7154,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.7626,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.3708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
483.0,486.0,Pipilo erythrophthalmus,Eastern Towhee,0.4059,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.9764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.9392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.9014,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.4640,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
495.0,498.0,Pipilo erythrophthalmus,Eastern Towhee,0.3287,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.9276,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
498.0,501.0,Piranga olivacea,Scarlet Tanager,0.4216,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9481,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.9392,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.9467,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
504.0,507.0,Corvus brachyrhynchos,American Crow,0.8657,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.9811,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.9460,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.3015,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9484,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.8783,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.5778,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.5263,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.3060,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.8310,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.5521,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.3657,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.9359,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.3611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.6821,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.5989,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.7628,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.4753,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.9616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.6739,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
546.0,549.0,Pipilo erythrophthalmus,Eastern Towhee,0.8695,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.5624,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.9834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.9301,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.7684,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.5082,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.6516,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.5004,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
561.0,564.0,Corvus brachyrhynchos,American Crow,0.9773,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
561.0,564.0,Pipilo erythrophthalmus,Eastern Towhee,0.9509,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.6635,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.6015,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
564.0,567.0,Piranga olivacea,Scarlet Tanager,0.2577,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.8944,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.4215,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.5576,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.4608,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.9220,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.8854,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.5708,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
582.0,585.0,Corvus brachyrhynchos,American Crow,0.5426,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
585.0,588.0,Corvus brachyrhynchos,American Crow,0.3748,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.3508,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.4043,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.8766,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.5916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
591.0,594.0,Piranga olivacea,Scarlet Tanager,0.3611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.5676,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.3246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
594.0,597.0,Piranga olivacea,Scarlet Tanager,0.2601,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.5319,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.4259,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
603.0,606.0,Corvus brachyrhynchos,American Crow,0.6420,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.4584,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.9231,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.5235,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.6350,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.3296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.8223,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
618.0,621.0,Pipilo erythrophthalmus,Eastern Towhee,0.6522,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
621.0,624.0,Corvus brachyrhynchos,American Crow,0.4064,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
624.0,627.0,Pipilo erythrophthalmus,Eastern Towhee,0.6281,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.8681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.6156,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.5524,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.9932,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
633.0,636.0,Corvus brachyrhynchos,American Crow,0.9511,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.9916,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.9063,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.4023,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
642.0,645.0,Corvus brachyrhynchos,American Crow,0.8361,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.5946,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.8996,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.5551,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.9482,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.4611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.3797,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.2842,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.3527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.4656,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3329,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260416_051100.wav
