Start (s),End (s),Scientific name,Common name,Confidence,File
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.7396,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1158.0,1161.0,Pipilo erythrophthalmus,Eastern Towhee,0.4777,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1164.0,1167.0,Pipilo erythrophthalmus,Eastern Towhee,0.6678,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1173.0,1176.0,Pipilo erythrophthalmus,Eastern Towhee,0.4062,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1179.0,1182.0,Pipilo erythrophthalmus,Eastern Towhee,0.9848,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1185.0,1188.0,Pipilo erythrophthalmus,Eastern Towhee,0.5433,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1185.0,1188.0,Corvus brachyrhynchos,American Crow,0.4307,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1188.0,1191.0,Corvus brachyrhynchos,American Crow,0.9294,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1188.0,1191.0,Pipilo erythrophthalmus,Eastern Towhee,0.7802,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1191.0,1194.0,Corvus brachyrhynchos,American Crow,0.8001,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1194.0,1197.0,Corvus brachyrhynchos,American Crow,0.6969,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1194.0,1197.0,Pipilo erythrophthalmus,Eastern Towhee,0.6861,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1203.0,1206.0,Pipilo erythrophthalmus,Eastern Towhee,0.3598,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1215.0,1218.0,Pipilo erythrophthalmus,Eastern Towhee,0.7168,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.4285,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1227.0,1230.0,Setophaga pinus,Pine Warbler,0.5517,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1230.0,1233.0,Pipilo erythrophthalmus,Eastern Towhee,0.4469,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1230.0,1233.0,Setophaga pinus,Pine Warbler,0.2765,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1236.0,1239.0,Pipilo erythrophthalmus,Eastern Towhee,0.3078,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1248.0,1251.0,Corvus brachyrhynchos,American Crow,0.5653,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.5611,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1254.0,1257.0,Setophaga pinus,Pine Warbler,0.8887,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1257.0,1260.0,Pipilo erythrophthalmus,Eastern Towhee,0.6617,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1275.0,1278.0,Cardinalis cardinalis,Northern Cardinal,0.3331,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1278.0,1281.0,Cardinalis cardinalis,Northern Cardinal,0.2778,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1281.0,1284.0,Cardinalis cardinalis,Northern Cardinal,0.4703,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1284.0,1287.0,Corvus brachyrhynchos,American Crow,0.4029,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1284.0,1287.0,Cardinalis cardinalis,Northern Cardinal,0.2871,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1287.0,1290.0,Cardinalis cardinalis,Northern Cardinal,0.2794,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1290.0,1293.0,Setophaga pinus,Pine Warbler,0.3179,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1293.0,1296.0,Corvus brachyrhynchos,American Crow,0.7686,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1296.0,1299.0,Corvus brachyrhynchos,American Crow,0.9211,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.6480,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1305.0,1308.0,Cardinalis cardinalis,Northern Cardinal,0.6044,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1308.0,1311.0,Setophaga pinus,Pine Warbler,0.8497,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1311.0,1314.0,Setophaga pinus,Pine Warbler,0.3565,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1314.0,1317.0,Pipilo erythrophthalmus,Eastern Towhee,0.6982,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1314.0,1317.0,Setophaga pinus,Pine Warbler,0.4489,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1314.0,1317.0,Corvus brachyrhynchos,American Crow,0.3800,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1317.0,1320.0,Pipilo erythrophthalmus,Eastern Towhee,0.5293,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1320.0,1323.0,Pipilo erythrophthalmus,Eastern Towhee,0.6787,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1323.0,1326.0,Pipilo erythrophthalmus,Eastern Towhee,0.7278,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1326.0,1329.0,Pipilo erythrophthalmus,Eastern Towhee,0.2787,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1329.0,1332.0,Cardinalis cardinalis,Northern Cardinal,0.3690,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1335.0,1338.0,Pipilo erythrophthalmus,Eastern Towhee,0.3002,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1341.0,1344.0,Pipilo erythrophthalmus,Eastern Towhee,0.8463,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1344.0,1347.0,Pipilo erythrophthalmus,Eastern Towhee,0.4159,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1347.0,1350.0,Setophaga pinus,Pine Warbler,0.2904,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1350.0,1353.0,Pipilo erythrophthalmus,Eastern Towhee,0.3475,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1350.0,1353.0,Cardinalis cardinalis,Northern Cardinal,0.3468,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1353.0,1356.0,Pipilo erythrophthalmus,Eastern Towhee,0.5580,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1356.0,1359.0,Cardinalis cardinalis,Northern Cardinal,0.2741,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1359.0,1362.0,Cardinalis cardinalis,Northern Cardinal,0.3530,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1362.0,1365.0,Setophaga pinus,Pine Warbler,0.5209,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1365.0,1368.0,Cardinalis cardinalis,Northern Cardinal,0.6056,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1368.0,1371.0,Pipilo erythrophthalmus,Eastern Towhee,0.7735,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1371.0,1374.0,Pipilo erythrophthalmus,Eastern Towhee,0.7266,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1380.0,1383.0,Setophaga pinus,Pine Warbler,0.4276,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1389.0,1392.0,Cardinalis cardinalis,Northern Cardinal,0.3409,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1392.0,1395.0,Setophaga pinus,Pine Warbler,0.7528,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1395.0,1398.0,Cardinalis cardinalis,Northern Cardinal,0.2642,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1398.0,1401.0,Cardinalis cardinalis,Northern Cardinal,0.3193,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1401.0,1404.0,Setophaga pinus,Pine Warbler,0.6575,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1410.0,1413.0,Cardinalis cardinalis,Northern Cardinal,0.3152,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1416.0,1419.0,Setophaga pinus,Pine Warbler,0.7583,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1419.0,1422.0,Setophaga pinus,Pine Warbler,0.3839,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1422.0,1425.0,Pipilo erythrophthalmus,Eastern Towhee,0.6033,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1425.0,1428.0,Corvus brachyrhynchos,American Crow,0.2740,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1434.0,1437.0,Setophaga pinus,Pine Warbler,0.7749,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1443.0,1446.0,Pipilo erythrophthalmus,Eastern Towhee,0.4805,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1446.0,1449.0,Pipilo erythrophthalmus,Eastern Towhee,0.3974,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1449.0,1452.0,Pipilo erythrophthalmus,Eastern Towhee,0.2883,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1452.0,1455.0,Corvus brachyrhynchos,American Crow,0.5966,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1455.0,1458.0,Corvus brachyrhynchos,American Crow,0.3863,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1458.0,1461.0,Corvus brachyrhynchos,American Crow,0.8811,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1461.0,1464.0,Corvus brachyrhynchos,American Crow,0.4616,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1461.0,1464.0,Pipilo erythrophthalmus,Eastern Towhee,0.3277,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1464.0,1467.0,Corvus ossifragus,Fish Crow,0.4128,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1473.0,1476.0,Corvus ossifragus,Fish Crow,0.4613,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1476.0,1479.0,Corvus brachyrhynchos,American Crow,0.3089,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1479.0,1482.0,Corvus brachyrhynchos,American Crow,0.3183,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1482.0,1485.0,Pipilo erythrophthalmus,Eastern Towhee,0.3856,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1506.0,1509.0,Corvus brachyrhynchos,American Crow,0.5830,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1512.0,1515.0,Corvus brachyrhynchos,American Crow,0.3785,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1515.0,1518.0,Setophaga pinus,Pine Warbler,0.6730,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1518.0,1521.0,Corvus brachyrhynchos,American Crow,0.3389,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1566.0,1569.0,Cardinalis cardinalis,Northern Cardinal,0.3412,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1581.0,1584.0,Setophaga pinus,Pine Warbler,0.6771,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1596.0,1599.0,Pipilo erythrophthalmus,Eastern Towhee,0.5742,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1611.0,1614.0,Setophaga pinus,Pine Warbler,0.2681,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1617.0,1620.0,Pipilo erythrophthalmus,Eastern Towhee,0.3330,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.2923,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.5191,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1647.0,1650.0,Cardinalis cardinalis,Northern Cardinal,0.3238,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1689.0,1692.0,Corvus brachyrhynchos,American Crow,0.7096,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1692.0,1695.0,Corvus brachyrhynchos,American Crow,0.4970,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1695.0,1698.0,Corvus brachyrhynchos,American Crow,0.3437,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1707.0,1710.0,Dryobates villosus,Hairy Woodpecker,0.7831,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1743.0,1746.0,Corvus brachyrhynchos,American Crow,0.3233,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1746.0,1749.0,Corvus brachyrhynchos,American Crow,0.5421,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1755.0,1758.0,Corvus brachyrhynchos,American Crow,0.3986,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1758.0,1761.0,Setophaga pinus,Pine Warbler,0.4868,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1758.0,1761.0,Corvus brachyrhynchos,American Crow,0.3223,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1794.0,1797.0,Setophaga pinus,Pine Warbler,0.3437,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1821.0,1824.0,Setophaga pinus,Pine Warbler,0.3025,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1878.0,1881.0,Setophaga pinus,Pine Warbler,0.4561,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1899.0,1902.0,Setophaga pinus,Pine Warbler,0.8879,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1956.0,1959.0,Setophaga pinus,Pine Warbler,0.5320,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1962.0,1965.0,Setophaga pinus,Pine Warbler,0.5288,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1971.0,1974.0,Setophaga pinus,Pine Warbler,0.2997,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1983.0,1986.0,Cardinalis cardinalis,Northern Cardinal,0.4020,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
1986.0,1989.0,Setophaga pinus,Pine Warbler,0.6968,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2028.0,2031.0,Cardinalis cardinalis,Northern Cardinal,0.3715,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2031.0,2034.0,Setophaga pinus,Pine Warbler,0.7943,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2034.0,2037.0,Cardinalis cardinalis,Northern Cardinal,0.3620,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2046.0,2049.0,Cardinalis cardinalis,Northern Cardinal,0.3649,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2064.0,2067.0,Setophaga pinus,Pine Warbler,0.4698,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2073.0,2076.0,Setophaga pinus,Pine Warbler,0.2680,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2088.0,2091.0,Cardinalis cardinalis,Northern Cardinal,0.3296,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2118.0,2121.0,Setophaga pinus,Pine Warbler,0.8527,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2124.0,2127.0,Setophaga pinus,Pine Warbler,0.3999,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2127.0,2130.0,Setophaga pinus,Pine Warbler,0.4738,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2130.0,2133.0,Setophaga pinus,Pine Warbler,0.7541,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2151.0,2154.0,Corvus brachyrhynchos,American Crow,0.4406,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2163.0,2166.0,Setophaga pinus,Pine Warbler,0.9542,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2169.0,2172.0,Setophaga pinus,Pine Warbler,0.9670,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2184.0,2187.0,Setophaga pinus,Pine Warbler,0.9216,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2190.0,2193.0,Setophaga pinus,Pine Warbler,0.4175,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2193.0,2196.0,Setophaga pinus,Pine Warbler,0.9801,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2199.0,2202.0,Setophaga pinus,Pine Warbler,0.2965,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2208.0,2211.0,Setophaga pinus,Pine Warbler,0.7302,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2214.0,2217.0,Setophaga pinus,Pine Warbler,0.9160,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2217.0,2220.0,Setophaga pinus,Pine Warbler,0.7998,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2238.0,2241.0,Setophaga pinus,Pine Warbler,0.9018,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2241.0,2244.0,Setophaga pinus,Pine Warbler,0.9229,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2256.0,2259.0,Setophaga pinus,Pine Warbler,0.8157,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2265.0,2268.0,Setophaga pinus,Pine Warbler,0.2834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2280.0,2283.0,Setophaga pinus,Pine Warbler,0.9056,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2295.0,2298.0,Corvus brachyrhynchos,American Crow,0.3261,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2307.0,2310.0,Corvus brachyrhynchos,American Crow,0.6884,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2319.0,2322.0,Setophaga pinus,Pine Warbler,0.4850,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2343.0,2346.0,Setophaga pinus,Pine Warbler,0.9566,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2349.0,2352.0,Dryobates pubescens,Downy Woodpecker,0.8341,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2349.0,2352.0,Corvus brachyrhynchos,American Crow,0.5253,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2358.0,2361.0,Corvus brachyrhynchos,American Crow,0.6147,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2367.0,2370.0,Corvus brachyrhynchos,American Crow,0.5028,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2376.0,2379.0,Setophaga pinus,Pine Warbler,0.9358,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2379.0,2382.0,Corvus brachyrhynchos,American Crow,0.5301,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2406.0,2409.0,Setophaga pinus,Pine Warbler,0.6602,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2409.0,2412.0,Setophaga pinus,Pine Warbler,0.9682,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2412.0,2415.0,Setophaga pinus,Pine Warbler,0.3547,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2421.0,2424.0,Setophaga pinus,Pine Warbler,0.5764,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2424.0,2427.0,Setophaga pinus,Pine Warbler,0.9559,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2427.0,2430.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2454.0,2457.0,Setophaga pinus,Pine Warbler,0.7142,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2460.0,2463.0,Setophaga pinus,Pine Warbler,0.6862,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2472.0,2475.0,Pipilo erythrophthalmus,Eastern Towhee,0.5047,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2487.0,2490.0,Setophaga pinus,Pine Warbler,0.3239,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2514.0,2517.0,Setophaga pinus,Pine Warbler,0.5942,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2589.0,2592.0,Pipilo erythrophthalmus,Eastern Towhee,0.3386,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2592.0,2595.0,Pipilo erythrophthalmus,Eastern Towhee,0.3932,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2595.0,2598.0,Pipilo erythrophthalmus,Eastern Towhee,0.5450,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.8757,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.4052,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2607.0,2610.0,Pipilo erythrophthalmus,Eastern Towhee,0.3120,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2610.0,2613.0,Cardinalis cardinalis,Northern Cardinal,0.3228,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2613.0,2616.0,Cardinalis cardinalis,Northern Cardinal,0.4990,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2616.0,2619.0,Cardinalis cardinalis,Northern Cardinal,0.7978,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2619.0,2622.0,Cardinalis cardinalis,Northern Cardinal,0.4634,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.2990,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2622.0,2625.0,Cardinalis cardinalis,Northern Cardinal,0.3416,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2628.0,2631.0,Cardinalis cardinalis,Northern Cardinal,0.4981,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2631.0,2634.0,Cardinalis cardinalis,Northern Cardinal,0.5516,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2637.0,2640.0,Cardinalis cardinalis,Northern Cardinal,0.4579,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2640.0,2643.0,Corvus brachyrhynchos,American Crow,0.3705,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2640.0,2643.0,Cardinalis cardinalis,Northern Cardinal,0.3246,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2640.0,2643.0,Pipilo erythrophthalmus,Eastern Towhee,0.2834,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2649.0,2652.0,Pipilo erythrophthalmus,Eastern Towhee,0.6085,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2652.0,2655.0,Pipilo erythrophthalmus,Eastern Towhee,0.9257,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2652.0,2655.0,Corvus brachyrhynchos,American Crow,0.7032,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2655.0,2658.0,Pipilo erythrophthalmus,Eastern Towhee,0.5489,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2658.0,2661.0,Pipilo erythrophthalmus,Eastern Towhee,0.9860,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2661.0,2664.0,Pipilo erythrophthalmus,Eastern Towhee,0.9027,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2664.0,2667.0,Pipilo erythrophthalmus,Eastern Towhee,0.9579,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2667.0,2670.0,Pipilo erythrophthalmus,Eastern Towhee,0.9755,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2670.0,2673.0,Pipilo erythrophthalmus,Eastern Towhee,0.9715,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2673.0,2676.0,Pipilo erythrophthalmus,Eastern Towhee,0.8124,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2676.0,2679.0,Pipilo erythrophthalmus,Eastern Towhee,0.4317,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2679.0,2682.0,Pipilo erythrophthalmus,Eastern Towhee,0.4691,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2682.0,2685.0,Pipilo erythrophthalmus,Eastern Towhee,0.9131,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
2685.0,2688.0,Pipilo erythrophthalmus,Eastern Towhee,0.6437,D:\Bird_Anuran_ARUs\IF01\SMM2-27_20260305_060900.wav
