Start (s),End (s),Scientific name,Common name,Confidence,File
441.0,444.0,Corvus brachyrhynchos,American Crow,0.3101,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.5908,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.2886,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.3358,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.4735,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.4095,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.2548,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.4472,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
492.0,495.0,Corvus brachyrhynchos,American Crow,0.8467,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
504.0,507.0,Corvus brachyrhynchos,American Crow,0.4241,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.3849,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.6001,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.3414,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.4717,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.5965,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.8953,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.6732,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.3151,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.3660,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
666.0,669.0,Corvus brachyrhynchos,American Crow,0.4114,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
756.0,759.0,Strix varia,Barred Owl,0.9606,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
771.0,774.0,Strix varia,Barred Owl,0.4085,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
798.0,801.0,Strix varia,Barred Owl,0.2731,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
870.0,873.0,Strix varia,Barred Owl,0.3096,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
891.0,894.0,Strix varia,Barred Owl,0.2652,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.2540,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.2621,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1116.0,1119.0,Strix varia,Barred Owl,0.4831,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1137.0,1140.0,Setophaga pinus,Pine Warbler,0.2628,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1158.0,1161.0,Setophaga pinus,Pine Warbler,0.3380,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1167.0,1170.0,Setophaga pinus,Pine Warbler,0.3448,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1188.0,1191.0,Setophaga pinus,Pine Warbler,0.8981,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1194.0,1197.0,Poecile carolinensis,Carolina Chickadee,0.5297,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1200.0,1203.0,Poecile carolinensis,Carolina Chickadee,0.3004,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1203.0,1206.0,Poecile carolinensis,Carolina Chickadee,0.8094,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1209.0,1212.0,Poecile carolinensis,Carolina Chickadee,0.3695,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1212.0,1215.0,Poecile carolinensis,Carolina Chickadee,0.4605,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1221.0,1224.0,Poecile carolinensis,Carolina Chickadee,0.5236,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1227.0,1230.0,Poecile carolinensis,Carolina Chickadee,0.4839,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1236.0,1239.0,Poecile carolinensis,Carolina Chickadee,0.4341,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1236.0,1239.0,Strix varia,Barred Owl,0.2881,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1242.0,1245.0,Poecile carolinensis,Carolina Chickadee,0.6367,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1254.0,1257.0,Poecile carolinensis,Carolina Chickadee,0.5515,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1260.0,1263.0,Poecile carolinensis,Carolina Chickadee,0.5756,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1266.0,1269.0,Setophaga pinus,Pine Warbler,0.5046,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1278.0,1281.0,Poecile carolinensis,Carolina Chickadee,0.6617,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1281.0,1284.0,Strix varia,Barred Owl,0.2662,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1284.0,1287.0,Setophaga pinus,Pine Warbler,0.4375,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1302.0,1305.0,Poecile carolinensis,Carolina Chickadee,0.2585,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1311.0,1314.0,Poecile carolinensis,Carolina Chickadee,0.3248,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1317.0,1320.0,Setophaga pinus,Pine Warbler,0.5582,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1359.0,1362.0,Setophaga pinus,Pine Warbler,0.2732,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1374.0,1377.0,Poecile carolinensis,Carolina Chickadee,0.2804,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1380.0,1383.0,Setophaga pinus,Pine Warbler,0.4921,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1386.0,1389.0,Setophaga pinus,Pine Warbler,0.6663,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1395.0,1398.0,Setophaga pinus,Pine Warbler,0.4381,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1428.0,1431.0,Setophaga pinus,Pine Warbler,0.4752,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.4282,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1479.0,1482.0,Setophaga pinus,Pine Warbler,0.6304,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1488.0,1491.0,Setophaga pinus,Pine Warbler,0.3480,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1536.0,1539.0,Corvus brachyrhynchos,American Crow,0.4944,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1539.0,1542.0,Corvus brachyrhynchos,American Crow,0.6121,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1551.0,1554.0,Corvus brachyrhynchos,American Crow,0.8497,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1557.0,1560.0,Setophaga pinus,Pine Warbler,0.4833,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1566.0,1569.0,Corvus brachyrhynchos,American Crow,0.3986,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1578.0,1581.0,Corvus brachyrhynchos,American Crow,0.2853,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1611.0,1614.0,Setophaga pinus,Pine Warbler,0.3686,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.8055,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1629.0,1632.0,Setophaga pinus,Pine Warbler,0.8770,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1638.0,1641.0,Setophaga pinus,Pine Warbler,0.2685,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1692.0,1695.0,Setophaga pinus,Pine Warbler,0.4061,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1758.0,1761.0,Corvus brachyrhynchos,American Crow,0.3650,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1776.0,1779.0,Corvus brachyrhynchos,American Crow,0.3574,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1779.0,1782.0,Corvus brachyrhynchos,American Crow,0.2693,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1791.0,1794.0,Corvus brachyrhynchos,American Crow,0.5059,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
1950.0,1953.0,Strix varia,Barred Owl,0.3382,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
2736.0,2739.0,Corvus brachyrhynchos,American Crow,0.3211,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
2745.0,2748.0,Corvus brachyrhynchos,American Crow,0.3629,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
2922.0,2925.0,Corvus brachyrhynchos,American Crow,0.3593,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
2967.0,2970.0,Strix varia,Barred Owl,0.3108,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
2985.0,2988.0,Strix varia,Barred Owl,0.8078,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3003.0,3006.0,Strix varia,Barred Owl,0.6484,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3009.0,3012.0,Strix varia,Barred Owl,0.6518,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3024.0,3027.0,Strix varia,Barred Owl,0.2848,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3087.0,3090.0,Strix varia,Barred Owl,0.2528,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3099.0,3102.0,Strix varia,Barred Owl,0.4187,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3114.0,3117.0,Strix varia,Barred Owl,0.9173,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3141.0,3144.0,Strix varia,Barred Owl,0.2551,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3147.0,3150.0,Zenaida macroura,Mourning Dove,0.2528,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3150.0,3153.0,Strix varia,Barred Owl,0.3193,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3156.0,3159.0,Strix varia,Barred Owl,0.8440,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3162.0,3165.0,Strix varia,Barred Owl,0.4228,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3168.0,3171.0,Strix varia,Barred Owl,0.2848,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3198.0,3201.0,Zenaida macroura,Mourning Dove,0.2881,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3207.0,3210.0,Zenaida macroura,Mourning Dove,0.4876,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3219.0,3222.0,Strix varia,Barred Owl,0.4086,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3222.0,3225.0,Strix varia,Barred Owl,0.5795,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3231.0,3234.0,Strix varia,Barred Owl,0.5242,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3237.0,3240.0,Corvus brachyrhynchos,American Crow,0.4446,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3240.0,3243.0,Corvus brachyrhynchos,American Crow,0.3844,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3270.0,3273.0,Corvus brachyrhynchos,American Crow,0.2780,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3294.0,3297.0,Corvus brachyrhynchos,American Crow,0.2985,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3339.0,3342.0,Corvus brachyrhynchos,American Crow,0.4556,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3342.0,3345.0,Corvus brachyrhynchos,American Crow,0.2836,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3405.0,3408.0,Strix varia,Barred Owl,0.5996,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3441.0,3444.0,Strix varia,Barred Owl,0.2529,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3477.0,3480.0,Strix varia,Barred Owl,0.4756,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3489.0,3492.0,Strix varia,Barred Owl,0.2788,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3504.0,3507.0,Strix varia,Barred Owl,0.4681,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3516.0,3519.0,Strix varia,Barred Owl,0.4551,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3570.0,3573.0,Strix varia,Barred Owl,0.3997,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
3573.0,3576.0,Strix varia,Barred Owl,0.9811,D:\Bird_Anuran_ARUs\IF10\SMM2-26_20260308_060500.wav
