Start (s),End (s),Scientific name,Common name,Confidence,File
1107.0,1110.0,Thryothorus ludovicianus,Carolina Wren,0.5503,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1116.0,1119.0,Thryothorus ludovicianus,Carolina Wren,0.9130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1122.0,1125.0,Thryothorus ludovicianus,Carolina Wren,0.7274,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1140.0,1143.0,Thryothorus ludovicianus,Carolina Wren,0.3576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1146.0,1149.0,Thryothorus ludovicianus,Carolina Wren,0.3550,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1149.0,1152.0,Thryothorus ludovicianus,Carolina Wren,0.4420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1161.0,1164.0,Thryothorus ludovicianus,Carolina Wren,0.2860,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1173.0,1176.0,Thryothorus ludovicianus,Carolina Wren,0.5295,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1179.0,1182.0,Thryothorus ludovicianus,Carolina Wren,0.4915,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1185.0,1188.0,Thryothorus ludovicianus,Carolina Wren,0.5699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1188.0,1191.0,Thryothorus ludovicianus,Carolina Wren,0.4635,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1191.0,1194.0,Zonotrichia albicollis,White-throated Sparrow,0.5255,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1194.0,1197.0,Thryothorus ludovicianus,Carolina Wren,0.3253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1203.0,1206.0,Thryothorus ludovicianus,Carolina Wren,0.3653,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1209.0,1212.0,Thryothorus ludovicianus,Carolina Wren,0.5398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1215.0,1218.0,Thryothorus ludovicianus,Carolina Wren,0.4844,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1218.0,1221.0,Zonotrichia albicollis,White-throated Sparrow,0.8382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1224.0,1227.0,Thryothorus ludovicianus,Carolina Wren,0.9199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1227.0,1230.0,Thryothorus ludovicianus,Carolina Wren,0.9866,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1233.0,1236.0,Zonotrichia albicollis,White-throated Sparrow,0.2541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1242.0,1245.0,Thryothorus ludovicianus,Carolina Wren,0.9878,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1257.0,1260.0,Thryothorus ludovicianus,Carolina Wren,0.9749,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1263.0,1266.0,Thryothorus ludovicianus,Carolina Wren,0.9204,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1266.0,1269.0,Thryothorus ludovicianus,Carolina Wren,0.8726,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1269.0,1272.0,Zonotrichia albicollis,White-throated Sparrow,0.7551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1272.0,1275.0,Zonotrichia albicollis,White-throated Sparrow,0.5344,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1293.0,1296.0,Thryothorus ludovicianus,Carolina Wren,0.7657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1311.0,1314.0,Thryothorus ludovicianus,Carolina Wren,0.6846,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1317.0,1320.0,Thryothorus ludovicianus,Carolina Wren,0.8447,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1326.0,1329.0,Thryothorus ludovicianus,Carolina Wren,0.6987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1341.0,1344.0,Zonotrichia albicollis,White-throated Sparrow,0.5146,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1344.0,1347.0,Zonotrichia albicollis,White-throated Sparrow,0.3127,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1347.0,1350.0,Zonotrichia albicollis,White-throated Sparrow,0.5783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1350.0,1353.0,Setophaga pinus,Pine Warbler,0.2740,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1356.0,1359.0,Zonotrichia albicollis,White-throated Sparrow,0.5994,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1359.0,1362.0,Zonotrichia albicollis,White-throated Sparrow,0.3809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1365.0,1368.0,Zonotrichia albicollis,White-throated Sparrow,0.6758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1368.0,1371.0,Zonotrichia albicollis,White-throated Sparrow,0.2719,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1374.0,1377.0,Zonotrichia albicollis,White-throated Sparrow,0.3900,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1377.0,1380.0,Zonotrichia albicollis,White-throated Sparrow,0.2659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1383.0,1386.0,Zonotrichia albicollis,White-throated Sparrow,0.7654,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1386.0,1389.0,Zonotrichia albicollis,White-throated Sparrow,0.5337,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1389.0,1392.0,Zonotrichia albicollis,White-throated Sparrow,0.5247,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1392.0,1395.0,Zonotrichia albicollis,White-throated Sparrow,0.9457,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1395.0,1398.0,Zonotrichia albicollis,White-throated Sparrow,0.3660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1401.0,1404.0,Zonotrichia albicollis,White-throated Sparrow,0.8797,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1419.0,1422.0,Zonotrichia albicollis,White-throated Sparrow,0.9032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1476.0,1479.0,Thryothorus ludovicianus,Carolina Wren,0.5188,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1512.0,1515.0,Zonotrichia albicollis,White-throated Sparrow,0.5589,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1536.0,1539.0,Thryothorus ludovicianus,Carolina Wren,0.8937,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1551.0,1554.0,Thryothorus ludovicianus,Carolina Wren,0.4054,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.4524,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1569.0,1572.0,Thryothorus ludovicianus,Carolina Wren,0.3546,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1596.0,1599.0,Zonotrichia albicollis,White-throated Sparrow,0.3933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1602.0,1605.0,Thryothorus ludovicianus,Carolina Wren,0.8132,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.2864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1608.0,1611.0,Thryothorus ludovicianus,Carolina Wren,0.6456,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1617.0,1620.0,Thryothorus ludovicianus,Carolina Wren,0.8932,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1623.0,1626.0,Thryothorus ludovicianus,Carolina Wren,0.2688,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1632.0,1635.0,Thryothorus ludovicianus,Carolina Wren,0.9449,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1644.0,1647.0,Thryothorus ludovicianus,Carolina Wren,0.9213,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1653.0,1656.0,Thryothorus ludovicianus,Carolina Wren,0.6265,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1674.0,1677.0,Sturnella magna,Eastern Meadowlark,0.2644,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.5811,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1683.0,1686.0,Thryothorus ludovicianus,Carolina Wren,0.7925,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1689.0,1692.0,Sturnella magna,Eastern Meadowlark,0.5359,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1698.0,1701.0,Thryothorus ludovicianus,Carolina Wren,0.9909,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1743.0,1746.0,Thryothorus ludovicianus,Carolina Wren,0.7477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1746.0,1749.0,Thryothorus ludovicianus,Carolina Wren,0.8486,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1755.0,1758.0,Thryothorus ludovicianus,Carolina Wren,0.5454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1755.0,1758.0,Cardinalis cardinalis,Northern Cardinal,0.3617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1758.0,1761.0,Thryothorus ludovicianus,Carolina Wren,0.8335,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1761.0,1764.0,Sturnella magna,Eastern Meadowlark,0.4788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1767.0,1770.0,Zonotrichia albicollis,White-throated Sparrow,0.3959,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1776.0,1779.0,Thryothorus ludovicianus,Carolina Wren,0.9680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1779.0,1782.0,Sturnella magna,Eastern Meadowlark,0.6420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1788.0,1791.0,Sturnella magna,Eastern Meadowlark,0.7641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1797.0,1800.0,Thryothorus ludovicianus,Carolina Wren,0.9947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1806.0,1809.0,Thryothorus ludovicianus,Carolina Wren,0.9308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1812.0,1815.0,Thryothorus ludovicianus,Carolina Wren,0.9629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1815.0,1818.0,Thryothorus ludovicianus,Carolina Wren,0.9002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1824.0,1827.0,Zonotrichia albicollis,White-throated Sparrow,0.6086,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1830.0,1833.0,Thryothorus ludovicianus,Carolina Wren,0.9785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1848.0,1851.0,Thryothorus ludovicianus,Carolina Wren,0.9175,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1863.0,1866.0,Thryothorus ludovicianus,Carolina Wren,0.9679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1869.0,1872.0,Thryothorus ludovicianus,Carolina Wren,0.6513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1872.0,1875.0,Thryothorus ludovicianus,Carolina Wren,0.9028,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1875.0,1878.0,Thryothorus ludovicianus,Carolina Wren,0.8614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1878.0,1881.0,Thryothorus ludovicianus,Carolina Wren,0.9861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1884.0,1887.0,Thryothorus ludovicianus,Carolina Wren,0.9891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1887.0,1890.0,Sturnella magna,Eastern Meadowlark,0.7604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1890.0,1893.0,Thryothorus ludovicianus,Carolina Wren,0.9889,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1893.0,1896.0,Thryothorus ludovicianus,Carolina Wren,0.9728,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1896.0,1899.0,Thryothorus ludovicianus,Carolina Wren,0.9717,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1902.0,1905.0,Thryothorus ludovicianus,Carolina Wren,0.9986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1905.0,1908.0,Thryothorus ludovicianus,Carolina Wren,0.9528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1911.0,1914.0,Thryothorus ludovicianus,Carolina Wren,0.9853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1917.0,1920.0,Thryothorus ludovicianus,Carolina Wren,0.9959,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1920.0,1923.0,Thryothorus ludovicianus,Carolina Wren,0.9487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1923.0,1926.0,Thryothorus ludovicianus,Carolina Wren,0.9931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1926.0,1929.0,Thryothorus ludovicianus,Carolina Wren,0.9809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1929.0,1932.0,Thryothorus ludovicianus,Carolina Wren,0.9931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1938.0,1941.0,Thryothorus ludovicianus,Carolina Wren,0.9956,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1944.0,1947.0,Thryothorus ludovicianus,Carolina Wren,0.9982,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1947.0,1950.0,Thryothorus ludovicianus,Carolina Wren,0.9674,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1950.0,1953.0,Thryothorus ludovicianus,Carolina Wren,0.9968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1953.0,1956.0,Thryothorus ludovicianus,Carolina Wren,0.7445,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1956.0,1959.0,Thryothorus ludovicianus,Carolina Wren,0.9605,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1959.0,1962.0,Thryothorus ludovicianus,Carolina Wren,0.9975,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1962.0,1965.0,Zonotrichia albicollis,White-throated Sparrow,0.2744,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1965.0,1968.0,Thryothorus ludovicianus,Carolina Wren,0.9947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1968.0,1971.0,Thryothorus ludovicianus,Carolina Wren,0.3604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1971.0,1974.0,Thryothorus ludovicianus,Carolina Wren,0.9177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1974.0,1977.0,Thryothorus ludovicianus,Carolina Wren,0.9920,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1977.0,1980.0,Thryothorus ludovicianus,Carolina Wren,0.8807,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1980.0,1983.0,Thryothorus ludovicianus,Carolina Wren,0.8503,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
1983.0,1986.0,Thryothorus ludovicianus,Carolina Wren,0.9828,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260417_050900.wav
