Start (s),End (s),Scientific name,Common name,Confidence,File
246.0,249.0,Setophaga pinus,Pine Warbler,0.7528,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.4077,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
252.0,255.0,Spizella passerina,Chipping Sparrow,0.4308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3192,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
279.0,282.0,Zonotrichia albicollis,White-throated Sparrow,0.4011,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
288.0,291.0,Zonotrichia albicollis,White-throated Sparrow,0.5417,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
294.0,297.0,Zonotrichia albicollis,White-throated Sparrow,0.4457,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.2732,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
312.0,315.0,Zonotrichia albicollis,White-throated Sparrow,0.5880,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
315.0,318.0,Cardinalis cardinalis,Northern Cardinal,0.2632,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
339.0,342.0,Spizella passerina,Chipping Sparrow,0.2534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
348.0,351.0,Cardinalis cardinalis,Northern Cardinal,0.5251,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
357.0,360.0,Cardinalis cardinalis,Northern Cardinal,0.4159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
366.0,369.0,Spizella passerina,Chipping Sparrow,0.3421,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.2662,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
387.0,390.0,Cardinalis cardinalis,Northern Cardinal,0.3921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.3106,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
423.0,426.0,Cardinalis cardinalis,Northern Cardinal,0.6424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
432.0,435.0,Cardinalis cardinalis,Northern Cardinal,0.3398,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
438.0,441.0,Cardinalis cardinalis,Northern Cardinal,0.3233,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
441.0,444.0,Cardinalis cardinalis,Northern Cardinal,0.5002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
450.0,453.0,Cardinalis cardinalis,Northern Cardinal,0.5194,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.2614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
456.0,459.0,Cardinalis cardinalis,Northern Cardinal,0.4008,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.3853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.2940,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
471.0,474.0,Cardinalis cardinalis,Northern Cardinal,0.2927,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
477.0,480.0,Cardinalis cardinalis,Northern Cardinal,0.4687,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
480.0,483.0,Cardinalis cardinalis,Northern Cardinal,0.3426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
540.0,543.0,Baeolophus bicolor,Tufted Titmouse,0.5459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
552.0,555.0,Baeolophus bicolor,Tufted Titmouse,0.8183,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
555.0,558.0,Spizella passerina,Chipping Sparrow,0.9193,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
558.0,561.0,Spizella passerina,Chipping Sparrow,0.9822,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
567.0,570.0,Spizella passerina,Chipping Sparrow,0.9595,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
570.0,573.0,Spizella passerina,Chipping Sparrow,0.9936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
573.0,576.0,Baeolophus bicolor,Tufted Titmouse,0.3053,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
576.0,579.0,Spizella passerina,Chipping Sparrow,0.9948,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
579.0,582.0,Spizella passerina,Chipping Sparrow,0.9400,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
585.0,588.0,Spizella passerina,Chipping Sparrow,0.9986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
591.0,594.0,Spizella passerina,Chipping Sparrow,0.9823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
594.0,597.0,Spizella passerina,Chipping Sparrow,0.9217,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
597.0,600.0,Spizella passerina,Chipping Sparrow,0.9332,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
600.0,603.0,Spizella passerina,Chipping Sparrow,0.9777,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
606.0,609.0,Spizella passerina,Chipping Sparrow,0.9967,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
609.0,612.0,Protonotaria citrea,Prothonotary Warbler,0.7783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
612.0,615.0,Spizella passerina,Chipping Sparrow,0.9926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
621.0,624.0,Spizella passerina,Chipping Sparrow,0.9989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
630.0,633.0,Spizella passerina,Chipping Sparrow,0.9805,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
639.0,642.0,Spizella passerina,Chipping Sparrow,0.9979,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
642.0,645.0,Baeolophus bicolor,Tufted Titmouse,0.2611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
645.0,648.0,Spizella passerina,Chipping Sparrow,0.9923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
651.0,654.0,Spizella passerina,Chipping Sparrow,0.9779,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.3995,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
657.0,660.0,Spizella passerina,Chipping Sparrow,0.8400,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
660.0,663.0,Spizella passerina,Chipping Sparrow,0.9454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
663.0,666.0,Spizella passerina,Chipping Sparrow,0.7093,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.9816,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
672.0,675.0,Spizella passerina,Chipping Sparrow,0.9941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
675.0,678.0,Baeolophus bicolor,Tufted Titmouse,0.2947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
678.0,681.0,Spizella passerina,Chipping Sparrow,0.9776,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
681.0,684.0,Spizella passerina,Chipping Sparrow,0.9192,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.9633,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.6484,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
693.0,696.0,Baeolophus bicolor,Tufted Titmouse,0.3617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
696.0,699.0,Spizella passerina,Chipping Sparrow,0.4982,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.9809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
714.0,717.0,Baeolophus bicolor,Tufted Titmouse,0.5252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.2963,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
729.0,732.0,Baeolophus bicolor,Tufted Titmouse,0.3494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
738.0,741.0,Baeolophus bicolor,Tufted Titmouse,0.3545,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
744.0,747.0,Baeolophus bicolor,Tufted Titmouse,0.3026,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
753.0,756.0,Baeolophus bicolor,Tufted Titmouse,0.2826,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
756.0,759.0,Baeolophus bicolor,Tufted Titmouse,0.3347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
765.0,768.0,Baeolophus bicolor,Tufted Titmouse,0.3016,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
771.0,774.0,Zonotrichia albicollis,White-throated Sparrow,0.3497,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
777.0,780.0,Baeolophus bicolor,Tufted Titmouse,0.3209,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
780.0,783.0,Baeolophus bicolor,Tufted Titmouse,0.2664,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
783.0,786.0,Baeolophus bicolor,Tufted Titmouse,0.5656,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
786.0,789.0,Zonotrichia albicollis,White-throated Sparrow,0.3646,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
789.0,792.0,Baeolophus bicolor,Tufted Titmouse,0.3349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
795.0,798.0,Baeolophus bicolor,Tufted Titmouse,0.4025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
807.0,810.0,Zonotrichia albicollis,White-throated Sparrow,0.2768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
813.0,816.0,Zonotrichia albicollis,White-throated Sparrow,0.5468,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
831.0,834.0,Zonotrichia albicollis,White-throated Sparrow,0.7343,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
858.0,861.0,Zonotrichia albicollis,White-throated Sparrow,0.2929,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
861.0,864.0,Zonotrichia albicollis,White-throated Sparrow,0.2666,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
867.0,870.0,Zonotrichia albicollis,White-throated Sparrow,0.6512,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
873.0,876.0,Zonotrichia albicollis,White-throated Sparrow,0.3274,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
879.0,882.0,Zonotrichia albicollis,White-throated Sparrow,0.7347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
885.0,888.0,Zonotrichia albicollis,White-throated Sparrow,0.9207,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
897.0,900.0,Zonotrichia albicollis,White-throated Sparrow,0.7219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
921.0,924.0,Zonotrichia albicollis,White-throated Sparrow,0.7982,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
933.0,936.0,Zonotrichia albicollis,White-throated Sparrow,0.3978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
948.0,951.0,Zonotrichia albicollis,White-throated Sparrow,0.6116,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
966.0,969.0,Corvus brachyrhynchos,American Crow,0.5961,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.8486,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
972.0,975.0,Corvus brachyrhynchos,American Crow,0.2652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
978.0,981.0,Zonotrichia albicollis,White-throated Sparrow,0.8657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
987.0,990.0,Zonotrichia albicollis,White-throated Sparrow,0.3557,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
993.0,996.0,Zonotrichia albicollis,White-throated Sparrow,0.6283,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1017.0,1020.0,Thryothorus ludovicianus,Carolina Wren,0.6441,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1026.0,1029.0,Zonotrichia albicollis,White-throated Sparrow,0.4023,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1044.0,1047.0,Zonotrichia albicollis,White-throated Sparrow,0.4893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1053.0,1056.0,Spizella passerina,Chipping Sparrow,0.6521,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1056.0,1059.0,Spizella passerina,Chipping Sparrow,0.6971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1059.0,1062.0,Thryothorus ludovicianus,Carolina Wren,0.3544,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1065.0,1068.0,Spizella passerina,Chipping Sparrow,0.9770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1068.0,1071.0,Spizella passerina,Chipping Sparrow,0.3347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1074.0,1077.0,Spizella passerina,Chipping Sparrow,0.2849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1077.0,1080.0,Spizella passerina,Chipping Sparrow,0.9169,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1086.0,1089.0,Spizella passerina,Chipping Sparrow,0.9787,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1095.0,1098.0,Spizella passerina,Chipping Sparrow,0.9555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1104.0,1107.0,Spizella passerina,Chipping Sparrow,0.9359,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1107.0,1110.0,Spizella passerina,Chipping Sparrow,0.3499,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1113.0,1116.0,Spizella passerina,Chipping Sparrow,0.9657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1116.0,1119.0,Zonotrichia albicollis,White-throated Sparrow,0.5032,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1122.0,1125.0,Spizella passerina,Chipping Sparrow,0.7796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1131.0,1134.0,Spizella passerina,Chipping Sparrow,0.6551,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1137.0,1140.0,Thryothorus ludovicianus,Carolina Wren,0.3422,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1140.0,1143.0,Spizella passerina,Chipping Sparrow,0.8592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1143.0,1146.0,Spizella passerina,Chipping Sparrow,0.9005,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1149.0,1152.0,Spizella passerina,Chipping Sparrow,0.8100,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1152.0,1155.0,Spizella passerina,Chipping Sparrow,0.8505,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1158.0,1161.0,Zonotrichia albicollis,White-throated Sparrow,0.3258,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1164.0,1167.0,Zonotrichia albicollis,White-throated Sparrow,0.4959,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1176.0,1179.0,Spizella passerina,Chipping Sparrow,0.6729,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1185.0,1188.0,Spizella passerina,Chipping Sparrow,0.3519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1188.0,1191.0,Spizella passerina,Chipping Sparrow,0.3999,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1191.0,1194.0,Zonotrichia albicollis,White-throated Sparrow,0.6178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1194.0,1197.0,Spizella passerina,Chipping Sparrow,0.9442,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1203.0,1206.0,Spizella passerina,Chipping Sparrow,0.8833,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1206.0,1209.0,Spizella passerina,Chipping Sparrow,0.9349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1215.0,1218.0,Spizella passerina,Chipping Sparrow,0.5991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1218.0,1221.0,Zonotrichia albicollis,White-throated Sparrow,0.4470,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1221.0,1224.0,Spizella passerina,Chipping Sparrow,0.3608,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1233.0,1236.0,Zonotrichia albicollis,White-throated Sparrow,0.2716,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1239.0,1242.0,Spizella passerina,Chipping Sparrow,0.4778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1248.0,1251.0,Spizella passerina,Chipping Sparrow,0.3865,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1257.0,1260.0,Corvus brachyrhynchos,American Crow,0.2890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1263.0,1266.0,Spizella passerina,Chipping Sparrow,0.9284,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1272.0,1275.0,Spizella passerina,Chipping Sparrow,0.9592,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1281.0,1284.0,Spizella passerina,Chipping Sparrow,0.6936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1290.0,1293.0,Spizella passerina,Chipping Sparrow,0.7957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1293.0,1296.0,Spizella passerina,Chipping Sparrow,0.2968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1299.0,1302.0,Spizella passerina,Chipping Sparrow,0.3988,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1308.0,1311.0,Spizella passerina,Chipping Sparrow,0.8015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1317.0,1320.0,Spizella passerina,Chipping Sparrow,0.6572,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1323.0,1326.0,Spizella passerina,Chipping Sparrow,0.8343,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1326.0,1329.0,Spizella passerina,Chipping Sparrow,0.7088,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
1332.0,1335.0,Spizella passerina,Chipping Sparrow,0.4898,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_054000.wav
