Start (s),End (s),Scientific name,Common name,Confidence,File
138.0,141.0,Setophaga pinus,Pine Warbler,0.6418,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.3453,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.2865,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.3351,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
192.0,195.0,Cardinalis cardinalis,Northern Cardinal,0.5430,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
195.0,198.0,Cardinalis cardinalis,Northern Cardinal,0.3510,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.2894,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.4471,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.2911,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.2823,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.6199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.8647,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.2553,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.2717,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.4246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.4781,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
321.0,324.0,Spizella passerina,Chipping Sparrow,0.8696,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.4354,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
327.0,330.0,Setophaga pinus,Pine Warbler,0.3216,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.2582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
369.0,372.0,Cardinalis cardinalis,Northern Cardinal,0.6022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
384.0,387.0,Cardinalis cardinalis,Northern Cardinal,0.2996,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
411.0,414.0,Cardinalis cardinalis,Northern Cardinal,0.4660,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
417.0,420.0,Sialia sialis,Eastern Bluebird,0.2540,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
420.0,423.0,Cardinalis cardinalis,Northern Cardinal,0.2698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.9813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.3654,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
495.0,498.0,Cardinalis cardinalis,Northern Cardinal,0.6167,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.8788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.9358,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
525.0,528.0,Cardinalis cardinalis,Northern Cardinal,0.4382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
534.0,537.0,Baeolophus bicolor,Tufted Titmouse,0.3238,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.9406,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
546.0,549.0,Baeolophus bicolor,Tufted Titmouse,0.2719,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.7189,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.8573,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.9840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.9809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.9351,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.9165,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.8407,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
630.0,633.0,Corvus brachyrhynchos,American Crow,0.9127,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.9530,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
651.0,654.0,Spizella passerina,Chipping Sparrow,0.8802,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.2918,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
657.0,660.0,Spizella passerina,Chipping Sparrow,0.2821,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.9070,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
675.0,678.0,Corvus brachyrhynchos,American Crow,0.9749,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
693.0,696.0,Spizella passerina,Chipping Sparrow,0.4860,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
702.0,705.0,Spizella passerina,Chipping Sparrow,0.8228,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.8553,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
708.0,711.0,Spizella passerina,Chipping Sparrow,0.5410,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.7946,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.7452,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.7633,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.9513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.9179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.9754,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
834.0,837.0,Spizella passerina,Chipping Sparrow,0.9202,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
837.0,840.0,Spizella passerina,Chipping Sparrow,0.8212,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.9809,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.9822,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
927.0,930.0,Corvus brachyrhynchos,American Crow,0.8635,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
930.0,933.0,Corvus brachyrhynchos,American Crow,0.9422,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
966.0,969.0,Corvus brachyrhynchos,American Crow,0.9327,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.5041,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
978.0,981.0,Corvus brachyrhynchos,American Crow,0.9613,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.9821,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1032.0,1035.0,Corvus brachyrhynchos,American Crow,0.9667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1047.0,1050.0,Corvus brachyrhynchos,American Crow,0.7740,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1050.0,1053.0,Corvus brachyrhynchos,American Crow,0.9186,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1065.0,1068.0,Corvus brachyrhynchos,American Crow,0.7416,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1068.0,1071.0,Corvus brachyrhynchos,American Crow,0.7816,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1071.0,1074.0,Spizella passerina,Chipping Sparrow,0.9452,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1077.0,1080.0,Spizella passerina,Chipping Sparrow,0.9226,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1080.0,1083.0,Spizella passerina,Chipping Sparrow,0.9806,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1083.0,1086.0,Spizella passerina,Chipping Sparrow,0.9881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1089.0,1092.0,Corvus brachyrhynchos,American Crow,0.9146,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1092.0,1095.0,Corvus brachyrhynchos,American Crow,0.9337,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1098.0,1101.0,Spizella passerina,Chipping Sparrow,0.9710,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1101.0,1104.0,Spizella passerina,Chipping Sparrow,0.5164,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1110.0,1113.0,Spizella passerina,Chipping Sparrow,0.9175,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1113.0,1116.0,Spizella passerina,Chipping Sparrow,0.6902,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1116.0,1119.0,Corvus brachyrhynchos,American Crow,0.7280,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1119.0,1122.0,Corvus brachyrhynchos,American Crow,0.9494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1125.0,1128.0,Spizella passerina,Chipping Sparrow,0.9953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1137.0,1140.0,Spizella passerina,Chipping Sparrow,0.8440,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1140.0,1143.0,Spizella passerina,Chipping Sparrow,0.9385,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.6304,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.9349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1173.0,1176.0,Spizella passerina,Chipping Sparrow,0.9726,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1179.0,1182.0,Corvus brachyrhynchos,American Crow,0.3241,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1182.0,1185.0,Corvus brachyrhynchos,American Crow,0.5741,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1185.0,1188.0,Spizella passerina,Chipping Sparrow,0.4391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1188.0,1191.0,Spizella passerina,Chipping Sparrow,0.7874,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.9505,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1200.0,1203.0,Spizella passerina,Chipping Sparrow,0.3819,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1203.0,1206.0,Spizella passerina,Chipping Sparrow,0.9935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1215.0,1218.0,Corvus brachyrhynchos,American Crow,0.9602,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1218.0,1221.0,Corvus brachyrhynchos,American Crow,0.9321,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1236.0,1239.0,Corvus brachyrhynchos,American Crow,0.4976,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1254.0,1257.0,Corvus brachyrhynchos,American Crow,0.9002,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1416.0,1419.0,Zonotrichia albicollis,White-throated Sparrow,0.2769,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1437.0,1440.0,Zonotrichia albicollis,White-throated Sparrow,0.5536,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1545.0,1548.0,Zonotrichia albicollis,White-throated Sparrow,0.3030,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1569.0,1572.0,Corvus brachyrhynchos,American Crow,0.2805,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1578.0,1581.0,Zonotrichia albicollis,White-throated Sparrow,0.3677,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1584.0,1587.0,Sturnella magna,Eastern Meadowlark,0.2576,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1590.0,1593.0,Sturnella magna,Eastern Meadowlark,0.9179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1599.0,1602.0,Zonotrichia albicollis,White-throated Sparrow,0.4179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1605.0,1608.0,Zonotrichia albicollis,White-throated Sparrow,0.4465,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1617.0,1620.0,Zonotrichia albicollis,White-throated Sparrow,0.5467,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1641.0,1644.0,Zonotrichia albicollis,White-throated Sparrow,0.2920,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.6235,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1662.0,1665.0,Zonotrichia albicollis,White-throated Sparrow,0.3205,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1668.0,1671.0,Sturnella magna,Eastern Meadowlark,0.7314,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.4076,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1746.0,1749.0,Spizella passerina,Chipping Sparrow,0.3948,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1812.0,1815.0,Sturnella magna,Eastern Meadowlark,0.5584,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1905.0,1908.0,Baeolophus bicolor,Tufted Titmouse,0.5023,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1920.0,1923.0,Sturnella magna,Eastern Meadowlark,0.4094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1941.0,1944.0,Sturnella magna,Eastern Meadowlark,0.4178,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1944.0,1947.0,Zonotrichia albicollis,White-throated Sparrow,0.4408,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1968.0,1971.0,Sialia sialis,Eastern Bluebird,0.2693,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1983.0,1986.0,Sturnella magna,Eastern Meadowlark,0.8394,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1989.0,1992.0,Sturnella magna,Eastern Meadowlark,0.3505,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1992.0,1995.0,Sturnella magna,Eastern Meadowlark,0.8784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.6423,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2001.0,2004.0,Sturnella magna,Eastern Meadowlark,0.5884,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2004.0,2007.0,Zonotrichia albicollis,White-throated Sparrow,0.3575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2016.0,2019.0,Zonotrichia albicollis,White-throated Sparrow,0.4224,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2031.0,2034.0,Zonotrichia albicollis,White-throated Sparrow,0.5953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2040.0,2043.0,Zonotrichia albicollis,White-throated Sparrow,0.2638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2043.0,2046.0,Sturnella magna,Eastern Meadowlark,0.6454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.3223,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2079.0,2082.0,Sturnella magna,Eastern Meadowlark,0.9354,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2085.0,2088.0,Sturnella magna,Eastern Meadowlark,0.8199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2088.0,2091.0,Sturnella magna,Eastern Meadowlark,0.6556,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2097.0,2100.0,Zonotrichia albicollis,White-throated Sparrow,0.3313,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2100.0,2103.0,Zonotrichia albicollis,White-throated Sparrow,0.4488,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.8362,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2106.0,2109.0,Zonotrichia albicollis,White-throated Sparrow,0.4830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2112.0,2115.0,Zonotrichia albicollis,White-throated Sparrow,0.2598,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2115.0,2118.0,Sturnella magna,Eastern Meadowlark,0.9491,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2118.0,2121.0,Zonotrichia albicollis,White-throated Sparrow,0.3858,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2121.0,2124.0,Zonotrichia albicollis,White-throated Sparrow,0.5300,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2127.0,2130.0,Sturnella magna,Eastern Meadowlark,0.4511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2130.0,2133.0,Sturnella magna,Eastern Meadowlark,0.4224,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2133.0,2136.0,Zonotrichia albicollis,White-throated Sparrow,0.4691,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2148.0,2151.0,Zonotrichia albicollis,White-throated Sparrow,0.5926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2154.0,2157.0,Sturnella magna,Eastern Meadowlark,0.2600,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2157.0,2160.0,Sturnella magna,Eastern Meadowlark,0.9083,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2163.0,2166.0,Zonotrichia albicollis,White-throated Sparrow,0.4697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.9912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2190.0,2193.0,Zonotrichia albicollis,White-throated Sparrow,0.7196,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2193.0,2196.0,Zonotrichia albicollis,White-throated Sparrow,0.6070,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2196.0,2199.0,Zonotrichia albicollis,White-throated Sparrow,0.6824,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2199.0,2202.0,Zonotrichia albicollis,White-throated Sparrow,0.7817,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.2751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2205.0,2208.0,Zonotrichia albicollis,White-throated Sparrow,0.4743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2211.0,2214.0,Zonotrichia albicollis,White-throated Sparrow,0.3042,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.8292,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
2223.0,2226.0,Sturnella magna,Eastern Meadowlark,0.4173,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260329_053500.wav
