Start (s),End (s),Scientific name,Common name,Confidence,File
2520.0,2523.0,Zenaida macroura,Mourning Dove,0.2925,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2571.0,2574.0,Spizella passerina,Chipping Sparrow,0.2762,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2589.0,2592.0,Spizella passerina,Chipping Sparrow,0.9472,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2592.0,2595.0,Spizella passerina,Chipping Sparrow,0.7975,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2598.0,2601.0,Spizella passerina,Chipping Sparrow,0.4860,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2601.0,2604.0,Zonotrichia albicollis,White-throated Sparrow,0.2748,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2604.0,2607.0,Zonotrichia albicollis,White-throated Sparrow,0.6022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2610.0,2613.0,Zonotrichia albicollis,White-throated Sparrow,0.3714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2640.0,2643.0,Spizella passerina,Chipping Sparrow,0.8043,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2655.0,2658.0,Zonotrichia albicollis,White-throated Sparrow,0.3971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2682.0,2685.0,Zonotrichia albicollis,White-throated Sparrow,0.6469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2715.0,2718.0,Spizella passerina,Chipping Sparrow,0.6095,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2718.0,2721.0,Zonotrichia albicollis,White-throated Sparrow,0.3790,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2724.0,2727.0,Zonotrichia albicollis,White-throated Sparrow,0.7505,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2727.0,2730.0,Spizella passerina,Chipping Sparrow,0.3133,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2745.0,2748.0,Spizella passerina,Chipping Sparrow,0.3669,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2760.0,2763.0,Zonotrichia albicollis,White-throated Sparrow,0.7059,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2769.0,2772.0,Spizella passerina,Chipping Sparrow,0.3957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2781.0,2784.0,Spizella passerina,Chipping Sparrow,0.3426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2790.0,2793.0,Spizella passerina,Chipping Sparrow,0.2695,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2802.0,2805.0,Spizella passerina,Chipping Sparrow,0.2601,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2826.0,2829.0,Setophaga pinus,Pine Warbler,0.8431,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2886.0,2889.0,Engine,Engine,0.3151,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2949.0,2952.0,Sturnella magna,Eastern Meadowlark,0.3183,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2952.0,2955.0,Sturnella magna,Eastern Meadowlark,0.9632,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.8275,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2970.0,2973.0,Sturnella magna,Eastern Meadowlark,0.5045,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
2988.0,2991.0,Sturnella magna,Eastern Meadowlark,0.9808,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3000.0,3003.0,Sturnella magna,Eastern Meadowlark,0.7090,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3003.0,3006.0,Sturnella magna,Eastern Meadowlark,0.8871,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.8832,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3018.0,3021.0,Zonotrichia albicollis,White-throated Sparrow,0.4586,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3024.0,3027.0,Sturnella magna,Eastern Meadowlark,0.5441,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3129.0,3132.0,Sturnella magna,Eastern Meadowlark,0.3065,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3135.0,3138.0,Sturnella magna,Eastern Meadowlark,0.9701,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3165.0,3168.0,Spizella passerina,Chipping Sparrow,0.4454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3168.0,3171.0,Spizella passerina,Chipping Sparrow,0.3690,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3171.0,3174.0,Sturnella magna,Eastern Meadowlark,0.8074,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3189.0,3192.0,Spizella passerina,Chipping Sparrow,0.6772,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3198.0,3201.0,Sturnella magna,Eastern Meadowlark,0.3792,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3222.0,3225.0,Sturnella magna,Eastern Meadowlark,0.9489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3285.0,3288.0,Setophaga pinus,Pine Warbler,0.8674,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3288.0,3291.0,Setophaga pinus,Pine Warbler,0.6402,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3303.0,3306.0,Sturnella magna,Eastern Meadowlark,0.9000,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3312.0,3315.0,Spizella passerina,Chipping Sparrow,0.2547,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3321.0,3324.0,Setophaga pinus,Pine Warbler,0.6153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3336.0,3339.0,Sturnella magna,Eastern Meadowlark,0.9295,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3345.0,3348.0,Sturnella magna,Eastern Meadowlark,0.3068,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3348.0,3351.0,Sturnella magna,Eastern Meadowlark,0.7473,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3357.0,3360.0,Sturnella magna,Eastern Meadowlark,0.3746,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3360.0,3363.0,Sturnella magna,Eastern Meadowlark,0.7471,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3363.0,3366.0,Spizella passerina,Chipping Sparrow,0.7135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3366.0,3369.0,Sturnella magna,Eastern Meadowlark,0.9421,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3381.0,3384.0,Spizella passerina,Chipping Sparrow,0.8014,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3384.0,3387.0,Sturnella magna,Eastern Meadowlark,0.3187,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3396.0,3399.0,Spizella passerina,Chipping Sparrow,0.8140,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3399.0,3402.0,Sturnella magna,Eastern Meadowlark,0.7954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3414.0,3417.0,Sturnella magna,Eastern Meadowlark,0.3356,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3420.0,3423.0,Spizella passerina,Chipping Sparrow,0.7029,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3465.0,3468.0,Setophaga pinus,Pine Warbler,0.4402,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
3570.0,3573.0,Sturnella magna,Eastern Meadowlark,0.5734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260408_052100.wav
