Start (s),End (s),Scientific name,Common name,Confidence,File
123.0,126.0,Sitta pusilla,Brown-headed Nuthatch,0.9864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
126.0,129.0,Spizella passerina,Chipping Sparrow,0.4433,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.7141,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.3477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.5331,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.6268,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.4364,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.3771,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.3405,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
174.0,177.0,Sitta pusilla,Brown-headed Nuthatch,0.8674,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
180.0,183.0,Sitta pusilla,Brown-headed Nuthatch,0.7815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.3935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
189.0,192.0,Sitta pusilla,Brown-headed Nuthatch,0.9943,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
192.0,195.0,Sitta pusilla,Brown-headed Nuthatch,0.8950,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
198.0,201.0,Sitta pusilla,Brown-headed Nuthatch,0.2625,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
201.0,204.0,Sitta pusilla,Brown-headed Nuthatch,0.9806,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.6380,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
207.0,210.0,Sitta pusilla,Brown-headed Nuthatch,0.9791,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
213.0,216.0,Sitta pusilla,Brown-headed Nuthatch,0.9867,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
216.0,219.0,Sitta pusilla,Brown-headed Nuthatch,0.9575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
219.0,222.0,Sitta pusilla,Brown-headed Nuthatch,0.2991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
225.0,228.0,Spizella passerina,Chipping Sparrow,0.2760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
228.0,231.0,Sitta pusilla,Brown-headed Nuthatch,0.9707,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.6327,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
237.0,240.0,Sitta pusilla,Brown-headed Nuthatch,0.8490,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
240.0,243.0,Sitta pusilla,Brown-headed Nuthatch,0.9957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
243.0,246.0,Spizella passerina,Chipping Sparrow,0.2798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
246.0,249.0,Sitta pusilla,Brown-headed Nuthatch,0.9388,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
258.0,261.0,Sitta pusilla,Brown-headed Nuthatch,0.9681,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
261.0,264.0,Sitta pusilla,Brown-headed Nuthatch,0.9889,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
267.0,270.0,Spizella passerina,Chipping Sparrow,0.4329,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
276.0,279.0,Spizella passerina,Chipping Sparrow,0.2730,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
279.0,282.0,Spizella passerina,Chipping Sparrow,0.2766,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.3507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
294.0,297.0,Spizella passerina,Chipping Sparrow,0.7439,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.7875,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
309.0,312.0,Spizella passerina,Chipping Sparrow,0.3725,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
312.0,315.0,Sitta pusilla,Brown-headed Nuthatch,0.8423,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.5156,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
318.0,321.0,Spizella passerina,Chipping Sparrow,0.7782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
327.0,330.0,Spizella passerina,Chipping Sparrow,0.9705,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
333.0,336.0,Zonotrichia albicollis,White-throated Sparrow,0.3591,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
339.0,342.0,Spizella passerina,Chipping Sparrow,0.4451,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
342.0,345.0,Spizella passerina,Chipping Sparrow,0.2891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
351.0,354.0,Spizella passerina,Chipping Sparrow,0.6373,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
354.0,357.0,Spizella passerina,Chipping Sparrow,0.5145,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
357.0,360.0,Spizella passerina,Chipping Sparrow,0.2764,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
366.0,369.0,Spizella passerina,Chipping Sparrow,0.2874,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
369.0,372.0,Spizella passerina,Chipping Sparrow,0.3010,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
375.0,378.0,Spizella passerina,Chipping Sparrow,0.4321,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
387.0,390.0,Spizella passerina,Chipping Sparrow,0.5394,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
408.0,411.0,Spizella passerina,Chipping Sparrow,0.3245,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
420.0,423.0,Spizella passerina,Chipping Sparrow,0.5424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
441.0,444.0,Spizella passerina,Chipping Sparrow,0.6864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
453.0,456.0,Spizella passerina,Chipping Sparrow,0.6076,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.9559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
471.0,474.0,Spizella passerina,Chipping Sparrow,0.2810,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
483.0,486.0,Seiurus aurocapilla,Ovenbird,0.3511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
504.0,507.0,Spizella passerina,Chipping Sparrow,0.7297,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
513.0,516.0,Spizella passerina,Chipping Sparrow,0.3024,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
525.0,528.0,Spizella passerina,Chipping Sparrow,0.2679,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
549.0,552.0,Spizella passerina,Chipping Sparrow,0.3112,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
579.0,582.0,Spizella passerina,Chipping Sparrow,0.3477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
609.0,612.0,Spizella passerina,Chipping Sparrow,0.5756,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
630.0,633.0,Spizella passerina,Chipping Sparrow,0.9300,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
639.0,642.0,Spizella passerina,Chipping Sparrow,0.7177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
642.0,645.0,Spizella passerina,Chipping Sparrow,0.7855,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
648.0,651.0,Spizella passerina,Chipping Sparrow,0.2597,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
651.0,654.0,Spizella passerina,Chipping Sparrow,0.5144,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.7513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
666.0,669.0,Spizella passerina,Chipping Sparrow,0.5854,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
669.0,672.0,Spizella passerina,Chipping Sparrow,0.8403,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
672.0,675.0,Spizella passerina,Chipping Sparrow,0.7424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.3598,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
681.0,684.0,Spizella passerina,Chipping Sparrow,0.8140,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.7305,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.4412,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
696.0,699.0,Spizella passerina,Chipping Sparrow,0.7279,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.6202,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
708.0,711.0,Spizella passerina,Chipping Sparrow,0.8588,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
717.0,720.0,Spizella passerina,Chipping Sparrow,0.5667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.8450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
723.0,726.0,Spizella passerina,Chipping Sparrow,0.7770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
726.0,729.0,Spizella passerina,Chipping Sparrow,0.8469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
732.0,735.0,Spizella passerina,Chipping Sparrow,0.5270,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
738.0,741.0,Spizella passerina,Chipping Sparrow,0.3796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
750.0,753.0,Spizella passerina,Chipping Sparrow,0.4475,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
759.0,762.0,Spizella passerina,Chipping Sparrow,0.6668,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
774.0,777.0,Spizella passerina,Chipping Sparrow,0.3195,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
777.0,780.0,Cardinalis cardinalis,Northern Cardinal,0.3049,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
783.0,786.0,Spizella passerina,Chipping Sparrow,0.5389,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
786.0,789.0,Spizella passerina,Chipping Sparrow,0.3904,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
798.0,801.0,Spizella passerina,Chipping Sparrow,0.5013,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
801.0,804.0,Spizella passerina,Chipping Sparrow,0.3349,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
813.0,816.0,Spizella passerina,Chipping Sparrow,0.5459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
819.0,822.0,Spizella passerina,Chipping Sparrow,0.7102,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
822.0,825.0,Spizella passerina,Chipping Sparrow,0.4048,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
828.0,831.0,Spizella passerina,Chipping Sparrow,0.6931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
831.0,834.0,Spizella passerina,Chipping Sparrow,0.3414,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
840.0,843.0,Spizella passerina,Chipping Sparrow,0.5516,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
846.0,849.0,Spizella passerina,Chipping Sparrow,0.4380,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
849.0,852.0,Spizella passerina,Chipping Sparrow,0.4563,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
858.0,861.0,Spizella passerina,Chipping Sparrow,0.8180,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
861.0,864.0,Spizella passerina,Chipping Sparrow,0.8110,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
867.0,870.0,Spizella passerina,Chipping Sparrow,0.7247,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
873.0,876.0,Spizella passerina,Chipping Sparrow,0.8922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
876.0,879.0,Spizella passerina,Chipping Sparrow,0.9309,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
888.0,891.0,Spizella passerina,Chipping Sparrow,0.7985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
891.0,894.0,Spizella passerina,Chipping Sparrow,0.4677,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
894.0,897.0,Spizella passerina,Chipping Sparrow,0.3494,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
897.0,900.0,Spizella passerina,Chipping Sparrow,0.4876,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
906.0,909.0,Spizella passerina,Chipping Sparrow,0.6348,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
915.0,918.0,Spizella passerina,Chipping Sparrow,0.2904,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
918.0,921.0,Spizella passerina,Chipping Sparrow,0.7124,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
921.0,924.0,Spizella passerina,Chipping Sparrow,0.4479,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
927.0,930.0,Spizella passerina,Chipping Sparrow,0.8066,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
936.0,939.0,Spizella passerina,Chipping Sparrow,0.8286,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
939.0,942.0,Spizella passerina,Chipping Sparrow,0.3912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
957.0,960.0,Spizella passerina,Chipping Sparrow,0.2593,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
963.0,966.0,Spizella passerina,Chipping Sparrow,0.6199,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
969.0,972.0,Spizella passerina,Chipping Sparrow,0.2755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
972.0,975.0,Spizella passerina,Chipping Sparrow,0.6387,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
975.0,978.0,Spizella passerina,Chipping Sparrow,0.3139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
978.0,981.0,Spizella passerina,Chipping Sparrow,0.3726,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
987.0,990.0,Spizella passerina,Chipping Sparrow,0.8956,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
999.0,1002.0,Spizella passerina,Chipping Sparrow,0.6938,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1005.0,1008.0,Spizella passerina,Chipping Sparrow,0.5502,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1008.0,1011.0,Sturnella magna,Eastern Meadowlark,0.2785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1014.0,1017.0,Spizella passerina,Chipping Sparrow,0.7585,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1023.0,1026.0,Spizella passerina,Chipping Sparrow,0.6532,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1026.0,1029.0,Spizella passerina,Chipping Sparrow,0.4023,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1026.0,1029.0,Sturnella magna,Eastern Meadowlark,0.3916,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1035.0,1038.0,Spizella passerina,Chipping Sparrow,0.6554,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1041.0,1044.0,Spizella passerina,Chipping Sparrow,0.4134,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1047.0,1050.0,Spizella passerina,Chipping Sparrow,0.4734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1050.0,1053.0,Spizella passerina,Chipping Sparrow,0.6933,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1053.0,1056.0,Spizella passerina,Chipping Sparrow,0.8295,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1056.0,1059.0,Spizella passerina,Chipping Sparrow,0.3429,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1059.0,1062.0,Spizella passerina,Chipping Sparrow,0.7555,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1068.0,1071.0,Spizella passerina,Chipping Sparrow,0.4016,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1071.0,1074.0,Spizella passerina,Chipping Sparrow,0.6858,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1077.0,1080.0,Spizella passerina,Chipping Sparrow,0.4526,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1080.0,1083.0,Spizella passerina,Chipping Sparrow,0.8525,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1083.0,1086.0,Spizella passerina,Chipping Sparrow,0.8685,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1092.0,1095.0,Spizella passerina,Chipping Sparrow,0.7276,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1101.0,1104.0,Haemorhous mexicanus,House Finch,0.4057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1104.0,1107.0,Spizella passerina,Chipping Sparrow,0.5350,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1110.0,1113.0,Spizella passerina,Chipping Sparrow,0.8600,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1116.0,1119.0,Spizella passerina,Chipping Sparrow,0.9487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1119.0,1122.0,Spizella passerina,Chipping Sparrow,0.3054,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1122.0,1125.0,Spizella passerina,Chipping Sparrow,0.2801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1125.0,1128.0,Spizella passerina,Chipping Sparrow,0.8704,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1128.0,1131.0,Spizella passerina,Chipping Sparrow,0.4549,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1131.0,1134.0,Spizella passerina,Chipping Sparrow,0.7427,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1134.0,1137.0,Spizella passerina,Chipping Sparrow,0.3796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1146.0,1149.0,Spizella passerina,Chipping Sparrow,0.6151,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1152.0,1155.0,Spizella passerina,Chipping Sparrow,0.3673,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1155.0,1158.0,Spizella passerina,Chipping Sparrow,0.6944,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1158.0,1161.0,Turdus migratorius,American Robin,0.4929,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1161.0,1164.0,Spizella passerina,Chipping Sparrow,0.6116,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1161.0,1164.0,Melospiza melodia,Song Sparrow,0.2843,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1167.0,1170.0,Cardinalis cardinalis,Northern Cardinal,0.4737,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1167.0,1170.0,Turdus migratorius,American Robin,0.3087,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1173.0,1176.0,Spizella passerina,Chipping Sparrow,0.5863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1182.0,1185.0,Spizella passerina,Chipping Sparrow,0.4899,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1185.0,1188.0,Spizella passerina,Chipping Sparrow,0.3399,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1188.0,1191.0,Spizella passerina,Chipping Sparrow,0.7173,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1197.0,1200.0,Spizella passerina,Chipping Sparrow,0.2714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1212.0,1215.0,Spizella passerina,Chipping Sparrow,0.2802,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1239.0,1242.0,Seiurus aurocapilla,Ovenbird,0.4700,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1251.0,1254.0,Spizella passerina,Chipping Sparrow,0.4042,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1266.0,1269.0,Turdus migratorius,American Robin,0.2734,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1293.0,1296.0,Cardinalis cardinalis,Northern Cardinal,0.2733,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1308.0,1311.0,Turdus migratorius,American Robin,0.3028,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1326.0,1329.0,Seiurus aurocapilla,Ovenbird,0.3423,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1374.0,1377.0,Engine,Engine,0.4726,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1392.0,1395.0,Dryocopus pileatus,Pileated Woodpecker,0.9867,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1395.0,1398.0,Dryocopus pileatus,Pileated Woodpecker,0.9089,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1407.0,1410.0,Spizella passerina,Chipping Sparrow,0.3826,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1419.0,1422.0,Spizella passerina,Chipping Sparrow,0.2784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1422.0,1425.0,Spizella passerina,Chipping Sparrow,0.5885,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
1440.0,1443.0,Spizella passerina,Chipping Sparrow,0.2589,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260406_062402.wav
