Start (s),End (s),Scientific name,Common name,Confidence,File
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.4206,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2559.0,2562.0,Spizella passerina,Chipping Sparrow,0.9375,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2562.0,2565.0,Spizella passerina,Chipping Sparrow,0.2986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2571.0,2574.0,Spizella passerina,Chipping Sparrow,0.9337,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2580.0,2583.0,Spizella passerina,Chipping Sparrow,0.7603,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2583.0,2586.0,Spizella passerina,Chipping Sparrow,0.6935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2592.0,2595.0,Spizella passerina,Chipping Sparrow,0.9369,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2601.0,2604.0,Spizella passerina,Chipping Sparrow,0.9512,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2610.0,2613.0,Spizella passerina,Chipping Sparrow,0.5419,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2613.0,2616.0,Spizella passerina,Chipping Sparrow,0.8568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2619.0,2622.0,Spizella passerina,Chipping Sparrow,0.9344,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2622.0,2625.0,Spizella passerina,Chipping Sparrow,0.4780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2628.0,2631.0,Spizella passerina,Chipping Sparrow,0.8132,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2631.0,2634.0,Spizella passerina,Chipping Sparrow,0.4485,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2637.0,2640.0,Spizella passerina,Chipping Sparrow,0.7542,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2640.0,2643.0,Spizella passerina,Chipping Sparrow,0.8680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.3094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2649.0,2652.0,Spizella passerina,Chipping Sparrow,0.9399,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2652.0,2655.0,Spizella passerina,Chipping Sparrow,0.3913,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2655.0,2658.0,Sturnella magna,Eastern Meadowlark,0.5130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2658.0,2661.0,Spizella passerina,Chipping Sparrow,0.4974,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2661.0,2664.0,Spizella passerina,Chipping Sparrow,0.9429,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2664.0,2667.0,Sturnella magna,Eastern Meadowlark,0.9453,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2667.0,2670.0,Sturnella magna,Eastern Meadowlark,0.6843,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2697.0,2700.0,Spizella passerina,Chipping Sparrow,0.6697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2700.0,2703.0,Sturnella magna,Eastern Meadowlark,0.9623,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.4018,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2706.0,2709.0,Spizella passerina,Chipping Sparrow,0.7360,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2715.0,2718.0,Spizella passerina,Chipping Sparrow,0.6676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2718.0,2721.0,Sturnella magna,Eastern Meadowlark,0.5252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2730.0,2733.0,Spizella passerina,Chipping Sparrow,0.5911,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2745.0,2748.0,Sturnella magna,Eastern Meadowlark,0.9139,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2763.0,2766.0,Spizella passerina,Chipping Sparrow,0.2516,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2772.0,2775.0,Spizella passerina,Chipping Sparrow,0.9218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2787.0,2790.0,Spizella passerina,Chipping Sparrow,0.3419,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2796.0,2799.0,Spizella passerina,Chipping Sparrow,0.5374,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2832.0,2835.0,Spizella passerina,Chipping Sparrow,0.8144,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2844.0,2847.0,Spizella passerina,Chipping Sparrow,0.7050,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2853.0,2856.0,Sturnella magna,Eastern Meadowlark,0.9432,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2856.0,2859.0,Spizella passerina,Chipping Sparrow,0.6176,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2862.0,2865.0,Sturnella magna,Eastern Meadowlark,0.6362,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2865.0,2868.0,Spizella passerina,Chipping Sparrow,0.8782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2877.0,2880.0,Spizella passerina,Chipping Sparrow,0.7817,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2889.0,2892.0,Spizella passerina,Chipping Sparrow,0.8770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2892.0,2895.0,Spizella passerina,Chipping Sparrow,0.5559,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2922.0,2925.0,Spizella passerina,Chipping Sparrow,0.8113,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2958.0,2961.0,Spizella passerina,Chipping Sparrow,0.3855,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2967.0,2970.0,Sturnella magna,Eastern Meadowlark,0.3696,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2979.0,2982.0,Spizella passerina,Chipping Sparrow,0.8630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2982.0,2985.0,Spizella passerina,Chipping Sparrow,0.6723,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
2997.0,3000.0,Spizella passerina,Chipping Sparrow,0.7251,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3012.0,3015.0,Spizella passerina,Chipping Sparrow,0.8804,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3018.0,3021.0,Sturnella magna,Eastern Meadowlark,0.3992,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3021.0,3024.0,Sturnella magna,Eastern Meadowlark,0.8004,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3033.0,3036.0,Spizella passerina,Chipping Sparrow,0.9130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3042.0,3045.0,Sturnella magna,Eastern Meadowlark,0.2963,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3045.0,3048.0,Spizella passerina,Chipping Sparrow,0.7214,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3048.0,3051.0,Spizella passerina,Chipping Sparrow,0.6923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3057.0,3060.0,Sturnella magna,Eastern Meadowlark,0.3150,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3075.0,3078.0,Sturnella magna,Eastern Meadowlark,0.5835,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3084.0,3087.0,Sturnella magna,Eastern Meadowlark,0.7589,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3087.0,3090.0,Sturnella magna,Eastern Meadowlark,0.4336,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3096.0,3099.0,Sturnella magna,Eastern Meadowlark,0.2667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3111.0,3114.0,Sturnella magna,Eastern Meadowlark,0.6487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3117.0,3120.0,Sturnella magna,Eastern Meadowlark,0.6939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3126.0,3129.0,Sturnella magna,Eastern Meadowlark,0.4850,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3132.0,3135.0,Sturnella magna,Eastern Meadowlark,0.8296,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3144.0,3147.0,Sturnella magna,Eastern Meadowlark,0.6926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3156.0,3159.0,Sturnella magna,Eastern Meadowlark,0.2693,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3162.0,3165.0,Setophaga pinus,Pine Warbler,0.8153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3198.0,3201.0,Sturnella magna,Eastern Meadowlark,0.5968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3261.0,3264.0,Sturnella magna,Eastern Meadowlark,0.3165,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3273.0,3276.0,Sturnella magna,Eastern Meadowlark,0.8305,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3276.0,3279.0,Pipilo erythrophthalmus,Eastern Towhee,0.2542,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3312.0,3315.0,Baeolophus bicolor,Tufted Titmouse,0.8667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3318.0,3321.0,Baeolophus bicolor,Tufted Titmouse,0.5246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3321.0,3324.0,Baeolophus bicolor,Tufted Titmouse,0.7246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3324.0,3327.0,Baeolophus bicolor,Tufted Titmouse,0.7653,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3327.0,3330.0,Baeolophus bicolor,Tufted Titmouse,0.6243,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3330.0,3333.0,Baeolophus bicolor,Tufted Titmouse,0.8179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3333.0,3336.0,Baeolophus bicolor,Tufted Titmouse,0.2605,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3336.0,3339.0,Baeolophus bicolor,Tufted Titmouse,0.5650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3339.0,3342.0,Baeolophus bicolor,Tufted Titmouse,0.2657,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3345.0,3348.0,Baeolophus bicolor,Tufted Titmouse,0.9054,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3354.0,3357.0,Baeolophus bicolor,Tufted Titmouse,0.6562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3357.0,3360.0,Baeolophus bicolor,Tufted Titmouse,0.6713,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3360.0,3363.0,Baeolophus bicolor,Tufted Titmouse,0.8954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3363.0,3366.0,Baeolophus bicolor,Tufted Titmouse,0.3331,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3369.0,3372.0,Baeolophus bicolor,Tufted Titmouse,0.8833,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3372.0,3375.0,Baeolophus bicolor,Tufted Titmouse,0.9397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3375.0,3378.0,Baeolophus bicolor,Tufted Titmouse,0.7821,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3378.0,3381.0,Baeolophus bicolor,Tufted Titmouse,0.9557,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3381.0,3384.0,Baeolophus bicolor,Tufted Titmouse,0.9022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3384.0,3387.0,Baeolophus bicolor,Tufted Titmouse,0.8225,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3387.0,3390.0,Baeolophus bicolor,Tufted Titmouse,0.6054,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3390.0,3393.0,Baeolophus bicolor,Tufted Titmouse,0.9330,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3393.0,3396.0,Baeolophus bicolor,Tufted Titmouse,0.7825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3396.0,3399.0,Baeolophus bicolor,Tufted Titmouse,0.9455,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3399.0,3402.0,Baeolophus bicolor,Tufted Titmouse,0.6915,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3402.0,3405.0,Baeolophus bicolor,Tufted Titmouse,0.9437,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3405.0,3408.0,Baeolophus bicolor,Tufted Titmouse,0.5382,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3408.0,3411.0,Baeolophus bicolor,Tufted Titmouse,0.8711,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3411.0,3414.0,Baeolophus bicolor,Tufted Titmouse,0.8506,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3414.0,3417.0,Baeolophus bicolor,Tufted Titmouse,0.7986,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3417.0,3420.0,Baeolophus bicolor,Tufted Titmouse,0.8384,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3420.0,3423.0,Baeolophus bicolor,Tufted Titmouse,0.9372,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3423.0,3426.0,Baeolophus bicolor,Tufted Titmouse,0.4370,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3426.0,3429.0,Baeolophus bicolor,Tufted Titmouse,0.9237,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3429.0,3432.0,Baeolophus bicolor,Tufted Titmouse,0.4713,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3456.0,3459.0,Baeolophus bicolor,Tufted Titmouse,0.4665,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3468.0,3471.0,Sturnella magna,Eastern Meadowlark,0.2863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3471.0,3474.0,Baeolophus bicolor,Tufted Titmouse,0.8008,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3477.0,3480.0,Baeolophus bicolor,Tufted Titmouse,0.2811,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3507.0,3510.0,Sturnella magna,Eastern Meadowlark,0.5527,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3531.0,3534.0,Spizella passerina,Chipping Sparrow,0.6568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3540.0,3543.0,Spizella passerina,Chipping Sparrow,0.5089,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3543.0,3546.0,Spizella passerina,Chipping Sparrow,0.9016,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3552.0,3555.0,Spizella passerina,Chipping Sparrow,0.8600,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3555.0,3558.0,Spizella passerina,Chipping Sparrow,0.5868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3570.0,3573.0,Spizella passerina,Chipping Sparrow,0.8834,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3579.0,3582.0,Spizella passerina,Chipping Sparrow,0.4783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3591.0,3594.0,Spizella passerina,Chipping Sparrow,0.9011,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
3597.0,3600.0,Spizella passerina,Chipping Sparrow,0.7159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260315_055100.wav
