Start (s),End (s),Scientific name,Common name,Confidence,File
342.0,345.0,Haemorhous mexicanus,House Finch,0.2813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.9895,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.9981,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.9957,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
384.0,387.0,Passerina caerulea,Blue Grosbeak,0.9728,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.9391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.9921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
420.0,423.0,Passerina caerulea,Blue Grosbeak,0.9926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
438.0,441.0,Passerina caerulea,Blue Grosbeak,0.9437,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
438.0,441.0,Haemorhous mexicanus,House Finch,0.2870,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.9913,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.8237,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
453.0,456.0,Passerina caerulea,Blue Grosbeak,0.9932,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
462.0,465.0,Passerina caerulea,Blue Grosbeak,0.3714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
465.0,468.0,Passerina caerulea,Blue Grosbeak,0.9725,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
477.0,480.0,Passerina caerulea,Blue Grosbeak,0.9330,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
480.0,483.0,Passerina caerulea,Blue Grosbeak,0.8456,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
492.0,495.0,Passerina caerulea,Blue Grosbeak,0.9953,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
504.0,507.0,Passerina caerulea,Blue Grosbeak,0.8454,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
519.0,522.0,Passerina caerulea,Blue Grosbeak,0.7538,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
534.0,537.0,Passerina caerulea,Blue Grosbeak,0.3486,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
555.0,558.0,Cardinalis cardinalis,Northern Cardinal,0.3135,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
558.0,561.0,Corvus brachyrhynchos,American Crow,0.5604,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
582.0,585.0,Passerina caerulea,Blue Grosbeak,0.4570,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.9124,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.9226,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.8167,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.5114,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
660.0,663.0,Corvus ossifragus,Fish Crow,0.2519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
780.0,783.0,Passerina cyanea,Indigo Bunting,0.3225,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
786.0,789.0,Passerina cyanea,Indigo Bunting,0.4221,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
795.0,798.0,Passerina cyanea,Indigo Bunting,0.7922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
798.0,801.0,Passerina caerulea,Blue Grosbeak,0.2780,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
804.0,807.0,Passerina cyanea,Indigo Bunting,0.7370,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
897.0,900.0,Poecile carolinensis,Carolina Chickadee,0.2647,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.5326,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
987.0,990.0,Sturnella magna,Eastern Meadowlark,0.5430,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1038.0,1041.0,Molothrus ater,Brown-headed Cowbird,0.3350,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1047.0,1050.0,Molothrus ater,Brown-headed Cowbird,0.6761,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1116.0,1119.0,Passerina caerulea,Blue Grosbeak,0.8237,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1134.0,1137.0,Passerina caerulea,Blue Grosbeak,0.7598,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1146.0,1149.0,Passerina caerulea,Blue Grosbeak,0.2722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1164.0,1167.0,Passerina caerulea,Blue Grosbeak,0.4680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1176.0,1179.0,Passerina caerulea,Blue Grosbeak,0.8356,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1188.0,1191.0,Passerina caerulea,Blue Grosbeak,0.5051,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1194.0,1197.0,Corvus brachyrhynchos,American Crow,0.6965,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1197.0,1200.0,Passerina caerulea,Blue Grosbeak,0.2909,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1200.0,1203.0,Passerina caerulea,Blue Grosbeak,0.3167,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1221.0,1224.0,Passerina caerulea,Blue Grosbeak,0.9426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1236.0,1239.0,Passerina caerulea,Blue Grosbeak,0.4405,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1248.0,1251.0,Passerina caerulea,Blue Grosbeak,0.5428,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1251.0,1254.0,Passerina caerulea,Blue Grosbeak,0.2970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1263.0,1266.0,Passerina caerulea,Blue Grosbeak,0.5991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1293.0,1296.0,Passerina caerulea,Blue Grosbeak,0.6089,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1296.0,1299.0,Passerina caerulea,Blue Grosbeak,0.9901,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1308.0,1311.0,Passerina caerulea,Blue Grosbeak,0.9988,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1314.0,1317.0,Sialia sialis,Eastern Bluebird,0.9676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1317.0,1320.0,Passerina caerulea,Blue Grosbeak,0.9653,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1320.0,1323.0,Passerina caerulea,Blue Grosbeak,0.9762,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1329.0,1332.0,Passerina caerulea,Blue Grosbeak,0.9813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1341.0,1344.0,Passerina caerulea,Blue Grosbeak,0.9700,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1353.0,1356.0,Passerina caerulea,Blue Grosbeak,0.9879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1362.0,1365.0,Sialia sialis,Eastern Bluebird,0.3924,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1365.0,1368.0,Passerina caerulea,Blue Grosbeak,0.9772,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1368.0,1371.0,Passerina caerulea,Blue Grosbeak,0.4489,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1371.0,1374.0,Sialia sialis,Eastern Bluebird,0.8647,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1374.0,1377.0,Sialia sialis,Eastern Bluebird,0.9920,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1380.0,1383.0,Sialia sialis,Eastern Bluebird,0.2996,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1383.0,1386.0,Passerina caerulea,Blue Grosbeak,0.8695,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1395.0,1398.0,Passerina caerulea,Blue Grosbeak,0.9237,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1398.0,1401.0,Passerina caerulea,Blue Grosbeak,0.9862,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1401.0,1404.0,Sialia sialis,Eastern Bluebird,0.5054,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1404.0,1407.0,Sialia sialis,Eastern Bluebird,0.9923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1407.0,1410.0,Passerina caerulea,Blue Grosbeak,0.9922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1410.0,1413.0,Sialia sialis,Eastern Bluebird,0.5420,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1419.0,1422.0,Passerina caerulea,Blue Grosbeak,0.9789,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1428.0,1431.0,Passerina caerulea,Blue Grosbeak,0.9115,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1431.0,1434.0,Passerina caerulea,Blue Grosbeak,0.9939,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1440.0,1443.0,Passerina caerulea,Blue Grosbeak,0.9752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1443.0,1446.0,Passerina caerulea,Blue Grosbeak,0.9406,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1452.0,1455.0,Passerina caerulea,Blue Grosbeak,0.9905,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1455.0,1458.0,Passerina caerulea,Blue Grosbeak,0.8542,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1464.0,1467.0,Passerina caerulea,Blue Grosbeak,0.9922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1467.0,1470.0,Passerina caerulea,Blue Grosbeak,0.3386,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1476.0,1479.0,Passerina caerulea,Blue Grosbeak,0.9976,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1488.0,1491.0,Passerina caerulea,Blue Grosbeak,0.9967,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1500.0,1503.0,Passerina caerulea,Blue Grosbeak,0.9970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1512.0,1515.0,Passerina caerulea,Blue Grosbeak,0.9817,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1524.0,1527.0,Passerina caerulea,Blue Grosbeak,0.9966,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1536.0,1539.0,Passerina caerulea,Blue Grosbeak,0.9840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1548.0,1551.0,Passerina caerulea,Blue Grosbeak,0.9929,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1560.0,1563.0,Passerina caerulea,Blue Grosbeak,0.9984,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1572.0,1575.0,Passerina caerulea,Blue Grosbeak,0.9949,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1584.0,1587.0,Passerina caerulea,Blue Grosbeak,0.9788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1587.0,1590.0,Passerina caerulea,Blue Grosbeak,0.9747,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1596.0,1599.0,Passerina caerulea,Blue Grosbeak,0.9956,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1608.0,1611.0,Passerina caerulea,Blue Grosbeak,0.9970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1620.0,1623.0,Passerina caerulea,Blue Grosbeak,0.9919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1632.0,1635.0,Passerina caerulea,Blue Grosbeak,0.9966,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1644.0,1647.0,Passerina caerulea,Blue Grosbeak,0.9931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1656.0,1659.0,Passerina caerulea,Blue Grosbeak,0.9926,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1659.0,1662.0,Passerina caerulea,Blue Grosbeak,0.9672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1674.0,1677.0,Passerina caerulea,Blue Grosbeak,0.9958,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1686.0,1689.0,Passerina caerulea,Blue Grosbeak,0.9965,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1698.0,1701.0,Passerina caerulea,Blue Grosbeak,0.9968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1701.0,1704.0,Passerina caerulea,Blue Grosbeak,0.9859,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1710.0,1713.0,Passerina caerulea,Blue Grosbeak,0.9992,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1719.0,1722.0,Passerina caerulea,Blue Grosbeak,0.9838,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1722.0,1725.0,Passerina caerulea,Blue Grosbeak,0.9951,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1734.0,1737.0,Passerina caerulea,Blue Grosbeak,0.9131,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1743.0,1746.0,Passerina caerulea,Blue Grosbeak,0.9680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1746.0,1749.0,Passerina caerulea,Blue Grosbeak,0.9919,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1758.0,1761.0,Passerina caerulea,Blue Grosbeak,0.9924,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1770.0,1773.0,Passerina caerulea,Blue Grosbeak,0.7154,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1773.0,1776.0,Passerina caerulea,Blue Grosbeak,0.9830,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1785.0,1788.0,Passerina caerulea,Blue Grosbeak,0.9890,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1788.0,1791.0,Passerina caerulea,Blue Grosbeak,0.3626,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1803.0,1806.0,Passerina caerulea,Blue Grosbeak,0.9991,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1812.0,1815.0,Passerina caerulea,Blue Grosbeak,0.9652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1815.0,1818.0,Passerina caerulea,Blue Grosbeak,0.5818,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1830.0,1833.0,Passerina caerulea,Blue Grosbeak,0.9630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1833.0,1836.0,Passerina caerulea,Blue Grosbeak,0.9232,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1848.0,1851.0,Passerina caerulea,Blue Grosbeak,0.9916,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1860.0,1863.0,Passerina caerulea,Blue Grosbeak,0.9938,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1863.0,1866.0,Passerina caerulea,Blue Grosbeak,0.5240,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1872.0,1875.0,Passerina caerulea,Blue Grosbeak,0.9936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1875.0,1878.0,Passerina caerulea,Blue Grosbeak,0.7959,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1884.0,1887.0,Passerina caerulea,Blue Grosbeak,0.9852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1887.0,1890.0,Passerina caerulea,Blue Grosbeak,0.9923,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1899.0,1902.0,Passerina caerulea,Blue Grosbeak,0.9980,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1902.0,1905.0,Passerina caerulea,Blue Grosbeak,0.9443,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1926.0,1929.0,Passerina caerulea,Blue Grosbeak,0.9340,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1929.0,1932.0,Passerina caerulea,Blue Grosbeak,0.9879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1941.0,1944.0,Passerina caerulea,Blue Grosbeak,0.9915,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1944.0,1947.0,Passerina caerulea,Blue Grosbeak,0.8450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1956.0,1959.0,Passerina caerulea,Blue Grosbeak,0.9978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1980.0,1983.0,Passerina caerulea,Blue Grosbeak,0.9965,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
1998.0,2001.0,Passerina caerulea,Blue Grosbeak,0.9981,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
2010.0,2013.0,Passerina caerulea,Blue Grosbeak,0.9989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
2025.0,2028.0,Passerina caerulea,Blue Grosbeak,0.9990,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
2040.0,2043.0,Passerina caerulea,Blue Grosbeak,0.9985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260424_060102.wav
