Start (s),End (s),Scientific name,Common name,Confidence,File
639.0,642.0,Corvus brachyrhynchos,American Crow,0.7770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.6073,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
684.0,687.0,Spizella passerina,Chipping Sparrow,0.8924,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.6201,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
693.0,696.0,Spizella passerina,Chipping Sparrow,0.3266,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.7895,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.6164,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
711.0,714.0,Spizella passerina,Chipping Sparrow,0.7853,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
714.0,717.0,Spizella passerina,Chipping Sparrow,0.6989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
720.0,723.0,Spizella passerina,Chipping Sparrow,0.5582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.8022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
726.0,729.0,Spizella passerina,Chipping Sparrow,0.2806,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.8566,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.8203,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.6273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.7115,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.5737,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
750.0,753.0,Sturnella magna,Eastern Meadowlark,0.5818,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.6244,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
759.0,762.0,Spizella passerina,Chipping Sparrow,0.4671,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
765.0,768.0,Spizella passerina,Chipping Sparrow,0.9060,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
768.0,771.0,Spizella passerina,Chipping Sparrow,0.3899,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
771.0,774.0,Spizella passerina,Chipping Sparrow,0.4001,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
774.0,777.0,Spizella passerina,Chipping Sparrow,0.7391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
780.0,783.0,Spizella passerina,Chipping Sparrow,0.2516,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
783.0,786.0,Spizella passerina,Chipping Sparrow,0.6450,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.9782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.9234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.2860,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.9311,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
816.0,819.0,Sturnella magna,Eastern Meadowlark,0.4158,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
819.0,822.0,Sturnella magna,Eastern Meadowlark,0.9246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
822.0,825.0,Spizella passerina,Chipping Sparrow,0.7664,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
828.0,831.0,Spizella passerina,Chipping Sparrow,0.8910,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
831.0,834.0,Sturnella magna,Eastern Meadowlark,0.3552,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
834.0,837.0,Spizella passerina,Chipping Sparrow,0.8958,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.5623,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.4020,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
840.0,843.0,Spizella passerina,Chipping Sparrow,0.9638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.8884,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
843.0,846.0,Spizella passerina,Chipping Sparrow,0.2840,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
849.0,852.0,Spizella passerina,Chipping Sparrow,0.5989,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
852.0,855.0,Sturnella magna,Eastern Meadowlark,0.3264,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
855.0,858.0,Spizella passerina,Chipping Sparrow,0.6252,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
861.0,864.0,Spizella passerina,Chipping Sparrow,0.4788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
867.0,870.0,Sturnella magna,Eastern Meadowlark,0.9307,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
870.0,873.0,Spizella passerina,Chipping Sparrow,0.5194,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
873.0,876.0,Spizella passerina,Chipping Sparrow,0.8299,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.7358,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
879.0,882.0,Spizella passerina,Chipping Sparrow,0.8242,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
882.0,885.0,Sturnella magna,Eastern Meadowlark,0.3912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.3041,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
885.0,888.0,Spizella passerina,Chipping Sparrow,0.2749,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
888.0,891.0,Spizella passerina,Chipping Sparrow,0.5258,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
891.0,894.0,Spizella passerina,Chipping Sparrow,0.8914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
894.0,897.0,Sturnella magna,Eastern Meadowlark,0.8885,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
897.0,900.0,Spizella passerina,Chipping Sparrow,0.7680,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
903.0,906.0,Spizella passerina,Chipping Sparrow,0.6311,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
906.0,909.0,Sturnella magna,Eastern Meadowlark,0.4973,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
909.0,912.0,Spizella passerina,Chipping Sparrow,0.5825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.7811,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
921.0,924.0,Spizella passerina,Chipping Sparrow,0.8385,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
924.0,927.0,Spizella passerina,Chipping Sparrow,0.6535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
930.0,933.0,Sturnella magna,Eastern Meadowlark,0.2747,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.9105,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
954.0,957.0,Spizella passerina,Chipping Sparrow,0.5970,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
960.0,963.0,Corvus brachyrhynchos,American Crow,0.2778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
963.0,966.0,Corvus brachyrhynchos,American Crow,0.3253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
966.0,969.0,Spizella passerina,Chipping Sparrow,0.8159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
975.0,978.0,Spizella passerina,Chipping Sparrow,0.2941,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
981.0,984.0,Spizella passerina,Chipping Sparrow,0.5235,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
990.0,993.0,Spizella passerina,Chipping Sparrow,0.2535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
993.0,996.0,Sturnella magna,Eastern Meadowlark,0.9575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
996.0,999.0,Spizella passerina,Chipping Sparrow,0.5947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1002.0,1005.0,Sturnella magna,Eastern Meadowlark,0.7069,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1014.0,1017.0,Spizella passerina,Chipping Sparrow,0.5285,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1020.0,1023.0,Sturnella magna,Eastern Meadowlark,0.5438,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1023.0,1026.0,Spizella passerina,Chipping Sparrow,0.7253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1029.0,1032.0,Sturnella magna,Eastern Meadowlark,0.4713,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1041.0,1044.0,Sturnella magna,Eastern Meadowlark,0.4065,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1053.0,1056.0,Spizella passerina,Chipping Sparrow,0.6009,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1062.0,1065.0,Spizella passerina,Chipping Sparrow,0.7568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1068.0,1071.0,Spizella passerina,Chipping Sparrow,0.4328,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1071.0,1074.0,Spizella passerina,Chipping Sparrow,0.3162,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1074.0,1077.0,Spizella passerina,Chipping Sparrow,0.2575,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1101.0,1104.0,Sturnella magna,Eastern Meadowlark,0.3397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1107.0,1110.0,Spizella passerina,Chipping Sparrow,0.4355,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1113.0,1116.0,Spizella passerina,Chipping Sparrow,0.3798,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1119.0,1122.0,Sturnella magna,Eastern Meadowlark,0.7731,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1122.0,1125.0,Spizella passerina,Chipping Sparrow,0.5815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1128.0,1131.0,Spizella passerina,Chipping Sparrow,0.8496,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1131.0,1134.0,Spizella passerina,Chipping Sparrow,0.2630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.5724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1146.0,1149.0,Spizella passerina,Chipping Sparrow,0.4664,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.2999,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1155.0,1158.0,Spizella passerina,Chipping Sparrow,0.3881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1158.0,1161.0,Spizella passerina,Chipping Sparrow,0.8509,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1161.0,1164.0,Sturnella magna,Eastern Meadowlark,0.9155,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1167.0,1170.0,Spizella passerina,Chipping Sparrow,0.5126,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1179.0,1182.0,Spizella passerina,Chipping Sparrow,0.3030,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.9483,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1197.0,1200.0,Spizella passerina,Chipping Sparrow,0.8893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1200.0,1203.0,Spizella passerina,Chipping Sparrow,0.3161,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1206.0,1209.0,Sturnella magna,Eastern Meadowlark,0.5629,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.9445,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1215.0,1218.0,Spizella passerina,Chipping Sparrow,0.4141,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1221.0,1224.0,Spizella passerina,Chipping Sparrow,0.7766,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1224.0,1227.0,Sturnella magna,Eastern Meadowlark,0.9304,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1227.0,1230.0,Spizella passerina,Chipping Sparrow,0.4652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1230.0,1233.0,Sturnella magna,Eastern Meadowlark,0.9248,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.6912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.5808,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1242.0,1245.0,Sturnella magna,Eastern Meadowlark,0.7641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.3751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.3427,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1251.0,1254.0,Spizella passerina,Chipping Sparrow,0.3105,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.8277,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.9868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.8564,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1275.0,1278.0,Spizella passerina,Chipping Sparrow,0.5881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1281.0,1284.0,Spizella passerina,Chipping Sparrow,0.6597,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1290.0,1293.0,Spizella passerina,Chipping Sparrow,0.3285,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1311.0,1314.0,Spizella passerina,Chipping Sparrow,0.4610,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.3048,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1320.0,1323.0,Sturnella magna,Eastern Meadowlark,0.9293,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1323.0,1326.0,Setophaga pinus,Pine Warbler,0.5045,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1323.0,1326.0,Spizella passerina,Chipping Sparrow,0.2685,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1326.0,1329.0,Sturnella magna,Eastern Meadowlark,0.8192,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.9468,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.5121,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1350.0,1353.0,Sturnella magna,Eastern Meadowlark,0.3295,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1353.0,1356.0,Sturnella magna,Eastern Meadowlark,0.5978,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
1356.0,1359.0,Sturnella magna,Eastern Meadowlark,0.8639,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260409_062002.wav
