Start (s),End (s),Scientific name,Common name,Confidence,File
591.0,594.0,Spizella passerina,Chipping Sparrow,0.5578,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
597.0,600.0,Spizella passerina,Chipping Sparrow,0.9673,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
600.0,603.0,Spizella passerina,Chipping Sparrow,0.6091,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.7181,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
606.0,609.0,Spizella passerina,Chipping Sparrow,0.7410,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
609.0,612.0,Spizella passerina,Chipping Sparrow,0.9459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.8587,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
618.0,621.0,Spizella passerina,Chipping Sparrow,0.8854,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
624.0,627.0,Spizella passerina,Chipping Sparrow,0.3156,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
627.0,630.0,Spizella passerina,Chipping Sparrow,0.9652,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
633.0,636.0,Spizella passerina,Chipping Sparrow,0.7507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
636.0,639.0,Spizella passerina,Chipping Sparrow,0.9718,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.3609,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
645.0,648.0,Spizella passerina,Chipping Sparrow,0.9842,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.2684,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.9922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
663.0,666.0,Spizella passerina,Chipping Sparrow,0.9712,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
672.0,675.0,Spizella passerina,Chipping Sparrow,0.9768,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
675.0,678.0,Spizella passerina,Chipping Sparrow,0.3265,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
681.0,684.0,Spizella passerina,Chipping Sparrow,0.9877,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
684.0,687.0,Spizella passerina,Chipping Sparrow,0.3406,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.4752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.8770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
696.0,699.0,Spizella passerina,Chipping Sparrow,0.9177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.3847,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.9472,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
711.0,714.0,Spizella passerina,Chipping Sparrow,0.9783,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
714.0,717.0,Spizella passerina,Chipping Sparrow,0.9078,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
723.0,726.0,Spizella passerina,Chipping Sparrow,0.8925,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.8284,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9650,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
729.0,732.0,Spizella passerina,Chipping Sparrow,0.7529,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
741.0,744.0,Spizella passerina,Chipping Sparrow,0.9706,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
750.0,753.0,Spizella passerina,Chipping Sparrow,0.9487,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
753.0,756.0,Spizella passerina,Chipping Sparrow,0.6179,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.6796,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.9015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
765.0,768.0,Spizella passerina,Chipping Sparrow,0.8743,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
768.0,771.0,Spizella passerina,Chipping Sparrow,0.4015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.8297,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
774.0,777.0,Spizella passerina,Chipping Sparrow,0.8631,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
777.0,780.0,Spizella passerina,Chipping Sparrow,0.4017,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.8015,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
783.0,786.0,Spizella passerina,Chipping Sparrow,0.6253,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
792.0,795.0,Spizella passerina,Chipping Sparrow,0.9751,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.7057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
801.0,804.0,Spizella passerina,Chipping Sparrow,0.7094,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
804.0,807.0,Spizella passerina,Chipping Sparrow,0.9905,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
810.0,813.0,Spizella passerina,Chipping Sparrow,0.9031,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
813.0,816.0,Spizella passerina,Chipping Sparrow,0.8568,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
819.0,822.0,Spizella passerina,Chipping Sparrow,0.3348,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
822.0,825.0,Spizella passerina,Chipping Sparrow,0.9938,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.6641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
834.0,837.0,Sturnella magna,Eastern Meadowlark,0.9102,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
837.0,840.0,Spizella passerina,Chipping Sparrow,0.9724,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
849.0,852.0,Spizella passerina,Chipping Sparrow,0.8760,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
852.0,855.0,Spizella passerina,Chipping Sparrow,0.6058,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
858.0,861.0,Spizella passerina,Chipping Sparrow,0.2757,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
861.0,864.0,Spizella passerina,Chipping Sparrow,0.8820,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
864.0,867.0,Zonotrichia albicollis,White-throated Sparrow,0.2846,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
867.0,870.0,Spizella passerina,Chipping Sparrow,0.4594,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
870.0,873.0,Spizella passerina,Chipping Sparrow,0.8394,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
873.0,876.0,Setophaga pinus,Pine Warbler,0.7617,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.6111,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
879.0,882.0,Spizella passerina,Chipping Sparrow,0.9541,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
882.0,885.0,Spizella passerina,Chipping Sparrow,0.5481,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.2750,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
888.0,891.0,Spizella passerina,Chipping Sparrow,0.9852,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
891.0,894.0,Spizella passerina,Chipping Sparrow,0.2663,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.9845,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
897.0,900.0,Spizella passerina,Chipping Sparrow,0.7658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
900.0,903.0,Spizella passerina,Chipping Sparrow,0.4134,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
906.0,909.0,Spizella passerina,Chipping Sparrow,0.9527,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
909.0,912.0,Spizella passerina,Chipping Sparrow,0.6347,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
915.0,918.0,Spizella passerina,Chipping Sparrow,0.3369,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.2880,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
918.0,921.0,Spizella passerina,Chipping Sparrow,0.9651,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
921.0,924.0,Zonotrichia albicollis,White-throated Sparrow,0.8961,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
924.0,927.0,Zonotrichia albicollis,White-throated Sparrow,0.5198,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
930.0,933.0,Spizella passerina,Chipping Sparrow,0.8873,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
930.0,933.0,Zonotrichia albicollis,White-throated Sparrow,0.5990,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
933.0,936.0,Zonotrichia albicollis,White-throated Sparrow,0.3188,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
936.0,939.0,Zonotrichia albicollis,White-throated Sparrow,0.4863,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
939.0,942.0,Setophaga pinus,Pine Warbler,0.9921,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
942.0,945.0,Spizella passerina,Chipping Sparrow,0.9838,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
951.0,954.0,Spizella passerina,Chipping Sparrow,0.8692,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.5869,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
954.0,957.0,Spizella passerina,Chipping Sparrow,0.8147,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.4507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
960.0,963.0,Spizella passerina,Chipping Sparrow,0.9611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
969.0,972.0,Spizella passerina,Chipping Sparrow,0.9869,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
975.0,978.0,Spizella passerina,Chipping Sparrow,0.9533,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
984.0,987.0,Spizella passerina,Chipping Sparrow,0.9386,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
987.0,990.0,Spizella passerina,Chipping Sparrow,0.4414,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.5968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
993.0,996.0,Spizella passerina,Chipping Sparrow,0.9658,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
996.0,999.0,Spizella passerina,Chipping Sparrow,0.6200,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
999.0,1002.0,Zonotrichia albicollis,White-throated Sparrow,0.4682,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
1002.0,1005.0,Spizella passerina,Chipping Sparrow,0.9871,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
1005.0,1008.0,Setophaga pinus,Pine Warbler,0.4784,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
1005.0,1008.0,Spizella passerina,Chipping Sparrow,0.3219,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
1008.0,1011.0,Setophaga pinus,Pine Warbler,0.4329,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
1011.0,1014.0,Spizella passerina,Chipping Sparrow,0.7676,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260326_064002.wav
