Start (s),End (s),Scientific name,Common name,Confidence,File
561.0,564.0,Spizella passerina,Chipping Sparrow,0.2769,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.7095,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
567.0,570.0,Spizella passerina,Chipping Sparrow,0.5339,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.5234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
573.0,576.0,Spizella passerina,Chipping Sparrow,0.4507,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
576.0,579.0,Spizella passerina,Chipping Sparrow,0.7246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.9624,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
582.0,585.0,Zonotrichia albicollis,White-throated Sparrow,0.6861,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
582.0,585.0,Spizella passerina,Chipping Sparrow,0.3628,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
588.0,591.0,Spizella passerina,Chipping Sparrow,0.4531,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
591.0,594.0,Zonotrichia albicollis,White-throated Sparrow,0.6224,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
594.0,597.0,Zonotrichia albicollis,White-throated Sparrow,0.4417,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
594.0,597.0,Spizella passerina,Chipping Sparrow,0.3755,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
600.0,603.0,Spizella passerina,Chipping Sparrow,0.3446,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
606.0,609.0,Zonotrichia albicollis,White-throated Sparrow,0.5345,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.9562,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
639.0,642.0,Spizella passerina,Chipping Sparrow,0.8414,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
645.0,648.0,Spizella passerina,Chipping Sparrow,0.8609,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
654.0,657.0,Human vocal,Human vocal,0.2565,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
666.0,669.0,Zonotrichia albicollis,White-throated Sparrow,0.4710,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
672.0,675.0,Spizella passerina,Chipping Sparrow,0.3527,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
675.0,678.0,Zonotrichia albicollis,White-throated Sparrow,0.4377,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.6744,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
684.0,687.0,Spizella passerina,Chipping Sparrow,0.4118,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.3312,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.3709,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.3356,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
705.0,708.0,Spizella passerina,Chipping Sparrow,0.4563,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
711.0,714.0,Spizella passerina,Chipping Sparrow,0.5434,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
717.0,720.0,Spizella passerina,Chipping Sparrow,0.3467,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
723.0,726.0,Spizella passerina,Chipping Sparrow,0.7477,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
726.0,729.0,Spizella passerina,Chipping Sparrow,0.6577,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.9320,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
735.0,738.0,Spizella passerina,Chipping Sparrow,0.3413,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
735.0,738.0,Sturnella magna,Eastern Meadowlark,0.3331,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.4856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
744.0,747.0,Zonotrichia albicollis,White-throated Sparrow,0.2611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.4336,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
777.0,780.0,Spizella passerina,Chipping Sparrow,0.4130,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
786.0,789.0,Spizella passerina,Chipping Sparrow,0.7885,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
789.0,792.0,Spizella passerina,Chipping Sparrow,0.4453,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
792.0,795.0,Sturnella magna,Eastern Meadowlark,0.3904,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
801.0,804.0,Spizella passerina,Chipping Sparrow,0.4927,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.6317,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
810.0,813.0,Spizella passerina,Chipping Sparrow,0.8699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
819.0,822.0,Spizella passerina,Chipping Sparrow,0.8990,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
828.0,831.0,Spizella passerina,Chipping Sparrow,0.3947,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
831.0,834.0,Corvus brachyrhynchos,American Crow,0.3208,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
834.0,837.0,Zonotrichia albicollis,White-throated Sparrow,0.3353,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.5190,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
840.0,843.0,Zonotrichia albicollis,White-throated Sparrow,0.4638,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.4770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
858.0,861.0,Zonotrichia albicollis,White-throated Sparrow,0.4993,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
861.0,864.0,Zonotrichia albicollis,White-throated Sparrow,0.5157,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
864.0,867.0,Zonotrichia albicollis,White-throated Sparrow,0.2954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
867.0,870.0,Zonotrichia albicollis,White-throated Sparrow,0.7114,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
870.0,873.0,Zonotrichia albicollis,White-throated Sparrow,0.6931,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
873.0,876.0,Zonotrichia albicollis,White-throated Sparrow,0.4844,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
876.0,879.0,Zonotrichia albicollis,White-throated Sparrow,0.4486,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
891.0,894.0,Spizella passerina,Chipping Sparrow,0.4373,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
897.0,900.0,Sturnella magna,Eastern Meadowlark,0.3223,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
915.0,918.0,Corvus brachyrhynchos,American Crow,0.2786,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.3115,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
921.0,924.0,Spizella passerina,Chipping Sparrow,0.3714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
924.0,927.0,Corvus brachyrhynchos,American Crow,0.4016,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
930.0,933.0,Spizella passerina,Chipping Sparrow,0.7437,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
933.0,936.0,Zonotrichia albicollis,White-throated Sparrow,0.3538,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
936.0,939.0,Zonotrichia albicollis,White-throated Sparrow,0.2672,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
939.0,942.0,Spizella passerina,Chipping Sparrow,0.6935,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
948.0,951.0,Spizella passerina,Chipping Sparrow,0.4698,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
957.0,960.0,Spizella passerina,Chipping Sparrow,0.3705,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
963.0,966.0,Zonotrichia albicollis,White-throated Sparrow,0.5582,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
966.0,969.0,Spizella passerina,Chipping Sparrow,0.6426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
975.0,978.0,Spizella passerina,Chipping Sparrow,0.9159,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
981.0,984.0,Zonotrichia albicollis,White-throated Sparrow,0.3273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
990.0,993.0,Spizella passerina,Chipping Sparrow,0.8637,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
996.0,999.0,Sturnella magna,Eastern Meadowlark,0.3519,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
999.0,1002.0,Spizella passerina,Chipping Sparrow,0.3247,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1005.0,1008.0,Spizella passerina,Chipping Sparrow,0.6318,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1011.0,1014.0,Spizella passerina,Chipping Sparrow,0.2544,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1014.0,1017.0,Spizella passerina,Chipping Sparrow,0.6879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1017.0,1020.0,Zonotrichia albicollis,White-throated Sparrow,0.3778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1020.0,1023.0,Spizella passerina,Chipping Sparrow,0.2810,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1035.0,1038.0,Sturnella magna,Eastern Meadowlark,0.7873,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1038.0,1041.0,Spizella passerina,Chipping Sparrow,0.3714,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1044.0,1047.0,Spizella passerina,Chipping Sparrow,0.8189,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1056.0,1059.0,Spizella passerina,Chipping Sparrow,0.3778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1065.0,1068.0,Sturnella magna,Eastern Meadowlark,0.3678,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1071.0,1074.0,Sturnella magna,Eastern Meadowlark,0.6619,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1074.0,1077.0,Spizella passerina,Chipping Sparrow,0.7269,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1080.0,1083.0,Spizella passerina,Chipping Sparrow,0.9480,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1083.0,1086.0,Sturnella magna,Eastern Meadowlark,0.2814,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1089.0,1092.0,Sturnella magna,Eastern Meadowlark,0.4962,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1095.0,1098.0,Spizella passerina,Chipping Sparrow,0.5246,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1104.0,1107.0,Spizella passerina,Chipping Sparrow,0.2674,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1110.0,1113.0,Spizella passerina,Chipping Sparrow,0.2546,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1113.0,1116.0,Sturnella magna,Eastern Meadowlark,0.4994,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1116.0,1119.0,Sturnella magna,Eastern Meadowlark,0.6697,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1119.0,1122.0,Spizella passerina,Chipping Sparrow,0.2669,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.3474,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.4467,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1191.0,1194.0,Zonotrichia albicollis,White-throated Sparrow,0.3397,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1197.0,1200.0,Sturnella magna,Eastern Meadowlark,0.2954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1206.0,1209.0,Sturnella magna,Eastern Meadowlark,0.9044,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1221.0,1224.0,Sturnella magna,Eastern Meadowlark,0.7785,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1230.0,1233.0,Zonotrichia albicollis,White-throated Sparrow,0.7366,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1251.0,1254.0,Corvus ossifragus,Fish Crow,0.4444,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.6430,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1257.0,1260.0,Corvus brachyrhynchos,American Crow,0.5322,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1260.0,1263.0,Corvus brachyrhynchos,American Crow,0.5801,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1263.0,1266.0,Corvus brachyrhynchos,American Crow,0.8782,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1266.0,1269.0,Corvus brachyrhynchos,American Crow,0.8308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1281.0,1284.0,Corvus brachyrhynchos,American Crow,0.7647,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1284.0,1287.0,Corvus brachyrhynchos,American Crow,0.2937,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.6722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1293.0,1296.0,Corvus brachyrhynchos,American Crow,0.8478,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1302.0,1305.0,Corvus brachyrhynchos,American Crow,0.9563,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1308.0,1311.0,Spinus tristis,American Goldfinch,0.3214,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1311.0,1314.0,Spinus tristis,American Goldfinch,0.6370,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1323.0,1326.0,Corvus brachyrhynchos,American Crow,0.5671,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1326.0,1329.0,Corvus brachyrhynchos,American Crow,0.7708,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1332.0,1335.0,Sturnella magna,Eastern Meadowlark,0.6805,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1335.0,1338.0,Corvus brachyrhynchos,American Crow,0.9171,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.8148,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1344.0,1347.0,Sturnella magna,Eastern Meadowlark,0.3080,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1347.0,1350.0,Corvus brachyrhynchos,American Crow,0.9153,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1353.0,1356.0,Corvus brachyrhynchos,American Crow,0.7501,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1356.0,1359.0,Corvus brachyrhynchos,American Crow,0.7737,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1365.0,1368.0,Corvus brachyrhynchos,American Crow,0.5164,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1368.0,1371.0,Corvus brachyrhynchos,American Crow,0.8444,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1371.0,1374.0,Zonotrichia albicollis,White-throated Sparrow,0.3684,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1386.0,1389.0,Corvus brachyrhynchos,American Crow,0.8936,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1398.0,1401.0,Corvus brachyrhynchos,American Crow,0.7569,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1401.0,1404.0,Corvus brachyrhynchos,American Crow,0.6881,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1410.0,1413.0,Corvus brachyrhynchos,American Crow,0.6732,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1413.0,1416.0,Corvus brachyrhynchos,American Crow,0.6763,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1419.0,1422.0,Corvus brachyrhynchos,American Crow,0.7290,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1506.0,1509.0,Sturnella magna,Eastern Meadowlark,0.6034,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1605.0,1608.0,Spinus tristis,American Goldfinch,0.5856,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
1638.0,1641.0,Corvus brachyrhynchos,American Crow,0.9426,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260414_061302.wav
