Start (s),End (s),Scientific name,Common name,Confidence,File
201.0,204.0,Corvus brachyrhynchos,American Crow,0.8059,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.7627,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.3071,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.6057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
321.0,324.0,Spizella passerina,Chipping Sparrow,0.2884,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
324.0,327.0,Spizella passerina,Chipping Sparrow,0.3905,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
339.0,342.0,Zonotrichia albicollis,White-throated Sparrow,0.4025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
363.0,366.0,Zonotrichia albicollis,White-throated Sparrow,0.5389,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
375.0,378.0,Zonotrichia albicollis,White-throated Sparrow,0.5998,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
381.0,384.0,Spizella passerina,Chipping Sparrow,0.3546,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
384.0,387.0,Spizella passerina,Chipping Sparrow,0.3854,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
390.0,393.0,Zonotrichia albicollis,White-throated Sparrow,0.4057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
447.0,450.0,Zonotrichia albicollis,White-throated Sparrow,0.4626,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
519.0,522.0,Engine,Engine,0.2711,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
570.0,573.0,Spizella passerina,Chipping Sparrow,0.3772,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
573.0,576.0,Spizella passerina,Chipping Sparrow,0.2894,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
585.0,588.0,Spizella passerina,Chipping Sparrow,0.2706,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
624.0,627.0,Spizella passerina,Chipping Sparrow,0.2628,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
639.0,642.0,Spizella passerina,Chipping Sparrow,0.3452,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
645.0,648.0,Spizella passerina,Chipping Sparrow,0.2807,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
648.0,651.0,Spizella passerina,Chipping Sparrow,0.6162,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
657.0,660.0,Spizella passerina,Chipping Sparrow,0.2534,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
669.0,672.0,Corvus brachyrhynchos,American Crow,0.2550,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
684.0,687.0,Spizella passerina,Chipping Sparrow,0.3447,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
687.0,690.0,Spizella passerina,Chipping Sparrow,0.2987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
690.0,693.0,Spizella passerina,Chipping Sparrow,0.4508,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
699.0,702.0,Spizella passerina,Chipping Sparrow,0.5267,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
708.0,711.0,Spizella passerina,Chipping Sparrow,0.6980,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
711.0,714.0,Spizella passerina,Chipping Sparrow,0.6044,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
714.0,717.0,Spizella passerina,Chipping Sparrow,0.9614,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
717.0,720.0,Spizella passerina,Chipping Sparrow,0.9648,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
720.0,723.0,Spizella passerina,Chipping Sparrow,0.9388,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
723.0,726.0,Spizella passerina,Chipping Sparrow,0.5630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
735.0,738.0,Spizella passerina,Chipping Sparrow,0.9478,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
738.0,741.0,Spizella passerina,Chipping Sparrow,0.8364,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
768.0,771.0,Zonotrichia albicollis,White-throated Sparrow,0.2906,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
774.0,777.0,Zonotrichia albicollis,White-throated Sparrow,0.2560,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
789.0,792.0,Zonotrichia albicollis,White-throated Sparrow,0.3557,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
810.0,813.0,Spizella passerina,Chipping Sparrow,0.2713,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
813.0,816.0,Spizella passerina,Chipping Sparrow,0.4814,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
837.0,840.0,Spizella passerina,Chipping Sparrow,0.3320,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
846.0,849.0,Spizella passerina,Chipping Sparrow,0.5342,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
855.0,858.0,Spizella passerina,Chipping Sparrow,0.6437,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
858.0,861.0,Spizella passerina,Chipping Sparrow,0.6495,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
861.0,864.0,Spizella passerina,Chipping Sparrow,0.4643,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
864.0,867.0,Spizella passerina,Chipping Sparrow,0.9128,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
867.0,870.0,Spizella passerina,Chipping Sparrow,0.5537,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
873.0,876.0,Spizella passerina,Chipping Sparrow,0.6797,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
876.0,879.0,Spizella passerina,Chipping Sparrow,0.9437,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
897.0,900.0,Spizella passerina,Chipping Sparrow,0.7048,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
900.0,903.0,Spizella passerina,Chipping Sparrow,0.8920,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
906.0,909.0,Spizella passerina,Chipping Sparrow,0.6635,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
909.0,912.0,Spizella passerina,Chipping Sparrow,0.5641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
909.0,912.0,Zonotrichia albicollis,White-throated Sparrow,0.3234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
912.0,915.0,Spizella passerina,Chipping Sparrow,0.2513,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
915.0,918.0,Spizella passerina,Chipping Sparrow,0.9010,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
924.0,927.0,Spizella passerina,Chipping Sparrow,0.7971,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
927.0,930.0,Spizella passerina,Chipping Sparrow,0.3504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
930.0,933.0,Engine,Engine,0.4678,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
942.0,945.0,Spizella passerina,Chipping Sparrow,0.7966,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
945.0,948.0,Spizella passerina,Chipping Sparrow,0.7849,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
951.0,954.0,Spizella passerina,Chipping Sparrow,0.8273,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
960.0,963.0,Spizella passerina,Chipping Sparrow,0.9187,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
963.0,966.0,Zonotrichia albicollis,White-throated Sparrow,0.2567,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
978.0,981.0,Zonotrichia albicollis,White-throated Sparrow,0.3267,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
978.0,981.0,Spizella passerina,Chipping Sparrow,0.3181,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
981.0,984.0,Spizella passerina,Chipping Sparrow,0.6533,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
984.0,987.0,Zonotrichia albicollis,White-throated Sparrow,0.4162,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
990.0,993.0,Spizella passerina,Chipping Sparrow,0.5864,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
990.0,993.0,Zonotrichia albicollis,White-throated Sparrow,0.5583,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
993.0,996.0,Spizella passerina,Chipping Sparrow,0.8879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1002.0,1005.0,Spizella passerina,Chipping Sparrow,0.6150,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1005.0,1008.0,Spizella passerina,Chipping Sparrow,0.3020,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1014.0,1017.0,Spizella passerina,Chipping Sparrow,0.5504,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1023.0,1026.0,Spizella passerina,Chipping Sparrow,0.8428,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1026.0,1029.0,Zonotrichia albicollis,White-throated Sparrow,0.6744,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1026.0,1029.0,Spizella passerina,Chipping Sparrow,0.4265,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1032.0,1035.0,Spizella passerina,Chipping Sparrow,0.4138,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1035.0,1038.0,Zonotrichia albicollis,White-throated Sparrow,0.4641,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1035.0,1038.0,Spizella passerina,Chipping Sparrow,0.3469,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1038.0,1041.0,Zonotrichia albicollis,White-throated Sparrow,0.5868,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1041.0,1044.0,Zonotrichia albicollis,White-throated Sparrow,0.4511,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1044.0,1047.0,Zonotrichia albicollis,White-throated Sparrow,0.3985,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1044.0,1047.0,Spizella passerina,Chipping Sparrow,0.3027,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1047.0,1050.0,Zonotrichia albicollis,White-throated Sparrow,0.3960,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1056.0,1059.0,Spizella passerina,Chipping Sparrow,0.6829,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1056.0,1059.0,Zonotrichia albicollis,White-throated Sparrow,0.2987,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1059.0,1062.0,Zonotrichia albicollis,White-throated Sparrow,0.6956,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1062.0,1065.0,Zonotrichia albicollis,White-throated Sparrow,0.4122,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1065.0,1068.0,Zonotrichia albicollis,White-throated Sparrow,0.6145,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1065.0,1068.0,Spizella passerina,Chipping Sparrow,0.2968,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1068.0,1071.0,Spizella passerina,Chipping Sparrow,0.3758,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1071.0,1074.0,Zonotrichia albicollis,White-throated Sparrow,0.5396,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1089.0,1092.0,Spizella passerina,Chipping Sparrow,0.9825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1092.0,1095.0,Spizella passerina,Chipping Sparrow,0.5180,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1098.0,1101.0,Spizella passerina,Chipping Sparrow,0.9922,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1101.0,1104.0,Spizella passerina,Chipping Sparrow,0.9891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1110.0,1113.0,Spizella passerina,Chipping Sparrow,0.9764,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1113.0,1116.0,Spizella passerina,Chipping Sparrow,0.8500,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1116.0,1119.0,Spizella passerina,Chipping Sparrow,0.9391,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1119.0,1122.0,Spizella passerina,Chipping Sparrow,0.9606,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1122.0,1125.0,Spizella passerina,Chipping Sparrow,0.6712,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1128.0,1131.0,Spizella passerina,Chipping Sparrow,0.8188,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1131.0,1134.0,Spizella passerina,Chipping Sparrow,0.9535,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1134.0,1137.0,Spizella passerina,Chipping Sparrow,0.8623,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1137.0,1140.0,Engine,Engine,0.2683,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1140.0,1143.0,Spizella passerina,Chipping Sparrow,0.5457,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1143.0,1146.0,Spizella passerina,Chipping Sparrow,0.9304,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1146.0,1149.0,Spizella passerina,Chipping Sparrow,0.4744,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1152.0,1155.0,Spizella passerina,Chipping Sparrow,0.4218,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1155.0,1158.0,Spizella passerina,Chipping Sparrow,0.9621,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1158.0,1161.0,Spizella passerina,Chipping Sparrow,0.6181,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1164.0,1167.0,Spizella passerina,Chipping Sparrow,0.3611,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1167.0,1170.0,Spizella passerina,Chipping Sparrow,0.9825,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1170.0,1173.0,Spizella passerina,Chipping Sparrow,0.3567,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1182.0,1185.0,Zonotrichia albicollis,White-throated Sparrow,0.5949,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1185.0,1188.0,Spizella passerina,Chipping Sparrow,0.9879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1188.0,1191.0,Spizella passerina,Chipping Sparrow,0.9642,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1194.0,1197.0,Spizella passerina,Chipping Sparrow,0.9879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1197.0,1200.0,Spizella passerina,Chipping Sparrow,0.9424,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1206.0,1209.0,Spizella passerina,Chipping Sparrow,0.8725,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1209.0,1212.0,Spizella passerina,Chipping Sparrow,0.9839,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1212.0,1215.0,Spizella passerina,Chipping Sparrow,0.8356,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1218.0,1221.0,Spizella passerina,Chipping Sparrow,0.8527,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1221.0,1224.0,Spizella passerina,Chipping Sparrow,0.9779,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1227.0,1230.0,Spizella passerina,Chipping Sparrow,0.9571,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1230.0,1233.0,Spizella passerina,Chipping Sparrow,0.9917,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1239.0,1242.0,Spizella passerina,Chipping Sparrow,0.9722,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1242.0,1245.0,Spizella passerina,Chipping Sparrow,0.9914,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1251.0,1254.0,Spizella passerina,Chipping Sparrow,0.6289,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1254.0,1257.0,Spizella passerina,Chipping Sparrow,0.9752,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1257.0,1260.0,Spizella passerina,Chipping Sparrow,0.9912,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1266.0,1269.0,Spizella passerina,Chipping Sparrow,0.9748,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1269.0,1272.0,Spizella passerina,Chipping Sparrow,0.8813,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1272.0,1275.0,Zonotrichia albicollis,White-throated Sparrow,0.5204,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1275.0,1278.0,Spizella passerina,Chipping Sparrow,0.9664,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1278.0,1281.0,Spizella passerina,Chipping Sparrow,0.6844,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1284.0,1287.0,Spizella passerina,Chipping Sparrow,0.8732,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1290.0,1293.0,Spizella passerina,Chipping Sparrow,0.9308,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1293.0,1296.0,Spizella passerina,Chipping Sparrow,0.9459,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1299.0,1302.0,Spizella passerina,Chipping Sparrow,0.9815,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1302.0,1305.0,Spizella passerina,Chipping Sparrow,0.9214,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1308.0,1311.0,Spizella passerina,Chipping Sparrow,0.9704,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1311.0,1314.0,Spizella passerina,Chipping Sparrow,0.9177,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1320.0,1323.0,Spizella passerina,Chipping Sparrow,0.9828,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1323.0,1326.0,Spizella passerina,Chipping Sparrow,0.9578,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1332.0,1335.0,Spizella passerina,Chipping Sparrow,0.8982,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1335.0,1338.0,Spizella passerina,Chipping Sparrow,0.9667,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1338.0,1341.0,Spizella passerina,Chipping Sparrow,0.4131,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1347.0,1350.0,Spizella passerina,Chipping Sparrow,0.9630,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1350.0,1353.0,Spizella passerina,Chipping Sparrow,0.8879,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1362.0,1365.0,Spizella passerina,Chipping Sparrow,0.9234,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1365.0,1368.0,Spizella passerina,Chipping Sparrow,0.9292,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1371.0,1374.0,Setophaga pinus,Pine Warbler,0.2792,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1374.0,1377.0,Spizella passerina,Chipping Sparrow,0.9659,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1380.0,1383.0,Spizella passerina,Chipping Sparrow,0.9790,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1383.0,1386.0,Spizella passerina,Chipping Sparrow,0.6770,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1389.0,1392.0,Spizella passerina,Chipping Sparrow,0.4057,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1392.0,1395.0,Spizella passerina,Chipping Sparrow,0.9788,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1395.0,1398.0,Spizella passerina,Chipping Sparrow,0.7699,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1401.0,1404.0,Spizella passerina,Chipping Sparrow,0.9907,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1404.0,1407.0,Spizella passerina,Chipping Sparrow,0.9954,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1416.0,1419.0,Spizella passerina,Chipping Sparrow,0.9893,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1422.0,1425.0,Spizella passerina,Chipping Sparrow,0.8945,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1425.0,1428.0,Spizella passerina,Chipping Sparrow,0.9778,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1428.0,1431.0,Spizella passerina,Chipping Sparrow,0.9022,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1431.0,1434.0,Spizella passerina,Chipping Sparrow,0.4260,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1434.0,1437.0,Spizella passerina,Chipping Sparrow,0.7891,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1437.0,1440.0,Spizella passerina,Chipping Sparrow,0.9587,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1446.0,1449.0,Spizella passerina,Chipping Sparrow,0.9790,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1449.0,1452.0,Spizella passerina,Chipping Sparrow,0.9908,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1452.0,1455.0,Spizella passerina,Chipping Sparrow,0.7871,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1455.0,1458.0,Spizella passerina,Chipping Sparrow,0.8025,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1458.0,1461.0,Spizella passerina,Chipping Sparrow,0.9702,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
1461.0,1464.0,Spizella passerina,Chipping Sparrow,0.8942,D:\Bird_Anuran_ARUs\RE08\SMM2-30_20260403_052800.wav
