Start (s),End (s),Scientific name,Common name,Confidence,File
1263.0,1266.0,Setophaga pinus,Pine Warbler,0.9906,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1272.0,1275.0,Setophaga pinus,Pine Warbler,0.2785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.9585,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1281.0,1284.0,Setophaga pinus,Pine Warbler,0.9678,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1287.0,1290.0,Setophaga pinus,Pine Warbler,0.9314,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1296.0,1299.0,Setophaga pinus,Pine Warbler,0.8547,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1314.0,1317.0,Setophaga pinus,Pine Warbler,0.5152,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1317.0,1320.0,Setophaga pinus,Pine Warbler,0.9810,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1320.0,1323.0,Setophaga pinus,Pine Warbler,0.2817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1332.0,1335.0,Setophaga pinus,Pine Warbler,0.7760,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1335.0,1338.0,Setophaga pinus,Pine Warbler,0.6623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1344.0,1347.0,Setophaga pinus,Pine Warbler,0.8597,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1353.0,1356.0,Setophaga pinus,Pine Warbler,0.5643,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1356.0,1359.0,Setophaga pinus,Pine Warbler,0.4469,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1359.0,1362.0,Setophaga pinus,Pine Warbler,0.8840,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1365.0,1368.0,Setophaga pinus,Pine Warbler,0.4606,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1368.0,1371.0,Corvus brachyrhynchos,American Crow,0.2720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1383.0,1386.0,Setophaga pinus,Pine Warbler,0.3641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1392.0,1395.0,Setophaga pinus,Pine Warbler,0.9708,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1395.0,1398.0,Setophaga pinus,Pine Warbler,0.9650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1398.0,1401.0,Setophaga pinus,Pine Warbler,0.5166,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1404.0,1407.0,Setophaga pinus,Pine Warbler,0.4099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.9712,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1416.0,1419.0,Setophaga pinus,Pine Warbler,0.9905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1419.0,1422.0,Setophaga pinus,Pine Warbler,0.5054,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1428.0,1431.0,Setophaga pinus,Pine Warbler,0.9685,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1440.0,1443.0,Setophaga pinus,Pine Warbler,0.9091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1452.0,1455.0,Setophaga pinus,Pine Warbler,0.4583,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1455.0,1458.0,Setophaga pinus,Pine Warbler,0.9577,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.9753,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1470.0,1473.0,Setophaga pinus,Pine Warbler,0.9284,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1473.0,1476.0,Setophaga pinus,Pine Warbler,0.9949,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1476.0,1479.0,Setophaga pinus,Pine Warbler,0.6817,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1491.0,1494.0,Setophaga pinus,Pine Warbler,0.9727,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1497.0,1500.0,Setophaga pinus,Pine Warbler,0.6303,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1500.0,1503.0,Setophaga pinus,Pine Warbler,0.9107,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1506.0,1509.0,Setophaga pinus,Pine Warbler,0.9826,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1515.0,1518.0,Setophaga pinus,Pine Warbler,0.7178,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1518.0,1521.0,Setophaga pinus,Pine Warbler,0.9575,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1521.0,1524.0,Setophaga pinus,Pine Warbler,0.6529,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1533.0,1536.0,Setophaga pinus,Pine Warbler,0.9823,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1545.0,1548.0,Setophaga pinus,Pine Warbler,0.9873,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1557.0,1560.0,Setophaga pinus,Pine Warbler,0.9638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1572.0,1575.0,Setophaga pinus,Pine Warbler,0.9854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1593.0,1596.0,Setophaga pinus,Pine Warbler,0.9710,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1692.0,1695.0,Setophaga pinus,Pine Warbler,0.8834,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1740.0,1743.0,Setophaga pinus,Pine Warbler,0.9495,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1755.0,1758.0,Setophaga pinus,Pine Warbler,0.9716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1779.0,1782.0,Setophaga pinus,Pine Warbler,0.9543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1809.0,1812.0,Setophaga pinus,Pine Warbler,0.8874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1812.0,1815.0,Setophaga pinus,Pine Warbler,0.3370,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1875.0,1878.0,Setophaga pinus,Pine Warbler,0.9626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1878.0,1881.0,Setophaga pinus,Pine Warbler,0.9199,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1887.0,1890.0,Setophaga pinus,Pine Warbler,0.9640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1890.0,1893.0,Setophaga pinus,Pine Warbler,0.6202,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1899.0,1902.0,Setophaga pinus,Pine Warbler,0.4852,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1917.0,1920.0,Setophaga pinus,Pine Warbler,0.7811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1932.0,1935.0,Setophaga pinus,Pine Warbler,0.4679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1938.0,1941.0,Setophaga pinus,Pine Warbler,0.9552,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1944.0,1947.0,Setophaga pinus,Pine Warbler,0.6630,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1947.0,1950.0,Setophaga pinus,Pine Warbler,0.5677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1953.0,1956.0,Setophaga pinus,Pine Warbler,0.6863,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1956.0,1959.0,Setophaga pinus,Pine Warbler,0.9720,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1959.0,1962.0,Setophaga pinus,Pine Warbler,0.4972,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1968.0,1971.0,Setophaga pinus,Pine Warbler,0.9758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1980.0,1983.0,Setophaga pinus,Pine Warbler,0.9759,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1992.0,1995.0,Setophaga pinus,Pine Warbler,0.8692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
1995.0,1998.0,Setophaga pinus,Pine Warbler,0.9507,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2010.0,2013.0,Setophaga pinus,Pine Warbler,0.9874,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2019.0,2022.0,Setophaga pinus,Pine Warbler,0.9631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2022.0,2025.0,Setophaga pinus,Pine Warbler,0.5934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2031.0,2034.0,Setophaga pinus,Pine Warbler,0.9785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2034.0,2037.0,Setophaga pinus,Pine Warbler,0.9078,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2046.0,2049.0,Setophaga pinus,Pine Warbler,0.9829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2064.0,2067.0,Setophaga pinus,Pine Warbler,0.5880,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2076.0,2079.0,Setophaga pinus,Pine Warbler,0.9763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2079.0,2082.0,Setophaga pinus,Pine Warbler,0.2539,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2085.0,2088.0,Setophaga pinus,Pine Warbler,0.9609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2094.0,2097.0,Setophaga pinus,Pine Warbler,0.9615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2097.0,2100.0,Setophaga pinus,Pine Warbler,0.8542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2103.0,2106.0,Setophaga pinus,Pine Warbler,0.9519,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2112.0,2115.0,Setophaga pinus,Pine Warbler,0.8629,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2115.0,2118.0,Setophaga pinus,Pine Warbler,0.8144,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2121.0,2124.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2124.0,2127.0,Setophaga pinus,Pine Warbler,0.9358,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2133.0,2136.0,Setophaga pinus,Pine Warbler,0.4427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2178.0,2181.0,Setophaga pinus,Pine Warbler,0.5542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2244.0,2247.0,Setophaga pinus,Pine Warbler,0.8482,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2253.0,2256.0,Setophaga pinus,Pine Warbler,0.8334,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2256.0,2259.0,Setophaga pinus,Pine Warbler,0.7286,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2265.0,2268.0,Setophaga pinus,Pine Warbler,0.6487,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2277.0,2280.0,Setophaga pinus,Pine Warbler,0.7870,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2283.0,2286.0,Baeolophus bicolor,Tufted Titmouse,0.5098,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2310.0,2313.0,Baeolophus bicolor,Tufted Titmouse,0.4267,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2313.0,2316.0,Setophaga pinus,Pine Warbler,0.4582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2319.0,2322.0,Baeolophus bicolor,Tufted Titmouse,0.5207,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2325.0,2328.0,Baeolophus bicolor,Tufted Titmouse,0.5287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2331.0,2334.0,Baeolophus bicolor,Tufted Titmouse,0.3408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2340.0,2343.0,Setophaga pinus,Pine Warbler,0.4636,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2343.0,2346.0,Dryocopus pileatus,Pileated Woodpecker,0.3906,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2364.0,2367.0,Baeolophus bicolor,Tufted Titmouse,0.4821,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2400.0,2403.0,Setophaga pinus,Pine Warbler,0.4084,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2403.0,2406.0,Setophaga pinus,Pine Warbler,0.5280,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2484.0,2487.0,Corvus brachyrhynchos,American Crow,0.5867,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2712.0,2715.0,Setophaga pinus,Pine Warbler,0.2740,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2730.0,2733.0,Setophaga pinus,Pine Warbler,0.5948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2754.0,2757.0,Setophaga pinus,Pine Warbler,0.7249,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2757.0,2760.0,Corvus brachyrhynchos,American Crow,0.2931,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2760.0,2763.0,Setophaga pinus,Pine Warbler,0.9223,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2763.0,2766.0,Setophaga pinus,Pine Warbler,0.7696,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2769.0,2772.0,Setophaga pinus,Pine Warbler,0.8650,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2778.0,2781.0,Setophaga pinus,Pine Warbler,0.6127,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2781.0,2784.0,Setophaga pinus,Pine Warbler,0.9414,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2784.0,2787.0,Setophaga pinus,Pine Warbler,0.8150,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2793.0,2796.0,Setophaga pinus,Pine Warbler,0.4392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2802.0,2805.0,Setophaga pinus,Pine Warbler,0.3828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2811.0,2814.0,Setophaga pinus,Pine Warbler,0.7329,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2817.0,2820.0,Setophaga pinus,Pine Warbler,0.9005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2919.0,2922.0,Setophaga pinus,Pine Warbler,0.8657,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2946.0,2949.0,Setophaga pinus,Pine Warbler,0.4137,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
2982.0,2985.0,Sialia sialis,Eastern Bluebird,0.2608,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3018.0,3021.0,Setophaga pinus,Pine Warbler,0.8787,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3147.0,3150.0,Baeolophus bicolor,Tufted Titmouse,0.3091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3159.0,3162.0,Setophaga pinus,Pine Warbler,0.9550,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3162.0,3165.0,Setophaga pinus,Pine Warbler,0.9395,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3189.0,3192.0,Setophaga pinus,Pine Warbler,0.9601,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3213.0,3216.0,Setophaga pinus,Pine Warbler,0.9848,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3330.0,3333.0,Setophaga pinus,Pine Warbler,0.7512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3333.0,3336.0,Setophaga pinus,Pine Warbler,0.5227,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3351.0,3354.0,Setophaga pinus,Pine Warbler,0.4295,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3360.0,3363.0,Setophaga pinus,Pine Warbler,0.2948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3384.0,3387.0,Setophaga pinus,Pine Warbler,0.9008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3396.0,3399.0,Setophaga pinus,Pine Warbler,0.5056,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3411.0,3414.0,Setophaga pinus,Pine Warbler,0.8569,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3426.0,3429.0,Setophaga pinus,Pine Warbler,0.8280,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3429.0,3432.0,Setophaga pinus,Pine Warbler,0.4777,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3444.0,3447.0,Setophaga pinus,Pine Warbler,0.7067,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3447.0,3450.0,Setophaga pinus,Pine Warbler,0.7665,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3468.0,3471.0,Setophaga pinus,Pine Warbler,0.8649,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3480.0,3483.0,Setophaga pinus,Pine Warbler,0.9746,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3492.0,3495.0,Setophaga pinus,Pine Warbler,0.9639,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3495.0,3498.0,Setophaga pinus,Pine Warbler,0.8781,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3531.0,3534.0,Setophaga pinus,Pine Warbler,0.6948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3537.0,3540.0,Setophaga pinus,Pine Warbler,0.9777,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3555.0,3558.0,Setophaga pinus,Pine Warbler,0.9072,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3567.0,3570.0,Corvus brachyrhynchos,American Crow,0.4109,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3570.0,3573.0,Corvus brachyrhynchos,American Crow,0.9241,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3573.0,3576.0,Setophaga pinus,Pine Warbler,0.9835,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3582.0,3585.0,Corvus brachyrhynchos,American Crow,0.7184,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3594.0,3597.0,Corvus brachyrhynchos,American Crow,0.7103,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
3597.0,3600.0,Setophaga pinus,Pine Warbler,0.9278,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260302_061300.wav
