Start (s),End (s),Scientific name,Common name,Confidence,File
1671.0,1674.0,Setophaga pinus,Pine Warbler,0.6827,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1671.0,1674.0,Pipilo erythrophthalmus,Eastern Towhee,0.6215,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1677.0,1680.0,Pipilo erythrophthalmus,Eastern Towhee,0.6538,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1680.0,1683.0,Pipilo erythrophthalmus,Eastern Towhee,0.6380,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1683.0,1686.0,Setophaga pinus,Pine Warbler,0.5674,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.2942,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1686.0,1689.0,Setophaga pinus,Pine Warbler,0.2625,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1689.0,1692.0,Pipilo erythrophthalmus,Eastern Towhee,0.6775,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.3984,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.3196,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1701.0,1704.0,Setophaga pinus,Pine Warbler,0.2619,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1707.0,1710.0,Setophaga dominica,Yellow-throated Warbler,0.3020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1713.0,1716.0,Setophaga pinus,Pine Warbler,0.3310,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3059,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.2703,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1740.0,1743.0,Pipilo erythrophthalmus,Eastern Towhee,0.3832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1743.0,1746.0,Pipilo erythrophthalmus,Eastern Towhee,0.2593,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1746.0,1749.0,Setophaga pinus,Pine Warbler,0.3559,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.4437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1755.0,1758.0,Pipilo erythrophthalmus,Eastern Towhee,0.7316,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1761.0,1764.0,Setophaga pinus,Pine Warbler,0.7442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1770.0,1773.0,Setophaga pinus,Pine Warbler,0.8003,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1773.0,1776.0,Setophaga pinus,Pine Warbler,0.3459,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1779.0,1782.0,Setophaga pinus,Pine Warbler,0.6516,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1782.0,1785.0,Setophaga pinus,Pine Warbler,0.4349,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1788.0,1791.0,Setophaga pinus,Pine Warbler,0.6750,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1797.0,1800.0,Setophaga pinus,Pine Warbler,0.3323,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1800.0,1803.0,Setophaga pinus,Pine Warbler,0.4441,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1803.0,1806.0,Setophaga pinus,Pine Warbler,0.5576,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1824.0,1827.0,Setophaga pinus,Pine Warbler,0.5712,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1830.0,1833.0,Setophaga pinus,Pine Warbler,0.7089,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1836.0,1839.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1845.0,1848.0,Setophaga pinus,Pine Warbler,0.7845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1857.0,1860.0,Setophaga pinus,Pine Warbler,0.2538,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1866.0,1869.0,Setophaga pinus,Pine Warbler,0.6607,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1869.0,1872.0,Setophaga pinus,Pine Warbler,0.3007,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1872.0,1875.0,Setophaga pinus,Pine Warbler,0.5735,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1875.0,1878.0,Setophaga pinus,Pine Warbler,0.5894,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1893.0,1896.0,Setophaga pinus,Pine Warbler,0.9845,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1896.0,1899.0,Setophaga pinus,Pine Warbler,0.9111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1899.0,1902.0,Setophaga pinus,Pine Warbler,0.5708,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1908.0,1911.0,Setophaga pinus,Pine Warbler,0.2602,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1923.0,1926.0,Setophaga pinus,Pine Warbler,0.3741,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1932.0,1935.0,Setophaga pinus,Pine Warbler,0.3610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1956.0,1959.0,Setophaga pinus,Pine Warbler,0.6884,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1971.0,1974.0,Setophaga pinus,Pine Warbler,0.2572,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1974.0,1977.0,Setophaga pinus,Pine Warbler,0.9084,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1977.0,1980.0,Setophaga pinus,Pine Warbler,0.8615,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
1980.0,1983.0,Setophaga pinus,Pine Warbler,0.7124,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2001.0,2004.0,Setophaga pinus,Pine Warbler,0.6392,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2004.0,2007.0,Setophaga pinus,Pine Warbler,0.9308,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2007.0,2010.0,Setophaga pinus,Pine Warbler,0.6475,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2031.0,2034.0,Setophaga pinus,Pine Warbler,0.6641,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2034.0,2037.0,Setophaga pinus,Pine Warbler,0.2791,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2046.0,2049.0,Setophaga pinus,Pine Warbler,0.5956,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2055.0,2058.0,Setophaga pinus,Pine Warbler,0.8648,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2058.0,2061.0,Setophaga pinus,Pine Warbler,0.6688,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2064.0,2067.0,Setophaga pinus,Pine Warbler,0.8932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2073.0,2076.0,Setophaga pinus,Pine Warbler,0.3334,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2079.0,2082.0,Setophaga pinus,Pine Warbler,0.4482,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2091.0,2094.0,Setophaga pinus,Pine Warbler,0.3162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2097.0,2100.0,Setophaga pinus,Pine Warbler,0.2592,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2136.0,2139.0,Poecile carolinensis,Carolina Chickadee,0.4523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2277.0,2280.0,Setophaga pinus,Pine Warbler,0.3522,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2295.0,2298.0,Setophaga pinus,Pine Warbler,0.6826,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2301.0,2304.0,Setophaga pinus,Pine Warbler,0.4854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2310.0,2313.0,Setophaga pinus,Pine Warbler,0.6872,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2322.0,2325.0,Setophaga pinus,Pine Warbler,0.8957,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2328.0,2331.0,Setophaga pinus,Pine Warbler,0.7712,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2337.0,2340.0,Setophaga pinus,Pine Warbler,0.4168,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2343.0,2346.0,Setophaga pinus,Pine Warbler,0.4181,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2346.0,2349.0,Setophaga pinus,Pine Warbler,0.3139,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2352.0,2355.0,Setophaga pinus,Pine Warbler,0.4785,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2361.0,2364.0,Setophaga pinus,Pine Warbler,0.4494,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2448.0,2451.0,Setophaga pinus,Pine Warbler,0.5673,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2454.0,2457.0,Setophaga pinus,Pine Warbler,0.5705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2502.0,2505.0,Setophaga pinus,Pine Warbler,0.4901,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2637.0,2640.0,Setophaga pinus,Pine Warbler,0.8382,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2784.0,2787.0,Setophaga pinus,Pine Warbler,0.2999,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2850.0,2853.0,Setophaga pinus,Pine Warbler,0.4204,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2862.0,2865.0,Setophaga pinus,Pine Warbler,0.3298,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2889.0,2892.0,Setophaga pinus,Pine Warbler,0.5020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2907.0,2910.0,Setophaga pinus,Pine Warbler,0.4557,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2931.0,2934.0,Setophaga pinus,Pine Warbler,0.3171,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2976.0,2979.0,Setophaga pinus,Pine Warbler,0.2633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
2997.0,3000.0,Setophaga pinus,Pine Warbler,0.3992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3045.0,3048.0,Setophaga pinus,Pine Warbler,0.4116,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3066.0,3069.0,Setophaga pinus,Pine Warbler,0.3503,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3153.0,3156.0,Setophaga pinus,Pine Warbler,0.6014,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3159.0,3162.0,Setophaga pinus,Pine Warbler,0.5916,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3168.0,3171.0,Setophaga pinus,Pine Warbler,0.6017,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3177.0,3180.0,Setophaga pinus,Pine Warbler,0.7771,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3180.0,3183.0,Setophaga pinus,Pine Warbler,0.3543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3189.0,3192.0,Setophaga pinus,Pine Warbler,0.3653,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3216.0,3219.0,Setophaga pinus,Pine Warbler,0.7337,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3306.0,3309.0,Setophaga pinus,Pine Warbler,0.9682,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3309.0,3312.0,Setophaga pinus,Pine Warbler,0.3112,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3315.0,3318.0,Corvus brachyrhynchos,American Crow,0.3491,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3345.0,3348.0,Setophaga pinus,Pine Warbler,0.9008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3348.0,3351.0,Setophaga pinus,Pine Warbler,0.8960,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3369.0,3372.0,Setophaga pinus,Pine Warbler,0.5097,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3498.0,3501.0,Corvus brachyrhynchos,American Crow,0.2565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3513.0,3516.0,Setophaga pinus,Pine Warbler,0.2651,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3519.0,3522.0,Setophaga pinus,Pine Warbler,0.2724,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3522.0,3525.0,Setophaga pinus,Pine Warbler,0.6387,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3546.0,3549.0,Molothrus ater,Brown-headed Cowbird,0.8546,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3582.0,3585.0,Setophaga pinus,Pine Warbler,0.3016,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
3594.0,3597.0,Setophaga pinus,Pine Warbler,0.2516,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260316_065202.wav
