Start (s),End (s),Scientific name,Common name,Confidence,File
2244.0,2247.0,Corvus brachyrhynchos,American Crow,0.3704,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2256.0,2259.0,Corvus brachyrhynchos,American Crow,0.6241,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2274.0,2277.0,Setophaga pinus,Pine Warbler,0.4111,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2277.0,2280.0,Corvus brachyrhynchos,American Crow,0.3352,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2286.0,2289.0,Setophaga pinus,Pine Warbler,0.3633,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2292.0,2295.0,Setophaga pinus,Pine Warbler,0.4258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2310.0,2313.0,Setophaga pinus,Pine Warbler,0.5166,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2322.0,2325.0,Setophaga pinus,Pine Warbler,0.3451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.7525,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.3029,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2538.0,2541.0,Corvus brachyrhynchos,American Crow,0.2582,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2595.0,2598.0,Corvus brachyrhynchos,American Crow,0.2607,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2619.0,2622.0,Corvus brachyrhynchos,American Crow,0.4144,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2649.0,2652.0,Molothrus ater,Brown-headed Cowbird,0.3368,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2715.0,2718.0,Molothrus ater,Brown-headed Cowbird,0.4640,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2745.0,2748.0,Molothrus ater,Brown-headed Cowbird,0.4180,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2751.0,2754.0,Molothrus ater,Brown-headed Cowbird,0.3471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2757.0,2760.0,Setophaga pinus,Pine Warbler,0.2918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2763.0,2766.0,Molothrus ater,Brown-headed Cowbird,0.6435,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2769.0,2772.0,Molothrus ater,Brown-headed Cowbird,0.2543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2775.0,2778.0,Corvus brachyrhynchos,American Crow,0.2588,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2781.0,2784.0,Corvus brachyrhynchos,American Crow,0.8034,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2781.0,2784.0,Pipilo erythrophthalmus,Eastern Towhee,0.2773,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2787.0,2790.0,Poecile carolinensis,Carolina Chickadee,0.5246,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2787.0,2790.0,Molothrus ater,Brown-headed Cowbird,0.3592,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2805.0,2808.0,Setophaga pinus,Pine Warbler,0.3830,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2811.0,2814.0,Corvus brachyrhynchos,American Crow,0.2556,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2832.0,2835.0,Engine,Engine,0.2504,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2838.0,2841.0,Setophaga pinus,Pine Warbler,0.6549,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
2958.0,2961.0,Setophaga pinus,Pine Warbler,0.6601,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3000.0,3003.0,Corvus brachyrhynchos,American Crow,0.3763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3027.0,3030.0,Molothrus ater,Brown-headed Cowbird,0.4747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3057.0,3060.0,Corvus brachyrhynchos,American Crow,0.3948,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3072.0,3075.0,Thryothorus ludovicianus,Carolina Wren,0.2849,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3078.0,3081.0,Hylocichla mustelina,Wood Thrush,0.4776,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3084.0,3087.0,Thryothorus ludovicianus,Carolina Wren,0.2828,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3093.0,3096.0,Thryothorus ludovicianus,Carolina Wren,0.3060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3114.0,3117.0,Thryothorus ludovicianus,Carolina Wren,0.2543,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3222.0,3225.0,Hylocichla mustelina,Wood Thrush,0.5095,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3246.0,3249.0,Hylocichla mustelina,Wood Thrush,0.3527,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3255.0,3258.0,Hylocichla mustelina,Wood Thrush,0.5571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3420.0,3423.0,Setophaga pinus,Pine Warbler,0.3512,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3426.0,3429.0,Sitta pusilla,Brown-headed Nuthatch,0.6149,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3429.0,3432.0,Setophaga pinus,Pine Warbler,0.3905,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3462.0,3465.0,Setophaga pinus,Pine Warbler,0.6579,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3474.0,3477.0,Haemorhous mexicanus,House Finch,0.2529,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3495.0,3498.0,Setophaga pinus,Pine Warbler,0.4374,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3501.0,3504.0,Pipilo erythrophthalmus,Eastern Towhee,0.5638,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3543.0,3546.0,Corvus brachyrhynchos,American Crow,0.5941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3543.0,3546.0,Mniotilta varia,Black-and-white Warbler,0.5180,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
3546.0,3549.0,Setophaga pinus,Pine Warbler,0.4950,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260319_065002.wav
