Start (s),End (s),Scientific name,Common name,Confidence,File
543.0,546.0,Corvus brachyrhynchos,American Crow,0.7947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
543.0,546.0,Seiurus aurocapilla,Ovenbird,0.7500,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.2679,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
549.0,552.0,Zenaida macroura,Mourning Dove,0.3992,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.3937,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.6427,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
552.0,555.0,Antrostomus carolinensis,Chuck-will's-widow,0.4573,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.2747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.6229,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
555.0,558.0,Antrostomus carolinensis,Chuck-will's-widow,0.3068,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
558.0,561.0,Antrostomus carolinensis,Chuck-will's-widow,0.9339,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.4071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
564.0,567.0,Seiurus aurocapilla,Ovenbird,0.6234,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.4002,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
564.0,567.0,Antrostomus carolinensis,Chuck-will's-widow,0.2809,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
567.0,570.0,Antrostomus carolinensis,Chuck-will's-widow,0.7567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
570.0,573.0,Antrostomus carolinensis,Chuck-will's-widow,0.7087,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
573.0,576.0,Antrostomus carolinensis,Chuck-will's-widow,0.9763,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
576.0,579.0,Antrostomus carolinensis,Chuck-will's-widow,0.6118,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.5287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
579.0,582.0,Seiurus aurocapilla,Ovenbird,0.8646,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
579.0,582.0,Antrostomus carolinensis,Chuck-will's-widow,0.5714,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
582.0,585.0,Antrostomus carolinensis,Chuck-will's-widow,0.9449,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
585.0,588.0,Antrostomus carolinensis,Chuck-will's-widow,0.9969,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
588.0,591.0,Antrostomus carolinensis,Chuck-will's-widow,0.5254,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
588.0,591.0,Corvus brachyrhynchos,American Crow,0.2584,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
591.0,594.0,Antrostomus carolinensis,Chuck-will's-widow,0.7440,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
594.0,597.0,Antrostomus carolinensis,Chuck-will's-widow,0.9862,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
597.0,600.0,Antrostomus carolinensis,Chuck-will's-widow,0.9902,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
600.0,603.0,Antrostomus carolinensis,Chuck-will's-widow,0.9463,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
603.0,606.0,Antrostomus carolinensis,Chuck-will's-widow,0.9623,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
606.0,609.0,Antrostomus carolinensis,Chuck-will's-widow,0.9951,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
609.0,612.0,Antrostomus carolinensis,Chuck-will's-widow,0.9918,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
612.0,615.0,Antrostomus carolinensis,Chuck-will's-widow,0.8885,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
615.0,618.0,Antrostomus carolinensis,Chuck-will's-widow,0.9320,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
618.0,621.0,Antrostomus carolinensis,Chuck-will's-widow,0.3022,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
621.0,624.0,Antrostomus carolinensis,Chuck-will's-widow,0.6390,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
624.0,627.0,Antrostomus carolinensis,Chuck-will's-widow,0.8420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
627.0,630.0,Antrostomus carolinensis,Chuck-will's-widow,0.9314,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
630.0,633.0,Antrostomus carolinensis,Chuck-will's-widow,0.2677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
633.0,636.0,Antrostomus carolinensis,Chuck-will's-widow,0.9971,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.2975,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.6044,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
645.0,648.0,Antrostomus carolinensis,Chuck-will's-widow,0.4453,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
648.0,651.0,Antrostomus carolinensis,Chuck-will's-widow,0.2816,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
651.0,654.0,Cardinalis cardinalis,Northern Cardinal,0.2523,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
654.0,657.0,Antrostomus carolinensis,Chuck-will's-widow,0.9497,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.3656,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
660.0,663.0,Antrostomus carolinensis,Chuck-will's-widow,0.8444,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
669.0,672.0,Antrostomus carolinensis,Chuck-will's-widow,0.5677,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
672.0,675.0,Cardinalis cardinalis,Northern Cardinal,0.4140,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
672.0,675.0,Antrostomus carolinensis,Chuck-will's-widow,0.2998,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
675.0,678.0,Antrostomus carolinensis,Chuck-will's-widow,0.9947,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
681.0,684.0,Antrostomus carolinensis,Chuck-will's-widow,0.9872,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
684.0,687.0,Antrostomus carolinensis,Chuck-will's-widow,0.3351,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
687.0,690.0,Antrostomus carolinensis,Chuck-will's-widow,0.5181,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
687.0,690.0,Cardinalis cardinalis,Northern Cardinal,0.2591,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
690.0,693.0,Antrostomus carolinensis,Chuck-will's-widow,0.5729,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
690.0,693.0,Cardinalis cardinalis,Northern Cardinal,0.4437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
693.0,696.0,Cardinalis cardinalis,Northern Cardinal,0.4477,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
696.0,699.0,Antrostomus carolinensis,Chuck-will's-widow,0.9539,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
699.0,702.0,Antrostomus carolinensis,Chuck-will's-widow,0.9837,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
702.0,705.0,Antrostomus carolinensis,Chuck-will's-widow,0.9367,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.6761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
705.0,708.0,Cardinalis cardinalis,Northern Cardinal,0.5050,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
705.0,708.0,Seiurus aurocapilla,Ovenbird,0.3822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
708.0,711.0,Antrostomus carolinensis,Chuck-will's-widow,0.7824,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
708.0,711.0,Seiurus aurocapilla,Ovenbird,0.3939,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
711.0,714.0,Antrostomus carolinensis,Chuck-will's-widow,0.9274,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
711.0,714.0,Zenaida macroura,Mourning Dove,0.2775,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
714.0,717.0,Antrostomus carolinensis,Chuck-will's-widow,0.9613,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
717.0,720.0,Antrostomus carolinensis,Chuck-will's-widow,0.9510,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.5171,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
720.0,723.0,Antrostomus carolinensis,Chuck-will's-widow,0.9123,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.5609,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
723.0,726.0,Seiurus aurocapilla,Ovenbird,0.8117,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.7701,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.4842,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
729.0,732.0,Corvus brachyrhynchos,American Crow,0.4099,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
729.0,732.0,Zenaida macroura,Mourning Dove,0.3859,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
732.0,735.0,Cardinalis cardinalis,Northern Cardinal,0.8865,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.8307,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.4060,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.7471,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
735.0,738.0,Pipilo erythrophthalmus,Eastern Towhee,0.3103,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
738.0,741.0,Zenaida macroura,Mourning Dove,0.3855,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
741.0,744.0,Zenaida macroura,Mourning Dove,0.5198,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
741.0,744.0,Seiurus aurocapilla,Ovenbird,0.3208,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.8049,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.3019,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.8932,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.5349,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
756.0,759.0,Corvus brachyrhynchos,American Crow,0.9295,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
756.0,759.0,Seiurus aurocapilla,Ovenbird,0.5451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.4862,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
762.0,765.0,Corvus brachyrhynchos,American Crow,0.9008,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.9843,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
765.0,768.0,Seiurus aurocapilla,Ovenbird,0.3288,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
768.0,771.0,Seiurus aurocapilla,Ovenbird,0.7973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.4375,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
780.0,783.0,Zenaida macroura,Mourning Dove,0.5854,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
783.0,786.0,Seiurus aurocapilla,Ovenbird,0.7009,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
786.0,789.0,Seiurus aurocapilla,Ovenbird,0.8877,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
789.0,792.0,Seiurus aurocapilla,Ovenbird,0.7771,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.4025,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.6012,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
795.0,798.0,Seiurus aurocapilla,Ovenbird,0.5565,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
798.0,801.0,Seiurus aurocapilla,Ovenbird,0.2982,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
801.0,804.0,Seiurus aurocapilla,Ovenbird,0.4157,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.3177,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.4222,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
810.0,813.0,Seiurus aurocapilla,Ovenbird,0.7437,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
810.0,813.0,Corvus brachyrhynchos,American Crow,0.2645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
813.0,816.0,Geothlypis trichas,Common Yellowthroat,0.3832,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
816.0,819.0,Seiurus aurocapilla,Ovenbird,0.5604,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
822.0,825.0,Seiurus aurocapilla,Ovenbird,0.3538,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.8770,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.5812,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.7478,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.9913,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.3270,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.3272,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
852.0,855.0,Seiurus aurocapilla,Ovenbird,0.4390,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.8723,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.2848,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
861.0,864.0,Corvus brachyrhynchos,American Crow,0.9100,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
861.0,864.0,Pipilo erythrophthalmus,Eastern Towhee,0.3295,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.7141,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.3631,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.6934,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
873.0,876.0,Corvus brachyrhynchos,American Crow,0.9422,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
876.0,879.0,Seiurus aurocapilla,Ovenbird,0.9287,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.8483,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.9681,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
879.0,882.0,Seiurus aurocapilla,Ovenbird,0.6686,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
882.0,885.0,Strix varia,Barred Owl,0.2676,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.2945,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
891.0,894.0,Corvus brachyrhynchos,American Crow,0.8244,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
891.0,894.0,Seiurus aurocapilla,Ovenbird,0.5728,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.3306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
900.0,903.0,Corvus brachyrhynchos,American Crow,0.9659,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.2952,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
900.0,903.0,Vireo olivaceus,Red-eyed Vireo,0.2724,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
903.0,906.0,Seiurus aurocapilla,Ovenbird,0.6057,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
906.0,909.0,Seiurus aurocapilla,Ovenbird,0.5116,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.5402,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
912.0,915.0,Seiurus aurocapilla,Ovenbird,0.9272,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.5049,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
918.0,921.0,Seiurus aurocapilla,Ovenbird,0.9319,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.9004,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
918.0,921.0,Pipilo erythrophthalmus,Eastern Towhee,0.3748,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
921.0,924.0,Corvus brachyrhynchos,American Crow,0.8862,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
921.0,924.0,Seiurus aurocapilla,Ovenbird,0.8442,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
924.0,927.0,Corvus brachyrhynchos,American Crow,0.4098,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.2926,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.4758,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
930.0,933.0,Seiurus aurocapilla,Ovenbird,0.7636,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
933.0,936.0,Seiurus aurocapilla,Ovenbird,0.2705,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
939.0,942.0,Zenaida macroura,Mourning Dove,0.2685,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
945.0,948.0,Setophaga pinus,Pine Warbler,0.4374,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
945.0,948.0,Corvus brachyrhynchos,American Crow,0.2531,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
948.0,951.0,Seiurus aurocapilla,Ovenbird,0.9715,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
951.0,954.0,Seiurus aurocapilla,Ovenbird,0.4997,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.3542,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
963.0,966.0,Seiurus aurocapilla,Ovenbird,0.8412,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
966.0,969.0,Seiurus aurocapilla,Ovenbird,0.8708,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
972.0,975.0,Corvus brachyrhynchos,American Crow,0.5462,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
978.0,981.0,Corvus brachyrhynchos,American Crow,0.8167,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
978.0,981.0,Seiurus aurocapilla,Ovenbird,0.7009,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
984.0,987.0,Seiurus aurocapilla,Ovenbird,0.3112,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
990.0,993.0,Seiurus aurocapilla,Ovenbird,0.3887,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1002.0,1005.0,Zenaida macroura,Mourning Dove,0.5889,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1008.0,1011.0,Seiurus aurocapilla,Ovenbird,0.3350,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1011.0,1014.0,Zenaida macroura,Mourning Dove,0.3205,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1017.0,1020.0,Seiurus aurocapilla,Ovenbird,0.4520,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1023.0,1026.0,Seiurus aurocapilla,Ovenbird,0.3423,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1047.0,1050.0,Seiurus aurocapilla,Ovenbird,0.4247,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.2736,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.6739,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1062.0,1065.0,Seiurus aurocapilla,Ovenbird,0.6558,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.5971,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1074.0,1077.0,Setophaga citrina,Hooded Warbler,0.3323,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1077.0,1080.0,Seiurus aurocapilla,Ovenbird,0.5305,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1095.0,1098.0,Seiurus aurocapilla,Ovenbird,0.7316,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.3114,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1104.0,1107.0,Seiurus aurocapilla,Ovenbird,0.2669,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1107.0,1110.0,Seiurus aurocapilla,Ovenbird,0.5622,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1110.0,1113.0,Seiurus aurocapilla,Ovenbird,0.8277,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1113.0,1116.0,Seiurus aurocapilla,Ovenbird,0.9119,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1116.0,1119.0,Corvus brachyrhynchos,American Crow,0.5886,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1119.0,1122.0,Seiurus aurocapilla,Ovenbird,0.6500,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1128.0,1131.0,Seiurus aurocapilla,Ovenbird,0.7088,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1128.0,1131.0,Corvus brachyrhynchos,American Crow,0.3313,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1134.0,1137.0,Seiurus aurocapilla,Ovenbird,0.7258,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1143.0,1146.0,Seiurus aurocapilla,Ovenbird,0.5564,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
1146.0,1149.0,Seiurus aurocapilla,Ovenbird,0.8065,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260427_045700.wav
