Start (s),End (s),Scientific name,Common name,Confidence,File
2580.0,2583.0,Seiurus aurocapilla,Ovenbird,0.4332,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2592.0,2595.0,Cardinalis cardinalis,Northern Cardinal,0.2999,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2595.0,2598.0,Seiurus aurocapilla,Ovenbird,0.3814,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2601.0,2604.0,Cardinalis cardinalis,Northern Cardinal,0.9188,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2610.0,2613.0,Cardinalis cardinalis,Northern Cardinal,0.8924,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2628.0,2631.0,Cardinalis cardinalis,Northern Cardinal,0.8912,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2637.0,2640.0,Cardinalis cardinalis,Northern Cardinal,0.8071,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2673.0,2676.0,Seiurus aurocapilla,Ovenbird,0.3792,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2697.0,2700.0,Seiurus aurocapilla,Ovenbird,0.4001,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2736.0,2739.0,Seiurus aurocapilla,Ovenbird,0.3317,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2754.0,2757.0,Corvus brachyrhynchos,American Crow,0.2723,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2760.0,2763.0,Seiurus aurocapilla,Ovenbird,0.5130,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2763.0,2766.0,Hylocichla mustelina,Wood Thrush,0.3396,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2763.0,2766.0,Corvus brachyrhynchos,American Crow,0.3249,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2766.0,2769.0,Seiurus aurocapilla,Ovenbird,0.3838,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2766.0,2769.0,Corvus brachyrhynchos,American Crow,0.2904,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2775.0,2778.0,Seiurus aurocapilla,Ovenbird,0.5872,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2805.0,2808.0,Cardinalis cardinalis,Northern Cardinal,0.9337,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2814.0,2817.0,Seiurus aurocapilla,Ovenbird,0.3260,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2817.0,2820.0,Cardinalis cardinalis,Northern Cardinal,0.5995,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2820.0,2823.0,Cardinalis cardinalis,Northern Cardinal,0.8450,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2826.0,2829.0,Seiurus aurocapilla,Ovenbird,0.7627,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2832.0,2835.0,Seiurus aurocapilla,Ovenbird,0.2626,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2853.0,2856.0,Seiurus aurocapilla,Ovenbird,0.3864,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2856.0,2859.0,Seiurus aurocapilla,Ovenbird,0.3203,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2865.0,2868.0,Seiurus aurocapilla,Ovenbird,0.6197,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2868.0,2871.0,Geothlypis trichas,Common Yellowthroat,0.3408,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2871.0,2874.0,Seiurus aurocapilla,Ovenbird,0.3394,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2874.0,2877.0,Seiurus aurocapilla,Ovenbird,0.3648,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2883.0,2886.0,Setophaga pinus,Pine Warbler,0.2747,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2886.0,2889.0,Seiurus aurocapilla,Ovenbird,0.6899,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2889.0,2892.0,Seiurus aurocapilla,Ovenbird,0.3844,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2901.0,2904.0,Seiurus aurocapilla,Ovenbird,0.6038,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2910.0,2913.0,Seiurus aurocapilla,Ovenbird,0.9264,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2925.0,2928.0,Seiurus aurocapilla,Ovenbird,0.2515,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2931.0,2934.0,Seiurus aurocapilla,Ovenbird,0.4300,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2934.0,2937.0,Cardinalis cardinalis,Northern Cardinal,0.4134,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2943.0,2946.0,Cardinalis cardinalis,Northern Cardinal,0.3645,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2949.0,2952.0,Seiurus aurocapilla,Ovenbird,0.5162,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2952.0,2955.0,Cardinalis cardinalis,Northern Cardinal,0.4784,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2952.0,2955.0,Seiurus aurocapilla,Ovenbird,0.4069,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2955.0,2958.0,Seiurus aurocapilla,Ovenbird,0.6959,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2967.0,2970.0,Molothrus ater,Brown-headed Cowbird,0.4921,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2970.0,2973.0,Molothrus ater,Brown-headed Cowbird,0.5420,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2973.0,2976.0,Molothrus ater,Brown-headed Cowbird,0.5256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2979.0,2982.0,Cardinalis cardinalis,Northern Cardinal,0.3909,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2988.0,2991.0,Cardinalis cardinalis,Northern Cardinal,0.6973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
2991.0,2994.0,Cardinalis cardinalis,Northern Cardinal,0.3537,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3027.0,3030.0,Seiurus aurocapilla,Ovenbird,0.2570,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3237.0,3240.0,Dryocopus pileatus,Pileated Woodpecker,0.9761,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3240.0,3243.0,Dryocopus pileatus,Pileated Woodpecker,0.9886,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3261.0,3264.0,Cardinalis cardinalis,Northern Cardinal,0.3106,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3279.0,3282.0,Cardinalis cardinalis,Northern Cardinal,0.5571,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3285.0,3288.0,Setophaga pinus,Pine Warbler,0.2925,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3291.0,3294.0,Cardinalis cardinalis,Northern Cardinal,0.4829,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3294.0,3297.0,Cardinalis cardinalis,Northern Cardinal,0.3917,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3297.0,3300.0,Cardinalis cardinalis,Northern Cardinal,0.7536,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3303.0,3306.0,Cardinalis cardinalis,Northern Cardinal,0.8228,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3309.0,3312.0,Cardinalis cardinalis,Northern Cardinal,0.5430,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3312.0,3315.0,Cardinalis cardinalis,Northern Cardinal,0.8858,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3318.0,3321.0,Cardinalis cardinalis,Northern Cardinal,0.8675,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3321.0,3324.0,Cardinalis cardinalis,Northern Cardinal,0.8567,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3321.0,3324.0,Corvus brachyrhynchos,American Crow,0.2514,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3327.0,3330.0,Cardinalis cardinalis,Northern Cardinal,0.8416,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3333.0,3336.0,Cardinalis cardinalis,Northern Cardinal,0.5306,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3336.0,3339.0,Cardinalis cardinalis,Northern Cardinal,0.6860,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3342.0,3345.0,Cardinalis cardinalis,Northern Cardinal,0.9091,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3345.0,3348.0,Cardinalis cardinalis,Northern Cardinal,0.6495,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3351.0,3354.0,Cardinalis cardinalis,Northern Cardinal,0.8942,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3354.0,3357.0,Cardinalis cardinalis,Northern Cardinal,0.3198,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3357.0,3360.0,Cardinalis cardinalis,Northern Cardinal,0.8226,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3360.0,3363.0,Cardinalis cardinalis,Northern Cardinal,0.6508,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3363.0,3366.0,Cardinalis cardinalis,Northern Cardinal,0.4098,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3366.0,3369.0,Cardinalis cardinalis,Northern Cardinal,0.8115,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3381.0,3384.0,Seiurus aurocapilla,Ovenbird,0.2822,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3396.0,3399.0,Setophaga pinus,Pine Warbler,0.3002,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3432.0,3435.0,Setophaga pinus,Pine Warbler,0.7191,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3435.0,3438.0,Setophaga pinus,Pine Warbler,0.4849,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3465.0,3468.0,Setophaga pinus,Pine Warbler,0.3827,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3477.0,3480.0,Seiurus aurocapilla,Ovenbird,0.8941,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3477.0,3480.0,Corvus brachyrhynchos,American Crow,0.7426,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3480.0,3483.0,Seiurus aurocapilla,Ovenbird,0.3020,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3489.0,3492.0,Seiurus aurocapilla,Ovenbird,0.8814,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3495.0,3498.0,Seiurus aurocapilla,Ovenbird,0.2506,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3510.0,3513.0,Corvus brachyrhynchos,American Crow,0.6446,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3513.0,3516.0,Setophaga pinus,Pine Warbler,0.2827,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3534.0,3537.0,Seiurus aurocapilla,Ovenbird,0.3164,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3537.0,3540.0,Corvus brachyrhynchos,American Crow,0.9766,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3537.0,3540.0,Seiurus aurocapilla,Ovenbird,0.9700,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3537.0,3540.0,Pipilo erythrophthalmus,Eastern Towhee,0.2610,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3540.0,3543.0,Corvus brachyrhynchos,American Crow,0.7757,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3540.0,3543.0,Geothlypis trichas,Common Yellowthroat,0.5811,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3546.0,3549.0,Seiurus aurocapilla,Ovenbird,0.9359,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3546.0,3549.0,Corvus brachyrhynchos,American Crow,0.7143,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3552.0,3555.0,Corvus brachyrhynchos,American Crow,0.8574,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3552.0,3555.0,Geothlypis trichas,Common Yellowthroat,0.4498,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3552.0,3555.0,Pipilo erythrophthalmus,Eastern Towhee,0.3173,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3552.0,3555.0,Cardinalis cardinalis,Northern Cardinal,0.2585,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3555.0,3558.0,Corvus brachyrhynchos,American Crow,0.8847,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3555.0,3558.0,Seiurus aurocapilla,Ovenbird,0.8451,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.3124,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3558.0,3561.0,Corvus brachyrhynchos,American Crow,0.4256,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3567.0,3570.0,Corvus brachyrhynchos,American Crow,0.9692,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3573.0,3576.0,Seiurus aurocapilla,Ovenbird,0.8973,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3573.0,3576.0,Corvus brachyrhynchos,American Crow,0.3149,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3576.0,3579.0,Pipilo erythrophthalmus,Eastern Towhee,0.9846,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3576.0,3579.0,Corvus brachyrhynchos,American Crow,0.9593,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3576.0,3579.0,Seiurus aurocapilla,Ovenbird,0.8732,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3579.0,3582.0,Pipilo erythrophthalmus,Eastern Towhee,0.7978,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3579.0,3582.0,Corvus brachyrhynchos,American Crow,0.5005,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3582.0,3585.0,Corvus brachyrhynchos,American Crow,0.8697,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3582.0,3585.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3585.0,3588.0,Pipilo erythrophthalmus,Eastern Towhee,0.3381,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3591.0,3594.0,Corvus brachyrhynchos,American Crow,0.9478,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3591.0,3594.0,Setophaga citrina,Hooded Warbler,0.3296,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3591.0,3594.0,Pipilo erythrophthalmus,Eastern Towhee,0.3105,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3594.0,3597.0,Corvus brachyrhynchos,American Crow,0.5806,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3594.0,3597.0,Seiurus aurocapilla,Ovenbird,0.4110,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
3594.0,3597.0,Pipilo erythrophthalmus,Eastern Towhee,0.2884,D:\Bird_Anuran_ARUs\IF09\SMM2-34_20260413_061502.wav
