"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"RE06","RE","2026-03-15",1,51,9,12,"Brimley's Chorus Frog",0.2858,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,12,15,"Brimley's Chorus Frog",0.7703,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,15,18,"Brimley's Chorus Frog",0.6897,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,18,21,"Brimley's Chorus Frog",0.2597,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,21,24,"Brimley's Chorus Frog",0.5311,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,24,27,"Brimley's Chorus Frog",0.4776,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,30,33,"Brimley's Chorus Frog",0.2726,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,33,36,"Brimley's Chorus Frog",0.8582,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,66,69,"Brimley's Chorus Frog",0.687,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,75,78,"Brimley's Chorus Frog",0.4083,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,78,81,"Brimley's Chorus Frog",0.5211,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,81,84,"Brimley's Chorus Frog",0.4751,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,84,87,"Brimley's Chorus Frog",0.7869,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,90,93,"Brimley's Chorus Frog",0.3369,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,93,96,"Brimley's Chorus Frog",0.327,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",1,51,141,144,"Brimley's Chorus Frog",0.4148,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_015100.wav",0.25
"RE06","RE","2026-03-15",22,52,27,30,"Brimley's Chorus Frog",0.3069,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_225200.wav",0.25
"RE06","RE","2026-03-15",22,52,60,63,"Brimley's Chorus Frog",0.5222,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_225200.wav",0.25
"RE06","RE","2026-03-15",22,52,108,111,"Brimley's Chorus Frog",0.3758,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE06\SMM2-17_20260315_225200.wav",0.25
"RE09","RE","2026-03-04",0,42,42,45,"Brimley's Chorus Frog",0.6394,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_004200.wav",0.25
"RE09","RE","2026-03-04",0,42,45,48,"Brimley's Chorus Frog",0.4128,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_004200.wav",0.25
"RE09","RE","2026-03-04",0,42,48,51,"Brimley's Chorus Frog",0.4401,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_004200.wav",0.25
"RE09","RE","2026-03-04",0,42,51,54,"Brimley's Chorus Frog",0.7479,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_004200.wav",0.25
"RE09","RE","2026-03-04",0,42,54,57,"Brimley's Chorus Frog",0.2944,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_004200.wav",0.25
"RE09","RE","2026-03-04",2,42,6,9,"Brimley's Chorus Frog",0.423,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_024200.wav",0.25
"RE09","RE","2026-03-04",2,42,15,18,"Brimley's Chorus Frog",0.4084,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_024200.wav",0.25
"RE09","RE","2026-03-04",2,42,18,21,"Brimley's Chorus Frog",0.3695,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_024200.wav",0.25
"RE09","RE","2026-03-04",6,11,183,186,"Brimley's Chorus Frog",0.4063,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",6,11,189,192,"Brimley's Chorus Frog",0.4849,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_061100.wav",0.25
"RE09","RE","2026-03-04",21,42,204,207,"Brimley's Chorus Frog",0.4143,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,213,216,"Brimley's Chorus Frog",0.2921,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,219,222,"Brimley's Chorus Frog",0.284,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,222,225,"Brimley's Chorus Frog",0.4174,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,228,231,"Brimley's Chorus Frog",0.2884,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,237,240,"Brimley's Chorus Frog",0.3327,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,249,252,"Brimley's Chorus Frog",0.5573,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,255,258,"Brimley's Chorus Frog",0.3823,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,267,270,"Brimley's Chorus Frog",0.3862,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,276,279,"Brimley's Chorus Frog",0.4864,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"RE09","RE","2026-03-04",21,42,279,282,"Brimley's Chorus Frog",0.4931,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\RE09\SMM2-25_20260304_214200.wav",0.25
"TO01","TO","2026-03-12",17,50,144,147,"Brimley's Chorus Frog",0.3008,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_175000.wav",0.25
"TO01","TO","2026-03-12",17,50,150,153,"Brimley's Chorus Frog",0.2693,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_175000.wav",0.25
"TO01","TO","2026-03-12",17,50,153,156,"Brimley's Chorus Frog",0.7801,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_175000.wav",0.25
"TO01","TO","2026-03-12",17,50,156,159,"Brimley's Chorus Frog",0.6289,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_175000.wav",0.25
"TO01","TO","2026-03-12",17,50,159,162,"Brimley's Chorus Frog",0.6345,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_175000.wav",0.25
"TO01","TO","2026-03-12",17,50,162,165,"Brimley's Chorus Frog",0.7767,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_175000.wav",0.25
"TO01","TO","2026-03-12",18,50,183,186,"Brimley's Chorus Frog",0.5711,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_185000.wav",0.25
"TO01","TO","2026-03-12",18,50,186,189,"Brimley's Chorus Frog",0.941,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_185000.wav",0.25
"TO01","TO","2026-03-12",18,50,189,192,"Brimley's Chorus Frog",0.9003,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_185000.wav",0.25
"TO01","TO","2026-03-12",18,50,192,195,"Brimley's Chorus Frog",0.8017,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_185000.wav",0.25
"TO01","TO","2026-03-12",18,50,195,198,"Brimley's Chorus Frog",0.8671,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_185000.wav",0.25
"TO01","TO","2026-03-12",22,50,93,96,"Brimley's Chorus Frog",0.2849,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,99,102,"Brimley's Chorus Frog",0.5493,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,102,105,"Brimley's Chorus Frog",0.5724,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,105,108,"Brimley's Chorus Frog",0.769,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,108,111,"Brimley's Chorus Frog",0.8315,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,111,114,"Brimley's Chorus Frog",0.7513,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,114,117,"Brimley's Chorus Frog",0.6446,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,117,120,"Brimley's Chorus Frog",0.3545,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,123,126,"Brimley's Chorus Frog",0.8837,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,126,129,"Brimley's Chorus Frog",0.4945,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,132,135,"Brimley's Chorus Frog",0.5724,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,138,141,"Brimley's Chorus Frog",0.2967,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,141,144,"Brimley's Chorus Frog",0.4522,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,144,147,"Brimley's Chorus Frog",0.3706,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO01","TO","2026-03-12",22,50,147,150,"Brimley's Chorus Frog",0.4184,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO01\SMM2-01_20260312_225000.wav",0.25
"TO02","TO","2026-03-03",0,41,12,15,"Brimley's Chorus Frog",0.4421,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,15,18,"Brimley's Chorus Frog",0.5478,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,18,21,"Brimley's Chorus Frog",0.7004,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,21,24,"Brimley's Chorus Frog",0.9484,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,24,27,"Brimley's Chorus Frog",0.7602,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,27,30,"Brimley's Chorus Frog",0.9107,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,30,33,"Brimley's Chorus Frog",0.8311,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,33,36,"Brimley's Chorus Frog",0.8537,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,36,39,"Brimley's Chorus Frog",0.5722,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,39,42,"Brimley's Chorus Frog",0.7885,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,42,45,"Brimley's Chorus Frog",0.4596,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,45,48,"Brimley's Chorus Frog",0.8471,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,48,51,"Brimley's Chorus Frog",0.607,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,51,54,"Brimley's Chorus Frog",0.2985,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,54,57,"Brimley's Chorus Frog",0.3869,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,57,60,"Brimley's Chorus Frog",0.5868,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,60,63,"Brimley's Chorus Frog",0.473,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,63,66,"Brimley's Chorus Frog",0.8619,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,66,69,"Brimley's Chorus Frog",0.346,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,72,75,"Brimley's Chorus Frog",0.6671,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,75,78,"Brimley's Chorus Frog",0.3875,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,78,81,"Brimley's Chorus Frog",0.6133,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,81,84,"Brimley's Chorus Frog",0.7399,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,84,87,"Brimley's Chorus Frog",0.7562,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,87,90,"Brimley's Chorus Frog",0.8851,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,90,93,"Brimley's Chorus Frog",0.3161,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,93,96,"Brimley's Chorus Frog",0.8267,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,96,99,"Brimley's Chorus Frog",0.8132,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,105,108,"Brimley's Chorus Frog",0.4134,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,108,111,"Brimley's Chorus Frog",0.276,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",0,41,111,114,"Brimley's Chorus Frog",0.3565,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_004100.wav",0.25
"TO02","TO","2026-03-03",1,41,0,3,"Brimley's Chorus Frog",0.9803,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,3,6,"Brimley's Chorus Frog",0.9875,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,6,9,"Brimley's Chorus Frog",0.7399,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,9,12,"Brimley's Chorus Frog",0.5784,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,12,15,"Brimley's Chorus Frog",0.8217,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,15,18,"Brimley's Chorus Frog",0.9664,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
"TO02","TO","2026-03-03",1,41,18,21,"Brimley's Chorus Frog",0.9756,"Pseudacris brimleyi","Amphibia","Anura","D:\Subsetted_ARU_Data\TO02\SMM2-02_20260303_014100.wav",0.25
