"","class","order","Latin.Name","Species","Count","mean.Conf"
"24","Aves","Columbiformes","Zenaida macroura","Mourning Dove",66306,0.504395306608753
"25","Aves","Cuculiformes","Coccyzus americanus","Yellow-billed Cuckoo",6940,0.498771527377522
"26","Aves","Galliformes","Colinus virginianus","Northern Bobwhite",41826,0.328320264906996
"27","Aves","Galliformes","Meleagris gallopavo","Wild Turkey",6309,0.543093374544302
"28","Aves","Passeriformes","Agelaius phoeniceus","Red-winged Blackbird",173,0.293624855491329
"29","Aves","Passeriformes","Baeolophus bicolor","Tufted Titmouse",78107,0.420601428809198
"30","Aves","Passeriformes","Cardinalis cardinalis","Northern Cardinal",99403,0.439245093206442
"31","Aves","Passeriformes","Contopus virens","Eastern Wood-Pewee",44676,0.518462169845107
"32","Aves","Passeriformes","Corvus brachyrhynchos","American Crow",263523,0.496059797816509
"33","Aves","Passeriformes","Corvus ossifragus","Fish Crow",13470,0.401466243504083
"34","Aves","Passeriformes","Cyanocitta cristata","Blue Jay",3655,0.382856142270862
"35","Aves","Passeriformes","Dumetella carolinensis","Gray Catbird",41118,0.547624101366798
"36","Aves","Passeriformes","Empidonax virescens","Acadian Flycatcher",41946,0.510996135507557
"37","Aves","Passeriformes","Geothlypis trichas","Common Yellowthroat",114334,0.506049511081568
"38","Aves","Passeriformes","Haemorhous mexicanus","House Finch",1088,0.325591636029412
"39","Aves","Passeriformes","Hylocichla mustelina","Wood Thrush",36079,0.541989367776269
"40","Aves","Passeriformes","Icteria virens","Yellow-breasted Chat",41891,0.478406552720155
"41","Aves","Passeriformes","Icterus spurius","Orchard Oriole",2740,0.301510109489051
"42","Aves","Passeriformes","Limnothlypis swainsonii","Swainson's Warbler",62127,0.29875897596858
"43","Aves","Passeriformes","Melospiza georgiana","Swamp Sparrow",39679,0.564127878726782
"44","Aves","Passeriformes","Melospiza melodia","Song Sparrow",1038,0.438475337186898
"45","Aves","Passeriformes","Mimus polyglottos","Northern Mockingbird",658,0.329050455927052
"46","Aves","Passeriformes","Mniotilta varia","Black-and-white Warbler",16264,0.494942418839154
"47","Aves","Passeriformes","Molothrus ater","Brown-headed Cowbird",29003,0.48629419025618
"48","Aves","Passeriformes","Myiarchus crinitus","Great Crested Flycatcher",33597,0.561528892460636
"49","Aves","Passeriformes","Parkesia motacilla","Louisiana Waterthrush",5760,0.323233559027778
"50","Aves","Passeriformes","Passerculus sandwichensis","Savannah Sparrow",1387,0.363739798125451
"51","Aves","Passeriformes","Passerina caerulea","Blue Grosbeak",63386,0.61674770611807
"52","Aves","Passeriformes","Passerina cyanea","Indigo Bunting",172076,0.558535502336177
"53","Aves","Passeriformes","Pipilo erythrophthalmus","Eastern Towhee",297575,0.525774675964043
"54","Aves","Passeriformes","Piranga olivacea","Scarlet Tanager",13573,0.323198607529654
"55","Aves","Passeriformes","Piranga rubra","Summer Tanager",64689,0.601867713212447
"56","Aves","Passeriformes","Poecile carolinensis","Carolina Chickadee",77271,0.531572536915531
"57","Aves","Passeriformes","Polioptila caerulea","Blue-gray Gnatcatcher",47544,0.487851350328117
"58","Aves","Passeriformes","Protonotaria citrea","Prothonotary Warbler",57496,0.294060920759705
"59","Aves","Passeriformes","Sayornis phoebe","Eastern Phoebe",1811,0.374236223081171
"60","Aves","Passeriformes","Seiurus aurocapilla","Ovenbird",105786,0.574670483806931
"61","Aves","Passeriformes","Setophaga americana","Northern Parula",527,0.274151043643264
"62","Aves","Passeriformes","Setophaga citrina","Hooded Warbler",73817,0.484159345408239
"63","Aves","Passeriformes","Setophaga discolor","Prairie Warbler",19215,0.528017611241218
"64","Aves","Passeriformes","Setophaga dominica","Yellow-throated Warbler",39336,0.310557072401871
"65","Aves","Passeriformes","Setophaga pinus","Pine Warbler",263139,0.541207294243727
"66","Aves","Passeriformes","Sialia sialis","Eastern Bluebird",38323,0.661772202071863
"67","Aves","Passeriformes","Sitta carolinensis","White-breasted Nuthatch",1070,0.359957663551402
"68","Aves","Passeriformes","Sitta pusilla","Brown-headed Nuthatch",50632,0.752951368699637
"69","Aves","Passeriformes","Spinus tristis","American Goldfinch",11673,0.434379970872955
"70","Aves","Passeriformes","Spizella passerina","Chipping Sparrow",156373,0.488662162905361
"71","Aves","Passeriformes","Spizella pusilla","Field Sparrow",100233,0.522549248251574
"72","Aves","Passeriformes","Sturnella magna","Eastern Meadowlark",16599,0.589221603711067
"73","Aves","Passeriformes","Thryothorus ludovicianus","Carolina Wren",45657,0.582830818932475
"74","Aves","Passeriformes","Toxostoma rufum","Brown Thrasher",17881,0.532040819864661
"75","Aves","Passeriformes","Troglodytes aedon","House Wren",53,0.330447169811321
"76","Aves","Passeriformes","Turdus migratorius","American Robin",2273,0.368566959964804
"77","Aves","Passeriformes","Tyrannus tyrannus","Eastern Kingbird",593,0.511802360876897
"78","Aves","Passeriformes","Vireo flavifrons","Yellow-throated Vireo",2278,0.318637884108867
"79","Aves","Passeriformes","Vireo griseus","White-eyed Vireo",61817,0.527449274471424
"80","Aves","Passeriformes","Vireo olivaceus","Red-eyed Vireo",3772,0.422002200424178
"81","Aves","Passeriformes","Zonotrichia albicollis","White-throated Sparrow",16243,0.433366065382011
"82","Aves","Piciformes","Colaptes auratus","Northern Flicker",19906,0.533566572892595
"83","Aves","Piciformes","Dryobates pubescens","Downy Woodpecker",15897,0.510123910171731
"84","Aves","Piciformes","Dryobates villosus","Hairy Woodpecker",4509,0.577265069860279
"85","Aves","Piciformes","Dryocopus pileatus","Pileated Woodpecker",17959,0.556284614956289
"86","Aves","Piciformes","Melanerpes carolinus","Red-bellied Woodpecker",10188,0.408676069886141
"87","Aves","Piciformes","Melanerpes erythrocephalus","Red-headed Woodpecker",4153,0.343623910426198
"88","Aves","Strigiformes","Strix varia","Barred Owl",29220,0.406708312799452
"89","Mammalia","Carnivora","Canus lupis","Dog",1430,0.394687342657343
