Start (s),End (s),Scientific name,Common name,Confidence,File
375.0,378.0,Setophaga pinus,Pine Warbler,0.5809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.9564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
384.0,387.0,Setophaga pinus,Pine Warbler,0.9346,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.7995,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
393.0,396.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.3723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.7058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.8736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.8804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.3526,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.6779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.5231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.2731,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.6761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.5997,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.6344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.4244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.6778,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.8133,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.9662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.9772,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.4049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.6179,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.4309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.6781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.5347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.3887,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.5171,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.5416,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.3114,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.7955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
534.0,537.0,Strix varia,Barred Owl,0.3582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.5209,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.6940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
549.0,552.0,Strix varia,Barred Owl,0.5845,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.5394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.2718,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.2751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.5665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.7723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.3520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
609.0,612.0,Molothrus ater,Brown-headed Cowbird,0.6851,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.7018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.3682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
642.0,645.0,Molothrus ater,Brown-headed Cowbird,0.4756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.8897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.8968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.3629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
669.0,672.0,Meleagris gallopavo,Wild Turkey,0.2881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.8295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.2897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.3832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
681.0,684.0,Strix varia,Barred Owl,0.4253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
684.0,687.0,Strix varia,Barred Owl,0.4616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.6022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.2837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.5098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
702.0,705.0,Strix varia,Barred Owl,0.4328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.6803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.8430,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.9437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.9593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
732.0,735.0,Molothrus ater,Brown-headed Cowbird,0.5050,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.6333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.4838,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
747.0,750.0,Strix varia,Barred Owl,0.5216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.7918,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.7676,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
780.0,783.0,Setophaga pinus,Pine Warbler,0.5431,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.5894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.6070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.5780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
798.0,801.0,Setophaga pinus,Pine Warbler,0.8255,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.4503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
834.0,837.0,Engine,Engine,0.2978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
840.0,843.0,Strix varia,Barred Owl,0.4696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
840.0,843.0,Setophaga pinus,Pine Warbler,0.2797,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
846.0,849.0,Setophaga pinus,Pine Warbler,0.9642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.9573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.4517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
873.0,876.0,Setophaga pinus,Pine Warbler,0.5839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
876.0,879.0,Setophaga pinus,Pine Warbler,0.7733,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.7148,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
897.0,900.0,Setophaga pinus,Pine Warbler,0.7234,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
906.0,909.0,Setophaga pinus,Pine Warbler,0.3172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
912.0,915.0,Setophaga pinus,Pine Warbler,0.6461,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
918.0,921.0,Setophaga pinus,Pine Warbler,0.5552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
921.0,924.0,Setophaga pinus,Pine Warbler,0.4009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260306_070802.wav
