Start (s),End (s),Scientific name,Common name,Confidence,File
951.0,954.0,Corvus brachyrhynchos,American Crow,0.2998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
957.0,960.0,Corvus brachyrhynchos,American Crow,0.5644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.4092,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.3084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.3009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
978.0,981.0,Setophaga pinus,Pine Warbler,0.3211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
981.0,984.0,Corvus brachyrhynchos,American Crow,0.3597,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
987.0,990.0,Setophaga pinus,Pine Warbler,0.4467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.3108,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.3744,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.4934,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1008.0,1011.0,Corvus brachyrhynchos,American Crow,0.7771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.5917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.6597,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1041.0,1044.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2537,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1071.0,1074.0,Corvus brachyrhynchos,American Crow,0.3541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1071.0,1074.0,Setophaga citrina,Hooded Warbler,0.2705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1074.0,1077.0,Corvus brachyrhynchos,American Crow,0.5464,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1074.0,1077.0,Setophaga citrina,Hooded Warbler,0.2837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.8870,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.5912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1083.0,1086.0,Geothlypis trichas,Common Yellowthroat,0.7856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.7842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.9305,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.5130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1098.0,1101.0,Corvus brachyrhynchos,American Crow,0.5208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.4152,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.7790,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.2611,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.6917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.7310,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1158.0,1161.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1176.0,1179.0,Setophaga pinus,Pine Warbler,0.2768,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1191.0,1194.0,Corvus brachyrhynchos,American Crow,0.2569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.5746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.2649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1233.0,1236.0,Corvus brachyrhynchos,American Crow,0.3378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1236.0,1239.0,Protonotaria citrea,Prothonotary Warbler,0.2842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1260.0,1263.0,Corvus brachyrhynchos,American Crow,0.2535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1278.0,1281.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.2992,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1314.0,1317.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1323.0,1326.0,Setophaga pinus,Pine Warbler,0.3084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1332.0,1335.0,Corvus brachyrhynchos,American Crow,0.3953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1338.0,1341.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1341.0,1344.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3345,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1347.0,1350.0,Setophaga pinus,Pine Warbler,0.5094,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1350.0,1353.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1356.0,1359.0,Setophaga pinus,Pine Warbler,0.5238,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1359.0,1362.0,Corvus brachyrhynchos,American Crow,0.8543,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1362.0,1365.0,Corvus brachyrhynchos,American Crow,0.2760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1368.0,1371.0,Corvus brachyrhynchos,American Crow,0.7785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1368.0,1371.0,Setophaga citrina,Hooded Warbler,0.3061,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1368.0,1371.0,Baeolophus bicolor,Tufted Titmouse,0.2569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1386.0,1389.0,Corvus brachyrhynchos,American Crow,0.3275,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1389.0,1392.0,Corvus brachyrhynchos,American Crow,0.4677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1398.0,1401.0,Setophaga pinus,Pine Warbler,0.3431,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1398.0,1401.0,Corvus brachyrhynchos,American Crow,0.3144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1401.0,1404.0,Corvus brachyrhynchos,American Crow,0.5874,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1416.0,1419.0,Corvus brachyrhynchos,American Crow,0.4441,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1434.0,1437.0,Baeolophus bicolor,Tufted Titmouse,0.4742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1434.0,1437.0,Corvus brachyrhynchos,American Crow,0.3262,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1437.0,1440.0,Corvus brachyrhynchos,American Crow,0.4379,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1443.0,1446.0,Setophaga pinus,Pine Warbler,0.8442,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1446.0,1449.0,Setophaga pinus,Pine Warbler,0.9175,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1479.0,1482.0,Corvus brachyrhynchos,American Crow,0.8288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1482.0,1485.0,Corvus brachyrhynchos,American Crow,0.7619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1485.0,1488.0,Corvus brachyrhynchos,American Crow,0.4279,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1497.0,1500.0,Setophaga citrina,Hooded Warbler,0.2862,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1500.0,1503.0,Corvus brachyrhynchos,American Crow,0.7274,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1500.0,1503.0,Setophaga citrina,Hooded Warbler,0.3800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1503.0,1506.0,Corvus brachyrhynchos,American Crow,0.9275,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1506.0,1509.0,Corvus brachyrhynchos,American Crow,0.3396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1512.0,1515.0,Corvus brachyrhynchos,American Crow,0.5280,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1518.0,1521.0,Setophaga pinus,Pine Warbler,0.5634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1521.0,1524.0,Corvus brachyrhynchos,American Crow,0.8897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1524.0,1527.0,Baeolophus bicolor,Tufted Titmouse,0.2592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1527.0,1530.0,Setophaga pinus,Pine Warbler,0.2529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1533.0,1536.0,Setophaga pinus,Pine Warbler,0.3487,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1539.0,1542.0,Corvus brachyrhynchos,American Crow,0.3125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1539.0,1542.0,Baeolophus bicolor,Tufted Titmouse,0.2516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1542.0,1545.0,Corvus brachyrhynchos,American Crow,0.7366,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1542.0,1545.0,Baeolophus bicolor,Tufted Titmouse,0.6214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1545.0,1548.0,Corvus brachyrhynchos,American Crow,0.9822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1548.0,1551.0,Setophaga pinus,Pine Warbler,0.7998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1560.0,1563.0,Cardinalis cardinalis,Northern Cardinal,0.8237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1563.0,1566.0,Corvus brachyrhynchos,American Crow,0.4807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1566.0,1569.0,Cardinalis cardinalis,Northern Cardinal,0.5115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1572.0,1575.0,Cardinalis cardinalis,Northern Cardinal,0.6689,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1575.0,1578.0,Cardinalis cardinalis,Northern Cardinal,0.5619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1581.0,1584.0,Cardinalis cardinalis,Northern Cardinal,0.9029,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1584.0,1587.0,Corvus brachyrhynchos,American Crow,0.9038,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
1584.0,1587.0,Setophaga pinus,Pine Warbler,0.5136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260413_051500.wav
