Start (s),End (s),Scientific name,Common name,Confidence,File
825.0,828.0,Setophaga pinus,Pine Warbler,0.3479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
879.0,882.0,Setophaga pinus,Pine Warbler,0.3955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
888.0,891.0,Setophaga pinus,Pine Warbler,0.3409,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.2707,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
897.0,900.0,Pipilo erythrophthalmus,Eastern Towhee,0.2804,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.3590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
903.0,906.0,Setophaga pinus,Pine Warbler,0.3057,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
906.0,909.0,Pipilo erythrophthalmus,Eastern Towhee,0.3610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.3316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
915.0,918.0,Setophaga pinus,Pine Warbler,0.4811,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.6574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
930.0,933.0,Pipilo erythrophthalmus,Eastern Towhee,0.5388,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.7599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
945.0,948.0,Pipilo erythrophthalmus,Eastern Towhee,0.4156,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
951.0,954.0,Setophaga pinus,Pine Warbler,0.6535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
954.0,957.0,Pipilo erythrophthalmus,Eastern Towhee,0.6070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
963.0,966.0,Pipilo erythrophthalmus,Eastern Towhee,0.7145,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
969.0,972.0,Baeolophus bicolor,Tufted Titmouse,0.6221,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
972.0,975.0,Setophaga pinus,Pine Warbler,0.7072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
972.0,975.0,Pipilo erythrophthalmus,Eastern Towhee,0.2706,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
975.0,978.0,Setophaga pinus,Pine Warbler,0.9309,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.8361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
984.0,987.0,Setophaga pinus,Pine Warbler,0.9475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.8540,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.4149,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
996.0,999.0,Setophaga pinus,Pine Warbler,0.9358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.8696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.2566,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1011.0,1014.0,Setophaga pinus,Pine Warbler,0.8775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.5031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1017.0,1020.0,Setophaga pinus,Pine Warbler,0.2528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1023.0,1026.0,Limnothlypis swainsonii,Swainson's Warbler,0.2731,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1026.0,1029.0,Setophaga pinus,Pine Warbler,0.5813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1032.0,1035.0,Pipilo erythrophthalmus,Eastern Towhee,0.7693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1035.0,1038.0,Setophaga pinus,Pine Warbler,0.9374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1041.0,1044.0,Pipilo erythrophthalmus,Eastern Towhee,0.6350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1044.0,1047.0,Setophaga pinus,Pine Warbler,0.9605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1047.0,1050.0,Myiarchus crinitus,Great Crested Flycatcher,0.2908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1050.0,1053.0,Pipilo erythrophthalmus,Eastern Towhee,0.4143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1053.0,1056.0,Setophaga pinus,Pine Warbler,0.8905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1059.0,1062.0,Pipilo erythrophthalmus,Eastern Towhee,0.6472,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.6062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1074.0,1077.0,Pipilo erythrophthalmus,Eastern Towhee,0.4750,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1080.0,1083.0,Setophaga pinus,Pine Warbler,0.4662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.7122,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1095.0,1098.0,Pipilo erythrophthalmus,Eastern Towhee,0.5570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1104.0,1107.0,Setophaga pinus,Pine Warbler,0.9407,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1125.0,1128.0,Setophaga pinus,Pine Warbler,0.2906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1140.0,1143.0,Setophaga pinus,Pine Warbler,0.8703,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1161.0,1164.0,Zonotrichia albicollis,White-throated Sparrow,0.3124,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1179.0,1182.0,Poecile carolinensis,Carolina Chickadee,0.3935,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1185.0,1188.0,Poecile carolinensis,Carolina Chickadee,0.6046,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1188.0,1191.0,Poecile carolinensis,Carolina Chickadee,0.5231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1230.0,1233.0,Setophaga pinus,Pine Warbler,0.9901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1233.0,1236.0,Setophaga pinus,Pine Warbler,0.8381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1239.0,1242.0,Setophaga pinus,Pine Warbler,0.9387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.9873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1248.0,1251.0,Setophaga pinus,Pine Warbler,0.6580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.6178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1251.0,1254.0,Pipilo erythrophthalmus,Eastern Towhee,0.4222,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1260.0,1263.0,Setophaga pinus,Pine Warbler,0.7419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1263.0,1266.0,Setophaga dominica,Yellow-throated Warbler,0.2712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1263.0,1266.0,Setophaga pinus,Pine Warbler,0.2654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1266.0,1269.0,Poecile carolinensis,Carolina Chickadee,0.4130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1269.0,1272.0,Setophaga pinus,Pine Warbler,0.4771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.4629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1287.0,1290.0,Setophaga pinus,Pine Warbler,0.5600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1287.0,1290.0,Setophaga dominica,Yellow-throated Warbler,0.2639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1290.0,1293.0,Poecile carolinensis,Carolina Chickadee,0.3501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1296.0,1299.0,Setophaga pinus,Pine Warbler,0.4019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1302.0,1305.0,Poecile carolinensis,Carolina Chickadee,0.5346,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1302.0,1305.0,Baeolophus bicolor,Tufted Titmouse,0.3449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1305.0,1308.0,Setophaga pinus,Pine Warbler,0.2786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1308.0,1311.0,Setophaga pinus,Pine Warbler,0.3321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1311.0,1314.0,Pipilo erythrophthalmus,Eastern Towhee,0.2781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1314.0,1317.0,Poecile carolinensis,Carolina Chickadee,0.4019,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1314.0,1317.0,Baeolophus bicolor,Tufted Titmouse,0.2876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1320.0,1323.0,Baeolophus bicolor,Tufted Titmouse,0.4341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1332.0,1335.0,Setophaga pinus,Pine Warbler,0.2890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1335.0,1338.0,Setophaga pinus,Pine Warbler,0.7890,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1344.0,1347.0,Setophaga pinus,Pine Warbler,0.9141,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1347.0,1350.0,Setophaga pinus,Pine Warbler,0.8855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1365.0,1368.0,Setophaga pinus,Pine Warbler,0.2995,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1386.0,1389.0,Setophaga pinus,Pine Warbler,0.7332,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1392.0,1395.0,Setophaga pinus,Pine Warbler,0.8921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1395.0,1398.0,Setophaga pinus,Pine Warbler,0.2640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1404.0,1407.0,Baeolophus bicolor,Tufted Titmouse,0.4333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.9436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1437.0,1440.0,Setophaga pinus,Pine Warbler,0.9881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1440.0,1443.0,Setophaga pinus,Pine Warbler,0.9636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1443.0,1446.0,Pipilo erythrophthalmus,Eastern Towhee,0.5065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1449.0,1452.0,Setophaga pinus,Pine Warbler,0.9959,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1458.0,1461.0,Setophaga pinus,Pine Warbler,0.8520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1461.0,1464.0,Setophaga pinus,Pine Warbler,0.9895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1482.0,1485.0,Setophaga pinus,Pine Warbler,0.4948,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1503.0,1506.0,Baeolophus bicolor,Tufted Titmouse,0.3669,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1524.0,1527.0,Baeolophus bicolor,Tufted Titmouse,0.6107,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1551.0,1554.0,Setophaga pinus,Pine Warbler,0.4073,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1566.0,1569.0,Setophaga pinus,Pine Warbler,0.5871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1569.0,1572.0,Setophaga pinus,Pine Warbler,0.8406,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1572.0,1575.0,Setophaga pinus,Pine Warbler,0.9673,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1575.0,1578.0,Setophaga pinus,Pine Warbler,0.3974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1581.0,1584.0,Setophaga dominica,Yellow-throated Warbler,0.3999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1584.0,1587.0,Setophaga pinus,Pine Warbler,0.7570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1593.0,1596.0,Setophaga pinus,Pine Warbler,0.4303,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1614.0,1617.0,Setophaga pinus,Pine Warbler,0.4913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.3869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
1626.0,1629.0,Setophaga pinus,Pine Warbler,0.6682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_060000.wav
