Start (s),End (s),Scientific name,Common name,Confidence,File
1875.0,1878.0,Corvus brachyrhynchos,American Crow,0.5947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1878.0,1881.0,Poecile carolinensis,Carolina Chickadee,0.4370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1887.0,1890.0,Corvus brachyrhynchos,American Crow,0.4428,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1890.0,1893.0,Corvus brachyrhynchos,American Crow,0.3697,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1902.0,1905.0,Corvus brachyrhynchos,American Crow,0.6371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1905.0,1908.0,Corvus brachyrhynchos,American Crow,0.7630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1914.0,1917.0,Corvus brachyrhynchos,American Crow,0.4605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1926.0,1929.0,Corvus brachyrhynchos,American Crow,0.2798,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1929.0,1932.0,Corvus brachyrhynchos,American Crow,0.7697,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1932.0,1935.0,Corvus brachyrhynchos,American Crow,0.5824,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1941.0,1944.0,Corvus brachyrhynchos,American Crow,0.6510,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1956.0,1959.0,Corvus brachyrhynchos,American Crow,0.5295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1968.0,1971.0,Corvus brachyrhynchos,American Crow,0.9091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1971.0,1974.0,Corvus brachyrhynchos,American Crow,0.8010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1974.0,1977.0,Corvus brachyrhynchos,American Crow,0.5298,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1977.0,1980.0,Corvus brachyrhynchos,American Crow,0.6193,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1989.0,1992.0,Corvus brachyrhynchos,American Crow,0.3338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
1992.0,1995.0,Corvus brachyrhynchos,American Crow,0.5342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2001.0,2004.0,Corvus brachyrhynchos,American Crow,0.3832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2004.0,2007.0,Pipilo erythrophthalmus,Eastern Towhee,0.5570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2004.0,2007.0,Corvus brachyrhynchos,American Crow,0.3832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2007.0,2010.0,Corvus brachyrhynchos,American Crow,0.5765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2010.0,2013.0,Corvus brachyrhynchos,American Crow,0.7842,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2016.0,2019.0,Corvus brachyrhynchos,American Crow,0.3437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2019.0,2022.0,Corvus brachyrhynchos,American Crow,0.4249,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2022.0,2025.0,Corvus brachyrhynchos,American Crow,0.5826,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2025.0,2028.0,Corvus brachyrhynchos,American Crow,0.6140,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2028.0,2031.0,Corvus brachyrhynchos,American Crow,0.5226,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2073.0,2076.0,Corvus brachyrhynchos,American Crow,0.3980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2079.0,2082.0,Corvus brachyrhynchos,American Crow,0.7403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2082.0,2085.0,Corvus brachyrhynchos,American Crow,0.8198,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2091.0,2094.0,Corvus brachyrhynchos,American Crow,0.5395,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2103.0,2106.0,Corvus brachyrhynchos,American Crow,0.5131,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2106.0,2109.0,Corvus brachyrhynchos,American Crow,0.7236,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2124.0,2127.0,Corvus brachyrhynchos,American Crow,0.7239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2127.0,2130.0,Corvus brachyrhynchos,American Crow,0.5746,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2139.0,2142.0,Corvus brachyrhynchos,American Crow,0.3828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2142.0,2145.0,Corvus brachyrhynchos,American Crow,0.4636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2145.0,2148.0,Corvus brachyrhynchos,American Crow,0.3835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2148.0,2151.0,Corvus brachyrhynchos,American Crow,0.6453,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2151.0,2154.0,Corvus brachyrhynchos,American Crow,0.8256,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2154.0,2157.0,Corvus brachyrhynchos,American Crow,0.8207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2157.0,2160.0,Corvus brachyrhynchos,American Crow,0.3206,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2163.0,2166.0,Corvus brachyrhynchos,American Crow,0.4684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2208.0,2211.0,Corvus brachyrhynchos,American Crow,0.2968,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2214.0,2217.0,Corvus brachyrhynchos,American Crow,0.5303,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2217.0,2220.0,Corvus brachyrhynchos,American Crow,0.6964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2226.0,2229.0,Corvus brachyrhynchos,American Crow,0.3143,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2229.0,2232.0,Corvus brachyrhynchos,American Crow,0.5616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2238.0,2241.0,Corvus brachyrhynchos,American Crow,0.3598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2256.0,2259.0,Corvus brachyrhynchos,American Crow,0.2941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2265.0,2268.0,Corvus brachyrhynchos,American Crow,0.5048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2277.0,2280.0,Corvus brachyrhynchos,American Crow,0.5734,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2289.0,2292.0,Corvus brachyrhynchos,American Crow,0.3679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2298.0,2301.0,Corvus brachyrhynchos,American Crow,0.6042,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2301.0,2304.0,Sialia sialis,Eastern Bluebird,0.9793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2307.0,2310.0,Corvus brachyrhynchos,American Crow,0.3793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2310.0,2313.0,Corvus brachyrhynchos,American Crow,0.7271,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2313.0,2316.0,Corvus brachyrhynchos,American Crow,0.4601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2316.0,2319.0,Corvus brachyrhynchos,American Crow,0.7376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2319.0,2322.0,Corvus brachyrhynchos,American Crow,0.8313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2322.0,2325.0,Corvus brachyrhynchos,American Crow,0.5626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2325.0,2328.0,Corvus brachyrhynchos,American Crow,0.8127,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2328.0,2331.0,Corvus brachyrhynchos,American Crow,0.3116,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2337.0,2340.0,Corvus brachyrhynchos,American Crow,0.5467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2340.0,2343.0,Corvus brachyrhynchos,American Crow,0.4354,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2346.0,2349.0,Corvus brachyrhynchos,American Crow,0.7044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2349.0,2352.0,Corvus brachyrhynchos,American Crow,0.5955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2352.0,2355.0,Corvus brachyrhynchos,American Crow,0.5027,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2370.0,2373.0,Corvus brachyrhynchos,American Crow,0.6028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2385.0,2388.0,Corvus brachyrhynchos,American Crow,0.3184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2394.0,2397.0,Gun,Gun,0.2551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2409.0,2412.0,Corvus brachyrhynchos,American Crow,0.9469,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2412.0,2415.0,Corvus brachyrhynchos,American Crow,0.9562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2415.0,2418.0,Corvus brachyrhynchos,American Crow,0.4217,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2424.0,2427.0,Corvus brachyrhynchos,American Crow,0.5865,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2430.0,2433.0,Corvus brachyrhynchos,American Crow,0.7494,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2433.0,2436.0,Corvus brachyrhynchos,American Crow,0.2908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2484.0,2487.0,Setophaga pinus,Pine Warbler,0.4363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2487.0,2490.0,Setophaga pinus,Pine Warbler,0.4306,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2502.0,2505.0,Setophaga pinus,Pine Warbler,0.3848,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2508.0,2511.0,Setophaga pinus,Pine Warbler,0.5579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2517.0,2520.0,Setophaga pinus,Pine Warbler,0.8170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2523.0,2526.0,Dryocopus pileatus,Pileated Woodpecker,0.3055,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2526.0,2529.0,Setophaga pinus,Pine Warbler,0.9074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2529.0,2532.0,Setophaga pinus,Pine Warbler,0.8539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2553.0,2556.0,Setophaga pinus,Pine Warbler,0.5443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2559.0,2562.0,Corvus brachyrhynchos,American Crow,0.4576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2565.0,2568.0,Corvus brachyrhynchos,American Crow,0.4084,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2568.0,2571.0,Corvus brachyrhynchos,American Crow,0.4047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2595.0,2598.0,Meleagris gallopavo,Wild Turkey,0.4869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2625.0,2628.0,Dog,Dog,0.2823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2628.0,2631.0,Dog,Dog,0.3904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2631.0,2634.0,Dog,Dog,0.3133,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2634.0,2637.0,Dog,Dog,0.6403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2637.0,2640.0,Dog,Dog,0.3589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2640.0,2643.0,Dog,Dog,0.5132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2643.0,2646.0,Dog,Dog,0.4917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2817.0,2820.0,Pipilo erythrophthalmus,Eastern Towhee,0.4509,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2823.0,2826.0,Pipilo erythrophthalmus,Eastern Towhee,0.5381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2907.0,2910.0,Dryobates pubescens,Downy Woodpecker,0.9871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
2967.0,2970.0,Dryobates pubescens,Downy Woodpecker,0.9563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3063.0,3066.0,Setophaga pinus,Pine Warbler,0.2831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3216.0,3219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3333.0,3336.0,Setophaga pinus,Pine Warbler,0.2855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3351.0,3354.0,Setophaga pinus,Pine Warbler,0.5163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3393.0,3396.0,Myiarchus crinitus,Great Crested Flycatcher,0.3266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3411.0,3414.0,Pipilo erythrophthalmus,Eastern Towhee,0.2765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3444.0,3447.0,Myiarchus crinitus,Great Crested Flycatcher,0.2860,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3456.0,3459.0,Myiarchus crinitus,Great Crested Flycatcher,0.3176,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
3465.0,3468.0,Pipilo erythrophthalmus,Eastern Towhee,0.5026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260303_071202.wav
