Start (s),End (s),Scientific name,Common name,Confidence,File
465.0,468.0,Setophaga dominica,Yellow-throated Warbler,0.2765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.3630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
483.0,486.0,Baeolophus bicolor,Tufted Titmouse,0.5315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
483.0,486.0,Setophaga dominica,Yellow-throated Warbler,0.3751,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
489.0,492.0,Baeolophus bicolor,Tufted Titmouse,0.2851,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
498.0,501.0,Baeolophus bicolor,Tufted Titmouse,0.2941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
504.0,507.0,Baeolophus bicolor,Tufted Titmouse,0.3102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
534.0,537.0,Dryobates pubescens,Downy Woodpecker,0.6937,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
543.0,546.0,Baeolophus bicolor,Tufted Titmouse,0.3374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
558.0,561.0,Baeolophus bicolor,Tufted Titmouse,0.4298,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
573.0,576.0,Baeolophus bicolor,Tufted Titmouse,0.3846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
579.0,582.0,Dryobates pubescens,Downy Woodpecker,0.6642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
585.0,588.0,Dryobates pubescens,Downy Woodpecker,0.5095,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
600.0,603.0,Baeolophus bicolor,Tufted Titmouse,0.5903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
600.0,603.0,Setophaga dominica,Yellow-throated Warbler,0.2523,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
618.0,621.0,Dryobates pubescens,Downy Woodpecker,0.2870,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
633.0,636.0,Dryobates pubescens,Downy Woodpecker,0.3871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
636.0,639.0,Dryobates pubescens,Downy Woodpecker,0.4917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
639.0,642.0,Dryobates pubescens,Downy Woodpecker,0.5635,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
678.0,681.0,Dryobates pubescens,Downy Woodpecker,0.3517,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
705.0,708.0,Seiurus aurocapilla,Ovenbird,0.2770,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.4896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
756.0,759.0,Seiurus aurocapilla,Ovenbird,0.3930,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.3163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
780.0,783.0,Molothrus ater,Brown-headed Cowbird,0.3559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
864.0,867.0,Seiurus aurocapilla,Ovenbird,0.2822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
909.0,912.0,Cardinalis cardinalis,Northern Cardinal,0.4232,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
924.0,927.0,Setophaga pinus,Pine Warbler,0.2593,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
954.0,957.0,Corvus brachyrhynchos,American Crow,0.2629,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
963.0,966.0,Corvus brachyrhynchos,American Crow,0.2632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
966.0,969.0,Seiurus aurocapilla,Ovenbird,0.3855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
975.0,978.0,Corvus brachyrhynchos,American Crow,0.6364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
993.0,996.0,Cardinalis cardinalis,Northern Cardinal,0.2819,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
993.0,996.0,Corvus brachyrhynchos,American Crow,0.2652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1005.0,1008.0,Seiurus aurocapilla,Ovenbird,0.3915,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1005.0,1008.0,Corvus brachyrhynchos,American Crow,0.3508,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1017.0,1020.0,Corvus brachyrhynchos,American Crow,0.3998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1020.0,1023.0,Meleagris gallopavo,Wild Turkey,0.2567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1032.0,1035.0,Cardinalis cardinalis,Northern Cardinal,0.4409,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1080.0,1083.0,Dryobates pubescens,Downy Woodpecker,0.5712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1086.0,1089.0,Cardinalis cardinalis,Northern Cardinal,0.2571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1092.0,1095.0,Cardinalis cardinalis,Northern Cardinal,0.5417,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1095.0,1098.0,Setophaga pinus,Pine Warbler,0.2648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1098.0,1101.0,Cardinalis cardinalis,Northern Cardinal,0.4786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1113.0,1116.0,Cardinalis cardinalis,Northern Cardinal,0.4060,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1119.0,1122.0,Cardinalis cardinalis,Northern Cardinal,0.2515,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1122.0,1125.0,Dryobates pubescens,Downy Woodpecker,0.2626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1134.0,1137.0,Cardinalis cardinalis,Northern Cardinal,0.4298,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1137.0,1140.0,Dryobates pubescens,Downy Woodpecker,0.4128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1185.0,1188.0,Cardinalis cardinalis,Northern Cardinal,0.2769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1200.0,1203.0,Dryobates pubescens,Downy Woodpecker,0.3248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1224.0,1227.0,Cardinalis cardinalis,Northern Cardinal,0.3325,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1230.0,1233.0,Dryobates pubescens,Downy Woodpecker,0.2775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1242.0,1245.0,Dryobates pubescens,Downy Woodpecker,0.3387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1245.0,1248.0,Dryobates pubescens,Downy Woodpecker,0.3784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1257.0,1260.0,Dryobates pubescens,Downy Woodpecker,0.5769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1284.0,1287.0,Dryobates pubescens,Downy Woodpecker,0.5073,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1293.0,1296.0,Dryobates pubescens,Downy Woodpecker,0.2761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1308.0,1311.0,Setophaga pinus,Pine Warbler,0.4031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1311.0,1314.0,Dryobates pubescens,Downy Woodpecker,0.5838,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1317.0,1320.0,Dryobates pubescens,Downy Woodpecker,0.3050,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1323.0,1326.0,Dryobates pubescens,Downy Woodpecker,0.4592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1332.0,1335.0,Dryobates pubescens,Downy Woodpecker,0.8686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1338.0,1341.0,Dryobates pubescens,Downy Woodpecker,0.9472,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1341.0,1344.0,Dryobates pubescens,Downy Woodpecker,0.3733,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1365.0,1368.0,Dryobates pubescens,Downy Woodpecker,0.5465,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1371.0,1374.0,Dryobates pubescens,Downy Woodpecker,0.9380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1386.0,1389.0,Dryobates pubescens,Downy Woodpecker,0.3893,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1389.0,1392.0,Cardinalis cardinalis,Northern Cardinal,0.4048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1401.0,1404.0,Seiurus aurocapilla,Ovenbird,0.4350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1404.0,1407.0,Setophaga pinus,Pine Warbler,0.4989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1407.0,1410.0,Cardinalis cardinalis,Northern Cardinal,0.2929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1413.0,1416.0,Cardinalis cardinalis,Northern Cardinal,0.2896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1416.0,1419.0,Cardinalis cardinalis,Northern Cardinal,0.2780,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1419.0,1422.0,Dryobates pubescens,Downy Woodpecker,0.8249,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1422.0,1425.0,Setophaga pinus,Pine Warbler,0.3683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1431.0,1434.0,Setophaga pinus,Pine Warbler,0.4272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1437.0,1440.0,Dryobates pubescens,Downy Woodpecker,0.3693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1452.0,1455.0,Dryobates pubescens,Downy Woodpecker,0.2924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1461.0,1464.0,Cardinalis cardinalis,Northern Cardinal,0.2670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1467.0,1470.0,Cardinalis cardinalis,Northern Cardinal,0.5624,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1479.0,1482.0,Dryobates pubescens,Downy Woodpecker,0.6326,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1482.0,1485.0,Cardinalis cardinalis,Northern Cardinal,0.3373,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1488.0,1491.0,Cardinalis cardinalis,Northern Cardinal,0.6432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1494.0,1497.0,Cardinalis cardinalis,Northern Cardinal,0.4586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1500.0,1503.0,Cardinalis cardinalis,Northern Cardinal,0.2658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1509.0,1512.0,Cardinalis cardinalis,Northern Cardinal,0.4117,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1512.0,1515.0,Limnothlypis swainsonii,Swainson's Warbler,0.2515,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1518.0,1521.0,Dryobates pubescens,Downy Woodpecker,0.4101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1521.0,1524.0,Vireo griseus,White-eyed Vireo,0.2603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1524.0,1527.0,Cardinalis cardinalis,Northern Cardinal,0.3215,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1530.0,1533.0,Empidonax virescens,Acadian Flycatcher,0.4233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1539.0,1542.0,Vireo griseus,White-eyed Vireo,0.5049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1551.0,1554.0,Cardinalis cardinalis,Northern Cardinal,0.3075,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1554.0,1557.0,Cardinalis cardinalis,Northern Cardinal,0.3459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1557.0,1560.0,Vireo griseus,White-eyed Vireo,0.3920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1572.0,1575.0,Vireo griseus,White-eyed Vireo,0.2864,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1575.0,1578.0,Seiurus aurocapilla,Ovenbird,0.4696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1581.0,1584.0,Setophaga citrina,Hooded Warbler,0.3427,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1590.0,1593.0,Seiurus aurocapilla,Ovenbird,0.7449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1623.0,1626.0,Seiurus aurocapilla,Ovenbird,0.5434,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1644.0,1647.0,Setophaga citrina,Hooded Warbler,0.2858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1662.0,1665.0,Seiurus aurocapilla,Ovenbird,0.3047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1674.0,1677.0,Seiurus aurocapilla,Ovenbird,0.6786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1680.0,1683.0,Seiurus aurocapilla,Ovenbird,0.6938,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1692.0,1695.0,Seiurus aurocapilla,Ovenbird,0.5947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1722.0,1725.0,Setophaga citrina,Hooded Warbler,0.3576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1728.0,1731.0,Seiurus aurocapilla,Ovenbird,0.5056,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1752.0,1755.0,Seiurus aurocapilla,Ovenbird,0.3399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1761.0,1764.0,Setophaga citrina,Hooded Warbler,0.2532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1776.0,1779.0,Seiurus aurocapilla,Ovenbird,0.2862,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1779.0,1782.0,Dryobates pubescens,Downy Woodpecker,0.8383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1854.0,1857.0,Dryobates pubescens,Downy Woodpecker,0.4947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1857.0,1860.0,Dryobates pubescens,Downy Woodpecker,0.8047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1878.0,1881.0,Setophaga pinus,Pine Warbler,0.3970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1908.0,1911.0,Molothrus ater,Brown-headed Cowbird,0.2558,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
1989.0,1992.0,Cardinalis cardinalis,Northern Cardinal,0.2815,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2100.0,2103.0,Cardinalis cardinalis,Northern Cardinal,0.5291,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2127.0,2130.0,Seiurus aurocapilla,Ovenbird,0.5007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2130.0,2133.0,Setophaga citrina,Hooded Warbler,0.3060,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2160.0,2163.0,Seiurus aurocapilla,Ovenbird,0.5925,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2172.0,2175.0,Cardinalis cardinalis,Northern Cardinal,0.2690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2181.0,2184.0,Cardinalis cardinalis,Northern Cardinal,0.3973,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2190.0,2193.0,Seiurus aurocapilla,Ovenbird,0.3378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2196.0,2199.0,Parkesia motacilla,Louisiana Waterthrush,0.3307,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2199.0,2202.0,Setophaga citrina,Hooded Warbler,0.3966,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2229.0,2232.0,Cardinalis cardinalis,Northern Cardinal,0.3199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2235.0,2238.0,Setophaga citrina,Hooded Warbler,0.2652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2280.0,2283.0,Dryobates pubescens,Downy Woodpecker,0.3722,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2283.0,2286.0,Dryobates pubescens,Downy Woodpecker,0.8119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2307.0,2310.0,Cardinalis cardinalis,Northern Cardinal,0.4217,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2331.0,2334.0,Seiurus aurocapilla,Ovenbird,0.9106,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2334.0,2337.0,Seiurus aurocapilla,Ovenbird,0.9411,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2349.0,2352.0,Seiurus aurocapilla,Ovenbird,0.9639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2352.0,2355.0,Setophaga pinus,Pine Warbler,0.3619,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2361.0,2364.0,Cardinalis cardinalis,Northern Cardinal,0.5003,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2364.0,2367.0,Cardinalis cardinalis,Northern Cardinal,0.5025,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2370.0,2373.0,Cardinalis cardinalis,Northern Cardinal,0.6074,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2382.0,2385.0,Cardinalis cardinalis,Northern Cardinal,0.4411,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2382.0,2385.0,Seiurus aurocapilla,Ovenbird,0.2509,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2385.0,2388.0,Seiurus aurocapilla,Ovenbird,0.6655,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
2391.0,2394.0,Cardinalis cardinalis,Northern Cardinal,0.2650,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260414_061302.wav
