Start (s),End (s),Scientific name,Common name,Confidence,File
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.3679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.3135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.2630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.5057,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.4131,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
384.0,387.0,Mniotilta varia,Black-and-white Warbler,0.2757,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
387.0,390.0,Mniotilta varia,Black-and-white Warbler,0.4472,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.6135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
396.0,399.0,Mniotilta varia,Black-and-white Warbler,0.2570,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.4693,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.5089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.2883,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
471.0,474.0,Mniotilta varia,Black-and-white Warbler,0.3555,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
492.0,495.0,Cardinalis cardinalis,Northern Cardinal,0.2724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.4986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
498.0,501.0,Mniotilta varia,Black-and-white Warbler,0.3137,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.2821,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
516.0,519.0,Mniotilta varia,Black-and-white Warbler,0.2960,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
528.0,531.0,Cardinalis cardinalis,Northern Cardinal,0.3253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.4359,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
537.0,540.0,Cardinalis cardinalis,Northern Cardinal,0.4200,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
540.0,543.0,Setophaga dominica,Yellow-throated Warbler,0.2969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.7438,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.5953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
609.0,612.0,Pipilo erythrophthalmus,Eastern Towhee,0.3292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
636.0,639.0,Cardinalis cardinalis,Northern Cardinal,0.5599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.3065,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
663.0,666.0,Cardinalis cardinalis,Northern Cardinal,0.6372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
669.0,672.0,Cardinalis cardinalis,Northern Cardinal,0.5237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
678.0,681.0,Cardinalis cardinalis,Northern Cardinal,0.6518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
687.0,690.0,Cardinalis cardinalis,Northern Cardinal,0.5577,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.5873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
696.0,699.0,Cardinalis cardinalis,Northern Cardinal,0.2615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
711.0,714.0,Cardinalis cardinalis,Northern Cardinal,0.2873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
720.0,723.0,Cardinalis cardinalis,Northern Cardinal,0.6104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
729.0,732.0,Cardinalis cardinalis,Northern Cardinal,0.3086,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
741.0,744.0,Cardinalis cardinalis,Northern Cardinal,0.2685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
744.0,747.0,Cardinalis cardinalis,Northern Cardinal,0.3316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
750.0,753.0,Setophaga dominica,Yellow-throated Warbler,0.3147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
816.0,819.0,Cardinalis cardinalis,Northern Cardinal,0.2908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
819.0,822.0,Cardinalis cardinalis,Northern Cardinal,0.3352,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
822.0,825.0,Cardinalis cardinalis,Northern Cardinal,0.8502,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
831.0,834.0,Cardinalis cardinalis,Northern Cardinal,0.5970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
834.0,837.0,Cardinalis cardinalis,Northern Cardinal,0.3199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
840.0,843.0,Cardinalis cardinalis,Northern Cardinal,0.9314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
849.0,852.0,Setophaga dominica,Yellow-throated Warbler,0.3062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.5893,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
882.0,885.0,Seiurus aurocapilla,Ovenbird,0.8167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
900.0,903.0,Cardinalis cardinalis,Northern Cardinal,0.4736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
912.0,915.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
915.0,918.0,Poecile carolinensis,Carolina Chickadee,0.4274,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
921.0,924.0,Cardinalis cardinalis,Northern Cardinal,0.3737,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
933.0,936.0,Vireo griseus,White-eyed Vireo,0.4598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
945.0,948.0,Vireo griseus,White-eyed Vireo,0.3792,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
975.0,978.0,Setophaga dominica,Yellow-throated Warbler,0.2850,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.5072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.3394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1062.0,1065.0,Setophaga dominica,Yellow-throated Warbler,0.3630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1086.0,1089.0,Setophaga dominica,Yellow-throated Warbler,0.2686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.2919,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1110.0,1113.0,Setophaga dominica,Yellow-throated Warbler,0.3762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.2550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.3628,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.3348,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.4405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1164.0,1167.0,Geothlypis trichas,Common Yellowthroat,0.8588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.4069,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.3305,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1182.0,1185.0,Colaptes auratus,Northern Flicker,0.3664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1203.0,1206.0,Colaptes auratus,Northern Flicker,0.5666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1209.0,1212.0,Setophaga dominica,Yellow-throated Warbler,0.2788,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1212.0,1215.0,Colaptes auratus,Northern Flicker,0.3649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1218.0,1221.0,Colaptes auratus,Northern Flicker,0.2539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1227.0,1230.0,Mniotilta varia,Black-and-white Warbler,0.5070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1239.0,1242.0,Mniotilta varia,Black-and-white Warbler,0.4556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.2666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1248.0,1251.0,Mniotilta varia,Black-and-white Warbler,0.2802,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1257.0,1260.0,Mniotilta varia,Black-and-white Warbler,0.5443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1269.0,1272.0,Mniotilta varia,Black-and-white Warbler,0.7135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.6763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1311.0,1314.0,Mniotilta varia,Black-and-white Warbler,0.4902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1314.0,1317.0,Setophaga dominica,Yellow-throated Warbler,0.5058,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1323.0,1326.0,Mniotilta varia,Black-and-white Warbler,0.7865,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.3779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1332.0,1335.0,Mniotilta varia,Black-and-white Warbler,0.3647,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1335.0,1338.0,Mniotilta varia,Black-and-white Warbler,0.7468,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1344.0,1347.0,Mniotilta varia,Black-and-white Warbler,0.5035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1347.0,1350.0,Mniotilta varia,Black-and-white Warbler,0.4144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1347.0,1350.0,Setophaga dominica,Yellow-throated Warbler,0.4002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1350.0,1353.0,Setophaga dominica,Yellow-throated Warbler,0.4330,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1353.0,1356.0,Mniotilta varia,Black-and-white Warbler,0.8126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1356.0,1359.0,Mniotilta varia,Black-and-white Warbler,0.3167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1365.0,1368.0,Mniotilta varia,Black-and-white Warbler,0.7480,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1368.0,1371.0,Setophaga dominica,Yellow-throated Warbler,0.4934,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.3947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.6167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.4808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.3096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1386.0,1389.0,Mniotilta varia,Black-and-white Warbler,0.4168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1398.0,1401.0,Mniotilta varia,Black-and-white Warbler,0.2608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1410.0,1413.0,Mniotilta varia,Black-and-white Warbler,0.5399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1419.0,1422.0,Mniotilta varia,Black-and-white Warbler,0.3448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1425.0,1428.0,Setophaga dominica,Yellow-throated Warbler,0.3896,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1428.0,1431.0,Mniotilta varia,Black-and-white Warbler,0.2881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1431.0,1434.0,Mniotilta varia,Black-and-white Warbler,0.2902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1440.0,1443.0,Mniotilta varia,Black-and-white Warbler,0.8093,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1446.0,1449.0,Setophaga dominica,Yellow-throated Warbler,0.4546,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1449.0,1452.0,Mniotilta varia,Black-and-white Warbler,0.4678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1452.0,1455.0,Mniotilta varia,Black-and-white Warbler,0.5144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1464.0,1467.0,Setophaga dominica,Yellow-throated Warbler,0.3263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1470.0,1473.0,Mniotilta varia,Black-and-white Warbler,0.3908,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1473.0,1476.0,Mniotilta varia,Black-and-white Warbler,0.6135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1482.0,1485.0,Mniotilta varia,Black-and-white Warbler,0.5401,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1485.0,1488.0,Setophaga dominica,Yellow-throated Warbler,0.3034,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1506.0,1509.0,Mniotilta varia,Black-and-white Warbler,0.3208,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1515.0,1518.0,Mniotilta varia,Black-and-white Warbler,0.4328,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1518.0,1521.0,Mniotilta varia,Black-and-white Warbler,0.3107,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1527.0,1530.0,Mniotilta varia,Black-and-white Warbler,0.7709,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1536.0,1539.0,Mniotilta varia,Black-and-white Warbler,0.7734,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1539.0,1542.0,Mniotilta varia,Black-and-white Warbler,0.2582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1548.0,1551.0,Mniotilta varia,Black-and-white Warbler,0.4178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1557.0,1560.0,Mniotilta varia,Black-and-white Warbler,0.6754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1566.0,1569.0,Mniotilta varia,Black-and-white Warbler,0.5990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1587.0,1590.0,Baeolophus bicolor,Tufted Titmouse,0.6071,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1590.0,1593.0,Mniotilta varia,Black-and-white Warbler,0.4852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1590.0,1593.0,Baeolophus bicolor,Tufted Titmouse,0.4729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1593.0,1596.0,Mniotilta varia,Black-and-white Warbler,0.6364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1596.0,1599.0,Baeolophus bicolor,Tufted Titmouse,0.3274,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1602.0,1605.0,Mniotilta varia,Black-and-white Warbler,0.6423,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1605.0,1608.0,Mniotilta varia,Black-and-white Warbler,0.6096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1614.0,1617.0,Baeolophus bicolor,Tufted Titmouse,0.3024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1617.0,1620.0,Mniotilta varia,Black-and-white Warbler,0.8166,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1623.0,1626.0,Baeolophus bicolor,Tufted Titmouse,0.3009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1626.0,1629.0,Baeolophus bicolor,Tufted Titmouse,0.3295,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1629.0,1632.0,Mniotilta varia,Black-and-white Warbler,0.7789,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1632.0,1635.0,Baeolophus bicolor,Tufted Titmouse,0.3743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1641.0,1644.0,Mniotilta varia,Black-and-white Warbler,0.9161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1644.0,1647.0,Mniotilta varia,Black-and-white Warbler,0.9125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1653.0,1656.0,Mniotilta varia,Black-and-white Warbler,0.8809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1665.0,1668.0,Mniotilta varia,Black-and-white Warbler,0.8427,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1668.0,1671.0,Mniotilta varia,Black-and-white Warbler,0.8149,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1680.0,1683.0,Mniotilta varia,Black-and-white Warbler,0.8873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1683.0,1686.0,Mniotilta varia,Black-and-white Warbler,0.9125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1695.0,1698.0,Mniotilta varia,Black-and-white Warbler,0.8634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1707.0,1710.0,Mniotilta varia,Black-and-white Warbler,0.8462,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1713.0,1716.0,Baeolophus bicolor,Tufted Titmouse,0.3740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1719.0,1722.0,Mniotilta varia,Black-and-white Warbler,0.4007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1722.0,1725.0,Mniotilta varia,Black-and-white Warbler,0.6550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1725.0,1728.0,Baeolophus bicolor,Tufted Titmouse,0.3512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1728.0,1731.0,Baeolophus bicolor,Tufted Titmouse,0.4974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1731.0,1734.0,Mniotilta varia,Black-and-white Warbler,0.6010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1737.0,1740.0,Baeolophus bicolor,Tufted Titmouse,0.5025,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1740.0,1743.0,Baeolophus bicolor,Tufted Titmouse,0.5550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1746.0,1749.0,Baeolophus bicolor,Tufted Titmouse,0.4610,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1755.0,1758.0,Mniotilta varia,Black-and-white Warbler,0.5097,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1758.0,1761.0,Baeolophus bicolor,Tufted Titmouse,0.4188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1764.0,1767.0,Mniotilta varia,Black-and-white Warbler,0.3596,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1767.0,1770.0,Mniotilta varia,Black-and-white Warbler,0.3613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1773.0,1776.0,Baeolophus bicolor,Tufted Titmouse,0.5463,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1776.0,1779.0,Mniotilta varia,Black-and-white Warbler,0.4500,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1779.0,1782.0,Mniotilta varia,Black-and-white Warbler,0.5903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
1779.0,1782.0,Setophaga dominica,Yellow-throated Warbler,0.2901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260405_062602.wav
