Start (s),End (s),Scientific name,Common name,Confidence,File
315.0,318.0,Setophaga pinus,Pine Warbler,0.6680,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.5974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
330.0,333.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3818,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
333.0,336.0,Cardinalis cardinalis,Northern Cardinal,0.5727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.3942,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.9240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
339.0,342.0,Cardinalis cardinalis,Northern Cardinal,0.6322,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.4743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.7027,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.4862,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.5976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.9163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
351.0,354.0,Cardinalis cardinalis,Northern Cardinal,0.3579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.6933,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.6782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.7844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.8889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.5568,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.6138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.8207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.5691,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
375.0,378.0,Cardinalis cardinalis,Northern Cardinal,0.4499,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.9779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
378.0,381.0,Cardinalis cardinalis,Northern Cardinal,0.5964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.6726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
381.0,384.0,Cardinalis cardinalis,Northern Cardinal,0.4787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.9726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.5090,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.2729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.2574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4597,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.2765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.2581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.2507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.4679,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.3678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.3018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.5023,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.6742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.3582,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.2952,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.6289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
489.0,492.0,Pipilo erythrophthalmus,Eastern Towhee,0.3889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
510.0,513.0,Pipilo erythrophthalmus,Eastern Towhee,0.2623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.3270,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
525.0,528.0,Corvus brachyrhynchos,American Crow,0.2579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.4200,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
537.0,540.0,Pipilo erythrophthalmus,Eastern Towhee,0.9486,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.9398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.5967,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.4484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.7231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
552.0,555.0,Cardinalis cardinalis,Northern Cardinal,0.4846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.3476,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
564.0,567.0,Corvus brachyrhynchos,American Crow,0.9886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.8035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
564.0,567.0,Cardinalis cardinalis,Northern Cardinal,0.3173,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.7986,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.2756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.4590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.9594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.8161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
576.0,579.0,Hylocichla mustelina,Wood Thrush,0.3434,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
576.0,579.0,Cardinalis cardinalis,Northern Cardinal,0.2924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.8229,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.9296,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
597.0,600.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2920,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.9358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.9346,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.8216,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.6585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.3321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
627.0,630.0,Corvus brachyrhynchos,American Crow,0.8696,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.8131,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.5153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.9363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.2906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.9333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.7622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.8212,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
642.0,645.0,Corvus brachyrhynchos,American Crow,0.2514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.9841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.7009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
648.0,651.0,Cardinalis cardinalis,Northern Cardinal,0.4721,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
648.0,651.0,Corvus brachyrhynchos,American Crow,0.4690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.6937,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.3341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.9408,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.9424,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.9347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
660.0,663.0,Corvus brachyrhynchos,American Crow,0.6822,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
660.0,663.0,Cardinalis cardinalis,Northern Cardinal,0.5170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
663.0,666.0,Corvus brachyrhynchos,American Crow,0.8828,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.6970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
666.0,669.0,Baeolophus bicolor,Tufted Titmouse,0.7034,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.9792,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
672.0,675.0,Corvus brachyrhynchos,American Crow,0.7314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
672.0,675.0,Hylocichla mustelina,Wood Thrush,0.5540,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.7929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.9658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.9666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
681.0,684.0,Corvus brachyrhynchos,American Crow,0.9592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
684.0,687.0,Corvus brachyrhynchos,American Crow,0.6048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.9740,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.4855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
690.0,693.0,Corvus brachyrhynchos,American Crow,0.3032,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
699.0,702.0,Corvus brachyrhynchos,American Crow,0.8962,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.7672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.7130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
702.0,705.0,Cardinalis cardinalis,Northern Cardinal,0.2839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.8167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.4109,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.5423,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.2866,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.4190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.8204,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.6509,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
714.0,717.0,Baeolophus bicolor,Tufted Titmouse,0.3880,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
714.0,717.0,Cardinalis cardinalis,Northern Cardinal,0.2556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260307_060700.wav
