Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.3098,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.3807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.6606,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
111.0,114.0,Setophaga citrina,Hooded Warbler,0.3784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.4837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.7620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.3130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7304,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.2799,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.2645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.2901,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.2724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.5135,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
177.0,180.0,Poecile carolinensis,Carolina Chickadee,0.7070,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.8280,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.6146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
192.0,195.0,Poecile carolinensis,Carolina Chickadee,0.4594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.7096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
201.0,204.0,Setophaga pinus,Pine Warbler,0.7921,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.3347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.8265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.5231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
243.0,246.0,Geothlypis trichas,Common Yellowthroat,0.2798,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
252.0,255.0,Setophaga dominica,Yellow-throated Warbler,0.2728,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.5473,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.3339,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.3424,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
264.0,267.0,Setophaga dominica,Yellow-throated Warbler,0.3167,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
270.0,273.0,Setophaga citrina,Hooded Warbler,0.6779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.3422,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.5911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
294.0,297.0,Setophaga dominica,Yellow-throated Warbler,0.2833,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.5104,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.4863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.3636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.3387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.2765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.4308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.3764,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.3662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.6183,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.4681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.3285,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.3170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
387.0,390.0,Setophaga citrina,Hooded Warbler,0.2613,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.4155,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
405.0,408.0,Setophaga citrina,Hooded Warbler,0.3372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
408.0,411.0,Setophaga dominica,Yellow-throated Warbler,0.3316,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
414.0,417.0,Setophaga citrina,Hooded Warbler,0.8207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.3497,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
417.0,420.0,Setophaga dominica,Yellow-throated Warbler,0.2685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
423.0,426.0,Setophaga dominica,Yellow-throated Warbler,0.5178,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.7918,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
429.0,432.0,Setophaga pinus,Pine Warbler,0.8006,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.8990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.8724,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
441.0,444.0,Mniotilta varia,Black-and-white Warbler,0.3670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
447.0,450.0,Setophaga dominica,Yellow-throated Warbler,0.5020,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
462.0,465.0,Setophaga pinus,Pine Warbler,0.8379,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.3335,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.4205,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.9683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.7795,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.9184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.9103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
495.0,498.0,Poecile carolinensis,Carolina Chickadee,0.5366,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.5399,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.3559,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
513.0,516.0,Poecile carolinensis,Carolina Chickadee,0.3999,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
516.0,519.0,Poecile carolinensis,Carolina Chickadee,0.3180,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
522.0,525.0,Setophaga dominica,Yellow-throated Warbler,0.3873,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.4318,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.3133,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
552.0,555.0,Parkesia motacilla,Louisiana Waterthrush,0.4110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
552.0,555.0,Setophaga dominica,Yellow-throated Warbler,0.3899,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.6163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.7841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
558.0,561.0,Setophaga dominica,Yellow-throated Warbler,0.2759,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.7102,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.2557,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.7333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.6475,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.3311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.2856,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.4416,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.2791,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.3813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.3831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.4784,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.6916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.2812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.3459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.4993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
630.0,633.0,Corvus brachyrhynchos,American Crow,0.3853,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.3313,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.3338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.4321,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
639.0,642.0,Geothlypis trichas,Common Yellowthroat,0.2763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.9037,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.7998,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.4879,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.7225,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.7149,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
669.0,672.0,Setophaga citrina,Hooded Warbler,0.5987,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
672.0,675.0,Geothlypis trichas,Common Yellowthroat,0.3876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
678.0,681.0,Poecile carolinensis,Carolina Chickadee,0.4251,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.8405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.6912,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
693.0,696.0,Geothlypis trichas,Common Yellowthroat,0.4521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.4572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
699.0,702.0,Poecile carolinensis,Carolina Chickadee,0.3138,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.7844,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
705.0,708.0,Poecile carolinensis,Carolina Chickadee,0.3518,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
711.0,714.0,Poecile carolinensis,Carolina Chickadee,0.4484,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.3062,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.4684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
723.0,726.0,Setophaga citrina,Hooded Warbler,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.6879,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
735.0,738.0,Poecile carolinensis,Carolina Chickadee,0.4963,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.4839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.8552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
744.0,747.0,Setophaga citrina,Hooded Warbler,0.3664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
744.0,747.0,Setophaga dominica,Yellow-throated Warbler,0.3594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.4059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.6147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.8301,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.8427,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
765.0,768.0,Geothlypis trichas,Common Yellowthroat,0.3345,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
765.0,768.0,Setophaga citrina,Hooded Warbler,0.2655,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.3130,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.7464,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.5068,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
789.0,792.0,Poecile carolinensis,Carolina Chickadee,0.2865,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.3956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
795.0,798.0,Geothlypis trichas,Common Yellowthroat,0.9165,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
798.0,801.0,Setophaga pinus,Pine Warbler,0.8601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.5812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.5602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.9499,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.8347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
819.0,822.0,Setophaga citrina,Hooded Warbler,0.2674,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
825.0,828.0,Poecile carolinensis,Carolina Chickadee,0.6068,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.8914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
831.0,834.0,Geothlypis trichas,Common Yellowthroat,0.3185,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
834.0,837.0,Poecile carolinensis,Carolina Chickadee,0.5741,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
834.0,837.0,Corvus brachyrhynchos,American Crow,0.4377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
837.0,840.0,Poecile carolinensis,Carolina Chickadee,0.5857,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.8798,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.4474,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
849.0,852.0,Poecile carolinensis,Carolina Chickadee,0.5781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.3993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
852.0,855.0,Poecile carolinensis,Carolina Chickadee,0.6736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
858.0,861.0,Poecile carolinensis,Carolina Chickadee,0.5948,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.9492,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.7611,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.9599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
882.0,885.0,Poecile carolinensis,Carolina Chickadee,0.3544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.9358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
888.0,891.0,Setophaga citrina,Hooded Warbler,0.8528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.3187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.2886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
894.0,897.0,Poecile carolinensis,Carolina Chickadee,0.7978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.9418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.9496,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
921.0,924.0,Geothlypis trichas,Common Yellowthroat,0.9621,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
924.0,927.0,Setophaga citrina,Hooded Warbler,0.7775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.9630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
942.0,945.0,Poecile carolinensis,Carolina Chickadee,0.5893,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.9426,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.3299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
954.0,957.0,Corvus brachyrhynchos,American Crow,0.7704,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.8975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.8365,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
972.0,975.0,Poecile carolinensis,Carolina Chickadee,0.6630,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260331_053300.wav
