Start (s),End (s),Scientific name,Common name,Confidence,File
684.0,687.0,Setophaga pinus,Pine Warbler,0.4215,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
687.0,690.0,Poecile carolinensis,Carolina Chickadee,0.5914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
690.0,693.0,Poecile carolinensis,Carolina Chickadee,0.4398,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.2628,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
696.0,699.0,Poecile carolinensis,Carolina Chickadee,0.5091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
699.0,702.0,Poecile carolinensis,Carolina Chickadee,0.9432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
702.0,705.0,Corvus brachyrhynchos,American Crow,0.5648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.4953,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
702.0,705.0,Poecile carolinensis,Carolina Chickadee,0.3640,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
708.0,711.0,Poecile carolinensis,Carolina Chickadee,0.8000,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.5049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
711.0,714.0,Poecile carolinensis,Carolina Chickadee,0.8805,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
714.0,717.0,Poecile carolinensis,Carolina Chickadee,0.5608,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
717.0,720.0,Poecile carolinensis,Carolina Chickadee,0.8670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
720.0,723.0,Poecile carolinensis,Carolina Chickadee,0.3344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
723.0,726.0,Poecile carolinensis,Carolina Chickadee,0.3391,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
726.0,729.0,Poecile carolinensis,Carolina Chickadee,0.8436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
729.0,732.0,Poecile carolinensis,Carolina Chickadee,0.6626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
732.0,735.0,Poecile carolinensis,Carolina Chickadee,0.7239,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
735.0,738.0,Poecile carolinensis,Carolina Chickadee,0.6650,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
738.0,741.0,Poecile carolinensis,Carolina Chickadee,0.7353,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.7989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
744.0,747.0,Poecile carolinensis,Carolina Chickadee,0.7234,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.7103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
750.0,753.0,Poecile carolinensis,Carolina Chickadee,0.7433,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
753.0,756.0,Poecile carolinensis,Carolina Chickadee,0.7538,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
756.0,759.0,Poecile carolinensis,Carolina Chickadee,0.8644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.6454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
759.0,762.0,Poecile carolinensis,Carolina Chickadee,0.5808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.4044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
765.0,768.0,Setophaga pinus,Pine Warbler,0.9101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.5597,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.4233,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.7581,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.3155,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.4803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.2891,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
795.0,798.0,Poecile carolinensis,Carolina Chickadee,0.5077,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
810.0,813.0,Poecile carolinensis,Carolina Chickadee,0.8201,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
813.0,816.0,Poecile carolinensis,Carolina Chickadee,0.6799,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
822.0,825.0,Poecile carolinensis,Carolina Chickadee,0.2823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
825.0,828.0,Piranga olivacea,Scarlet Tanager,0.3430,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
837.0,840.0,Poecile carolinensis,Carolina Chickadee,0.7190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
843.0,846.0,Setophaga pinus,Pine Warbler,0.2800,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
846.0,849.0,Thryothorus ludovicianus,Carolina Wren,0.3627,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
849.0,852.0,Setophaga pinus,Pine Warbler,0.4237,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.4018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.4150,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
867.0,870.0,Poecile carolinensis,Carolina Chickadee,0.4004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
876.0,879.0,Poecile carolinensis,Carolina Chickadee,0.4047,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.7580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
888.0,891.0,Poecile carolinensis,Carolina Chickadee,0.8210,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
894.0,897.0,Poecile carolinensis,Carolina Chickadee,0.8506,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
897.0,900.0,Poecile carolinensis,Carolina Chickadee,0.7536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
903.0,906.0,Poecile carolinensis,Carolina Chickadee,0.8444,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
912.0,915.0,Poecile carolinensis,Carolina Chickadee,0.3539,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
915.0,918.0,Poecile carolinensis,Carolina Chickadee,0.3819,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
918.0,921.0,Poecile carolinensis,Carolina Chickadee,0.5541,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
921.0,924.0,Poecile carolinensis,Carolina Chickadee,0.5344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
921.0,924.0,Corvus brachyrhynchos,American Crow,0.2884,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
924.0,927.0,Poecile carolinensis,Carolina Chickadee,0.7514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.5871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
933.0,936.0,Pipilo erythrophthalmus,Eastern Towhee,0.6641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
936.0,939.0,Poecile carolinensis,Carolina Chickadee,0.4089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
939.0,942.0,Poecile carolinensis,Carolina Chickadee,0.6071,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
942.0,945.0,Pipilo erythrophthalmus,Eastern Towhee,0.4455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
948.0,951.0,Poecile carolinensis,Carolina Chickadee,0.7148,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
951.0,954.0,Poecile carolinensis,Carolina Chickadee,0.7474,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
957.0,960.0,Poecile carolinensis,Carolina Chickadee,0.4813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
960.0,963.0,Poecile carolinensis,Carolina Chickadee,0.7192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
963.0,966.0,Poecile carolinensis,Carolina Chickadee,0.5096,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
966.0,969.0,Poecile carolinensis,Carolina Chickadee,0.7904,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.4487,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.4202,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
984.0,987.0,Poecile carolinensis,Carolina Chickadee,0.7184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
990.0,993.0,Poecile carolinensis,Carolina Chickadee,0.8110,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.5142,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.7401,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.8532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.8909,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.9282,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1032.0,1035.0,Poecile carolinensis,Carolina Chickadee,0.5419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1035.0,1038.0,Poecile carolinensis,Carolina Chickadee,0.2625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1038.0,1041.0,Poecile carolinensis,Carolina Chickadee,0.3115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1044.0,1047.0,Poecile carolinensis,Carolina Chickadee,0.6369,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1047.0,1050.0,Setophaga pinus,Pine Warbler,0.5689,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1053.0,1056.0,Setophaga pinus,Pine Warbler,0.8427,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.7902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1059.0,1062.0,Poecile carolinensis,Carolina Chickadee,0.8823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1062.0,1065.0,Setophaga pinus,Pine Warbler,0.7347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.4603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1071.0,1074.0,Setophaga pinus,Pine Warbler,0.4403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1077.0,1080.0,Setophaga pinus,Pine Warbler,0.7535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1080.0,1083.0,Poecile carolinensis,Carolina Chickadee,0.3021,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1083.0,1086.0,Setophaga pinus,Pine Warbler,0.9387,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1089.0,1092.0,Setophaga pinus,Pine Warbler,0.9729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1092.0,1095.0,Poecile carolinensis,Carolina Chickadee,0.6315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1095.0,1098.0,Setophaga pinus,Pine Warbler,0.8641,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1104.0,1107.0,Setophaga pinus,Pine Warbler,0.8545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1107.0,1110.0,Poecile carolinensis,Carolina Chickadee,0.5276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1113.0,1116.0,Setophaga pinus,Pine Warbler,0.9622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1116.0,1119.0,Poecile carolinensis,Carolina Chickadee,0.5906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1122.0,1125.0,Strix varia,Barred Owl,0.3341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1128.0,1131.0,Setophaga pinus,Pine Warbler,0.7366,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1131.0,1134.0,Setophaga pinus,Pine Warbler,0.3191,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1152.0,1155.0,Poecile carolinensis,Carolina Chickadee,0.5614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.8881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.3508,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.8379,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1164.0,1167.0,Setophaga pinus,Pine Warbler,0.3364,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1176.0,1179.0,Poecile carolinensis,Carolina Chickadee,0.3155,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1179.0,1182.0,Poecile carolinensis,Carolina Chickadee,0.4111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1182.0,1185.0,Poecile carolinensis,Carolina Chickadee,0.4547,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1185.0,1188.0,Poecile carolinensis,Carolina Chickadee,0.3308,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1188.0,1191.0,Poecile carolinensis,Carolina Chickadee,0.6893,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1197.0,1200.0,Setophaga pinus,Pine Warbler,0.3440,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1200.0,1203.0,Poecile carolinensis,Carolina Chickadee,0.5661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1203.0,1206.0,Poecile carolinensis,Carolina Chickadee,0.8157,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1212.0,1215.0,Poecile carolinensis,Carolina Chickadee,0.3712,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1215.0,1218.0,Poecile carolinensis,Carolina Chickadee,0.3118,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1224.0,1227.0,Poecile carolinensis,Carolina Chickadee,0.3443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1227.0,1230.0,Poecile carolinensis,Carolina Chickadee,0.7651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1230.0,1233.0,Poecile carolinensis,Carolina Chickadee,0.8757,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1233.0,1236.0,Poecile carolinensis,Carolina Chickadee,0.4984,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1236.0,1239.0,Poecile carolinensis,Carolina Chickadee,0.8803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1239.0,1242.0,Poecile carolinensis,Carolina Chickadee,0.8454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1242.0,1245.0,Poecile carolinensis,Carolina Chickadee,0.8604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1245.0,1248.0,Poecile carolinensis,Carolina Chickadee,0.8478,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1248.0,1251.0,Poecile carolinensis,Carolina Chickadee,0.9899,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.9445,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1254.0,1257.0,Poecile carolinensis,Carolina Chickadee,0.7020,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1266.0,1269.0,Setophaga pinus,Pine Warbler,0.9262,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1269.0,1272.0,Setophaga pinus,Pine Warbler,0.8160,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1272.0,1275.0,Zenaida macroura,Mourning Dove,0.3718,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1275.0,1278.0,Setophaga pinus,Pine Warbler,0.8895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1362.0,1365.0,Poecile carolinensis,Carolina Chickadee,0.6682,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1368.0,1371.0,Poecile carolinensis,Carolina Chickadee,0.2665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1374.0,1377.0,Poecile carolinensis,Carolina Chickadee,0.6858,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1383.0,1386.0,Poecile carolinensis,Carolina Chickadee,0.8263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1389.0,1392.0,Poecile carolinensis,Carolina Chickadee,0.3456,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1392.0,1395.0,Poecile carolinensis,Carolina Chickadee,0.5801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1404.0,1407.0,Poecile carolinensis,Carolina Chickadee,0.2703,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1413.0,1416.0,Poecile carolinensis,Carolina Chickadee,0.3855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1422.0,1425.0,Poecile carolinensis,Carolina Chickadee,0.2950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1443.0,1446.0,Pipilo erythrophthalmus,Eastern Towhee,0.5659,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1449.0,1452.0,Setophaga pinus,Pine Warbler,0.4917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1452.0,1455.0,Zenaida macroura,Mourning Dove,0.4425,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1458.0,1461.0,Setophaga pinus,Pine Warbler,0.5327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1482.0,1485.0,Poecile carolinensis,Carolina Chickadee,0.3535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1500.0,1503.0,Zenaida macroura,Mourning Dove,0.2704,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1515.0,1518.0,Zenaida macroura,Mourning Dove,0.3046,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1539.0,1542.0,Poecile carolinensis,Carolina Chickadee,0.7586,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1542.0,1545.0,Poecile carolinensis,Carolina Chickadee,0.9240,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1545.0,1548.0,Poecile carolinensis,Carolina Chickadee,0.8621,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1548.0,1551.0,Poecile carolinensis,Carolina Chickadee,0.9745,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1551.0,1554.0,Poecile carolinensis,Carolina Chickadee,0.6639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1554.0,1557.0,Poecile carolinensis,Carolina Chickadee,0.9831,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1557.0,1560.0,Poecile carolinensis,Carolina Chickadee,0.9549,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1560.0,1563.0,Poecile carolinensis,Carolina Chickadee,0.8678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1563.0,1566.0,Poecile carolinensis,Carolina Chickadee,0.9707,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1566.0,1569.0,Poecile carolinensis,Carolina Chickadee,0.8018,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1569.0,1572.0,Poecile carolinensis,Carolina Chickadee,0.8755,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1572.0,1575.0,Poecile carolinensis,Carolina Chickadee,0.9477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1575.0,1578.0,Poecile carolinensis,Carolina Chickadee,0.9099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1578.0,1581.0,Poecile carolinensis,Carolina Chickadee,0.9897,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1581.0,1584.0,Poecile carolinensis,Carolina Chickadee,0.9913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1584.0,1587.0,Poecile carolinensis,Carolina Chickadee,0.9863,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1587.0,1590.0,Poecile carolinensis,Carolina Chickadee,0.9435,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1590.0,1593.0,Poecile carolinensis,Carolina Chickadee,0.8835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1593.0,1596.0,Poecile carolinensis,Carolina Chickadee,0.9371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1596.0,1599.0,Poecile carolinensis,Carolina Chickadee,0.9172,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1599.0,1602.0,Poecile carolinensis,Carolina Chickadee,0.9765,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1602.0,1605.0,Poecile carolinensis,Carolina Chickadee,0.9294,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1605.0,1608.0,Poecile carolinensis,Carolina Chickadee,0.5902,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1608.0,1611.0,Poecile carolinensis,Carolina Chickadee,0.3314,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1614.0,1617.0,Poecile carolinensis,Carolina Chickadee,0.7194,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1623.0,1626.0,Poecile carolinensis,Carolina Chickadee,0.2551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1629.0,1632.0,Poecile carolinensis,Carolina Chickadee,0.4729,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1650.0,1653.0,Poecile carolinensis,Carolina Chickadee,0.7418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1674.0,1677.0,Poecile carolinensis,Carolina Chickadee,0.4358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1689.0,1692.0,Thryothorus ludovicianus,Carolina Wren,0.3859,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1725.0,1728.0,Setophaga pinus,Pine Warbler,0.4923,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1734.0,1737.0,Setophaga pinus,Pine Warbler,0.9569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1737.0,1740.0,Setophaga pinus,Pine Warbler,0.8690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1752.0,1755.0,Setophaga pinus,Pine Warbler,0.8813,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1755.0,1758.0,Setophaga pinus,Pine Warbler,0.2835,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1764.0,1767.0,Poecile carolinensis,Carolina Chickadee,0.2952,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.4205,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1797.0,1800.0,Poecile carolinensis,Carolina Chickadee,0.5877,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1800.0,1803.0,Baeolophus bicolor,Tufted Titmouse,0.5071,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1809.0,1812.0,Setophaga citrina,Hooded Warbler,0.3599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1821.0,1824.0,Setophaga pinus,Pine Warbler,0.8636,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1833.0,1836.0,Setophaga pinus,Pine Warbler,0.4575,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1845.0,1848.0,Setophaga pinus,Pine Warbler,0.3128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
1863.0,1866.0,Setophaga citrina,Hooded Warbler,0.7761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260321_054700.wav
