Start (s),End (s),Scientific name,Common name,Confidence,File
1296.0,1299.0,Baeolophus bicolor,Tufted Titmouse,0.2711,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1311.0,1314.0,Poecile carolinensis,Carolina Chickadee,0.3278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1314.0,1317.0,Poecile carolinensis,Carolina Chickadee,0.5437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1323.0,1326.0,Poecile carolinensis,Carolina Chickadee,0.5199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1341.0,1344.0,Baeolophus bicolor,Tufted Titmouse,0.3344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1347.0,1350.0,Baeolophus bicolor,Tufted Titmouse,0.4381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1359.0,1362.0,Setophaga pinus,Pine Warbler,0.7906,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1362.0,1365.0,Baeolophus bicolor,Tufted Titmouse,0.3210,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1365.0,1368.0,Baeolophus bicolor,Tufted Titmouse,0.3567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1374.0,1377.0,Baeolophus bicolor,Tufted Titmouse,0.3361,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1380.0,1383.0,Baeolophus bicolor,Tufted Titmouse,0.4899,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1380.0,1383.0,Poecile carolinensis,Carolina Chickadee,0.2578,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1392.0,1395.0,Baeolophus bicolor,Tufted Titmouse,0.2881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1416.0,1419.0,Baeolophus bicolor,Tufted Titmouse,0.3479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1425.0,1428.0,Baeolophus bicolor,Tufted Titmouse,0.5149,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1434.0,1437.0,Baeolophus bicolor,Tufted Titmouse,0.4374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1437.0,1440.0,Baeolophus bicolor,Tufted Titmouse,0.2841,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1446.0,1449.0,Baeolophus bicolor,Tufted Titmouse,0.3447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1449.0,1452.0,Baeolophus bicolor,Tufted Titmouse,0.3698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1464.0,1467.0,Baeolophus bicolor,Tufted Titmouse,0.5263,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1473.0,1476.0,Seiurus aurocapilla,Ovenbird,0.2592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1497.0,1500.0,Baeolophus bicolor,Tufted Titmouse,0.3567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1503.0,1506.0,Baeolophus bicolor,Tufted Titmouse,0.2672,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1506.0,1509.0,Setophaga pinus,Pine Warbler,0.2671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1536.0,1539.0,Baeolophus bicolor,Tufted Titmouse,0.4917,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1539.0,1542.0,Baeolophus bicolor,Tufted Titmouse,0.3699,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1545.0,1548.0,Baeolophus bicolor,Tufted Titmouse,0.5292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1551.0,1554.0,Seiurus aurocapilla,Ovenbird,0.2535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1560.0,1563.0,Baeolophus bicolor,Tufted Titmouse,0.6645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1566.0,1569.0,Baeolophus bicolor,Tufted Titmouse,0.3089,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1575.0,1578.0,Baeolophus bicolor,Tufted Titmouse,0.3556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1590.0,1593.0,Baeolophus bicolor,Tufted Titmouse,0.2972,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1599.0,1602.0,Seiurus aurocapilla,Ovenbird,0.6807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1605.0,1608.0,Cardinalis cardinalis,Northern Cardinal,0.2713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.4408,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1668.0,1671.0,Seiurus aurocapilla,Ovenbird,0.3662,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1680.0,1683.0,Molothrus ater,Brown-headed Cowbird,0.5125,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1695.0,1698.0,Baeolophus bicolor,Tufted Titmouse,0.2626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1701.0,1704.0,Baeolophus bicolor,Tufted Titmouse,0.6455,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1704.0,1707.0,Baeolophus bicolor,Tufted Titmouse,0.2602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1707.0,1710.0,Baeolophus bicolor,Tufted Titmouse,0.3755,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1710.0,1713.0,Baeolophus bicolor,Tufted Titmouse,0.4955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1728.0,1731.0,Baeolophus bicolor,Tufted Titmouse,0.4191,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1737.0,1740.0,Baeolophus bicolor,Tufted Titmouse,0.5402,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1740.0,1743.0,Baeolophus bicolor,Tufted Titmouse,0.5728,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1743.0,1746.0,Baeolophus bicolor,Tufted Titmouse,0.2527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1758.0,1761.0,Baeolophus bicolor,Tufted Titmouse,0.2644,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1773.0,1776.0,Baeolophus bicolor,Tufted Titmouse,0.3651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1776.0,1779.0,Baeolophus bicolor,Tufted Titmouse,0.3620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1782.0,1785.0,Baeolophus bicolor,Tufted Titmouse,0.4941,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1785.0,1788.0,Baeolophus bicolor,Tufted Titmouse,0.4601,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1788.0,1791.0,Baeolophus bicolor,Tufted Titmouse,0.2571,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.9163,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1794.0,1797.0,Setophaga pinus,Pine Warbler,0.2823,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1797.0,1800.0,Baeolophus bicolor,Tufted Titmouse,0.7580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1803.0,1806.0,Baeolophus bicolor,Tufted Titmouse,0.3024,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1806.0,1809.0,Baeolophus bicolor,Tufted Titmouse,0.2736,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1809.0,1812.0,Baeolophus bicolor,Tufted Titmouse,0.4280,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1815.0,1818.0,Baeolophus bicolor,Tufted Titmouse,0.5623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1827.0,1830.0,Cardinalis cardinalis,Northern Cardinal,0.2671,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1833.0,1836.0,Cardinalis cardinalis,Northern Cardinal,0.2522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1836.0,1839.0,Cardinalis cardinalis,Northern Cardinal,0.5588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
1863.0,1866.0,Cardinalis cardinalis,Northern Cardinal,0.4437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2049.0,2052.0,Cardinalis cardinalis,Northern Cardinal,0.3460,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2055.0,2058.0,Setophaga citrina,Hooded Warbler,0.3165,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2067.0,2070.0,Setophaga pinus,Pine Warbler,0.9675,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2076.0,2079.0,Cardinalis cardinalis,Northern Cardinal,0.3654,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2079.0,2082.0,Cardinalis cardinalis,Northern Cardinal,0.3123,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2082.0,2085.0,Cardinalis cardinalis,Northern Cardinal,0.5418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2094.0,2097.0,Cardinalis cardinalis,Northern Cardinal,0.2990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2097.0,2100.0,Cardinalis cardinalis,Northern Cardinal,0.8916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2106.0,2109.0,Cardinalis cardinalis,Northern Cardinal,0.5342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2115.0,2118.0,Cardinalis cardinalis,Northern Cardinal,0.2882,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2121.0,2124.0,Cardinalis cardinalis,Northern Cardinal,0.6807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2124.0,2127.0,Cardinalis cardinalis,Northern Cardinal,0.5879,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2133.0,2136.0,Cardinalis cardinalis,Northern Cardinal,0.8520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2136.0,2139.0,Cardinalis cardinalis,Northern Cardinal,0.2643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2142.0,2145.0,Cardinalis cardinalis,Northern Cardinal,0.6372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2151.0,2154.0,Cardinalis cardinalis,Northern Cardinal,0.7592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2160.0,2163.0,Cardinalis cardinalis,Northern Cardinal,0.7591,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2163.0,2166.0,Cardinalis cardinalis,Northern Cardinal,0.4238,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2175.0,2178.0,Cardinalis cardinalis,Northern Cardinal,0.4273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2178.0,2181.0,Cardinalis cardinalis,Northern Cardinal,0.5299,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2184.0,2187.0,Cardinalis cardinalis,Northern Cardinal,0.7574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2187.0,2190.0,Cardinalis cardinalis,Northern Cardinal,0.2505,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2190.0,2193.0,Cardinalis cardinalis,Northern Cardinal,0.2569,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2193.0,2196.0,Cardinalis cardinalis,Northern Cardinal,0.4462,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2196.0,2199.0,Cardinalis cardinalis,Northern Cardinal,0.3609,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2205.0,2208.0,Cardinalis cardinalis,Northern Cardinal,0.3888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2211.0,2214.0,Cardinalis cardinalis,Northern Cardinal,0.3111,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2214.0,2217.0,Cardinalis cardinalis,Northern Cardinal,0.2701,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2223.0,2226.0,Setophaga pinus,Pine Warbler,0.4115,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2238.0,2241.0,Seiurus aurocapilla,Ovenbird,0.3544,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2247.0,2250.0,Cardinalis cardinalis,Northern Cardinal,0.2726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2262.0,2265.0,Seiurus aurocapilla,Ovenbird,0.3670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2265.0,2268.0,Seiurus aurocapilla,Ovenbird,0.5639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2277.0,2280.0,Seiurus aurocapilla,Ovenbird,0.9870,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2280.0,2283.0,Seiurus aurocapilla,Ovenbird,0.9492,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2286.0,2289.0,Seiurus aurocapilla,Ovenbird,0.5573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2289.0,2292.0,Seiurus aurocapilla,Ovenbird,0.9738,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2292.0,2295.0,Seiurus aurocapilla,Ovenbird,0.6843,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2304.0,2307.0,Seiurus aurocapilla,Ovenbird,0.6521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2325.0,2328.0,Seiurus aurocapilla,Ovenbird,0.9876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2328.0,2331.0,Corvus brachyrhynchos,American Crow,0.6653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2331.0,2334.0,Corvus brachyrhynchos,American Crow,0.8850,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2331.0,2334.0,Seiurus aurocapilla,Ovenbird,0.8692,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2337.0,2340.0,Baeolophus bicolor,Tufted Titmouse,0.5211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2340.0,2343.0,Seiurus aurocapilla,Ovenbird,0.3396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2343.0,2346.0,Seiurus aurocapilla,Ovenbird,0.9501,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2346.0,2349.0,Seiurus aurocapilla,Ovenbird,0.8792,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2370.0,2373.0,Seiurus aurocapilla,Ovenbird,0.2861,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2382.0,2385.0,Seiurus aurocapilla,Ovenbird,0.8494,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2385.0,2388.0,Seiurus aurocapilla,Ovenbird,0.9910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2388.0,2391.0,Seiurus aurocapilla,Ovenbird,0.9710,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2403.0,2406.0,Seiurus aurocapilla,Ovenbird,0.3383,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2409.0,2412.0,Antrostomus vociferus,Eastern Whip-poor-will,0.3344,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2427.0,2430.0,Seiurus aurocapilla,Ovenbird,0.9663,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2430.0,2433.0,Seiurus aurocapilla,Ovenbird,0.8943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.3969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2436.0,2439.0,Setophaga pinus,Pine Warbler,0.8766,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2442.0,2445.0,Seiurus aurocapilla,Ovenbird,0.2771,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2445.0,2448.0,Seiurus aurocapilla,Ovenbird,0.8832,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2460.0,2463.0,Seiurus aurocapilla,Ovenbird,0.8498,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2463.0,2466.0,Seiurus aurocapilla,Ovenbird,0.6760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2478.0,2481.0,Seiurus aurocapilla,Ovenbird,0.8250,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2493.0,2496.0,Seiurus aurocapilla,Ovenbird,0.5476,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2496.0,2499.0,Seiurus aurocapilla,Ovenbird,0.6806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2505.0,2508.0,Molothrus ater,Brown-headed Cowbird,0.6454,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2511.0,2514.0,Seiurus aurocapilla,Ovenbird,0.8447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2514.0,2517.0,Seiurus aurocapilla,Ovenbird,0.5278,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2520.0,2523.0,Molothrus ater,Brown-headed Cowbird,0.2851,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2523.0,2526.0,Setophaga dominica,Yellow-throated Warbler,0.2691,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2529.0,2532.0,Seiurus aurocapilla,Ovenbird,0.7592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2532.0,2535.0,Seiurus aurocapilla,Ovenbird,0.6958,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2541.0,2544.0,Baeolophus bicolor,Tufted Titmouse,0.3479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2544.0,2547.0,Molothrus ater,Brown-headed Cowbird,0.3914,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2544.0,2547.0,Baeolophus bicolor,Tufted Titmouse,0.2503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2547.0,2550.0,Seiurus aurocapilla,Ovenbird,0.9633,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2550.0,2553.0,Setophaga pinus,Pine Warbler,0.9551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2562.0,2565.0,Molothrus ater,Brown-headed Cowbird,0.5217,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2565.0,2568.0,Seiurus aurocapilla,Ovenbird,0.8253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2568.0,2571.0,Seiurus aurocapilla,Ovenbird,0.8875,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2580.0,2583.0,Setophaga pinus,Pine Warbler,0.9781,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2583.0,2586.0,Setophaga pinus,Pine Warbler,0.7311,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2586.0,2589.0,Seiurus aurocapilla,Ovenbird,0.4994,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2598.0,2601.0,Molothrus ater,Brown-headed Cowbird,0.4064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2619.0,2622.0,Setophaga dominica,Yellow-throated Warbler,0.3147,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2634.0,2637.0,Setophaga pinus,Pine Warbler,0.8513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2637.0,2640.0,Setophaga pinus,Pine Warbler,0.5924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2640.0,2643.0,Seiurus aurocapilla,Ovenbird,0.3548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2643.0,2646.0,Molothrus ater,Brown-headed Cowbird,0.3290,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2655.0,2658.0,Seiurus aurocapilla,Ovenbird,0.6622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2658.0,2661.0,Seiurus aurocapilla,Ovenbird,0.6007,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2670.0,2673.0,Seiurus aurocapilla,Ovenbird,0.8248,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2673.0,2676.0,Seiurus aurocapilla,Ovenbird,0.7101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2688.0,2691.0,Seiurus aurocapilla,Ovenbird,0.3280,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2688.0,2691.0,Baeolophus bicolor,Tufted Titmouse,0.3211,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2691.0,2694.0,Molothrus ater,Brown-headed Cowbird,0.4064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2691.0,2694.0,Poecile carolinensis,Carolina Chickadee,0.2793,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2697.0,2700.0,Poecile carolinensis,Carolina Chickadee,0.5439,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2700.0,2703.0,Poecile carolinensis,Carolina Chickadee,0.5738,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2706.0,2709.0,Baeolophus bicolor,Tufted Titmouse,0.5634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2706.0,2709.0,Seiurus aurocapilla,Ovenbird,0.3330,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2709.0,2712.0,Baeolophus bicolor,Tufted Titmouse,0.4881,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2715.0,2718.0,Baeolophus bicolor,Tufted Titmouse,0.7028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2718.0,2721.0,Baeolophus bicolor,Tufted Titmouse,0.4702,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2721.0,2724.0,Seiurus aurocapilla,Ovenbird,0.2809,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2724.0,2727.0,Baeolophus bicolor,Tufted Titmouse,0.6576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2724.0,2727.0,Seiurus aurocapilla,Ovenbird,0.4452,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2727.0,2730.0,Molothrus ater,Brown-headed Cowbird,0.3414,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2736.0,2739.0,Cardinalis cardinalis,Northern Cardinal,0.5594,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2742.0,2745.0,Cardinalis cardinalis,Northern Cardinal,0.4168,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2745.0,2748.0,Baeolophus bicolor,Tufted Titmouse,0.4651,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2748.0,2751.0,Baeolophus bicolor,Tufted Titmouse,0.3223,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2751.0,2754.0,Seiurus aurocapilla,Ovenbird,0.8760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2766.0,2769.0,Seiurus aurocapilla,Ovenbird,0.5349,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2769.0,2772.0,Seiurus aurocapilla,Ovenbird,0.6616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2778.0,2781.0,Cardinalis cardinalis,Northern Cardinal,0.3082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2790.0,2793.0,Setophaga pinus,Pine Warbler,0.6521,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2790.0,2793.0,Pipilo erythrophthalmus,Eastern Towhee,0.2725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2793.0,2796.0,Poecile carolinensis,Carolina Chickadee,0.4567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2799.0,2802.0,Poecile carolinensis,Carolina Chickadee,0.4827,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2811.0,2814.0,Cardinalis cardinalis,Northern Cardinal,0.5528,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2832.0,2835.0,Seiurus aurocapilla,Ovenbird,0.4949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2844.0,2847.0,Seiurus aurocapilla,Ovenbird,0.7782,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2859.0,2862.0,Seiurus aurocapilla,Ovenbird,0.5276,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2862.0,2865.0,Seiurus aurocapilla,Ovenbird,0.5485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2877.0,2880.0,Seiurus aurocapilla,Ovenbird,0.4411,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2892.0,2895.0,Seiurus aurocapilla,Ovenbird,0.9350,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2895.0,2898.0,Seiurus aurocapilla,Ovenbird,0.4553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
2895.0,2898.0,Parkesia motacilla,Louisiana Waterthrush,0.2975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260411_061402.wav
