Start (s),End (s),Scientific name,Common name,Confidence,File
633.0,636.0,Vireo griseus,White-eyed Vireo,0.2566,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
645.0,648.0,Vireo griseus,White-eyed Vireo,0.4435,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.4363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
681.0,684.0,Corvus brachyrhynchos,American Crow,0.2792,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
714.0,717.0,Vireo griseus,White-eyed Vireo,0.5272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
786.0,789.0,Setophaga citrina,Hooded Warbler,0.2592,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
792.0,795.0,Setophaga citrina,Hooded Warbler,0.2777,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.4885,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.9010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.3961,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.8564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.3473,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.5878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1032.0,1035.0,Baeolophus bicolor,Tufted Titmouse,0.3748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.4943,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1083.0,1086.0,Baeolophus bicolor,Tufted Titmouse,0.3649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1086.0,1089.0,Baeolophus bicolor,Tufted Titmouse,0.6320,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1092.0,1095.0,Baeolophus bicolor,Tufted Titmouse,0.3666,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1095.0,1098.0,Baeolophus bicolor,Tufted Titmouse,0.6567,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1104.0,1107.0,Baeolophus bicolor,Tufted Titmouse,0.2635,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1107.0,1110.0,Baeolophus bicolor,Tufted Titmouse,0.3357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1140.0,1143.0,Parkesia motacilla,Louisiana Waterthrush,0.3489,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1149.0,1152.0,Setophaga dominica,Yellow-throated Warbler,0.3507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1161.0,1164.0,Baeolophus bicolor,Tufted Titmouse,0.6478,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1164.0,1167.0,Baeolophus bicolor,Tufted Titmouse,0.3623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1173.0,1176.0,Baeolophus bicolor,Tufted Titmouse,0.3956,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1320.0,1323.0,Setophaga dominica,Yellow-throated Warbler,0.2889,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1359.0,1362.0,Setophaga dominica,Yellow-throated Warbler,0.3886,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1392.0,1395.0,Molothrus ater,Brown-headed Cowbird,0.9377,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1401.0,1404.0,Limnothlypis swainsonii,Swainson's Warbler,0.2907,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1410.0,1413.0,Molothrus ater,Brown-headed Cowbird,0.3989,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1413.0,1416.0,Parkesia motacilla,Louisiana Waterthrush,0.7723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1413.0,1416.0,Molothrus ater,Brown-headed Cowbird,0.2520,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1425.0,1428.0,Molothrus ater,Brown-headed Cowbird,0.6728,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1428.0,1431.0,Molothrus ater,Brown-headed Cowbird,0.8715,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1491.0,1494.0,Setophaga dominica,Yellow-throated Warbler,0.2583,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1503.0,1506.0,Baeolophus bicolor,Tufted Titmouse,0.3041,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1509.0,1512.0,Baeolophus bicolor,Tufted Titmouse,0.3055,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1521.0,1524.0,Baeolophus bicolor,Tufted Titmouse,0.5190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1524.0,1527.0,Baeolophus bicolor,Tufted Titmouse,0.4490,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1530.0,1533.0,Baeolophus bicolor,Tufted Titmouse,0.5602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1539.0,1542.0,Baeolophus bicolor,Tufted Titmouse,0.3833,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1542.0,1545.0,Baeolophus bicolor,Tufted Titmouse,0.4770,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1554.0,1557.0,Baeolophus bicolor,Tufted Titmouse,0.2950,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1563.0,1566.0,Baeolophus bicolor,Tufted Titmouse,0.2808,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1569.0,1572.0,Baeolophus bicolor,Tufted Titmouse,0.2677,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1581.0,1584.0,Baeolophus bicolor,Tufted Titmouse,0.3048,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1584.0,1587.0,Baeolophus bicolor,Tufted Titmouse,0.3170,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1605.0,1608.0,Pipilo erythrophthalmus,Eastern Towhee,0.3949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1614.0,1617.0,Baeolophus bicolor,Tufted Titmouse,0.4101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1620.0,1623.0,Baeolophus bicolor,Tufted Titmouse,0.3082,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1623.0,1626.0,Setophaga dominica,Yellow-throated Warbler,0.2976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1629.0,1632.0,Setophaga pinus,Pine Warbler,0.2688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1635.0,1638.0,Setophaga dominica,Yellow-throated Warbler,0.2634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1647.0,1650.0,Setophaga dominica,Yellow-throated Warbler,0.2660,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1665.0,1668.0,Setophaga pinus,Pine Warbler,0.2983,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1668.0,1671.0,Baeolophus bicolor,Tufted Titmouse,0.2514,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1674.0,1677.0,Baeolophus bicolor,Tufted Titmouse,0.4652,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1677.0,1680.0,Baeolophus bicolor,Tufted Titmouse,0.2638,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1680.0,1683.0,Baeolophus bicolor,Tufted Titmouse,0.4598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1683.0,1686.0,Baeolophus bicolor,Tufted Titmouse,0.5347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1686.0,1689.0,Setophaga pinus,Pine Warbler,0.5946,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1686.0,1689.0,Baeolophus bicolor,Tufted Titmouse,0.4721,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1689.0,1692.0,Baeolophus bicolor,Tufted Titmouse,0.8427,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1692.0,1695.0,Baeolophus bicolor,Tufted Titmouse,0.3039,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1695.0,1698.0,Baeolophus bicolor,Tufted Titmouse,0.7783,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1698.0,1701.0,Baeolophus bicolor,Tufted Titmouse,0.7271,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1701.0,1704.0,Baeolophus bicolor,Tufted Titmouse,0.6207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1704.0,1707.0,Baeolophus bicolor,Tufted Titmouse,0.5562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1707.0,1710.0,Baeolophus bicolor,Tufted Titmouse,0.4146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1713.0,1716.0,Baeolophus bicolor,Tufted Titmouse,0.3727,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1719.0,1722.0,Baeolophus bicolor,Tufted Titmouse,0.5848,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1722.0,1725.0,Baeolophus bicolor,Tufted Titmouse,0.5192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1725.0,1728.0,Baeolophus bicolor,Tufted Titmouse,0.5721,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1728.0,1731.0,Baeolophus bicolor,Tufted Titmouse,0.6632,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1731.0,1734.0,Baeolophus bicolor,Tufted Titmouse,0.6284,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1740.0,1743.0,Baeolophus bicolor,Tufted Titmouse,0.7174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1743.0,1746.0,Baeolophus bicolor,Tufted Titmouse,0.4426,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1746.0,1749.0,Baeolophus bicolor,Tufted Titmouse,0.7101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1749.0,1752.0,Baeolophus bicolor,Tufted Titmouse,0.2796,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1752.0,1755.0,Baeolophus bicolor,Tufted Titmouse,0.7574,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1755.0,1758.0,Baeolophus bicolor,Tufted Titmouse,0.5869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1755.0,1758.0,Setophaga dominica,Yellow-throated Warbler,0.2588,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1758.0,1761.0,Baeolophus bicolor,Tufted Titmouse,0.7292,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1761.0,1764.0,Baeolophus bicolor,Tufted Titmouse,0.4878,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1764.0,1767.0,Baeolophus bicolor,Tufted Titmouse,0.3466,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1764.0,1767.0,Setophaga dominica,Yellow-throated Warbler,0.3327,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1770.0,1773.0,Baeolophus bicolor,Tufted Titmouse,0.4479,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1773.0,1776.0,Baeolophus bicolor,Tufted Titmouse,0.4620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1776.0,1779.0,Baeolophus bicolor,Tufted Titmouse,0.2924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1785.0,1788.0,Baeolophus bicolor,Tufted Titmouse,0.4894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1788.0,1791.0,Baeolophus bicolor,Tufted Titmouse,0.5500,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1794.0,1797.0,Cardinalis cardinalis,Northern Cardinal,0.3365,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1797.0,1800.0,Baeolophus bicolor,Tufted Titmouse,0.5408,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1797.0,1800.0,Setophaga dominica,Yellow-throated Warbler,0.2631,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1800.0,1803.0,Baeolophus bicolor,Tufted Titmouse,0.2603,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1803.0,1806.0,Baeolophus bicolor,Tufted Titmouse,0.2949,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1806.0,1809.0,Baeolophus bicolor,Tufted Titmouse,0.2589,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1809.0,1812.0,Baeolophus bicolor,Tufted Titmouse,0.3622,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1815.0,1818.0,Baeolophus bicolor,Tufted Titmouse,0.3698,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1824.0,1827.0,Baeolophus bicolor,Tufted Titmouse,0.4585,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1827.0,1830.0,Baeolophus bicolor,Tufted Titmouse,0.5761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1830.0,1833.0,Baeolophus bicolor,Tufted Titmouse,0.5284,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1833.0,1836.0,Baeolophus bicolor,Tufted Titmouse,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1839.0,1842.0,Baeolophus bicolor,Tufted Titmouse,0.5095,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1842.0,1845.0,Baeolophus bicolor,Tufted Titmouse,0.4725,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1845.0,1848.0,Baeolophus bicolor,Tufted Titmouse,0.7742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1848.0,1851.0,Baeolophus bicolor,Tufted Titmouse,0.5467,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1851.0,1854.0,Baeolophus bicolor,Tufted Titmouse,0.4129,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1854.0,1857.0,Baeolophus bicolor,Tufted Titmouse,0.5075,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1857.0,1860.0,Baeolophus bicolor,Tufted Titmouse,0.2807,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1860.0,1863.0,Baeolophus bicolor,Tufted Titmouse,0.4164,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1863.0,1866.0,Baeolophus bicolor,Tufted Titmouse,0.4069,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1869.0,1872.0,Baeolophus bicolor,Tufted Titmouse,0.3924,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1872.0,1875.0,Baeolophus bicolor,Tufted Titmouse,0.6386,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1878.0,1881.0,Baeolophus bicolor,Tufted Titmouse,0.3757,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1881.0,1884.0,Baeolophus bicolor,Tufted Titmouse,0.8489,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1884.0,1887.0,Baeolophus bicolor,Tufted Titmouse,0.4382,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1887.0,1890.0,Baeolophus bicolor,Tufted Titmouse,0.2911,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1890.0,1893.0,Baeolophus bicolor,Tufted Titmouse,0.8526,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1911.0,1914.0,Baeolophus bicolor,Tufted Titmouse,0.4351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1917.0,1920.0,Baeolophus bicolor,Tufted Titmouse,0.2905,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1920.0,1923.0,Baeolophus bicolor,Tufted Titmouse,0.3614,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1923.0,1926.0,Baeolophus bicolor,Tufted Titmouse,0.3563,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1947.0,1950.0,Baeolophus bicolor,Tufted Titmouse,0.2952,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1968.0,1971.0,Baeolophus bicolor,Tufted Titmouse,0.4536,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1977.0,1980.0,Baeolophus bicolor,Tufted Titmouse,0.6685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1980.0,1983.0,Baeolophus bicolor,Tufted Titmouse,0.8169,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
1983.0,1986.0,Baeolophus bicolor,Tufted Titmouse,0.5186,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260419_060702.wav
