Start (s),End (s),Scientific name,Common name,Confidence,File
270.0,273.0,Poecile carolinensis,Carolina Chickadee,0.5119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
276.0,279.0,Poecile carolinensis,Carolina Chickadee,0.2564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
279.0,282.0,Poecile carolinensis,Carolina Chickadee,0.2605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
282.0,285.0,Molothrus ater,Brown-headed Cowbird,0.3043,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
288.0,291.0,Poecile carolinensis,Carolina Chickadee,0.5192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
291.0,294.0,Baeolophus bicolor,Tufted Titmouse,0.3775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
294.0,297.0,Poecile carolinensis,Carolina Chickadee,0.2511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
303.0,306.0,Poecile carolinensis,Carolina Chickadee,0.6044,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
312.0,315.0,Poecile carolinensis,Carolina Chickadee,0.6069,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
315.0,318.0,Poecile carolinensis,Carolina Chickadee,0.3576,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
324.0,327.0,Cardinalis cardinalis,Northern Cardinal,0.2716,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
327.0,330.0,Dryobates pubescens,Downy Woodpecker,0.8958,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
339.0,342.0,Molothrus ater,Brown-headed Cowbird,0.3527,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
342.0,345.0,Baeolophus bicolor,Tufted Titmouse,0.3253,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
342.0,345.0,Setophaga dominica,Yellow-throated Warbler,0.2683,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
351.0,354.0,Baeolophus bicolor,Tufted Titmouse,0.5228,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
366.0,369.0,Baeolophus bicolor,Tufted Titmouse,0.5386,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
372.0,375.0,Baeolophus bicolor,Tufted Titmouse,0.4186,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
381.0,384.0,Molothrus ater,Brown-headed Cowbird,0.3562,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
390.0,393.0,Molothrus ater,Brown-headed Cowbird,0.6516,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
396.0,399.0,Molothrus ater,Brown-headed Cowbird,0.8236,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
399.0,402.0,Dryobates pubescens,Downy Woodpecker,0.6664,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
411.0,414.0,Poecile carolinensis,Carolina Chickadee,0.2775,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.5215,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.3063,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.2545,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.6742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
453.0,456.0,Molothrus ater,Brown-headed Cowbird,0.9268,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.3639,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
474.0,477.0,Molothrus ater,Brown-headed Cowbird,0.5267,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
474.0,477.0,Poecile carolinensis,Carolina Chickadee,0.2879,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
492.0,495.0,Molothrus ater,Brown-headed Cowbird,0.7900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.7246,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
513.0,516.0,Molothrus ater,Brown-headed Cowbird,0.6105,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.4590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
519.0,522.0,Dryobates pubescens,Downy Woodpecker,0.3665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
522.0,525.0,Dryobates pubescens,Downy Woodpecker,0.9272,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.6403,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.3195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.7645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.4529,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.4645,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.3855,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.4080,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.3066,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
624.0,627.0,Baeolophus bicolor,Tufted Titmouse,0.7557,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
627.0,630.0,Baeolophus bicolor,Tufted Titmouse,0.2713,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.2787,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.9605,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
642.0,645.0,Baeolophus bicolor,Tufted Titmouse,0.8534,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.6546,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.3358,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.5059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.3872,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.5029,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.7343,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
690.0,693.0,Baeolophus bicolor,Tufted Titmouse,0.3512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
696.0,699.0,Setophaga pinus,Pine Warbler,0.7806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.2984,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
720.0,723.0,Setophaga dominica,Yellow-throated Warbler,0.2923,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
723.0,726.0,Baeolophus bicolor,Tufted Titmouse,0.6288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
726.0,729.0,Baeolophus bicolor,Tufted Titmouse,0.7265,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
732.0,735.0,Baeolophus bicolor,Tufted Titmouse,0.4409,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.8184,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.2816,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
750.0,753.0,Baeolophus bicolor,Tufted Titmouse,0.4481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
753.0,756.0,Baeolophus bicolor,Tufted Titmouse,0.4022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.9441,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
756.0,759.0,Setophaga dominica,Yellow-throated Warbler,0.3144,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
768.0,771.0,Setophaga pinus,Pine Warbler,0.4028,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
771.0,774.0,Baeolophus bicolor,Tufted Titmouse,0.3101,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
774.0,777.0,Baeolophus bicolor,Tufted Titmouse,0.4970,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.4188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
780.0,783.0,Baeolophus bicolor,Tufted Titmouse,0.7929,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.4542,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.4458,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
792.0,795.0,Setophaga pinus,Pine Warbler,0.4789,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.2537,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.5936,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
807.0,810.0,Setophaga pinus,Pine Warbler,0.4618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
810.0,813.0,Poecile carolinensis,Carolina Chickadee,0.2964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
813.0,816.0,Poecile carolinensis,Carolina Chickadee,0.3548,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
816.0,819.0,Poecile carolinensis,Carolina Chickadee,0.3869,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
822.0,825.0,Poecile carolinensis,Carolina Chickadee,0.6997,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
825.0,828.0,Poecile carolinensis,Carolina Chickadee,0.5091,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
828.0,831.0,Poecile carolinensis,Carolina Chickadee,0.6289,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
855.0,858.0,Poecile carolinensis,Carolina Chickadee,0.2659,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
858.0,861.0,Poecile carolinensis,Carolina Chickadee,0.5485,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
861.0,864.0,Poecile carolinensis,Carolina Chickadee,0.7022,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.6035,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
900.0,903.0,Baeolophus bicolor,Tufted Titmouse,0.3761,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
909.0,912.0,Baeolophus bicolor,Tufted Titmouse,0.3611,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
918.0,921.0,Baeolophus bicolor,Tufted Titmouse,0.8443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
933.0,936.0,Setophaga pinus,Pine Warbler,0.3425,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
948.0,951.0,Setophaga pinus,Pine Warbler,0.4748,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
951.0,954.0,Baeolophus bicolor,Tufted Titmouse,0.5532,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.7337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.3188,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
978.0,981.0,Baeolophus bicolor,Tufted Titmouse,0.3447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
981.0,984.0,Setophaga pinus,Pine Warbler,0.2656,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
984.0,987.0,Baeolophus bicolor,Tufted Titmouse,0.4955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
990.0,993.0,Setophaga pinus,Pine Warbler,0.4370,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
993.0,996.0,Baeolophus bicolor,Tufted Titmouse,0.5621,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
996.0,999.0,Baeolophus bicolor,Tufted Titmouse,0.2756,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
999.0,1002.0,Baeolophus bicolor,Tufted Titmouse,0.4437,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1002.0,1005.0,Baeolophus bicolor,Tufted Titmouse,0.7597,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1011.0,1014.0,Baeolophus bicolor,Tufted Titmouse,0.6191,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1014.0,1017.0,Baeolophus bicolor,Tufted Titmouse,0.3947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1017.0,1020.0,Baeolophus bicolor,Tufted Titmouse,0.3937,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1020.0,1023.0,Baeolophus bicolor,Tufted Titmouse,0.8231,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1023.0,1026.0,Baeolophus bicolor,Tufted Titmouse,0.3661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1026.0,1029.0,Baeolophus bicolor,Tufted Titmouse,0.5772,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1029.0,1032.0,Baeolophus bicolor,Tufted Titmouse,0.7136,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1032.0,1035.0,Baeolophus bicolor,Tufted Titmouse,0.3288,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1038.0,1041.0,Baeolophus bicolor,Tufted Titmouse,0.6072,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.2617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.6861,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1047.0,1050.0,Baeolophus bicolor,Tufted Titmouse,0.8694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1056.0,1059.0,Baeolophus bicolor,Tufted Titmouse,0.4649,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1059.0,1062.0,Baeolophus bicolor,Tufted Titmouse,0.8936,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.4812,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.8228,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.8341,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1077.0,1080.0,Baeolophus bicolor,Tufted Titmouse,0.2848,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1080.0,1083.0,Baeolophus bicolor,Tufted Titmouse,0.5785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1083.0,1086.0,Baeolophus bicolor,Tufted Titmouse,0.5153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1089.0,1092.0,Baeolophus bicolor,Tufted Titmouse,0.4913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1092.0,1095.0,Baeolophus bicolor,Tufted Titmouse,0.7763,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.4600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1107.0,1110.0,Baeolophus bicolor,Tufted Titmouse,0.3447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1110.0,1113.0,Baeolophus bicolor,Tufted Titmouse,0.7342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1113.0,1116.0,Baeolophus bicolor,Tufted Titmouse,0.2553,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.4405,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1131.0,1134.0,Baeolophus bicolor,Tufted Titmouse,0.3686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1152.0,1155.0,Setophaga pinus,Pine Warbler,0.8106,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1155.0,1158.0,Setophaga pinus,Pine Warbler,0.6449,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1158.0,1161.0,Baeolophus bicolor,Tufted Titmouse,0.3723,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1182.0,1185.0,Setophaga pinus,Pine Warbler,0.8910,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1188.0,1191.0,Baeolophus bicolor,Tufted Titmouse,0.3495,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1194.0,1197.0,Setophaga pinus,Pine Warbler,0.6957,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
1203.0,1206.0,Setophaga pinus,Pine Warbler,0.7753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260312_070002.wav
