Start (s),End (s),Scientific name,Common name,Confidence,File
120.0,123.0,Setophaga pinus,Pine Warbler,0.8726,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.8604,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.6533,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.5900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.5175,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.8244,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.2705,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.2681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.7922,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
156.0,159.0,Setophaga pinus,Pine Warbler,0.3273,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.6116,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.7112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4829,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.3709,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.9668,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.7390,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.8648,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3112,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.9121,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.2940,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.3983,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.2678,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
204.0,207.0,Poecile carolinensis,Carolina Chickadee,0.6009,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.3128,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.5126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
216.0,219.0,Setophaga pinus,Pine Warbler,0.6076,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.5372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2597,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.3767,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.3871,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.2643,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
234.0,237.0,Poecile carolinensis,Carolina Chickadee,0.3598,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
234.0,237.0,Cardinalis cardinalis,Northern Cardinal,0.2600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5975,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.5312,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.8282,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.3010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.2980,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
261.0,264.0,Setophaga pinus,Pine Warbler,0.8877,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.7151,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
267.0,270.0,Cardinalis cardinalis,Northern Cardinal,0.7381,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.5429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.6599,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.7952,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.8213,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
297.0,300.0,Poecile carolinensis,Carolina Chickadee,0.3686,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
300.0,303.0,Poecile carolinensis,Carolina Chickadee,0.5684,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.4806,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.3049,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
315.0,318.0,Poecile carolinensis,Carolina Chickadee,0.3979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.5207,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
324.0,327.0,Poecile carolinensis,Carolina Chickadee,0.6530,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
327.0,330.0,Poecile carolinensis,Carolina Chickadee,0.3540,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
330.0,333.0,Setophaga pinus,Pine Warbler,0.6245,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
330.0,333.0,Poecile carolinensis,Carolina Chickadee,0.2747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.7785,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.3026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
345.0,348.0,Poecile carolinensis,Carolina Chickadee,0.2694,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.6616,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.9338,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.8552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.3947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.9447,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
375.0,378.0,Setophaga pinus,Pine Warbler,0.6391,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.3310,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
420.0,423.0,Poecile carolinensis,Carolina Chickadee,0.3749,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
423.0,426.0,Poecile carolinensis,Carolina Chickadee,0.5839,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
429.0,432.0,Poecile carolinensis,Carolina Chickadee,0.2573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
444.0,447.0,Baeolophus bicolor,Tufted Titmouse,0.3337,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
447.0,450.0,Poecile carolinensis,Carolina Chickadee,0.4434,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
453.0,456.0,Poecile carolinensis,Carolina Chickadee,0.6794,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
456.0,459.0,Poecile carolinensis,Carolina Chickadee,0.4512,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.7114,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
462.0,465.0,Poecile carolinensis,Carolina Chickadee,0.3119,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
465.0,468.0,Setophaga pinus,Pine Warbler,0.3005,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.4129,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.8376,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.6990,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.8681,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.8154,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.7903,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.7436,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.5478,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.6365,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.7146,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.2659,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.5653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.6153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.3900,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.5837,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.3846,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.7752,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.3435,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.8256,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.8406,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.3336,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.7661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.3052,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.8556,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.7174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
588.0,591.0,Baeolophus bicolor,Tufted Titmouse,0.2506,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.5031,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.6333,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.8774,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.3001,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.5498,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.2511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.9397,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.7665,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
630.0,633.0,Setophaga pinus,Pine Warbler,0.9132,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.2803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.9833,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.7304,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.6067,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.8971,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.7925,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.8659,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.5372,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.5513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.8993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.3122,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
666.0,669.0,Setophaga pinus,Pine Warbler,0.9718,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.4564,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.6481,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.9742,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.9396,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.9626,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.3618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.4978,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.9503,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.8872,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.8279,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.9373,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
723.0,726.0,Setophaga pinus,Pine Warbler,0.9894,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.4720,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.9271,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.9623,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.5425,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.9301,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.8688,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.4595,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.3347,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
765.0,768.0,Poecile carolinensis,Carolina Chickadee,0.4471,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
789.0,792.0,Setophaga pinus,Pine Warbler,0.2590,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
795.0,798.0,Setophaga pinus,Pine Warbler,0.3282,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.3418,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
834.0,837.0,Poecile carolinensis,Carolina Chickadee,0.5190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
834.0,837.0,Setophaga pinus,Pine Warbler,0.3255,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.7404,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.3506,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
888.0,891.0,Poecile carolinensis,Carolina Chickadee,0.6004,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
894.0,897.0,Poecile carolinensis,Carolina Chickadee,0.3064,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
897.0,900.0,Pipilo erythrophthalmus,Eastern Towhee,0.2979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
903.0,906.0,Poecile carolinensis,Carolina Chickadee,0.5264,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
906.0,909.0,Poecile carolinensis,Carolina Chickadee,0.4602,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
909.0,912.0,Corvus brachyrhynchos,American Crow,0.5057,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
915.0,918.0,Poecile carolinensis,Carolina Chickadee,0.4762,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
918.0,921.0,Poecile carolinensis,Carolina Chickadee,0.5743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
918.0,921.0,Corvus brachyrhynchos,American Crow,0.3946,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
921.0,924.0,Poecile carolinensis,Carolina Chickadee,0.5452,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.2947,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
933.0,936.0,Corvus brachyrhynchos,American Crow,0.7349,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
933.0,936.0,Poecile carolinensis,Carolina Chickadee,0.3127,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
939.0,942.0,Setophaga pinus,Pine Warbler,0.4753,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
939.0,942.0,Poecile carolinensis,Carolina Chickadee,0.4554,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
945.0,948.0,Setophaga pinus,Pine Warbler,0.7200,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
954.0,957.0,Setophaga pinus,Pine Warbler,0.3852,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
957.0,960.0,Setophaga pinus,Pine Warbler,0.3390,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
957.0,960.0,Poecile carolinensis,Carolina Chickadee,0.2779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260326_054000.wav
