Start (s),End (s),Scientific name,Common name,Confidence,File
348.0,351.0,Poecile carolinensis,Carolina Chickadee,0.5114,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.5010,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
369.0,372.0,Poecile carolinensis,Carolina Chickadee,0.2760,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
384.0,387.0,Poecile carolinensis,Carolina Chickadee,0.3600,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.7371,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.6477,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
393.0,396.0,Setophaga pinus,Pine Warbler,0.4187,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
396.0,399.0,Setophaga pinus,Pine Warbler,0.4550,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
402.0,405.0,Setophaga pinus,Pine Warbler,0.7993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
408.0,411.0,Poecile carolinensis,Carolina Chickadee,0.2670,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.2658,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
423.0,426.0,Meleagris gallopavo,Wild Turkey,0.8969,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
426.0,429.0,Poecile carolinensis,Carolina Chickadee,0.2876,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
429.0,432.0,Poecile carolinensis,Carolina Chickadee,0.2769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
432.0,435.0,Setophaga pinus,Pine Warbler,0.3685,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
438.0,441.0,Poecile carolinensis,Carolina Chickadee,0.7357,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
438.0,441.0,Meleagris gallopavo,Wild Turkey,0.6266,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
441.0,444.0,Poecile carolinensis,Carolina Chickadee,0.7378,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
444.0,447.0,Poecile carolinensis,Carolina Chickadee,0.5510,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.7552,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
453.0,456.0,Poecile carolinensis,Carolina Chickadee,0.8282,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
456.0,459.0,Poecile carolinensis,Carolina Chickadee,0.5131,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
459.0,462.0,Poecile carolinensis,Carolina Chickadee,0.6002,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
465.0,468.0,Poecile carolinensis,Carolina Chickadee,0.4161,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
468.0,471.0,Poecile carolinensis,Carolina Chickadee,0.7303,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
471.0,474.0,Poecile carolinensis,Carolina Chickadee,0.3637,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
474.0,477.0,Poecile carolinensis,Carolina Chickadee,0.8190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
480.0,483.0,Poecile carolinensis,Carolina Chickadee,0.4015,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
483.0,486.0,Poecile carolinensis,Carolina Chickadee,0.5255,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
486.0,489.0,Poecile carolinensis,Carolina Chickadee,0.5319,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
489.0,492.0,Poecile carolinensis,Carolina Chickadee,0.7814,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
492.0,495.0,Meleagris gallopavo,Wild Turkey,0.9936,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
498.0,501.0,Poecile carolinensis,Carolina Chickadee,0.3153,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
501.0,504.0,Cardinalis cardinalis,Northern Cardinal,0.3513,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
522.0,525.0,Meleagris gallopavo,Wild Turkey,0.4573,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.9186,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.9511,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
540.0,543.0,Meleagris gallopavo,Wild Turkey,0.8026,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.5667,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.7580,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.7803,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.5653,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.3482,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.4888,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.2634,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
570.0,573.0,Poecile carolinensis,Carolina Chickadee,0.4120,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.2859,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.7913,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
576.0,579.0,Poecile carolinensis,Carolina Chickadee,0.4779,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.3572,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
579.0,582.0,Poecile carolinensis,Carolina Chickadee,0.4446,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
582.0,585.0,Poecile carolinensis,Carolina Chickadee,0.5711,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
585.0,588.0,Poecile carolinensis,Carolina Chickadee,0.7429,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
588.0,591.0,Poecile carolinensis,Carolina Chickadee,0.8617,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
591.0,594.0,Poecile carolinensis,Carolina Chickadee,0.4836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.5836,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
597.0,600.0,Poecile carolinensis,Carolina Chickadee,0.8945,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.5192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
603.0,606.0,Poecile carolinensis,Carolina Chickadee,0.6400,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.4661,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
609.0,612.0,Poecile carolinensis,Carolina Chickadee,0.5867,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
609.0,612.0,Zonotrichia albicollis,White-throated Sparrow,0.3181,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.8625,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
612.0,615.0,Poecile carolinensis,Carolina Chickadee,0.3041,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.4732,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
618.0,621.0,Poecile carolinensis,Carolina Chickadee,0.3199,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
621.0,624.0,Poecile carolinensis,Carolina Chickadee,0.3394,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.7977,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.4373,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
630.0,633.0,Poecile carolinensis,Carolina Chickadee,0.4000,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
633.0,636.0,Poecile carolinensis,Carolina Chickadee,0.4786,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
636.0,639.0,Poecile carolinensis,Carolina Chickadee,0.5955,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.2993,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
639.0,642.0,Poecile carolinensis,Carolina Chickadee,0.5285,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
642.0,645.0,Poecile carolinensis,Carolina Chickadee,0.7830,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
648.0,651.0,Poecile carolinensis,Carolina Chickadee,0.6380,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
651.0,654.0,Setophaga pinus,Pine Warbler,0.5435,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
651.0,654.0,Meleagris gallopavo,Wild Turkey,0.4459,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
654.0,657.0,Poecile carolinensis,Carolina Chickadee,0.7801,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.3486,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
657.0,660.0,Poecile carolinensis,Carolina Chickadee,0.8976,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
660.0,663.0,Poecile carolinensis,Carolina Chickadee,0.5538,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.8059,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
663.0,666.0,Poecile carolinensis,Carolina Chickadee,0.3087,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
666.0,669.0,Poecile carolinensis,Carolina Chickadee,0.9174,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.4964,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
672.0,675.0,Poecile carolinensis,Carolina Chickadee,0.6754,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
675.0,678.0,Poecile carolinensis,Carolina Chickadee,0.8620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
678.0,681.0,Poecile carolinensis,Carolina Chickadee,0.3954,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.5535,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
681.0,684.0,Dryocopus pileatus,Pileated Woodpecker,0.2507,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
684.0,687.0,Poecile carolinensis,Carolina Chickadee,0.7443,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.6214,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
687.0,690.0,Poecile carolinensis,Carolina Chickadee,0.3042,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
690.0,693.0,Poecile carolinensis,Carolina Chickadee,0.3301,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.7522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.6618,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.6401,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
699.0,702.0,Meleagris gallopavo,Wild Turkey,0.4432,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.9021,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.5099,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.8297,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.6097,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.6363,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.4579,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
744.0,747.0,Meleagris gallopavo,Wild Turkey,0.4126,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.7192,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.4895,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
762.0,765.0,Setophaga pinus,Pine Warbler,0.5487,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
768.0,771.0,Poecile carolinensis,Carolina Chickadee,0.8190,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
780.0,783.0,Meleagris gallopavo,Wild Turkey,0.4030,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
780.0,783.0,Poecile carolinensis,Carolina Chickadee,0.3195,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
786.0,789.0,Meleagris gallopavo,Wild Turkey,0.2997,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
789.0,792.0,Poecile carolinensis,Carolina Chickadee,0.6256,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
795.0,798.0,Poecile carolinensis,Carolina Chickadee,0.2747,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
798.0,801.0,Setophaga pinus,Pine Warbler,0.8269,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
801.0,804.0,Poecile carolinensis,Carolina Chickadee,0.4439,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
804.0,807.0,Setophaga pinus,Pine Warbler,0.4460,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
807.0,810.0,Setophaga pinus,Pine Warbler,0.4374,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
813.0,816.0,Setophaga pinus,Pine Warbler,0.8117,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
819.0,822.0,Meleagris gallopavo,Wild Turkey,0.9743,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
819.0,822.0,Poecile carolinensis,Carolina Chickadee,0.4103,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
822.0,825.0,Poecile carolinensis,Carolina Chickadee,0.5979,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
825.0,828.0,Poecile carolinensis,Carolina Chickadee,0.4840,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
825.0,828.0,Setophaga pinus,Pine Warbler,0.4419,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
828.0,831.0,Poecile carolinensis,Carolina Chickadee,0.3473,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
840.0,843.0,Poecile carolinensis,Carolina Chickadee,0.3957,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
846.0,849.0,Setophaga pinus,Pine Warbler,0.6351,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
849.0,852.0,Poecile carolinensis,Carolina Chickadee,0.6805,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
855.0,858.0,Poecile carolinensis,Carolina Chickadee,0.2769,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
858.0,861.0,Setophaga pinus,Pine Warbler,0.6406,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
861.0,864.0,Poecile carolinensis,Carolina Chickadee,0.8981,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.4792,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
867.0,870.0,Setophaga pinus,Pine Warbler,0.3315,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
870.0,873.0,Poecile carolinensis,Carolina Chickadee,0.2522,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
873.0,876.0,Poecile carolinensis,Carolina Chickadee,0.7448,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
876.0,879.0,Poecile carolinensis,Carolina Chickadee,0.3718,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
879.0,882.0,Meleagris gallopavo,Wild Turkey,0.3016,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.2504,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
882.0,885.0,Poecile carolinensis,Carolina Chickadee,0.9086,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
885.0,888.0,Poecile carolinensis,Carolina Chickadee,0.3068,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
888.0,891.0,Poecile carolinensis,Carolina Chickadee,0.3182,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
894.0,897.0,Meleagris gallopavo,Wild Turkey,0.2620,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
897.0,900.0,Poecile carolinensis,Carolina Chickadee,0.9342,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
900.0,903.0,Poecile carolinensis,Carolina Chickadee,0.3460,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
903.0,906.0,Poecile carolinensis,Carolina Chickadee,0.4985,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.4298,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
912.0,915.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3690,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
915.0,918.0,Poecile carolinensis,Carolina Chickadee,0.6916,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
918.0,921.0,Poecile carolinensis,Carolina Chickadee,0.6974,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
924.0,927.0,Poecile carolinensis,Carolina Chickadee,0.4336,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
927.0,930.0,Poecile carolinensis,Carolina Chickadee,0.3615,D:\Bird_Anuran_ARUs\IF03\SMM2-28_20260320_054800.wav
