Start (s),End (s),Scientific name,Common name,Confidence,File
1230.0,1233.0,Cyanocitta cristata,Blue Jay,0.4171,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.2988,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1239.0,1242.0,Setophaga discolor,Prairie Warbler,0.3023,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.2857,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1272.0,1275.0,Cyanocitta cristata,Blue Jay,0.2832,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1275.0,1278.0,Cyanocitta cristata,Blue Jay,0.7673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1278.0,1281.0,Cyanocitta cristata,Blue Jay,0.7044,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1281.0,1284.0,Cyanocitta cristata,Blue Jay,0.5570,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1287.0,1290.0,Cyanocitta cristata,Blue Jay,0.2780,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1290.0,1293.0,Cyanocitta cristata,Blue Jay,0.7152,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1296.0,1299.0,Cyanocitta cristata,Blue Jay,0.3195,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1299.0,1302.0,Setophaga citrina,Hooded Warbler,0.3727,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1302.0,1305.0,Corvus brachyrhynchos,American Crow,0.3492,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1302.0,1305.0,Cyanocitta cristata,Blue Jay,0.3456,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1305.0,1308.0,Cyanocitta cristata,Blue Jay,0.7376,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1317.0,1320.0,Setophaga discolor,Prairie Warbler,0.3088,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.3159,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1329.0,1332.0,Cyanocitta cristata,Blue Jay,0.6337,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1329.0,1332.0,Corvus brachyrhynchos,American Crow,0.3384,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1332.0,1335.0,Cyanocitta cristata,Blue Jay,0.5548,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1335.0,1338.0,Cyanocitta cristata,Blue Jay,0.7841,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.4419,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1338.0,1341.0,Cyanocitta cristata,Blue Jay,0.4238,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1344.0,1347.0,Cyanocitta cristata,Blue Jay,0.6985,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1344.0,1347.0,Corvus brachyrhynchos,American Crow,0.5896,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1347.0,1350.0,Cyanocitta cristata,Blue Jay,0.3117,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.3319,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1353.0,1356.0,Cyanocitta cristata,Blue Jay,0.3234,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1356.0,1359.0,Cyanocitta cristata,Blue Jay,0.8310,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1362.0,1365.0,Cyanocitta cristata,Blue Jay,0.3279,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1368.0,1371.0,Cyanocitta cristata,Blue Jay,0.9071,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1371.0,1374.0,Cyanocitta cristata,Blue Jay,0.9191,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.5172,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1386.0,1389.0,Corvus brachyrhynchos,American Crow,0.3435,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1389.0,1392.0,Cyanocitta cristata,Blue Jay,0.6342,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1392.0,1395.0,Cyanocitta cristata,Blue Jay,0.5100,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1419.0,1422.0,Setophaga citrina,Hooded Warbler,0.3460,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.4865,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1437.0,1440.0,Spinus tristis,American Goldfinch,0.6379,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1440.0,1443.0,Spinus tristis,American Goldfinch,0.9444,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1443.0,1446.0,Spinus tristis,American Goldfinch,0.8813,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1446.0,1449.0,Spinus tristis,American Goldfinch,0.8777,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1449.0,1452.0,Geothlypis trichas,Common Yellowthroat,0.4170,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.4764,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1473.0,1476.0,Corvus brachyrhynchos,American Crow,0.2822,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.2656,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1482.0,1485.0,Setophaga citrina,Hooded Warbler,0.4122,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1488.0,1491.0,Corvus brachyrhynchos,American Crow,0.4897,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.5337,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1500.0,1503.0,Corvus brachyrhynchos,American Crow,0.5239,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1515.0,1518.0,Corvus brachyrhynchos,American Crow,0.4921,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.3921,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.3780,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1572.0,1575.0,Poecile carolinensis,Carolina Chickadee,0.2983,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.5188,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1587.0,1590.0,Poecile carolinensis,Carolina Chickadee,0.4680,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.3254,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1602.0,1605.0,Poecile carolinensis,Carolina Chickadee,0.5428,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1608.0,1611.0,Poecile carolinensis,Carolina Chickadee,0.5724,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1620.0,1623.0,Poecile carolinensis,Carolina Chickadee,0.2748,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.4640,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.3886,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.4440,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.2933,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1677.0,1680.0,Corvus brachyrhynchos,American Crow,0.3134,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.2838,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.4581,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.3482,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1743.0,1746.0,Corvus brachyrhynchos,American Crow,0.3035,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.2511,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1752.0,1755.0,Corvus brachyrhynchos,American Crow,0.4772,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1758.0,1761.0,Corvus brachyrhynchos,American Crow,0.3892,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.7273,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1767.0,1770.0,Corvus brachyrhynchos,American Crow,0.4353,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.4102,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.4503,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.3331,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.5497,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.6172,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.4189,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.3837,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.7064,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1887.0,1890.0,Engine,Engine,0.5121,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.6676,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1905.0,1908.0,Engine,Engine,0.2810,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1908.0,1911.0,Geothlypis trichas,Common Yellowthroat,0.5709,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1920.0,1923.0,Setophaga discolor,Prairie Warbler,0.2610,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1935.0,1938.0,Geothlypis trichas,Common Yellowthroat,0.3882,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1947.0,1950.0,Setophaga discolor,Prairie Warbler,0.9381,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.3338,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1953.0,1956.0,Setophaga citrina,Hooded Warbler,0.5948,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.2641,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.4115,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2211.0,2214.0,Cardinalis cardinalis,Northern Cardinal,0.6289,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2217.0,2220.0,Cardinalis cardinalis,Northern Cardinal,0.2590,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2220.0,2223.0,Cardinalis cardinalis,Northern Cardinal,0.6713,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2247.0,2250.0,Setophaga discolor,Prairie Warbler,0.9093,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2250.0,2253.0,Setophaga discolor,Prairie Warbler,0.6888,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2256.0,2259.0,Setophaga discolor,Prairie Warbler,0.8444,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2259.0,2262.0,Cardinalis cardinalis,Northern Cardinal,0.3688,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2262.0,2265.0,Cardinalis cardinalis,Northern Cardinal,0.4860,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2265.0,2268.0,Cardinalis cardinalis,Northern Cardinal,0.6135,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2274.0,2277.0,Cardinalis cardinalis,Northern Cardinal,0.3844,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2277.0,2280.0,Setophaga discolor,Prairie Warbler,0.6491,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2295.0,2298.0,Corvus brachyrhynchos,American Crow,0.2547,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2298.0,2301.0,Corvus brachyrhynchos,American Crow,0.4046,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2301.0,2304.0,Corvus brachyrhynchos,American Crow,0.8411,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2406.0,2409.0,Setophaga citrina,Hooded Warbler,0.3007,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2412.0,2415.0,Corvus brachyrhynchos,American Crow,0.4898,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2415.0,2418.0,Corvus brachyrhynchos,American Crow,0.4453,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2430.0,2433.0,Setophaga discolor,Prairie Warbler,0.5026,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2439.0,2442.0,Setophaga discolor,Prairie Warbler,0.4058,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2469.0,2472.0,Setophaga discolor,Prairie Warbler,0.4797,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2493.0,2496.0,Corvus brachyrhynchos,American Crow,0.3322,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2505.0,2508.0,Setophaga discolor,Prairie Warbler,0.3456,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2544.0,2547.0,Setophaga citrina,Hooded Warbler,0.2860,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2562.0,2565.0,Setophaga discolor,Prairie Warbler,0.8933,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2571.0,2574.0,Setophaga discolor,Prairie Warbler,0.9056,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2574.0,2577.0,Setophaga discolor,Prairie Warbler,0.5401,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2583.0,2586.0,Setophaga discolor,Prairie Warbler,0.8799,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2595.0,2598.0,Setophaga discolor,Prairie Warbler,0.9642,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2607.0,2610.0,Setophaga discolor,Prairie Warbler,0.8628,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2610.0,2613.0,Setophaga discolor,Prairie Warbler,0.4710,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2643.0,2646.0,Mniotilta varia,Black-and-white Warbler,0.8994,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2661.0,2664.0,Mniotilta varia,Black-and-white Warbler,0.7019,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2679.0,2682.0,Mniotilta varia,Black-and-white Warbler,0.8318,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2763.0,2766.0,Setophaga discolor,Prairie Warbler,0.4744,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2769.0,2772.0,Vireo flavifrons,Yellow-throated Vireo,0.2526,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2778.0,2781.0,Setophaga discolor,Prairie Warbler,0.3844,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2850.0,2853.0,Zenaida macroura,Mourning Dove,0.3181,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2865.0,2868.0,Setophaga discolor,Prairie Warbler,0.9778,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2892.0,2895.0,Setophaga discolor,Prairie Warbler,0.8521,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2931.0,2934.0,Setophaga discolor,Prairie Warbler,0.8780,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
2988.0,2991.0,Zenaida macroura,Mourning Dove,0.3486,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3012.0,3015.0,Zenaida macroura,Mourning Dove,0.5084,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3033.0,3036.0,Zenaida macroura,Mourning Dove,0.6607,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3036.0,3039.0,Zenaida macroura,Mourning Dove,0.6216,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3060.0,3063.0,Poecile carolinensis,Carolina Chickadee,0.2938,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3081.0,3084.0,Corvus brachyrhynchos,American Crow,0.3803,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3090.0,3093.0,Corvus brachyrhynchos,American Crow,0.4774,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3150.0,3153.0,Setophaga discolor,Prairie Warbler,0.8480,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3258.0,3261.0,Zenaida macroura,Mourning Dove,0.4004,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3315.0,3318.0,Geothlypis trichas,Common Yellowthroat,0.2668,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3321.0,3324.0,Vireo griseus,White-eyed Vireo,0.4372,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3330.0,3333.0,Corvus brachyrhynchos,American Crow,0.2695,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3348.0,3351.0,Vireo griseus,White-eyed Vireo,0.3903,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3360.0,3363.0,Empidonax virescens,Acadian Flycatcher,0.3813,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3381.0,3384.0,Vireo griseus,White-eyed Vireo,0.2768,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3429.0,3432.0,Molothrus ater,Brown-headed Cowbird,0.6297,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3435.0,3438.0,Molothrus ater,Brown-headed Cowbird,0.8903,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3444.0,3447.0,Molothrus ater,Brown-headed Cowbird,0.6932,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3447.0,3450.0,Molothrus ater,Brown-headed Cowbird,0.5829,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3459.0,3462.0,Molothrus ater,Brown-headed Cowbird,0.6693,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3468.0,3471.0,Molothrus ater,Brown-headed Cowbird,0.8429,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3471.0,3474.0,Engine,Engine,0.3455,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3477.0,3480.0,Molothrus ater,Brown-headed Cowbird,0.7450,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3489.0,3492.0,Molothrus ater,Brown-headed Cowbird,0.8900,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3495.0,3498.0,Molothrus ater,Brown-headed Cowbird,0.9405,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3504.0,3507.0,Molothrus ater,Brown-headed Cowbird,0.2947,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3510.0,3513.0,Geothlypis trichas,Common Yellowthroat,0.2606,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3513.0,3516.0,Corvus brachyrhynchos,American Crow,0.5836,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3522.0,3525.0,Molothrus ater,Brown-headed Cowbird,0.7205,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3534.0,3537.0,Molothrus ater,Brown-headed Cowbird,0.8711,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3561.0,3564.0,Molothrus ater,Brown-headed Cowbird,0.6538,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3570.0,3573.0,Molothrus ater,Brown-headed Cowbird,0.7471,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3573.0,3576.0,Vireo griseus,White-eyed Vireo,0.4461,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3576.0,3579.0,Cardinalis cardinalis,Northern Cardinal,0.3871,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
3597.0,3600.0,Vireo griseus,White-eyed Vireo,0.3421,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260417_050900.wav
