Start (s),End (s),Scientific name,Common name,Confidence,File
543.0,546.0,Setophaga citrina,Hooded Warbler,0.8232,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
558.0,561.0,Setophaga citrina,Hooded Warbler,0.3320,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
573.0,576.0,Setophaga citrina,Hooded Warbler,0.6409,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
588.0,591.0,Setophaga citrina,Hooded Warbler,0.4023,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
606.0,609.0,Setophaga citrina,Hooded Warbler,0.6349,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
621.0,624.0,Setophaga citrina,Hooded Warbler,0.7406,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
633.0,636.0,Setophaga citrina,Hooded Warbler,0.4204,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
648.0,651.0,Setophaga discolor,Prairie Warbler,0.6772,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
654.0,657.0,Setophaga citrina,Hooded Warbler,0.4761,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
663.0,666.0,Setophaga discolor,Prairie Warbler,0.5405,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
666.0,669.0,Setophaga discolor,Prairie Warbler,0.5063,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
678.0,681.0,Setophaga discolor,Prairie Warbler,0.7838,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
681.0,684.0,Setophaga discolor,Prairie Warbler,0.3928,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
687.0,690.0,Setophaga discolor,Prairie Warbler,0.6074,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
690.0,693.0,Setophaga discolor,Prairie Warbler,0.6945,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
693.0,696.0,Setophaga citrina,Hooded Warbler,0.8267,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
696.0,699.0,Setophaga discolor,Prairie Warbler,0.2865,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
699.0,702.0,Setophaga discolor,Prairie Warbler,0.9310,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
702.0,705.0,Cyanocitta cristata,Blue Jay,0.5602,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
705.0,708.0,Setophaga citrina,Hooded Warbler,0.4784,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
711.0,714.0,Setophaga discolor,Prairie Warbler,0.8673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
714.0,717.0,Cyanocitta cristata,Blue Jay,0.5913,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
717.0,720.0,Setophaga citrina,Hooded Warbler,0.8973,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
723.0,726.0,Setophaga discolor,Prairie Warbler,0.8536,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
726.0,729.0,Setophaga discolor,Prairie Warbler,0.4842,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
732.0,735.0,Setophaga discolor,Prairie Warbler,0.7243,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
744.0,747.0,Setophaga discolor,Prairie Warbler,0.7130,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
756.0,759.0,Setophaga discolor,Prairie Warbler,0.9315,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
762.0,765.0,Setophaga discolor,Prairie Warbler,0.5179,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
768.0,771.0,Setophaga discolor,Prairie Warbler,0.5960,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
777.0,780.0,Setophaga discolor,Prairie Warbler,0.2714,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
780.0,783.0,Setophaga discolor,Prairie Warbler,0.7125,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
783.0,786.0,Cyanocitta cristata,Blue Jay,0.3202,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
792.0,795.0,Setophaga discolor,Prairie Warbler,0.9410,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
795.0,798.0,Setophaga discolor,Prairie Warbler,0.4926,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
804.0,807.0,Setophaga discolor,Prairie Warbler,0.8133,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
807.0,810.0,Setophaga discolor,Prairie Warbler,0.6808,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
810.0,813.0,Setophaga citrina,Hooded Warbler,0.4652,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
816.0,819.0,Setophaga discolor,Prairie Warbler,0.8029,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
822.0,825.0,Setophaga discolor,Prairie Warbler,0.6653,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
825.0,828.0,Cyanocitta cristata,Blue Jay,0.5181,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
828.0,831.0,Setophaga discolor,Prairie Warbler,0.9014,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
831.0,834.0,Setophaga citrina,Hooded Warbler,0.5153,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
837.0,840.0,Setophaga discolor,Prairie Warbler,0.7933,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
840.0,843.0,Setophaga discolor,Prairie Warbler,0.8317,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
843.0,846.0,Cyanocitta cristata,Blue Jay,0.4205,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
849.0,852.0,Setophaga discolor,Prairie Warbler,0.7154,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
852.0,855.0,Setophaga discolor,Prairie Warbler,0.8401,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
858.0,861.0,Setophaga discolor,Prairie Warbler,0.3280,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
861.0,864.0,Setophaga discolor,Prairie Warbler,0.7909,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
867.0,870.0,Setophaga discolor,Prairie Warbler,0.2580,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
870.0,873.0,Setophaga discolor,Prairie Warbler,0.8756,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
873.0,876.0,Setophaga discolor,Prairie Warbler,0.6519,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
876.0,879.0,Cyanocitta cristata,Blue Jay,0.3115,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
882.0,885.0,Setophaga discolor,Prairie Warbler,0.9288,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
888.0,891.0,Cyanocitta cristata,Blue Jay,0.3035,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
891.0,894.0,Setophaga discolor,Prairie Warbler,0.3752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
894.0,897.0,Setophaga discolor,Prairie Warbler,0.7024,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
897.0,900.0,Cyanocitta cristata,Blue Jay,0.3078,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
906.0,909.0,Setophaga discolor,Prairie Warbler,0.8447,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
921.0,924.0,Setophaga discolor,Prairie Warbler,0.9081,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
924.0,927.0,Setophaga citrina,Hooded Warbler,0.5105,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
933.0,936.0,Setophaga discolor,Prairie Warbler,0.7923,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
933.0,936.0,Vireo griseus,White-eyed Vireo,0.2509,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
936.0,939.0,Setophaga citrina,Hooded Warbler,0.3332,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
939.0,942.0,Vireo griseus,White-eyed Vireo,0.2925,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
942.0,945.0,Setophaga discolor,Prairie Warbler,0.5037,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
945.0,948.0,Setophaga discolor,Prairie Warbler,0.6136,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
948.0,951.0,Vireo griseus,White-eyed Vireo,0.3777,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
957.0,960.0,Setophaga discolor,Prairie Warbler,0.5121,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
960.0,963.0,Empidonax virescens,Acadian Flycatcher,0.2855,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
966.0,969.0,Empidonax virescens,Acadian Flycatcher,0.3701,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
969.0,972.0,Setophaga discolor,Prairie Warbler,0.7516,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
972.0,975.0,Setophaga citrina,Hooded Warbler,0.4333,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
978.0,981.0,Empidonax virescens,Acadian Flycatcher,0.3269,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
981.0,984.0,Setophaga discolor,Prairie Warbler,0.7132,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
984.0,987.0,Setophaga discolor,Prairie Warbler,0.8009,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
993.0,996.0,Setophaga discolor,Prairie Warbler,0.3525,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
996.0,999.0,Setophaga discolor,Prairie Warbler,0.9655,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
999.0,1002.0,Setophaga citrina,Hooded Warbler,0.8850,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1005.0,1008.0,Empidonax virescens,Acadian Flycatcher,0.4015,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1008.0,1011.0,Setophaga citrina,Hooded Warbler,0.7388,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1020.0,1023.0,Empidonax virescens,Acadian Flycatcher,0.3397,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1026.0,1029.0,Setophaga citrina,Hooded Warbler,0.3624,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1029.0,1032.0,Empidonax virescens,Acadian Flycatcher,0.6131,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1041.0,1044.0,Empidonax virescens,Acadian Flycatcher,0.3544,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1044.0,1047.0,Empidonax virescens,Acadian Flycatcher,0.7149,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1047.0,1050.0,Setophaga citrina,Hooded Warbler,0.3353,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1050.0,1053.0,Setophaga citrina,Hooded Warbler,0.4802,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1050.0,1053.0,Empidonax virescens,Acadian Flycatcher,0.2881,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1065.0,1068.0,Vireo griseus,White-eyed Vireo,0.4105,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1071.0,1074.0,Setophaga citrina,Hooded Warbler,0.8606,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1083.0,1086.0,Setophaga citrina,Hooded Warbler,0.8394,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1092.0,1095.0,Setophaga citrina,Hooded Warbler,0.5333,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1104.0,1107.0,Setophaga citrina,Hooded Warbler,0.6546,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1125.0,1128.0,Setophaga citrina,Hooded Warbler,0.4925,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1128.0,1131.0,Colaptes auratus,Northern Flicker,0.5070,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1137.0,1140.0,Vireo griseus,White-eyed Vireo,0.3491,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1140.0,1143.0,Setophaga citrina,Hooded Warbler,0.4741,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1146.0,1149.0,Cardinalis cardinalis,Northern Cardinal,0.3546,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1149.0,1152.0,Cardinalis cardinalis,Northern Cardinal,0.3215,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1155.0,1158.0,Cardinalis cardinalis,Northern Cardinal,0.2683,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1161.0,1164.0,Setophaga citrina,Hooded Warbler,0.2780,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1167.0,1170.0,Cardinalis cardinalis,Northern Cardinal,0.8078,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1170.0,1173.0,Cardinalis cardinalis,Northern Cardinal,0.5605,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1173.0,1176.0,Cardinalis cardinalis,Northern Cardinal,0.3716,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1176.0,1179.0,Cardinalis cardinalis,Northern Cardinal,0.2989,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1191.0,1194.0,Cardinalis cardinalis,Northern Cardinal,0.5717,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1194.0,1197.0,Cardinalis cardinalis,Northern Cardinal,0.6321,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1197.0,1200.0,Setophaga citrina,Hooded Warbler,0.6084,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1200.0,1203.0,Cardinalis cardinalis,Northern Cardinal,0.7058,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1203.0,1206.0,Cardinalis cardinalis,Northern Cardinal,0.8324,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1206.0,1209.0,Cardinalis cardinalis,Northern Cardinal,0.2897,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1209.0,1212.0,Cardinalis cardinalis,Northern Cardinal,0.4800,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1218.0,1221.0,Cardinalis cardinalis,Northern Cardinal,0.4796,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1221.0,1224.0,Setophaga citrina,Hooded Warbler,0.2560,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1254.0,1257.0,Vireo griseus,White-eyed Vireo,0.2654,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1278.0,1281.0,Setophaga citrina,Hooded Warbler,0.4373,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1290.0,1293.0,Setophaga citrina,Hooded Warbler,0.2508,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1305.0,1308.0,Setophaga citrina,Hooded Warbler,0.3829,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1314.0,1317.0,Setophaga citrina,Hooded Warbler,0.6648,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1326.0,1329.0,Setophaga citrina,Hooded Warbler,0.8329,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1338.0,1341.0,Setophaga citrina,Hooded Warbler,0.8363,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1350.0,1353.0,Setophaga citrina,Hooded Warbler,0.8404,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1362.0,1365.0,Setophaga citrina,Hooded Warbler,0.7745,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1377.0,1380.0,Setophaga citrina,Hooded Warbler,0.6272,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1392.0,1395.0,Setophaga citrina,Hooded Warbler,0.3634,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1398.0,1401.0,Vireo griseus,White-eyed Vireo,0.3137,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1398.0,1401.0,Setophaga discolor,Prairie Warbler,0.2536,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1401.0,1404.0,Setophaga citrina,Hooded Warbler,0.9215,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1404.0,1407.0,Vireo griseus,White-eyed Vireo,0.4315,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1410.0,1413.0,Setophaga citrina,Hooded Warbler,0.2855,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1416.0,1419.0,Vireo griseus,White-eyed Vireo,0.5957,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1419.0,1422.0,Vireo griseus,White-eyed Vireo,0.7305,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1428.0,1431.0,Setophaga citrina,Hooded Warbler,0.8147,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1434.0,1437.0,Setophaga discolor,Prairie Warbler,0.9553,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1437.0,1440.0,Setophaga discolor,Prairie Warbler,0.9374,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1446.0,1449.0,Setophaga discolor,Prairie Warbler,0.9514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1458.0,1461.0,Setophaga discolor,Prairie Warbler,0.9238,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1467.0,1470.0,Setophaga discolor,Prairie Warbler,0.9598,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1470.0,1473.0,Setophaga discolor,Prairie Warbler,0.7138,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1479.0,1482.0,Setophaga discolor,Prairie Warbler,0.9318,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1482.0,1485.0,Setophaga discolor,Prairie Warbler,0.4712,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1491.0,1494.0,Setophaga discolor,Prairie Warbler,0.7806,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1500.0,1503.0,Setophaga discolor,Prairie Warbler,0.9858,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1503.0,1506.0,Setophaga citrina,Hooded Warbler,0.6162,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1512.0,1515.0,Setophaga discolor,Prairie Warbler,0.4335,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1515.0,1518.0,Setophaga citrina,Hooded Warbler,0.6983,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1515.0,1518.0,Limnothlypis swainsonii,Swainson's Warbler,0.3131,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1518.0,1521.0,Setophaga discolor,Prairie Warbler,0.8883,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1521.0,1524.0,Setophaga discolor,Prairie Warbler,0.9893,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1527.0,1530.0,Setophaga citrina,Hooded Warbler,0.6601,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1533.0,1536.0,Setophaga discolor,Prairie Warbler,0.8060,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1536.0,1539.0,Setophaga discolor,Prairie Warbler,0.9329,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1539.0,1542.0,Setophaga citrina,Hooded Warbler,0.9047,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1548.0,1551.0,Setophaga discolor,Prairie Warbler,0.5885,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1551.0,1554.0,Setophaga citrina,Hooded Warbler,0.7404,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1554.0,1557.0,Myiarchus crinitus,Great Crested Flycatcher,0.4619,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1557.0,1560.0,Setophaga discolor,Prairie Warbler,0.8061,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1560.0,1563.0,Setophaga discolor,Prairie Warbler,0.8256,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1569.0,1572.0,Setophaga discolor,Prairie Warbler,0.9683,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1572.0,1575.0,Setophaga citrina,Hooded Warbler,0.6005,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1581.0,1584.0,Setophaga discolor,Prairie Warbler,0.9479,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
1584.0,1587.0,Setophaga citrina,Hooded Warbler,0.8284,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260419_060702.wav
