Start (s),End (s),Scientific name,Common name,Confidence,File
1029.0,1032.0,Corvus brachyrhynchos,American Crow,0.2815,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1035.0,1038.0,Thryothorus ludovicianus,Carolina Wren,0.3308,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1068.0,1071.0,Corvus brachyrhynchos,American Crow,0.2825,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1176.0,1179.0,Thryothorus ludovicianus,Carolina Wren,0.4996,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1182.0,1185.0,Thryothorus ludovicianus,Carolina Wren,0.2777,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1206.0,1209.0,Corvus brachyrhynchos,American Crow,0.2535,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1209.0,1212.0,Corvus brachyrhynchos,American Crow,0.3023,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1215.0,1218.0,Corvus brachyrhynchos,American Crow,0.2644,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1218.0,1221.0,Corvus brachyrhynchos,American Crow,0.4997,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1230.0,1233.0,Corvus brachyrhynchos,American Crow,0.5061,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1233.0,1236.0,Corvus brachyrhynchos,American Crow,0.5934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1260.0,1263.0,Corvus brachyrhynchos,American Crow,0.2981,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1287.0,1290.0,Corvus brachyrhynchos,American Crow,0.5395,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1296.0,1299.0,Corvus brachyrhynchos,American Crow,0.3011,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.3639,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1362.0,1365.0,Corvus brachyrhynchos,American Crow,0.5105,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1536.0,1539.0,Corvus brachyrhynchos,American Crow,0.3968,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1554.0,1557.0,Corvus brachyrhynchos,American Crow,0.3357,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1557.0,1560.0,Corvus brachyrhynchos,American Crow,0.3567,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1599.0,1602.0,Corvus brachyrhynchos,American Crow,0.5229,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1605.0,1608.0,Corvus brachyrhynchos,American Crow,0.3084,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1617.0,1620.0,Corvus brachyrhynchos,American Crow,0.2527,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1629.0,1632.0,Cardinalis cardinalis,Northern Cardinal,0.3217,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1638.0,1641.0,Corvus brachyrhynchos,American Crow,0.3527,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1653.0,1656.0,Colaptes auratus,Northern Flicker,0.2895,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1665.0,1668.0,Cardinalis cardinalis,Northern Cardinal,0.3735,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1665.0,1668.0,Corvus brachyrhynchos,American Crow,0.3012,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1671.0,1674.0,Corvus brachyrhynchos,American Crow,0.2788,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1683.0,1686.0,Corvus brachyrhynchos,American Crow,0.2841,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1695.0,1698.0,Corvus brachyrhynchos,American Crow,0.3404,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1734.0,1737.0,Strix varia,Barred Owl,0.4401,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1737.0,1740.0,Zenaida macroura,Mourning Dove,0.3395,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1752.0,1755.0,Strix varia,Barred Owl,0.3072,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1761.0,1764.0,Corvus brachyrhynchos,American Crow,0.6212,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1788.0,1791.0,Corvus brachyrhynchos,American Crow,0.5220,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1791.0,1794.0,Corvus brachyrhynchos,American Crow,0.4420,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1794.0,1797.0,Corvus brachyrhynchos,American Crow,0.2969,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1803.0,1806.0,Corvus brachyrhynchos,American Crow,0.3752,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1806.0,1809.0,Corvus brachyrhynchos,American Crow,0.5247,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1815.0,1818.0,Corvus brachyrhynchos,American Crow,0.4657,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1821.0,1824.0,Corvus brachyrhynchos,American Crow,0.7239,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1830.0,1833.0,Corvus brachyrhynchos,American Crow,0.4035,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1833.0,1836.0,Zenaida macroura,Mourning Dove,0.4607,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1836.0,1839.0,Corvus brachyrhynchos,American Crow,0.5954,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1839.0,1842.0,Corvus brachyrhynchos,American Crow,0.7585,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1842.0,1845.0,Molothrus ater,Brown-headed Cowbird,0.5405,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1851.0,1854.0,Corvus brachyrhynchos,American Crow,0.9063,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
1878.0,1881.0,Corvus brachyrhynchos,American Crow,0.3198,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2010.0,2013.0,Corvus brachyrhynchos,American Crow,0.3548,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2034.0,2037.0,Setophaga pinus,Pine Warbler,0.9718,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2094.0,2097.0,Corvus brachyrhynchos,American Crow,0.2582,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2106.0,2109.0,Corvus brachyrhynchos,American Crow,0.3571,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2154.0,2157.0,Cardinalis cardinalis,Northern Cardinal,0.3534,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2157.0,2160.0,Cardinalis cardinalis,Northern Cardinal,0.4765,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2160.0,2163.0,Cardinalis cardinalis,Northern Cardinal,0.3807,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2253.0,2256.0,Corvus brachyrhynchos,American Crow,0.2934,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2265.0,2268.0,Corvus brachyrhynchos,American Crow,0.4416,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2289.0,2292.0,Corvus brachyrhynchos,American Crow,0.3623,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2322.0,2325.0,Corvus brachyrhynchos,American Crow,0.2674,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2331.0,2334.0,Corvus brachyrhynchos,American Crow,0.4963,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2340.0,2343.0,Corvus brachyrhynchos,American Crow,0.2678,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2355.0,2358.0,Corvus brachyrhynchos,American Crow,0.3220,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2358.0,2361.0,Corvus brachyrhynchos,American Crow,0.4025,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2373.0,2376.0,Corvus brachyrhynchos,American Crow,0.4667,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2388.0,2391.0,Corvus brachyrhynchos,American Crow,0.5535,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2535.0,2538.0,Corvus brachyrhynchos,American Crow,0.4514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2580.0,2583.0,Corvus brachyrhynchos,American Crow,0.3957,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2595.0,2598.0,Sialia sialis,Eastern Bluebird,0.2514,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2601.0,2604.0,Sialia sialis,Eastern Bluebird,0.6268,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2604.0,2607.0,Sialia sialis,Eastern Bluebird,0.4881,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2607.0,2610.0,Sialia sialis,Eastern Bluebird,0.8047,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2613.0,2616.0,Sialia sialis,Eastern Bluebird,0.6915,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2619.0,2622.0,Sialia sialis,Eastern Bluebird,0.6218,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2622.0,2625.0,Sialia sialis,Eastern Bluebird,0.5059,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2697.0,2700.0,Molothrus ater,Brown-headed Cowbird,0.8686,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2763.0,2766.0,Dryocopus pileatus,Pileated Woodpecker,0.5709,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2802.0,2805.0,Colaptes auratus,Northern Flicker,0.3101,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2805.0,2808.0,Colaptes auratus,Northern Flicker,0.2658,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2832.0,2835.0,Cardinalis cardinalis,Northern Cardinal,0.3079,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2832.0,2835.0,Dryocopus pileatus,Pileated Woodpecker,0.2536,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2838.0,2841.0,Cardinalis cardinalis,Northern Cardinal,0.2634,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2844.0,2847.0,Cardinalis cardinalis,Northern Cardinal,0.3677,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2856.0,2859.0,Cardinalis cardinalis,Northern Cardinal,0.3014,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2862.0,2865.0,Cardinalis cardinalis,Northern Cardinal,0.4009,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2871.0,2874.0,Dryocopus pileatus,Pileated Woodpecker,0.2970,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2892.0,2895.0,Colaptes auratus,Northern Flicker,0.5655,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2898.0,2901.0,Colaptes auratus,Northern Flicker,0.4765,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2904.0,2907.0,Cardinalis cardinalis,Northern Cardinal,0.2552,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2916.0,2919.0,Colaptes auratus,Northern Flicker,0.8338,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2922.0,2925.0,Colaptes auratus,Northern Flicker,0.2739,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2928.0,2931.0,Colaptes auratus,Northern Flicker,0.4236,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2937.0,2940.0,Corvus brachyrhynchos,American Crow,0.4971,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2964.0,2967.0,Corvus brachyrhynchos,American Crow,0.4505,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2970.0,2973.0,Corvus brachyrhynchos,American Crow,0.2642,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
2979.0,2982.0,Corvus brachyrhynchos,American Crow,0.2520,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3000.0,3003.0,Corvus brachyrhynchos,American Crow,0.8634,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3021.0,3024.0,Corvus brachyrhynchos,American Crow,0.5263,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3039.0,3042.0,Corvus brachyrhynchos,American Crow,0.4106,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3042.0,3045.0,Corvus brachyrhynchos,American Crow,0.5301,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3054.0,3057.0,Corvus brachyrhynchos,American Crow,0.5305,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3060.0,3063.0,Corvus brachyrhynchos,American Crow,0.3869,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3069.0,3072.0,Corvus brachyrhynchos,American Crow,0.3824,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3153.0,3156.0,Corvus brachyrhynchos,American Crow,0.3166,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3168.0,3171.0,Corvus brachyrhynchos,American Crow,0.4395,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3240.0,3243.0,Corvus brachyrhynchos,American Crow,0.5571,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3258.0,3261.0,Sialia sialis,Eastern Bluebird,0.5462,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3339.0,3342.0,Hylocichla mustelina,Wood Thrush,0.3303,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
3567.0,3570.0,Corvus brachyrhynchos,American Crow,0.5371,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260310_060300.wav
