Start (s),End (s),Scientific name,Common name,Confidence,File
246.0,249.0,Corvus brachyrhynchos,American Crow,0.8054,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.6283,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.4166,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.2742,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.7730,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
258.0,261.0,Cardinalis cardinalis,Northern Cardinal,0.8092,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.6524,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.9357,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.9747,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.5819,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.6209,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.3986,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.2885,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.4673,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
297.0,300.0,Cardinalis cardinalis,Northern Cardinal,0.3054,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.4372,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.5721,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.3857,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.2895,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.2623,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
327.0,330.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3907,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.3275,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
342.0,345.0,Cardinalis cardinalis,Northern Cardinal,0.3569,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.3713,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.6287,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.5881,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.5639,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.3230,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
402.0,405.0,Corvus brachyrhynchos,American Crow,0.3396,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.6215,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.2687,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.5709,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
444.0,447.0,Baeolophus bicolor,Tufted Titmouse,0.5859,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
447.0,450.0,Baeolophus bicolor,Tufted Titmouse,0.3334,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.2873,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.5361,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.3546,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.7517,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.4241,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.4922,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.4730,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.2578,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.4230,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.8768,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.3321,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.4343,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
567.0,570.0,Cardinalis cardinalis,Northern Cardinal,0.3708,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
570.0,573.0,Cardinalis cardinalis,Northern Cardinal,0.3561,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
582.0,585.0,Cardinalis cardinalis,Northern Cardinal,0.8371,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.2902,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.3010,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
594.0,597.0,Cardinalis cardinalis,Northern Cardinal,0.2947,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
597.0,600.0,Cardinalis cardinalis,Northern Cardinal,0.3566,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
609.0,612.0,Cardinalis cardinalis,Northern Cardinal,0.2647,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.6032,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.6021,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
645.0,648.0,Engine,Engine,0.6868,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
660.0,663.0,Engine,Engine,0.4333,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
663.0,666.0,Engine,Engine,0.7439,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
666.0,669.0,Engine,Engine,0.8450,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
672.0,675.0,Engine,Engine,0.5398,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
675.0,678.0,Engine,Engine,0.8159,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
678.0,681.0,Engine,Engine,0.5113,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
681.0,684.0,Engine,Engine,0.5756,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
684.0,687.0,Engine,Engine,0.6171,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
687.0,690.0,Engine,Engine,0.5474,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
693.0,696.0,Engine,Engine,0.8948,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
696.0,699.0,Engine,Engine,0.9126,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
702.0,705.0,Engine,Engine,0.3610,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
738.0,741.0,Baeolophus bicolor,Tufted Titmouse,0.6538,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.5377,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.2536,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.4702,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
816.0,819.0,Corvus brachyrhynchos,American Crow,0.7942,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.3956,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
834.0,837.0,Corvus ossifragus,Fish Crow,0.2696,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
837.0,840.0,Corvus brachyrhynchos,American Crow,0.3334,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.5732,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.6906,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.6458,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
849.0,852.0,Corvus brachyrhynchos,American Crow,0.5135,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
852.0,855.0,Corvus brachyrhynchos,American Crow,0.8787,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
855.0,858.0,Corvus brachyrhynchos,American Crow,0.4766,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
873.0,876.0,Corvus brachyrhynchos,American Crow,0.3989,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.3904,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
894.0,897.0,Corvus brachyrhynchos,American Crow,0.3566,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.5151,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
900.0,903.0,Poecile carolinensis,Carolina Chickadee,0.2725,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
939.0,942.0,Corvus brachyrhynchos,American Crow,0.4055,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
966.0,969.0,Corvus brachyrhynchos,American Crow,0.5010,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
969.0,972.0,Poecile carolinensis,Carolina Chickadee,0.2661,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
981.0,984.0,Corvus brachyrhynchos,American Crow,0.4475,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
984.0,987.0,Corvus brachyrhynchos,American Crow,0.5311,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.2650,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.4407,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.6540,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1026.0,1029.0,Corvus brachyrhynchos,American Crow,0.5180,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1053.0,1056.0,Corvus brachyrhynchos,American Crow,0.3693,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1125.0,1128.0,Strix varia,Barred Owl,0.2951,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1173.0,1176.0,Setophaga citrina,Hooded Warbler,0.7130,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1260.0,1263.0,Corvus brachyrhynchos,American Crow,0.6091,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1287.0,1290.0,Corvus brachyrhynchos,American Crow,0.3445,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1341.0,1344.0,Molothrus ater,Brown-headed Cowbird,0.3037,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1350.0,1353.0,Corvus brachyrhynchos,American Crow,0.3837,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1554.0,1557.0,Poecile carolinensis,Carolina Chickadee,0.4748,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1617.0,1620.0,Poecile carolinensis,Carolina Chickadee,0.3152,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1638.0,1641.0,Poecile carolinensis,Carolina Chickadee,0.3179,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1725.0,1728.0,Poecile carolinensis,Carolina Chickadee,0.4650,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1734.0,1737.0,Contopus virens,Eastern Wood-Pewee,0.2614,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1758.0,1761.0,Contopus virens,Eastern Wood-Pewee,0.2853,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1776.0,1779.0,Contopus virens,Eastern Wood-Pewee,0.2914,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1869.0,1872.0,Poecile carolinensis,Carolina Chickadee,0.3501,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1887.0,1890.0,Setophaga citrina,Hooded Warbler,0.3554,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1908.0,1911.0,Corvus brachyrhynchos,American Crow,0.2539,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1917.0,1920.0,Setophaga citrina,Hooded Warbler,0.3188,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1929.0,1932.0,Poecile carolinensis,Carolina Chickadee,0.3095,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1968.0,1971.0,Poecile carolinensis,Carolina Chickadee,0.3355,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1971.0,1974.0,Corvus brachyrhynchos,American Crow,0.2933,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
1980.0,1983.0,Poecile carolinensis,Carolina Chickadee,0.4951,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2109.0,2112.0,Corvus brachyrhynchos,American Crow,0.3344,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.2842,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2229.0,2232.0,Geothlypis trichas,Common Yellowthroat,0.4322,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2313.0,2316.0,Geothlypis trichas,Common Yellowthroat,0.3008,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2355.0,2358.0,Geothlypis trichas,Common Yellowthroat,0.3168,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.3069,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.2501,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2511.0,2514.0,Setophaga pinus,Pine Warbler,0.7699,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2514.0,2517.0,Setophaga pinus,Pine Warbler,0.8413,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2520.0,2523.0,Corvus brachyrhynchos,American Crow,0.4341,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2565.0,2568.0,Setophaga pinus,Pine Warbler,0.4341,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2589.0,2592.0,Corvus brachyrhynchos,American Crow,0.6583,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2598.0,2601.0,Corvus brachyrhynchos,American Crow,0.3199,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2613.0,2616.0,Corvus brachyrhynchos,American Crow,0.3351,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2634.0,2637.0,Corvus brachyrhynchos,American Crow,0.5350,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2667.0,2670.0,Corvus brachyrhynchos,American Crow,0.3173,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2709.0,2712.0,Corvus brachyrhynchos,American Crow,0.4454,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2757.0,2760.0,Corvus brachyrhynchos,American Crow,0.3626,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2766.0,2769.0,Cardinalis cardinalis,Northern Cardinal,0.2798,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2775.0,2778.0,Setophaga pinus,Pine Warbler,0.4062,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2778.0,2781.0,Molothrus ater,Brown-headed Cowbird,0.9856,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2787.0,2790.0,Cardinalis cardinalis,Northern Cardinal,0.7350,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2796.0,2799.0,Cardinalis cardinalis,Northern Cardinal,0.2688,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2808.0,2811.0,Corvus brachyrhynchos,American Crow,0.2643,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2826.0,2829.0,Setophaga citrina,Hooded Warbler,0.3852,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2841.0,2844.0,Cardinalis cardinalis,Northern Cardinal,0.3875,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2865.0,2868.0,Setophaga pinus,Pine Warbler,0.9410,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2886.0,2889.0,Setophaga citrina,Hooded Warbler,0.5708,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2925.0,2928.0,Corvus brachyrhynchos,American Crow,0.5224,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
2925.0,2928.0,Molothrus ater,Brown-headed Cowbird,0.3123,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3003.0,3006.0,Cardinalis cardinalis,Northern Cardinal,0.3646,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3009.0,3012.0,Cardinalis cardinalis,Northern Cardinal,0.5579,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3015.0,3018.0,Cardinalis cardinalis,Northern Cardinal,0.4292,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3024.0,3027.0,Cardinalis cardinalis,Northern Cardinal,0.4569,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3051.0,3054.0,Cardinalis cardinalis,Northern Cardinal,0.3659,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3072.0,3075.0,Cardinalis cardinalis,Northern Cardinal,0.2914,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3081.0,3084.0,Cardinalis cardinalis,Northern Cardinal,0.6719,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3084.0,3087.0,Cardinalis cardinalis,Northern Cardinal,0.5977,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3090.0,3093.0,Cardinalis cardinalis,Northern Cardinal,0.2961,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3096.0,3099.0,Cardinalis cardinalis,Northern Cardinal,0.5189,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3099.0,3102.0,Cardinalis cardinalis,Northern Cardinal,0.5304,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3108.0,3111.0,Cardinalis cardinalis,Northern Cardinal,0.4670,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3111.0,3114.0,Corvus brachyrhynchos,American Crow,0.3961,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
3114.0,3117.0,Cardinalis cardinalis,Northern Cardinal,0.7865,D:\Bird_Anuran_ARUs\IF02\SMM2-26_20260401_053100.wav
