Start (s),End (s),Scientific name,Common name,Confidence,File
2625.0,2628.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4223,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2625.0,2628.0,Setophaga pinus,Pine Warbler,0.2525,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2628.0,2631.0,Sitta pusilla,Brown-headed Nuthatch,0.9771,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2631.0,2634.0,Cardinalis cardinalis,Northern Cardinal,0.2897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2634.0,2637.0,Seiurus aurocapilla,Ovenbird,0.8960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2637.0,2640.0,Seiurus aurocapilla,Ovenbird,0.9108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2640.0,2643.0,Setophaga pinus,Pine Warbler,0.7830,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2643.0,2646.0,Setophaga pinus,Pine Warbler,0.8821,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2652.0,2655.0,Setophaga pinus,Pine Warbler,0.7414,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2655.0,2658.0,Seiurus aurocapilla,Ovenbird,0.6060,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2658.0,2661.0,Seiurus aurocapilla,Ovenbird,0.9422,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2670.0,2673.0,Setophaga pinus,Pine Warbler,0.5959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2721.0,2724.0,Seiurus aurocapilla,Ovenbird,0.4928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2724.0,2727.0,Setophaga dominica,Yellow-throated Warbler,0.2626,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2805.0,2808.0,Seiurus aurocapilla,Ovenbird,0.5421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2835.0,2838.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3180,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2892.0,2895.0,Cardinalis cardinalis,Northern Cardinal,0.2813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2934.0,2937.0,Setophaga pinus,Pine Warbler,0.2831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2973.0,2976.0,Vireo griseus,White-eyed Vireo,0.5129,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2979.0,2982.0,Setophaga pinus,Pine Warbler,0.4013,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2982.0,2985.0,Vireo griseus,White-eyed Vireo,0.2739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2985.0,2988.0,Vireo griseus,White-eyed Vireo,0.3167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
2997.0,3000.0,Setophaga pinus,Pine Warbler,0.4751,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3000.0,3003.0,Setophaga pinus,Pine Warbler,0.4323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3003.0,3006.0,Vireo griseus,White-eyed Vireo,0.2516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3018.0,3021.0,Vireo griseus,White-eyed Vireo,0.5690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3039.0,3042.0,Vireo griseus,White-eyed Vireo,0.4008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3042.0,3045.0,Myiarchus crinitus,Great Crested Flycatcher,0.4074,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3048.0,3051.0,Vireo griseus,White-eyed Vireo,0.4233,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3054.0,3057.0,Vireo griseus,White-eyed Vireo,0.3009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3057.0,3060.0,Vireo griseus,White-eyed Vireo,0.3339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3060.0,3063.0,Vireo griseus,White-eyed Vireo,0.2927,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3072.0,3075.0,Vireo griseus,White-eyed Vireo,0.3475,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3081.0,3084.0,Vireo griseus,White-eyed Vireo,0.2899,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3084.0,3087.0,Vireo griseus,White-eyed Vireo,0.2709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3090.0,3093.0,Vireo griseus,White-eyed Vireo,0.4558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3099.0,3102.0,Vireo griseus,White-eyed Vireo,0.5269,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3111.0,3114.0,Vireo griseus,White-eyed Vireo,0.5444,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3120.0,3123.0,Vireo griseus,White-eyed Vireo,0.3142,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3123.0,3126.0,Setophaga pinus,Pine Warbler,0.3418,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3129.0,3132.0,Vireo griseus,White-eyed Vireo,0.4215,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3132.0,3135.0,Vireo griseus,White-eyed Vireo,0.5539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3165.0,3168.0,Setophaga pinus,Pine Warbler,0.6392,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3180.0,3183.0,Setophaga dominica,Yellow-throated Warbler,0.2562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3192.0,3195.0,Molothrus ater,Brown-headed Cowbird,0.7923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3207.0,3210.0,Setophaga pinus,Pine Warbler,0.5857,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3234.0,3237.0,Pipilo erythrophthalmus,Eastern Towhee,0.3006,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3243.0,3246.0,Setophaga pinus,Pine Warbler,0.7642,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3243.0,3246.0,Molothrus ater,Brown-headed Cowbird,0.2768,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3246.0,3249.0,Sitta pusilla,Brown-headed Nuthatch,0.9852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3249.0,3252.0,Sitta pusilla,Brown-headed Nuthatch,0.9432,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3255.0,3258.0,Sitta pusilla,Brown-headed Nuthatch,0.9866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3258.0,3261.0,Sitta pusilla,Brown-headed Nuthatch,0.9875,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3261.0,3264.0,Sitta pusilla,Brown-headed Nuthatch,0.9858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3264.0,3267.0,Sitta pusilla,Brown-headed Nuthatch,0.9783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3267.0,3270.0,Sitta pusilla,Brown-headed Nuthatch,0.9905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3270.0,3273.0,Sitta pusilla,Brown-headed Nuthatch,0.9811,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3273.0,3276.0,Sitta pusilla,Brown-headed Nuthatch,0.9839,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3276.0,3279.0,Sitta pusilla,Brown-headed Nuthatch,0.9595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3279.0,3282.0,Sitta pusilla,Brown-headed Nuthatch,0.9126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3294.0,3297.0,Sitta pusilla,Brown-headed Nuthatch,0.3076,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3303.0,3306.0,Sitta pusilla,Brown-headed Nuthatch,0.8949,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3309.0,3312.0,Sitta pusilla,Brown-headed Nuthatch,0.6780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3321.0,3324.0,Sitta pusilla,Brown-headed Nuthatch,0.9433,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3327.0,3330.0,Setophaga pinus,Pine Warbler,0.3011,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3354.0,3357.0,Sitta pusilla,Brown-headed Nuthatch,0.5715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3378.0,3381.0,Seiurus aurocapilla,Ovenbird,0.2862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3432.0,3435.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3391,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3456.0,3459.0,Vireo flavifrons,Yellow-throated Vireo,0.2678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3498.0,3501.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4063,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
3567.0,3570.0,Seiurus aurocapilla,Ovenbird,0.2689,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260416_061102.wav
