Start (s),End (s),Scientific name,Common name,Confidence,File
2184.0,2187.0,Setophaga pinus,Pine Warbler,0.2906,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2190.0,2193.0,Dryobates pubescens,Downy Woodpecker,0.7436,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2205.0,2208.0,Setophaga pinus,Pine Warbler,0.7771,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2217.0,2220.0,Setophaga pinus,Pine Warbler,0.4980,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2238.0,2241.0,Setophaga pinus,Pine Warbler,0.3731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2253.0,2256.0,Setophaga pinus,Pine Warbler,0.8527,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2271.0,2274.0,Pipilo erythrophthalmus,Eastern Towhee,0.6960,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2274.0,2277.0,Corvus brachyrhynchos,American Crow,0.3047,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2274.0,2277.0,Pipilo erythrophthalmus,Eastern Towhee,0.2674,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2283.0,2286.0,Mniotilta varia,Black-and-white Warbler,0.2569,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2298.0,2301.0,Pipilo erythrophthalmus,Eastern Towhee,0.2935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2310.0,2313.0,Pipilo erythrophthalmus,Eastern Towhee,0.2972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2397.0,2400.0,Setophaga pinus,Pine Warbler,0.6634,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2451.0,2454.0,Poecile carolinensis,Carolina Chickadee,0.3086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2469.0,2472.0,Poecile carolinensis,Carolina Chickadee,0.3580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2478.0,2481.0,Poecile carolinensis,Carolina Chickadee,0.6032,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2487.0,2490.0,Setophaga pinus,Pine Warbler,0.3024,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2496.0,2499.0,Dryobates pubescens,Downy Woodpecker,0.3054,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2499.0,2502.0,Setophaga pinus,Pine Warbler,0.4169,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2502.0,2505.0,Setophaga pinus,Pine Warbler,0.4824,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2514.0,2517.0,Setophaga pinus,Pine Warbler,0.2567,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2547.0,2550.0,Hylocichla mustelina,Wood Thrush,0.2793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2550.0,2553.0,Setophaga pinus,Pine Warbler,0.4694,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2586.0,2589.0,Dryobates pubescens,Downy Woodpecker,0.3270,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2658.0,2661.0,Dryobates pubescens,Downy Woodpecker,0.5911,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2682.0,2685.0,Dryobates pubescens,Downy Woodpecker,0.8725,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2685.0,2688.0,Dryobates pubescens,Downy Woodpecker,0.7070,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2700.0,2703.0,Dryobates pubescens,Downy Woodpecker,0.4624,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2703.0,2706.0,Dryobates pubescens,Downy Woodpecker,0.8941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2709.0,2712.0,Dryobates pubescens,Downy Woodpecker,0.7880,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2712.0,2715.0,Dryobates pubescens,Downy Woodpecker,0.5107,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2748.0,2751.0,Setophaga pinus,Pine Warbler,0.2708,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2751.0,2754.0,Dryobates pubescens,Downy Woodpecker,0.7892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2766.0,2769.0,Setophaga pinus,Pine Warbler,0.5616,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2772.0,2775.0,Dryobates pubescens,Downy Woodpecker,0.7882,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2781.0,2784.0,Dryobates pubescens,Downy Woodpecker,0.7255,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2790.0,2793.0,Setophaga pinus,Pine Warbler,0.5982,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2793.0,2796.0,Dryobates pubescens,Downy Woodpecker,0.5750,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2802.0,2805.0,Dryobates pubescens,Downy Woodpecker,0.4502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2802.0,2805.0,Setophaga pinus,Pine Warbler,0.3668,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2808.0,2811.0,Dryobates pubescens,Downy Woodpecker,0.6805,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2817.0,2820.0,Dryobates pubescens,Downy Woodpecker,0.7754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2820.0,2823.0,Setophaga pinus,Pine Warbler,0.9540,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2823.0,2826.0,Setophaga pinus,Pine Warbler,0.5299,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2826.0,2829.0,Dryobates pubescens,Downy Woodpecker,0.5903,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2841.0,2844.0,Dryobates pubescens,Downy Woodpecker,0.5509,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2847.0,2850.0,Dryobates pubescens,Downy Woodpecker,0.8477,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2853.0,2856.0,Dryobates pubescens,Downy Woodpecker,0.4647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2856.0,2859.0,Dryobates pubescens,Downy Woodpecker,0.4797,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2859.0,2862.0,Setophaga pinus,Pine Warbler,0.7848,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2862.0,2865.0,Dryobates pubescens,Downy Woodpecker,0.5277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2865.0,2868.0,Poecile carolinensis,Carolina Chickadee,0.5251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2871.0,2874.0,Dryobates pubescens,Downy Woodpecker,0.6110,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2874.0,2877.0,Dryobates pubescens,Downy Woodpecker,0.8779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2877.0,2880.0,Poecile carolinensis,Carolina Chickadee,0.5285,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2880.0,2883.0,Dryobates pubescens,Downy Woodpecker,0.7848,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2883.0,2886.0,Dryobates pubescens,Downy Woodpecker,0.7450,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2886.0,2889.0,Dryobates pubescens,Downy Woodpecker,0.7987,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2889.0,2892.0,Molothrus ater,Brown-headed Cowbird,0.6394,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2901.0,2904.0,Dryobates pubescens,Downy Woodpecker,0.7627,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2904.0,2907.0,Dryobates pubescens,Downy Woodpecker,0.7222,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2910.0,2913.0,Dryobates pubescens,Downy Woodpecker,0.8462,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2919.0,2922.0,Dryobates pubescens,Downy Woodpecker,0.8221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2922.0,2925.0,Dryobates pubescens,Downy Woodpecker,0.8601,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2925.0,2928.0,Dryobates pubescens,Downy Woodpecker,0.3084,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2928.0,2931.0,Dryobates pubescens,Downy Woodpecker,0.8151,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2943.0,2946.0,Dryobates pubescens,Downy Woodpecker,0.9040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2946.0,2949.0,Dryobates pubescens,Downy Woodpecker,0.9940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2949.0,2952.0,Dryobates pubescens,Downy Woodpecker,0.9805,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2952.0,2955.0,Dryobates pubescens,Downy Woodpecker,0.8191,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2955.0,2958.0,Dryobates pubescens,Downy Woodpecker,0.9839,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2958.0,2961.0,Dryobates pubescens,Downy Woodpecker,0.9733,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2961.0,2964.0,Dryobates pubescens,Downy Woodpecker,0.9790,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2964.0,2967.0,Dryobates pubescens,Downy Woodpecker,0.9673,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2967.0,2970.0,Dryobates pubescens,Downy Woodpecker,0.9396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2970.0,2973.0,Dryobates pubescens,Downy Woodpecker,0.9923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2973.0,2976.0,Dryobates pubescens,Downy Woodpecker,0.9252,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2976.0,2979.0,Dryobates pubescens,Downy Woodpecker,0.9716,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2979.0,2982.0,Dryobates pubescens,Downy Woodpecker,0.9479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2982.0,2985.0,Dryobates pubescens,Downy Woodpecker,0.8996,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2988.0,2991.0,Dryobates pubescens,Downy Woodpecker,0.9696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2991.0,2994.0,Dryobates pubescens,Downy Woodpecker,0.7479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2994.0,2997.0,Dryobates pubescens,Downy Woodpecker,0.5131,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
2997.0,3000.0,Dryobates pubescens,Downy Woodpecker,0.8950,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3000.0,3003.0,Dryobates pubescens,Downy Woodpecker,0.8803,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3006.0,3009.0,Dryobates pubescens,Downy Woodpecker,0.8167,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3009.0,3012.0,Dryobates pubescens,Downy Woodpecker,0.9132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3012.0,3015.0,Dryobates pubescens,Downy Woodpecker,0.5120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3015.0,3018.0,Setophaga pinus,Pine Warbler,0.3260,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3018.0,3021.0,Dryobates pubescens,Downy Woodpecker,0.6731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3024.0,3027.0,Dryobates pubescens,Downy Woodpecker,0.9119,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3027.0,3030.0,Setophaga pinus,Pine Warbler,0.6809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3030.0,3033.0,Dryobates pubescens,Downy Woodpecker,0.8544,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3036.0,3039.0,Dryobates pubescens,Downy Woodpecker,0.9224,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3042.0,3045.0,Dryobates pubescens,Downy Woodpecker,0.8266,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3045.0,3048.0,Dryobates pubescens,Downy Woodpecker,0.6925,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3051.0,3054.0,Dryobates pubescens,Downy Woodpecker,0.6704,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3051.0,3054.0,Setophaga pinus,Pine Warbler,0.3115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3060.0,3063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3157,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3063.0,3066.0,Pipilo erythrophthalmus,Eastern Towhee,0.4746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3066.0,3069.0,Pipilo erythrophthalmus,Eastern Towhee,0.5231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3069.0,3072.0,Pipilo erythrophthalmus,Eastern Towhee,0.4552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3072.0,3075.0,Pipilo erythrophthalmus,Eastern Towhee,0.7852,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3075.0,3078.0,Dryobates pubescens,Downy Woodpecker,0.3841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3081.0,3084.0,Dryobates pubescens,Downy Woodpecker,0.3920,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3087.0,3090.0,Setophaga pinus,Pine Warbler,0.3665,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3090.0,3093.0,Dryobates pubescens,Downy Woodpecker,0.8826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3093.0,3096.0,Dryobates pubescens,Downy Woodpecker,0.5981,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3096.0,3099.0,Dryobates pubescens,Downy Woodpecker,0.9176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3099.0,3102.0,Dryobates pubescens,Downy Woodpecker,0.7271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3102.0,3105.0,Dryobates pubescens,Downy Woodpecker,0.9923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3105.0,3108.0,Dryobates pubescens,Downy Woodpecker,0.9242,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3108.0,3111.0,Dryobates pubescens,Downy Woodpecker,0.9665,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3111.0,3114.0,Dryobates pubescens,Downy Woodpecker,0.8806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3114.0,3117.0,Dryobates pubescens,Downy Woodpecker,0.9691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3117.0,3120.0,Dryobates pubescens,Downy Woodpecker,0.9478,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3120.0,3123.0,Dryobates pubescens,Downy Woodpecker,0.9451,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3123.0,3126.0,Dryobates pubescens,Downy Woodpecker,0.4667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3126.0,3129.0,Dryobates pubescens,Downy Woodpecker,0.8511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3129.0,3132.0,Dryobates pubescens,Downy Woodpecker,0.7174,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3132.0,3135.0,Dryobates pubescens,Downy Woodpecker,0.6078,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3132.0,3135.0,Setophaga pinus,Pine Warbler,0.3779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3135.0,3138.0,Dryobates pubescens,Downy Woodpecker,0.9247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3138.0,3141.0,Dryobates pubescens,Downy Woodpecker,0.8746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3144.0,3147.0,Pipilo erythrophthalmus,Eastern Towhee,0.2524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3156.0,3159.0,Dryobates pubescens,Downy Woodpecker,0.6995,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3156.0,3159.0,Dryobates villosus,Hairy Woodpecker,0.3060,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3162.0,3165.0,Dryobates pubescens,Downy Woodpecker,0.8385,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3165.0,3168.0,Molothrus ater,Brown-headed Cowbird,0.4007,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3165.0,3168.0,Dryobates pubescens,Downy Woodpecker,0.2773,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3168.0,3171.0,Dryobates pubescens,Downy Woodpecker,0.9516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3171.0,3174.0,Dryobates pubescens,Downy Woodpecker,0.9209,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3174.0,3177.0,Dryobates pubescens,Downy Woodpecker,0.9902,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3177.0,3180.0,Dryobates pubescens,Downy Woodpecker,0.6243,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3177.0,3180.0,Setophaga pinus,Pine Warbler,0.2815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3180.0,3183.0,Dryobates pubescens,Downy Woodpecker,0.8141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3183.0,3186.0,Dryobates pubescens,Downy Woodpecker,0.9461,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3186.0,3189.0,Dryobates pubescens,Downy Woodpecker,0.7927,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3189.0,3192.0,Dryobates pubescens,Downy Woodpecker,0.6094,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3195.0,3198.0,Dryobates pubescens,Downy Woodpecker,0.9669,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3198.0,3201.0,Dryobates pubescens,Downy Woodpecker,0.8809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3201.0,3204.0,Dryobates pubescens,Downy Woodpecker,0.9715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3207.0,3210.0,Dryobates pubescens,Downy Woodpecker,0.9038,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3210.0,3213.0,Dryobates pubescens,Downy Woodpecker,0.7251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3213.0,3216.0,Dryobates pubescens,Downy Woodpecker,0.9265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3216.0,3219.0,Dryobates pubescens,Downy Woodpecker,0.7578,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3219.0,3222.0,Dryobates pubescens,Downy Woodpecker,0.8291,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3234.0,3237.0,Dryobates pubescens,Downy Woodpecker,0.9551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3237.0,3240.0,Dryobates pubescens,Downy Woodpecker,0.9454,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3246.0,3249.0,Baeolophus bicolor,Tufted Titmouse,0.3065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3249.0,3252.0,Setophaga pinus,Pine Warbler,0.7445,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3249.0,3252.0,Baeolophus bicolor,Tufted Titmouse,0.4649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3252.0,3255.0,Baeolophus bicolor,Tufted Titmouse,0.3878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3255.0,3258.0,Baeolophus bicolor,Tufted Titmouse,0.5382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3261.0,3264.0,Baeolophus bicolor,Tufted Titmouse,0.5613,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3264.0,3267.0,Setophaga pinus,Pine Warbler,0.8543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3267.0,3270.0,Setophaga pinus,Pine Warbler,0.5770,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3273.0,3276.0,Setophaga pinus,Pine Warbler,0.7068,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3276.0,3279.0,Setophaga pinus,Pine Warbler,0.8741,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3282.0,3285.0,Setophaga pinus,Pine Warbler,0.7364,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3285.0,3288.0,Setophaga pinus,Pine Warbler,0.9058,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3297.0,3300.0,Setophaga pinus,Pine Warbler,0.6205,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3309.0,3312.0,Setophaga pinus,Pine Warbler,0.6357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3312.0,3315.0,Setophaga pinus,Pine Warbler,0.9470,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3315.0,3318.0,Setophaga pinus,Pine Warbler,0.8803,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3330.0,3333.0,Poecile carolinensis,Carolina Chickadee,0.4184,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3339.0,3342.0,Poecile carolinensis,Carolina Chickadee,0.6551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3363.0,3366.0,Setophaga dominica,Yellow-throated Warbler,0.3529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3369.0,3372.0,Dryobates pubescens,Downy Woodpecker,0.9002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3372.0,3375.0,Dryobates pubescens,Downy Woodpecker,0.9877,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3399.0,3402.0,Setophaga pinus,Pine Warbler,0.3711,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3411.0,3414.0,Setophaga dominica,Yellow-throated Warbler,0.5251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3414.0,3417.0,Setophaga pinus,Pine Warbler,0.9202,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3417.0,3420.0,Setophaga pinus,Pine Warbler,0.8691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3426.0,3429.0,Setophaga pinus,Pine Warbler,0.7317,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3435.0,3438.0,Setophaga dominica,Yellow-throated Warbler,0.5038,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3438.0,3441.0,Melospiza georgiana,Swamp Sparrow,0.3218,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3438.0,3441.0,Setophaga dominica,Yellow-throated Warbler,0.2745,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3441.0,3444.0,Setophaga dominica,Yellow-throated Warbler,0.3016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3444.0,3447.0,Setophaga dominica,Yellow-throated Warbler,0.2943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3465.0,3468.0,Setophaga pinus,Pine Warbler,0.5555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3474.0,3477.0,Setophaga pinus,Pine Warbler,0.9374,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3477.0,3480.0,Setophaga pinus,Pine Warbler,0.2892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3498.0,3501.0,Setophaga dominica,Yellow-throated Warbler,0.2537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3501.0,3504.0,Baeolophus bicolor,Tufted Titmouse,0.7806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3504.0,3507.0,Setophaga pinus,Pine Warbler,0.8516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3510.0,3513.0,Setophaga pinus,Pine Warbler,0.8731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3513.0,3516.0,Setophaga pinus,Pine Warbler,0.6356,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3516.0,3519.0,Setophaga pinus,Pine Warbler,0.3029,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3534.0,3537.0,Setophaga pinus,Pine Warbler,0.8111,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3540.0,3543.0,Setophaga pinus,Pine Warbler,0.7524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
3552.0,3555.0,Setophaga pinus,Pine Warbler,0.5111,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260316_055200.wav
